window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9149949,0,0.008817619187431205,0.0041473072324704026,0.007048508186411093,0.010172831835198824,0.005213323351604145,0.007841846222121984,0.008817619187431205,0.0041473072324704026,0.007048508186411093,0.010172831835198824,0.005213323351604145,0.007841846222121984,
20,Vehicle_6,9149949,20,0.017886590216873718,0.009317633926823566,0.013471752322121005,0.019653602365098957,0.010796503010006646,0.01432855724471594,0.017886590216873718,0.009317633926823566,0.013471752322121005,0.019653602365098957,0.010796503010006646,0.01432855724471594,
20,Vehicle_6,9149949,40,0.011642397988040057,0.006809801590311054,0.007850498388590832,0.011823111741902276,0.006940599073697476,0.007958877982768163,0.011642397988040057,0.006809801590311054,0.007850498388590832,0.011823111741902276,0.006940599073697476,0.007958877982768163,
20,Vehicle_6,9149949,60,0.009978269757286775,0.005277088428136563,0.007380923178536086,0.010523740076084072,0.005601574532800941,0.007803735478188297,0.009978269757286775,0.005277088428136563,0.007380923178536086,0.010523740076084072,0.005601574532800941,0.007803735478188297,
20,Vehicle_6,9149949,80,0.0093445075925626,0.004712632678254809,0.007074552784839795,0.01042483436976531,0.005462585476631119,0.00788253441284823,0.0093445075925626,0.004712632678254809,0.007074552784839795,0.01042483436976531,0.005462585476631119,0.00788253441284823,
20,Vehicle_6,9149949,100,0.012897451950680447,0.008531246522167036,0.0077403681679868,0.012585369007411236,0.008184347511827655,0.007663945069579775,0.012897451950680447,0.008531246522167036,0.0077403681679868,0.012585369007411236,0.008184347511827655,0.007663945069579775,
20,Vehicle_6,9149949,120,0.012307785121075245,0.008180601808716912,0.007288238568771358,0.014719438816865847,0.009790259587800975,0.009004446014364469,0.012307785121075245,0.008180601808716912,0.007288238568771358,0.014719438816865847,0.009790259587800975,0.009004446014364469,
20,Vehicle_6,9149949,140,0.01021411254785829,0.005187919301235044,0.007753620871619852,0.011078870701728877,0.005893027342074752,0.008320722924813518,0.01021411254785829,0.005187919301235044,0.007753620871619852,0.011078870701728877,0.005893027342074752,0.008320722924813518,
20,Vehicle_6,9149949,160,0.00958475242240892,0.004794069533895218,0.007411522074487247,0.01052149096222285,0.005494905577050257,0.007923363364354959,0.00958475242240892,0.004794069533895218,0.007411522074487247,0.01052149096222285,0.005494905577050257,0.007923363364354959,
20,Vehicle_6,9149949,180,0.009373810307326542,0.004656213317945669,0.007274154343865778,0.010696919928803332,0.005644881637876507,0.008003116514045106,0.009373810307326542,0.004656213317945669,0.007274154343865778,0.010696919928803332,0.005644881637876507,0.008003116514045106,
20,Vehicle_6,9149949,200,0.008860482444898704,0.004166957614572287,0.007079042159958939,0.01004697563544095,0.005087371316388468,0.00782854764263389,0.008860482444898704,0.004166957614572287,0.007079042159958939,0.01004697563544095,0.005087371316388468,0.00782854764263389,
20,Vehicle_6,9149949,220,0.009057860577635786,0.004254913412449004,0.0072729235678023535,0.010109761724855658,0.005151146826592548,0.007827558221844519,0.009057860577635786,0.004254913412449004,0.0072729235678023535,0.010109761724855658,0.005151146826592548,0.007827558221844519,
