window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8746092,0,0.010458879874450818,0.006039462492034894,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746092,20,0.006918194396451914,0.0031250000000000006,0.005623777014035993,0.010669417382415922,0.006249999999999998,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746092,40,0.007544417382415922,0.0031250000000000006,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_11,8746092,60,0.010669417382415922,0.00625,0.006250000000000002,0.010669417382415922,0.00625,0.006250000000000002,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746092,80,0.009690832315718665,0.005541175717215366,0.0059802392160873755,0.007971662868224306,0.004845374935957235,0.004956870549851148,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746092,100,0.01066941738241592,0.00625,0.00625,0.009083906119501996,0.00625,0.004664488737086075,0.0,0.0,0.0,0.0062499999999999995,0.003125,0.003125,
20,Vehicle_11,8746092,120,0.010669417382415922,0.00625,0.006250000000000002,0.009322199489650313,0.004902782107234394,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_11,8746092,140,0.007544417382415921,0.0031250000000000006,0.00625,0.008315285988421961,0.0038958686060060394,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746092,160,0.009632272511391751,0.00625,0.005212855128975828,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746092,180,0.007544417382415922,0.00625,0.0031250000000000006,0.010669417382415924,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
