window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8777472,0,0.007941491981460947,0.0032894736842276843,0.006578947368386526,0.0073114210168244214,0.004259732652596,0.004978617435374527,0.0,0.0,0.0,0.003289046244068,0.001644279276315684,0.0016447669677523158,
20,Vehicle_17,8777472,20,0.007941491981460947,0.0032894736842276843,0.006578947368386526,0.0073114210168244214,0.004259732652596,0.004978617435374527,0.0,0.0,0.0,0.003289046244068,0.001644279276315684,0.0016447669677523158,
20,Vehicle_17,8777472,40,0.007941491981460947,0.0032894736842276843,0.006578947368386526,0.0073114210168244214,0.004259732652596,0.004978617435374527,0.0,0.0,0.0,0.003289046244068,0.001644279276315684,0.0016447669677523158,
20,Vehicle_17,8777472,60,0.007941491981460947,0.0032894736842276843,0.006578947368386526,0.0073114210168244214,0.004259732652596,0.004978617435374527,0.0,0.0,0.0,0.003289046244068,0.001644279276315684,0.0016447669677523158,
20,Vehicle_17,8777472,80,0.007941491981460947,0.0032894736842276843,0.006578947368386526,0.0073114210168244214,0.004259732652596,0.004978617435374527,0.0,0.0,0.0,0.003289046244068,0.001644279276315684,0.0016447669677523158,
20,Vehicle_17,8777472,100,0.007941491981460947,0.0032894736842276843,0.006578947368386526,0.0073114210168244214,0.004259732652596,0.004978617435374527,0.0,0.0,0.0,0.003289046244068,0.001644279276315684,0.0016447669677523158,
20,Vehicle_17,8777472,120,0.007941491981460947,0.0032894736842276843,0.006578947368386526,0.0073114210168244214,0.004259732652596,0.004978617435374527,0.0,0.0,0.0,0.003289046244068,0.001644279276315684,0.0016447669677523158,
20,Vehicle_17,8777472,140,0.007941491981460947,0.0032894736842276843,0.006578947368386526,0.0073114210168244214,0.004259732652596,0.004978617435374527,0.0,0.0,0.0,0.003289046244068,0.001644279276315684,0.0016447669677523158,
20,Vehicle_17,8777472,160,0.007941491981460947,0.0032894736842276843,0.006578947368386526,0.0073114210168244214,0.004259732652596,0.004978617435374527,0.0,0.0,0.0,0.003289046244068,0.001644279276315684,0.0016447669677523158,
20,Vehicle_17,8777472,180,0.007941491981460947,0.0032894736842276843,0.006578947368386526,0.0073114210168244214,0.004259732652596,0.004978617435374527,0.0,0.0,0.0,0.003289046244068,0.001644279276315684,0.0016447669677523158,
