window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9433318,0,0.009052308822338881,0.007227461177442693,0.004314374126816075,0.010061981782097464,0.00785388583902086,0.005082366646475459,5.8940182574602505e-05,4.167700278287462e-05,4.167700278287461e-05,0.00078125,0.000495760272832464,0.000495760272832464,
20,Vehicle_11,9433318,20,0.009355608390774388,0.007393181553658883,0.0045191800781713455,0.010101358588879426,0.00784443452080281,0.005131194771475459,5.89334122994471e-05,4.1672215475401726e-05,4.1672215475401726e-05,0.000830078125,0.0004957602728324639,0.000544588397832464,
20,Vehicle_11,9433318,40,0.012070660826928726,0.007246738470746338,0.007963630449138576,0.012111415101757936,0.0072318322806865535,0.008055302658051667,0.00011781682482847546,8.330907577408259e-05,8.330907577408258e-05,0.00078125,0.0004957602728324638,0.0004957602728324639,
20,Vehicle_11,9433318,60,0.011723370082312317,0.006867368672599424,0.007873453312727922,0.011906792538069927,0.007052406169515103,0.00793830140685006,0.0,0.0,0.0,0.0007812499999999999,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_11,9433318,80,0.012381293484735639,0.007598378892537389,0.00785087341887288,0.012432473623060724,0.007638080043676345,0.007882481993269184,0.0,0.0,0.0,0.0007812499999999998,0.000495760272832464,0.0004957602728324639,
20,Vehicle_11,9433318,100,0.011090151516291486,0.006287924228751731,0.0076251776047630915,0.011476885718241526,0.0066929548291474045,0.007791967234898835,0.0,0.0,0.0,0.0007812499999999999,0.000495760272832464,0.0004957602728324639,
20,Vehicle_11,9433318,120,0.010222255543144267,0.005440418833137935,0.007460237765567501,0.010954531100651055,0.006015987821039539,0.007894378897702423,0.0,0.0,0.0,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_11,9433318,140,0.009857675255577462,0.005143400631156506,0.007362390799640148,0.010222012958178817,0.0053491073431318065,0.00772151212801275,0.0,0.0,0.0,0.0007812499999999998,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_11,9433318,160,0.009376000302529648,0.004639544818362803,0.00728696635509663,0.011097938492856023,0.005994758183030177,0.00822761780858655,0.0,0.0,0.0,0.00087890625,0.0005915400853718416,0.0005148120620918514,
20,Vehicle_11,9433318,180,0.009470861498232277,0.004780578949328445,0.007236356852639611,0.010358232225226497,0.0054167345184705975,0.007797522050826103,0.0,0.0,0.0,0.00087890625,0.000591540085371842,0.0005148120620918515,
20,Vehicle_11,9433318,200,0.009832312760124855,0.005094296253488414,0.007367951405220378,0.0102797513559038,0.005386346078071839,0.007761465093285268,0.0,0.0,0.0,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_11,9433318,220,0.0118114569216878,0.008055411893503402,0.00693225871438071,0.012437517486840943,0.008529674048428255,0.007360625764767745,5.8927138791286745e-05,4.166777943523972e-05,4.166777943523971e-05,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_11,9433318,240,0.013042339190305879,0.008963652907257652,0.007674517643168156,0.013317510629046885,0.00894733350753502,0.008089240037336593,5.894000069743784e-05,4.167687417629814e-05,4.1676874176298134e-05,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_11,9433318,260,0.015607147318492536,0.008960335516285084,0.010773656902363215,0.018155984639795137,0.01100856165943832,0.012209074193297408,5.893864623166869e-05,4.1675916424367886e-05,4.167591642436788e-05,0.001318359375,0.0009681779901113501,0.0007104938876941045,
