subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_8_,filenames_in_cluster_train KMeans test nclus 10,1,338,0.011408242038092,0.0083153292081182,0.0084810994420317,0.003289473684210526,0.007474767662130802,0.0055031200088201,0.006997028691921301,0.003289473684210526
only_rays_size_8_,filenames_in_cluster_train KMeans test nclus 10,6,242,0.0100609493890437,0.007245268569669901,0.007790863503338399,0.003289473684210526,0.007809036327426801,0.0066682967344468,0.0072736312496616004,0.003289473684210526
only_rays_size_8_,filenames_in_cluster_train KMeans test nclus 10,9,75,0.0157467051221072,0.012169933086412198,0.011359648291216398,0.013157894736842105,0.008442859446146901,0.007272156483449299,0.0061175271356839,0.013157894736842105
only_rays_size_8_,filenames_in_cluster_train KMeans test nclus 10,0,85,0.008257547991069099,0.0072246214742674,0.0068142448516812,0.009868421052631582,0.007144088900120301,0.004547543802325999,0.0062157786919213006,0.009868421052631582
only_rays_size_8_,filenames_in_cluster_train KMeans test nclus 10,5,37,0.0181116017020219,0.012217731974436201,0.011801791727339899,0.009868421052631575,0.006235321643238999,0.005516816271936199,0.003110450128170901,0.009868421052631575
only_rays_size_8_,filenames_in_cluster_train KMeans test nclus 10,2,16,0.0190506498554599,0.012519122359843699,0.0134715150320778,0.019736842105263157,0.0167736684460115,0.0113477163196293,0.0105479566935038,0.019736842105263157
only_rays_size_8_,filenames_in_cluster_train KMeans test nclus 10,4,38,0.0131366264570189,0.0090322149916434,0.0088653795705222,0.019736842105263157,0.009527862460024801,0.0052223035064069,0.007697165725820201,0.019736842105263157
only_rays_size_8_,filenames_in_cluster_train KMeans test nclus 10,8,18,0.022519689186580504,0.0139857383504349,0.014601813397155099,0.009868421052631582,0.015529835131504504,0.009614876519793899,0.010959732007545799,0.009868421052631582
only_rays_size_8_,filenames_in_cluster_train KMeans test nclus 10,7,5,0.013854141971308798,0.008751356145702903,0.008701503411042498,0.03618421052631578,0.014996538792885396,0.0104976933599174,0.008032784913998899,0.03618421052631578
only_rays_size_8_,filenames_in_cluster_train KMeans test nclus 10,3,6,0.0158246085960727,0.007749301601028699,0.0123296180525494,0.02960526315789473,0.0141352414698756,0.0094576684395603,0.008120246261591201,0.02960526315789473
