window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,9203393,0,0.010061529958620382,0.005334708691207961,0.0073426104781112314,0.008610257563278016,0.004228705170752822,0.0065968883656630445,0.0,0.0,0.0,0.0031250000000000006,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9203393,20,0.010072874844859688,0.005334708691207961,0.007353955364350542,0.00953288332745299,0.004887517890824554,0.00724489698750885,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,9203393,40,0.01368501387613497,0.008726491869131475,0.008351863633907768,0.014903668983078253,0.00957488110641351,0.009216329467719568,0.0009430457513352885,0.0006668340457383451,0.000666834045738345,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9203393,60,0.009623521525108475,0.006904602044599327,0.00533470869120796,0.009554813567627657,0.00754498437323591,0.004818904810009012,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9203393,80,0.00970117783299491,0.006982258352485761,0.005334708691207961,0.009506731974294174,0.007214980147648092,0.0049064482708282954,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,9203393,100,0.012069640725840675,0.0077081728777465535,0.007186044358034029,0.012376674966984545,0.008233351972257651,0.007308092623835034,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,9203393,120,0.013816549187725851,0.008400436915035446,0.00876029745884742,0.013062506441936602,0.008638723900337087,0.007866404203597492,0.0009429854136028629,0.0006667913805185855,0.0006667913805185855,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,9203393,140,0.013602530729266968,0.008537324733817454,0.008357345206201346,0.012947257953883655,0.007897048423962178,0.008167308081086613,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9203393,160,0.013649178372457061,0.008582557444902035,0.00836914604628776,0.012003453649058643,0.007246265929508373,0.0074816147558369045,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,9203393,180,0.015045809022573438,0.009507121050313304,0.009445571351161437,0.015282967851662688,0.00968336227270543,0.0096067969850278,0.001885928452792135,0.0013335527978019725,0.001333552797801972,0.004687499999999999,0.002990958691207961,0.0029909586912079613,
20,Vehicle_16,9203393,200,0.013496614989091958,0.008315516853815947,0.008451667938879455,0.013721507157082828,0.00846758903841142,0.008607863045534892,0.0009430521728019886,0.000666838586400994,0.0006668385864009938,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9203393,220,0.013547842756225675,0.008481172198349879,0.008344689045198387,0.013701029201785373,0.00860333430404148,0.00844683477943256,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9203393,240,0.013452490355472602,0.008373518567514173,0.008332034518083295,0.014273351244527168,0.008954104947221507,0.008909935701974767,0.0018857374234757854,0.0013334177196769764,0.0013334177196769764,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9203393,260,0.013602143730800015,0.00834364538684663,0.008556007435708312,0.012982385348192975,0.00817138073085905,0.007929018605164963,0.0009430521728019895,0.0006668385864009946,0.0006668385864009945,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9203393,280,0.011288637446102555,0.007353123652111314,0.006759947262772425,0.011680729141498545,0.007802790400676527,0.007012008910908023,0.0009430521728019895,0.0006668385864009947,0.0006668385864009946,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,9203393,300,0.010596625264057283,0.00739042942215662,0.006063969301677177,0.011554189911899345,0.007762645448418687,0.006825381213435391,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9203393,320,0.013145314896006781,0.008069279926870879,0.008336376291917124,0.014309435599975015,0.008996807192218726,0.008917755431083167,0.001885664666343596,0.0013333662726154254,0.0013333662726154251,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9203393,340,0.013221791167397665,0.008505782377279737,0.008000555470744733,0.013744581690759705,0.00881427855592772,0.008615913264315564,0.0018859828116259644,0.0013335912353019904,0.0013335912353019904,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,9203393,360,0.013549401698349565,0.008326609204258149,0.008507256673680305,0.015260576395167216,0.009531043093983435,0.00972027335859383,0.0028288361313839965,0.0020002892113671436,0.0020002892113671436,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9203393,380,0.012709657734062236,0.007935956166065168,0.008039328926401449,0.013750707226098854,0.008665057664009122,0.008770455395418514,0.0009430003428569941,0.0006668019370954199,0.0006668019370954198,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9203393,400,0.012760903242806666,0.007879984273224524,0.008203130488612277,0.012052622068265567,0.0076038730165267744,0.007505417190787496,0.0009427301077602557,0.0006666108520260015,0.0006666108520260014,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_16,9203393,420,0.013024022590289504,0.007999318115572427,0.008360606634400122,0.01180155021437526,0.007880884703031046,0.007067126615519315,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9203393,440,0.01056384620465419,0.006033095945870672,0.007378279279584312,0.010437629620282732,0.0062610404905311815,0.0068097403194764625,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,9203393,460,0.010125324877111734,0.00533470869120796,0.007406405396602587,0.008574847915252159,0.004105022217862897,0.006672716231648208,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9203393,480,0.010105605657573518,0.005334708691207961,0.007386686177064373,0.008652059648169742,0.004218334851115514,0.006640753235384312,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,9203393,500,0.01007147414133421,0.00533470869120796,0.0073525546608250595,0.008613760877643813,0.004227181571817517,0.0066006947426999986,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_16,9203393,520,0.01005522810971928,0.005334708691207961,0.0073363086292101325,0.008602276668904427,0.004232113708958091,0.006588229470885743,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,9203393,540,0.010052957215054238,0.005334708691207961,0.007334037734545093,0.008570222326414467,0.004230771398824764,0.006556442130482158,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9203393,560,0.010017642918495129,0.00533470869120796,0.00729872343798598,0.008496371160427929,0.004067190363170814,0.0068006713296084546,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,9203393,580,0.010022142323613953,0.005334708691207961,0.007303222843104803,0.00847301329170548,0.004063370281954723,0.006776360254930982,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,9203393,600,0.010020371426048169,0.00533470869120796,0.00730145194553902,0.008550816699141164,0.0041109621965234626,0.006830753524238833,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9203393,620,0.010003041035881087,0.00533470869120796,0.007284121555371944,0.007916007839604155,0.0034454674569073867,0.0066688048786430944,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9203393,640,0.010770450125187214,0.00611595869120796,0.007270280644678067,0.008040201244404934,0.0035110832077705698,0.0067715115973534905,0.0,0.0,0.0,0.00390625,0.0026673543456039806,0.0018861043456039808,
20,Vehicle_16,9203393,660,0.010001602443192155,0.005334708691207961,0.00728268296268301,0.00793677380305284,0.0034591115843886663,0.006684720377010768,0.0,0.0,0.0,0.0031249999999999993,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9203393,680,0.010006036546768302,0.005334708691207962,0.007287117066259152,0.007876987832817414,0.003425319699128693,0.006636349730579064,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,9203393,700,0.009631735164914064,0.00533470869120796,0.006912815684404914,0.007087124384292915,0.0034056788820942705,0.005851629654874317,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
