vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,8408143,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,1,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_10,8408143,2,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_10,8408143,3,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_10,8408143,4,False,True,False,False,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_10,8408143,5,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8408143,6,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8408143,7,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8408143,8,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8408143,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,10,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8408143,11,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,8408143,12,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8408143,13,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,8408143,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,15,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_10,8408143,16,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_10,8408143,17,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_10,8408143,18,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,8408143,19,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_10,8408143,20,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8408143,21,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_10,8408143,22,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_10,8408143,23,False,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False
Vehicle_10,8408143,24,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
