window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8961104,0,0.010275803060057697,0.005449887662673089,0.007737942964019965,0.009517331174961018,0.0050828872478298655,0.00708612660420073,7.453131375687231e-05,4.5640922140903435e-05,4.564092214090316e-05,0.0006558620732347152,0.000421681606915361,0.00042168450202624796,
20,Vehicle_10,8961104,20,0.0110117489700911,0.006319224454736533,0.007673460985483462,0.01035788732425486,0.005787105059650226,0.007351078069756793,3.726565687843619e-05,3.599586041250837e-05,9.645061728395062e-06,0.0006558646017402933,0.00042168488190223486,0.00042168375554495224,
20,Vehicle_10,8961104,40,0.011094061220510536,0.006389924591201636,0.007707002726441946,0.010381167931961373,0.005822211987984412,0.007338722034306071,7.453131375687204e-05,4.564092214090316e-05,4.564092214090316e-05,0.0006558645063713057,0.00042168483818552736,0.00042168370389267224,
20,Vehicle_10,8961104,60,0.01132667542117588,0.006727385539792733,0.007568766928794699,0.011447360104513976,0.0068240316505920615,0.007656951645948662,3.726565687843599e-05,3.599586041250823e-05,9.645061728394787e-06,0.0006558643901799431,0.00042168461070710855,0.00042168381517972836,
20,Vehicle_10,8961104,80,0.011326639343894596,0.00671097289642248,0.007583428021071771,0.011474431082461633,0.0067928449734249476,0.007727010852632133,0.0,0.0,0.0,0.0006751538873224716,0.00042168503326233954,0.000440972889767026,
20,Vehicle_10,8961104,100,0.011305129419478036,0.006641004123917982,0.007639704501121327,0.011043287492032839,0.006437399324295498,0.0075316771683562895,3.726565687843632e-05,3.599586041250851e-05,9.645061728395062e-06,0.0006558641374099779,0.00042168387613533974,0.00042168429698153205,
20,Vehicle_10,8961104,120,0.012114584550019335,0.007480913562334822,0.0077008296585597226,0.012103462144899641,0.007486100204204458,0.0076801509897159136,3.726565687843619e-05,3.599586041250837e-05,9.645061728395062e-06,0.0006558641955924429,0.00042168395379164403,0.00042168427750769306,
20,Vehicle_10,8961104,140,0.01138609615909638,0.006683660640635265,0.007735084530557675,0.010995102127813636,0.0063595923996902235,0.0075741460532665695,3.726565687843512e-05,3.599586041250741e-05,9.645061728394513e-06,0.000655864571334875,0.0004216853820509776,0.0004216832249907914,
20,Vehicle_10,8961104,160,0.013170255079068481,0.00845389214544706,0.008238100429912716,0.012991800724583344,0.008389851899245047,0.008078702707672455,3.726565687843406e-05,3.5995860412506315e-05,9.645061728394513e-06,0.0008101798673611085,0.00048665541625820505,0.0005610082837153543,
20,Vehicle_10,8961104,180,0.012266402168220865,0.006883038831136708,0.008790672586040793,0.012044949119703888,0.006824964638278541,0.008528544818069724,0.00014078971022157642,5.780542403454404e-05,0.0001105234498783784,0.0006944292249313078,0.00045507397732484883,0.00044098063376799956,
20,Vehicle_10,8961104,200,0.01309109440548265,0.0069363242357699355,0.009896845914166503,0.012312451356379891,0.006578880318896948,0.0092172075453253,0.00016980022792091324,0.00011298589596846693,8.676555312335402e-05,0.0007330465095598406,0.0004913764249513539,0.00045416401876815875,
20,Vehicle_10,8961104,220,0.010554682709718575,0.005759645993010096,0.007715874145141984,0.009984255511601762,0.005424933844029532,0.007273155243952341,2.9021091583626752e-05,2.5293547923186553e-06,2.8910657568443963e-05,0.0006558615867900737,0.00042167989353674394,0.0004216857289602235,
20,Vehicle_10,8961104,240,0.011539363119710721,0.006832411003605589,0.007745602766943647,0.011436673436123023,0.006793705736958528,0.007650642861624186,0.00014079879134195307,5.7813184841574254e-05,0.00011052832619988027,0.0006558628255208316,0.00042168021374465025,0.00042168664748307524,
20,Vehicle_10,8961104,260,0.012069908285097398,0.007358744234659151,0.007856293331284866,0.012006051402992027,0.007275066455020367,0.007871260808972986,6.625581360249643e-05,3.8515900129945074e-05,3.853045609062397e-05,0.0007330246857804216,0.00048079240250768903,0.00047128200206647184,
20,Vehicle_10,8961104,280,0.018474410652829797,0.010761113129800765,0.0126069419364048,0.01858854349051701,0.010752795038944598,0.012850151469710329,0.0,0.0,0.0,0.0010995435206208606,0.0006421745474005268,0.0007842920603221663,
