window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8961104,0,0.01040233207760176,0.005491791919476569,0.007822567724752412,0.009968735780955069,0.005166680853966561,0.007501423445272678,0.009968735780955069,0.005166680853966561,0.007501423445272678,0.01040233207760176,0.005491791919476569,0.007822567724752412,
20,Vehicle_10,8961104,20,0.011229988284627356,0.006370856405130092,0.007840068349634821,0.010777432703968486,0.005969428307460613,0.007615665301356903,0.010777432703968486,0.005969428307460613,0.007615665301356903,0.011229988284627356,0.006370856405130092,0.007840068349634821,
20,Vehicle_10,8961104,40,0.011307674352806343,0.0064433796404708135,0.007867160809474371,0.010705744632235847,0.005895350348735538,0.007592946863571516,0.010705744632235847,0.005895350348735538,0.007592946863571516,0.011307674352806343,0.0064433796404708135,0.007867160809474371,
20,Vehicle_10,8961104,60,0.011560459982937654,0.006790234422660639,0.007739702607683931,0.011721313096806015,0.006867592497194094,0.007869038305515875,0.011721313096806015,0.006867592497194094,0.007869038305515875,0.011560459982937654,0.006790234422660639,0.007739702607683931,
20,Vehicle_10,8961104,80,0.01152313573018529,0.0067517828600148055,0.007739114443767119,0.011575287058880184,0.0067425045561406065,0.007818430554748554,0.011575287058880184,0.0067425045561406065,0.007818430554748554,0.01152313573018529,0.0067517828600148055,0.007739114443767119,
20,Vehicle_10,8961104,100,0.011521711444477617,0.006706017933217685,0.007791272716810185,0.011288371119489079,0.006454854111851378,0.007758953822010462,0.011288371119489079,0.006454854111851378,0.007758953822010462,0.011521711444477617,0.006706017933217685,0.007791272716810185,
20,Vehicle_10,8961104,120,0.012287760200712029,0.007516828442678269,0.007838090428900999,0.012347308204450222,0.007579297082781859,0.007839293390881985,0.012347308204450222,0.007579297082781859,0.007839293390881985,0.012287760200712029,0.007516828442678269,0.007838090428900999,
20,Vehicle_10,8961104,140,0.011614904951883033,0.006745356215249884,0.007902197748726851,0.011297916389256216,0.006465186490592494,0.007761446297690457,0.011297916389256216,0.006465186490592494,0.007761446297690457,0.011614904951883033,0.006745356215249884,0.007902197748726851,
20,Vehicle_10,8961104,160,0.013388286404757924,0.008517195891620262,0.008392828009431112,0.013237562050713044,0.008449913072727883,0.00826699665773549,0.013237562050713044,0.008449913072727883,0.00826699665773549,0.013388286404757924,0.008517195891620262,0.008392828009431112,
20,Vehicle_10,8961104,180,0.012436962760128272,0.006943283441451869,0.008900988567629985,0.01226254549799975,0.006687109662364568,0.008882182600016731,0.01226254549799975,0.006687109662364568,0.008882182600016731,0.012436962760128272,0.006943283441451869,0.008900988567629985,
20,Vehicle_10,8961104,200,0.013353646022103859,0.006960001682804318,0.010135720083752365,0.013188922027090981,0.0069469889077495885,0.009856811143891949,0.013188922027090981,0.0069469889077495885,0.009856811143891949,0.013353646022103859,0.006960001682804318,0.010135720083752365,
20,Vehicle_10,8961104,220,0.010699317421118812,0.0058068497543973165,0.007813305095156127,0.01041753279789478,0.005584363188646127,0.007583110894362518,0.01041753279789478,0.005584363188646127,0.007583110894362518,0.010699317421118812,0.0058068497543973165,0.007813305095156127,
20,Vehicle_10,8961104,240,0.011730207355918348,0.006879813680258058,0.007889044326498656,0.011746260905524768,0.006879837630428377,0.007903177229243566,0.011746260905524768,0.006879837630428377,0.007903177229243566,0.011730207355918348,0.006879813680258058,0.007889044326498656,
20,Vehicle_10,8961104,260,0.012310520002044594,0.007454899144991279,0.008000750137899422,0.012224197577428061,0.0073266023289554035,0.00802949584421043,0.012224197577428061,0.0073266023289554035,0.00802949584421043,0.012310520002044594,0.007454899144991279,0.008000750137899422,
