vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,8726780,0,False,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True
Vehicle_17,8726780,1,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,8726780,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,4,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,5,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,7,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,8,True,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,9,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,10,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_17,8726780,11,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_17,8726780,12,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8726780,13,True,False,False,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_17,8726780,14,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8726780,15,False,True,False,False,False,False,True,False,True,False,True,True,True,False,False,False
Vehicle_17,8726780,16,True,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_17,8726780,17,False,True,False,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,18,False,False,True,True,True,True,False,False,True,False,True,False,False,False,True,False
Vehicle_17,8726780,19,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,8726780,20,False,True,False,True,True,True,True,False,True,False,False,True,True,False,True,False
Vehicle_17,8726780,21,False,True,True,True,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,22,False,True,True,True,False,False,True,False,False,False,False,False,False,True,False,True
Vehicle_17,8726780,23,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_17,8726780,24,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,8726780,25,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,26,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,28,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8726780,29,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,30,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_17,8726780,31,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,8726780,32,False,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,33,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True
Vehicle_17,8726780,34,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,8726780,35,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,36,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,37,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,8726780,38,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,8726780,39,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,40,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8726780,41,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8726780,42,False,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,43,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
Vehicle_17,8726780,44,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True
Vehicle_17,8726780,45,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,8726780,46,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_17,8726780,47,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,48,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,49,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Vehicle_17,8726780,50,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,8726780,51,True,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,8726780,52,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_17,8726780,53,False,True,True,True,False,False,True,False,False,False,False,False,True,True,True,False
Vehicle_17,8726780,54,True,True,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,8726780,55,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,56,True,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,57,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8726780,58,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
Vehicle_17,8726780,59,False,True,True,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_17,8726780,60,False,True,False,False,True,True,True,False,True,False,False,False,False,False,True,False
Vehicle_17,8726780,61,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_17,8726780,62,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,8726780,63,False,True,False,False,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_17,8726780,64,False,False,True,True,True,True,False,False,True,False,False,False,True,False,False,False
Vehicle_17,8726780,65,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,66,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_17,8726780,67,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False
Vehicle_17,8726780,68,False,False,True,True,True,True,True,False,False,False,True,False,False,False,True,False
Vehicle_17,8726780,69,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_17,8726780,70,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,71,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,72,False,True,False,True,True,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,8726780,73,False,False,True,True,True,True,True,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,74,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8726780,75,False,False,False,False,True,False,True,False,False,False,False,False,True,True,True,True
Vehicle_17,8726780,76,False,True,False,False,False,False,True,False,True,False,True,True,False,False,True,True
Vehicle_17,8726780,77,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_17,8726780,78,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,True
Vehicle_17,8726780,79,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,8726780,80,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8726780,81,True,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,82,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8726780,83,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,84,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_17,8726780,85,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8726780,86,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8726780,87,True,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_17,8726780,88,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_17,8726780,89,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,90,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,91,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,92,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,93,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,94,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_17,8726780,95,False,True,True,True,False,True,True,False,True,False,True,False,True,False,True,False
Vehicle_17,8726780,96,False,True,True,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_17,8726780,97,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8726780,98,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_17,8726780,99,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,100,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8726780,101,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,102,False,True,True,False,True,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,8726780,103,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_17,8726780,104,False,False,True,True,True,False,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,105,True,True,True,True,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_17,8726780,106,True,True,True,True,False,False,False,False,True,False,True,False,True,True,False,True
Vehicle_17,8726780,107,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8726780,108,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False
Vehicle_17,8726780,109,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_17,8726780,110,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
