vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_17,9054362,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_17,9054362,1,0.08333333333333333,0.014492753623188406,0.01818181818181818,0.017857142857142856,0.5,0.019230769230769232,0.011494252873563218,0.5,0.047619047619047616,0.041666666666666664,0.013888888888888888,0.009523809523809525,0.015151515151515152,0.01020408163265306,0.0070921985815602835,0.011764705882352941
Vehicle_17,9054362,2,0.09090909090909091,0.0027624309392265192,0.05,0.047619047619047616,0.5,0.0625,0.05555555555555555,0.5,0.07142857142857142,0.011764705882352941,0.05555555555555555,0.041666666666666664,0.045454545454545456,0.047619047619047616,0.041666666666666664,0.024390243902439025
Vehicle_17,9054362,3,0.08333333333333333,0.0027624309392265192,0.03225806451612903,0.047619047619047616,0.5,0.05263157894736842,0.07142857142857142,0.5,0.1,0.011764705882352941,0.04,0.07692307692307693,0.03225806451612903,0.043478260869565216,0.07142857142857142,0.05263157894736842
Vehicle_17,9054362,4,0.06666666666666667,0.1,0.05,0.07142857142857142,0.5,0.05263157894736842,0.05555555555555555,0.5,0.05263157894736842,0.011764705882352941,0.041666666666666664,0.043478260869565216,0.03225806451612903,0.05,0.2,0.034482758620689655
Vehicle_17,9054362,5,0.08333333333333333,0.058823529411764705,0.05,0.06666666666666667,0.5,0.05263157894736842,0.045454545454545456,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.037037037037037035,0.03225806451612903,0.034482758620689655,0.3333333333333333,0.03333333333333333
Vehicle_17,9054362,6,0.08333333333333333,0.07142857142857142,0.03225806451612903,0.043478260869565216,0.5,0.05263157894736842,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.03225806451612903,0.05263157894736842,0.043478260869565216,0.047619047619047616,0.03571428571428571,0.03571428571428571
Vehicle_17,9054362,7,0.06666666666666667,0.07692307692307693,0.05263157894736842,0.07142857142857142,0.5,0.045454545454545456,0.045454545454545456,0.5,0.05555555555555555,0.011764705882352941,0.03333333333333333,0.03571428571428571,0.038461538461538464,0.041666666666666664,0.1111111111111111,0.0625
Vehicle_17,9054362,8,0.058823529411764705,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.05,0.5,0.05,0.011764705882352941,0.037037037037037035,0.043478260869565216,0.034482758620689655,0.038461538461538464,0.16666666666666666,0.0625
Vehicle_17,9054362,9,0.058823529411764705,0.1111111111111111,0.038461538461538464,0.045454545454545456,0.5,0.043478260869565216,0.047619047619047616,0.5,0.05555555555555555,0.011764705882352941,0.03333333333333333,0.045454545454545456,0.037037037037037035,0.045454545454545456,0.1111111111111111,0.058823529411764705
