window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8614586,0,0.010222245918283404,0.006845674846010547,0.006213509913890714,0.012253789498803087,0.007841345819936688,0.00793396697687907,0.0006706901469803785,0.00041071665066409404,0.0004107076671429979,0.0017361218608678572,0.001122244579479935,0.001122245897755198,
20,Vehicle_16,8614586,20,0.008948794834992753,0.00665713622176864,0.004821566536551359,0.010724442096310351,0.007819589523828222,0.0060166413145351216,0.0006707734338707356,0.0001736089396345644,0.0006479173833643455,0.0017361190353781895,0.0011222346861544245,0.0011222529655910405,
20,Vehicle_16,8614586,40,0.009873339346578684,0.006813321248769468,0.00574593547875107,0.011819969332396046,0.00787402479656648,0.0071911777642514815,0.0006707818238118526,0.00041076829926813213,0.0004107682992681309,0.0017361151996028942,0.0011222344987391953,0.0011222493172309746,
20,Vehicle_16,8614586,60,0.010482168609561388,0.007360599109699358,0.0058819835129156626,0.011005661640844407,0.007820864267164898,0.006281567825835157,0.0003353909119059251,0.0003239627437125753,8.680555555555309e-05,0.0017361135588437363,0.0011222371031384892,0.0011222450720725227,
20,Vehicle_16,8614586,80,0.010295789590674544,0.007261411198982673,0.0057961855256746875,0.011068663943896332,0.007622046254781647,0.006421642653748542,0.0003353909119059257,0.0003239627437125753,8.680555555555556e-05,0.0017361118577536969,0.001122238624312503,0.0011222418498084696,
20,Vehicle_16,8614586,100,0.009974277651806893,0.007186731356872921,0.005474248669100584,0.011112142299547816,0.007655972177166701,0.006439728718039615,0.0003353909119059251,0.0003239627437125753,8.680555555555309e-05,0.0017361114856764303,0.0011222392247748237,0.0011222408772688826,
20,Vehicle_16,8614586,120,0.02150644807197536,0.013638119852930824,0.013542473613999424,0.022054304070324413,0.014089865464498119,0.013768419164802035,0.000670763791720333,0.0004107578683305382,0.00041075664549411597,0.0029513901159595765,0.0019437778858865699,0.00177016515462392,
20,Vehicle_16,8614586,140,0.01010566885665771,0.00727194551223359,0.005569206420900671,0.011175312300975395,0.007680777578929541,0.006487828253110008,0.0003353909119059269,0.00032396274371257656,8.680555555555556e-05,0.0017361139812655463,0.0011222337265864178,0.001122248871046404,
20,Vehicle_16,8614586,160,0.01051254633231205,0.007305400201582078,0.0059428597423319685,0.011620184890698755,0.007921350805998201,0.006697624357668574,0.0003353909119059251,0.0003239627437125753,8.680555555555309e-05,0.001736110501914171,0.0011222434472505903,0.0011222356710308566,
20,Vehicle_16,8614586,180,0.01048704591634615,0.007439922948393712,0.005907546548020644,0.010978482588919956,0.0073706459276641585,0.006443779219321659,0.0006707818238118469,0.00041076829926812845,0.00041076829926812595,0.001736110583791094,0.0011222414419747337,0.0011222377581836356,
20,Vehicle_16,8614586,200,0.011522805419131804,0.007640028352401832,0.006873955726900534,0.010990934994540957,0.007360414385362812,0.006474367751956691,0.0006707818238118495,0.00041076829926812964,0.00041076829926812845,0.0017361125193768175,0.0011222338993197196,0.0011222472364243736,
20,Vehicle_16,8614586,220,0.01031319615488234,0.0072010721042225735,0.005872526937512611,0.01169742230375765,0.008001883427775023,0.006942798065464532,0.0003353909119059251,0.0003239627437125753,8.680555555555309e-05,0.0017361145550148817,0.0011222351237391952,0.0011222480476429622,
20,Vehicle_16,8614586,240,0.009649990579922125,0.0070671714871575735,0.005279628287844701,0.009828006758897894,0.007477961061617808,0.0052184524342797295,0.0010061001672311894,0.0004975546745573199,0.0007346613453653086,0.0017361202035709308,0.0011222321974301817,0.0011222566225080246,
20,Vehicle_16,8614586,260,0.012351084937683221,0.008212017804856652,0.007468658893969725,0.010750264096782154,0.007291209338713384,0.0063015335647732765,0.0006706672661700429,0.00041069887655012575,0.0004106974181018513,0.001736088393764734,0.0011222284116809613,0.0011222285984510483,
