window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8966337,0,0.0098762679205253,0.005028911508388851,0.007561648557604342,0.011316412042557802,0.006197035752376159,0.008218981304240603,0.0098762679205253,0.005028911508388851,0.007561648557604342,0.011316412042557802,0.006197035752376159,0.008218981304240603,
20,Vehicle_10,8966337,20,0.010399738529663432,0.005633134038073022,0.007556558178402486,0.011200680706829256,0.0060924585055975216,0.008162742403300324,0.010399738529663432,0.005633134038073022,0.007556558178402486,0.011200680706829256,0.0060924585055975216,0.008162742403300324,
20,Vehicle_10,8966337,40,0.008969252680023533,0.004334168232973701,0.007087074765546019,0.010039737776997067,0.005107932273632675,0.007778949745491599,0.008969252680023533,0.004334168232973701,0.007087074765546019,0.010039737776997067,0.005107932273632675,0.007778949745491599,
20,Vehicle_10,8966337,60,0.010689044534901609,0.006045101743186242,0.007466430324456527,0.01064878643948684,0.00595844983131836,0.007574689693912922,0.010689044534901609,0.006045101743186242,0.007466430324456527,0.01064878643948684,0.00595844983131836,0.007574689693912922,
20,Vehicle_10,8966337,80,0.010808509761508012,0.006092509871307728,0.00757189037805015,0.011286009856962551,0.006619333084731867,0.007611789304964877,0.010808509761508012,0.006092509871307728,0.00757189037805015,0.011286009856962551,0.006619333084731867,0.007611789304964877,
20,Vehicle_10,8966337,100,0.012686642592721434,0.007795202985853611,0.008198305485190828,0.011931061819327973,0.007233834114935874,0.00767122043319786,0.012686642592721434,0.007795202985853611,0.008198305485190828,0.011931061819327973,0.007233834114935874,0.00767122043319786,
20,Vehicle_10,8966337,120,0.009954727057495944,0.005273336224546163,0.007358015548198835,0.010436122628798635,0.0056689500213300105,0.007568539921034266,0.009954727057495944,0.005273336224546163,0.007358015548198835,0.010436122628798635,0.0056689500213300105,0.007568539921034266,
20,Vehicle_10,8966337,140,0.009933209876883797,0.005223816313152909,0.007356656561826944,0.010745588043929472,0.00577257542211219,0.007838320599279035,0.009933209876883797,0.005223816313152909,0.007356656561826944,0.010745588043929472,0.00577257542211219,0.007838320599279035,
20,Vehicle_10,8966337,160,0.0099816270342896,0.005248744256539179,0.007388144653567149,0.01044235472714043,0.00570580930996149,0.007536539587744764,0.0099816270342896,0.005248744256539179,0.007388144653567149,0.01044235472714043,0.00570580930996149,0.007536539587744764,
20,Vehicle_10,8966337,180,0.009932094166877714,0.005218446510067952,0.007364050078766225,0.010670489854246328,0.00572637823799956,0.007777703460962811,0.009932094166877714,0.005218446510067952,0.007364050078766225,0.010670489854246328,0.00572637823799956,0.007777703460962811,
20,Vehicle_10,8966337,200,0.009972267746108347,0.005240250202154191,0.007394739846945242,0.011148305040014267,0.0061816776012466705,0.00798952956573944,0.009972267746108347,0.005240250202154191,0.007394739846945242,0.011148305040014267,0.0061816776012466705,0.00798952956573944,
20,Vehicle_10,8966337,220,0.011650448135480553,0.006855232945693613,0.007842822885766623,0.011736030578190162,0.006959932399593665,0.007876129040500562,0.011650448135480553,0.006855232945693613,0.007842822885766623,0.011736030578190162,0.006959932399593665,0.007876129040500562,
20,Vehicle_10,8966337,240,0.008788572681491972,0.004168552265898469,0.007021692942428266,0.010036330226558431,0.005107932273632678,0.007775542195052948,0.008788572681491972,0.004168552265898469,0.007021692942428266,0.010036330226558431,0.005107932273632678,0.007775542195052948,
20,Vehicle_10,8966337,260,0.009328058009061075,0.004657923398180619,0.007174204070716193,0.010490152649543269,0.005385247873458923,0.008110513190455507,0.009328058009061075,0.004657923398180619,0.007174204070716193,0.010490152649543269,0.005385247873458923,0.008110513190455507,
20,Vehicle_10,8966337,280,0.00994742460484154,0.005229516239404054,0.007373563895976252,0.010673246274904676,0.005725299640104011,0.007782588729409134,0.00994742460484154,0.005229516239404054,0.007373563895976252,0.010673246274904676,0.005725299640104011,0.007782588729409134,
