window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8472785,0,0.008558199349028663,0.00397604935950617,0.006895704415913144,0.010093765776448585,0.005232932273632675,0.007707977744943107,0.0,0.0,0.0,0.001375,0.0009142189393343805,0.0007892189393343805,
20,Vehicle_17,8472785,20,0.008895342191829872,0.004238592750323204,0.007087938218820278,0.010025132146076551,0.005107932273632675,0.0077643441145710855,0.0,0.0,0.0,0.00125,0.0007892189393343806,0.0007892189393343805,
20,Vehicle_17,8472785,40,0.008868725217308727,0.0041627519759566975,0.007131910099093819,0.009968577588531886,0.005107932273632671,0.007707789557026413,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_17,8472785,60,0.008799327759071288,0.004207372165444293,0.0069763728943426076,0.010084746309052631,0.0051079322736326755,0.007823958277547153,0.0,0.0,0.0,0.0012499999999999998,0.0007892189393343803,0.0007892189393343804,
20,Vehicle_17,8472785,80,0.008657900022313324,0.004036475696244521,0.006956895696277859,0.010078501715138083,0.005107932273632674,0.007817713683632614,0.0,0.0,0.0,0.00125,0.0007892189393343806,0.0007892189393343804,
20,Vehicle_17,8472785,100,0.008919035575491356,0.004242901218436231,0.0070999389986841,0.010030390940048572,0.0051079322736326755,0.0077696029085431,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_17,8472785,120,0.008684134230142438,0.004128549249676594,0.0069578221670090964,0.009976064658680629,0.005107932273632673,0.007715276627175144,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_17,8472785,140,0.01217186629085986,0.007384912482529327,0.00792979834497767,0.0124587208900244,0.007637897973130481,0.008060844826680508,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_17,8472785,160,0.016390711911746354,0.011053767137471051,0.009655765889790092,0.016765774201974313,0.011326252827434194,0.010011253307073361,0.0,0.0,0.0,0.00225,0.0011641469061315318,0.0016931285703725627,
20,Vehicle_17,8472785,180,0.013146242199034399,0.009716502635230627,0.006900204978141497,0.015475165942040278,0.010943160480534312,0.008800558437165458,0.0,0.0,0.0,0.0015000000000000002,0.0008664731879281173,0.0010269830684081689,
20,Vehicle_17,8472785,200,0.015393954776192993,0.01058943651064089,0.00901690770945282,0.014522988658138865,0.009935097294031726,0.008458040707748733,0.0,0.0,0.0,0.0015,0.0009361652524074986,0.0009914731879281172,
20,Vehicle_17,8472785,220,0.009915693866936586,0.007265731573610619,0.005299637050905117,0.01050122095030621,0.007571903452866265,0.005789254024801817,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343804,
20,Vehicle_17,8472785,240,0.010927415510503517,0.007624139520947149,0.006189922269371261,0.010989449255066473,0.007970521091612923,0.006037319795327582,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_17,8472785,260,0.014606848450875861,0.010164631999887616,0.008409784753192099,0.014739531917365193,0.010880664098166851,0.00809208146416975,0.0,0.0,0.0,0.0015,0.0007892189393343804,0.0010392189393343804,
20,Vehicle_17,8472785,280,0.04196170359593156,0.02601825906470129,0.02748286309183852,0.042570004714076744,0.026142057857233714,0.02826402817321476,0.0,0.0,0.0,0.006000000000000001,0.003726085507838139,0.003833994415838475,
20,Vehicle_17,8472785,300,0.017091130793400886,0.011351913468505706,0.010381974549235855,0.01819030450663265,0.011572143786969436,0.011604808322534308,0.0,0.0,0.0,0.0019999999999999996,0.0010134195010012355,0.0014792373170019056,
20,Vehicle_17,8472785,320,0.012733905812863572,0.008523780546398338,0.007628239509217155,0.013992404961819166,0.008881309357788329,0.008807406129776162,0.0,0.0,0.0,0.0016250000000000001,0.0009747923767043673,0.0011103552524650115,
20,Vehicle_17,8472785,340,0.01021264226874919,0.007497389848298633,0.005469576116835632,0.010422607453408015,0.007481456557076818,0.005739350463530508,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_17,8472785,360,0.01608308840529551,0.010164418426431607,0.010244954051830285,0.01642186507228351,0.010540953596826634,0.010379347745951267,0.0,0.0,0.0,0.0015,0.001009228128168143,0.0009013192201678082,
20,Vehicle_17,8472785,380,0.013366461922131716,0.009341805421429487,0.007564741343354769,0.01429260401664431,0.010162747658245186,0.00817927144291889,0.0,0.0,0.0,0.0015,0.0007892189393343805,0.0010392189393343804,
20,Vehicle_17,8472785,400,0.01595133616766759,0.010781932786658946,0.009447382253890484,0.01579815959877706,0.010881472830095669,0.009215659138832813,0.0,0.0,0.0,0.00175,0.0009747923767043673,0.0012353552524650118,
20,Vehicle_17,8472785,420,0.014783558009964913,0.009089411012069016,0.009459374618269656,0.014387096544046457,0.00893097940747393,0.00917102447631058,0.0,0.0,0.0,0.001375,0.0008626920958709395,0.0008903460636312489,
20,Vehicle_17,8472785,440,0.01128953120707529,0.007520966416925954,0.006666677447718043,0.012284903901489818,0.007983024269582266,0.007548685588011662,0.0,0.0,0.0,0.0015,0.0009361652524074986,0.0009914731879281174,
20,Vehicle_17,8472785,460,0.013115446299880557,0.008736713315940564,0.007830742111487744,0.011225756280899757,0.008058792650458951,0.00624446309732439,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_17,8472785,480,0.01628578239556282,0.011499563692144993,0.00914437764070163,0.018032663809110328,0.0122901531898657,0.010648737033800313,0.0,0.0,0.0,0.0016250000000000004,0.0009051003122249857,0.0011458651329450628,
20,Vehicle_17,8472785,500,0.012884721629670479,0.009312750197139948,0.0070324585637574315,0.013702238273606731,0.010190191439782885,0.007394729515204623,0.0,0.0,0.0,0.0015,0.0008278460636312488,0.0010331010038712746,
20,Vehicle_17,8472785,520,0.0093847811741206,0.007091557131359293,0.004927838027785831,0.010383120330870696,0.007779215534197956,0.005571823527003336,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_17,8472785,540,0.014505292213324836,0.010529905931479448,0.007819007115136433,0.0154288729697388,0.010559883639584553,0.008868228513736665,0.0,0.0,0.0,0.0013750000000000001,0.0008626920958709395,0.0008903460636312488,
20,Vehicle_17,8472785,560,0.012057718823883134,0.008643385287444063,0.00658076436889276,0.013430191501195413,0.00948515893960374,0.007563234433983372,0.0,0.0,0.0,0.0015,0.0008278460636312488,0.0010331010038712746,
20,Vehicle_17,8472785,580,0.009855822246597354,0.007458696481233821,0.005147876506958156,0.011171262429863044,0.0080617484524738,0.006208290035781688,0.0,0.0,0.0,0.0012499999999999998,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_17,8472785,600,0.011312950747152588,0.008345790340488261,0.006041740148170267,0.014105064992768472,0.009468370779143668,0.00850020802272378,0.0,0.0,0.0,0.001625,0.0008664731879281174,0.001151983068408169,
20,Vehicle_17,8472785,620,0.012805193758139634,0.008898382048072943,0.007228787701689731,0.012977877680939448,0.00904686368960059,0.007336315485441311,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_17,8472785,640,0.009869349935925462,0.007296873134404806,0.005218122815451663,0.010273046466207903,0.007366030160384995,0.005707224073924676,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_17,8472785,660,0.010479526891689152,0.007475136988802047,0.0058228185495648515,0.012126319181115912,0.008372703190115762,0.00706219111009108,0.0,0.0,0.0,0.0015,0.0008278460636312487,0.0010331010038712744,
20,Vehicle_17,8472785,680,0.00939535562619426,0.007138009031735421,0.004804856613039136,0.009999439586583725,0.007732984808855597,0.0051315359703710695,0.0,0.0,0.0,0.00125,0.0007892189393343806,0.0007892189393343804,
20,Vehicle_17,8472785,700,0.012607297109665332,0.008688711969851779,0.007341418052154704,0.01333230490378647,0.0097262483016912,0.007505916531976054,0.0,0.0,0.0,0.0013750000000000001,0.0007892189393343804,0.0009142189393343805,
20,Vehicle_17,8472785,720,0.013729175037803118,0.009805830775189199,0.007698026402647506,0.013514751837800636,0.009551926553010423,0.007582520483376494,0.0,0.0,0.0,0.0015,0.0008664731879281173,0.0010269830684081689,
20,Vehicle_17,8472785,740,0.01044048625321655,0.007511003132979147,0.005698507578809893,0.01077079671439204,0.0075890328186340285,0.006093105605438854,0.0,0.0,0.0,0.0015,0.0008664731879281174,0.0010269830684081689,
20,Vehicle_17,8472785,760,0.008956495228909636,0.004248900483894942,0.007162862030315633,0.010020762260021491,0.005107932273632674,0.007759974228516006,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_17,8472785,780,0.008911774374841449,0.004329918562755263,0.007009594937984064,0.010027750400904444,0.005107932273632674,0.007766962369398973,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_17,8472785,800,0.010254656206919455,0.005392625635607645,0.007619276927996649,0.010278536116318036,0.0053518143381695695,0.007809453123960641,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_17,8472785,820,0.008743663154319533,0.004253069058443595,0.006895227626681509,0.009915811342378207,0.005107932273632672,0.007655023310872732,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343806,
20,Vehicle_17,8472785,840,0.008941785732615663,0.004303371232609904,0.007086516312559005,0.010026752660628762,0.00510793227363268,0.007765964629123286,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
