vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_12,8900881,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_12,8900881,1,0.08333333333333333,0.014285714285714285,0.017241379310344827,0.01,0.5,0.02040816326530612,0.01639344262295082,0.5,0.0625,0.03225806451612903,0.013513513513513514,0.009708737864077669,0.011764705882352941,0.010309278350515464,0.0072992700729927005,0.011627906976744186
Vehicle_12,8900881,2,0.08333333333333333,0.09090909090909091,0.0625,0.06666666666666667,0.5,0.03571428571428571,0.045454545454545456,0.5,0.07142857142857142,0.09090909090909091,0.047619047619047616,0.04,0.029411764705882353,0.041666666666666664,0.1,0.038461538461538464
Vehicle_12,8900881,3,0.06666666666666667,0.1111111111111111,0.058823529411764705,0.06666666666666667,0.5,0.04,0.047619047619047616,0.5,0.07142857142857142,0.09090909090909091,0.03225806451612903,0.058823529411764705,0.03571428571428571,0.04,0.05555555555555555,0.043478260869565216
Vehicle_12,8900881,4,0.08333333333333333,0.0625,0.06666666666666667,0.06666666666666667,0.5,0.06666666666666667,0.07692307692307693,0.5,0.0625,0.09090909090909091,0.03571428571428571,0.05,0.03333333333333333,0.03225806451612903,0.14285714285714285,0.05
Vehicle_12,8900881,5,0.06666666666666667,0.07142857142857142,0.058823529411764705,0.06666666666666667,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05,0.09090909090909091,0.03225806451612903,0.047619047619047616,0.03125,0.041666666666666664,0.043478260869565216,0.029411764705882353
Vehicle_12,8900881,6,0.058823529411764705,0.0625,0.045454545454545456,0.07142857142857142,0.5,0.05,0.058823529411764705,0.5,0.05555555555555555,0.09090909090909091,0.034482758620689655,0.047619047619047616,0.038461538461538464,0.045454545454545456,0.0625,0.047619047619047616
Vehicle_12,8900881,7,0.06666666666666667,0.07692307692307693,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.038461538461538464,0.030303030303030304,0.037037037037037035,0.029411764705882353,0.06666666666666667,0.045454545454545456
Vehicle_12,8900881,8,0.0625,0.07142857142857142,0.07692307692307693,0.06666666666666667,0.5,0.05,0.0625,0.5,0.05263157894736842,0.09090909090909091,0.04,0.08333333333333333,0.047619047619047616,0.058823529411764705,0.05263157894736842,0.041666666666666664
Vehicle_12,8900881,9,0.058823529411764705,0.0625,0.043478260869565216,0.05263157894736842,0.5,0.04,0.043478260869565216,0.5,0.041666666666666664,0.09090909090909091,0.041666666666666664,0.029411764705882353,0.023255813953488372,0.037037037037037035,0.05,0.038461538461538464
Vehicle_12,8900881,10,0.0625,0.058823529411764705,0.04,0.045454545454545456,0.5,0.05555555555555555,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.034482758620689655,0.034482758620689655,0.023255813953488372,0.037037037037037035,0.1111111111111111,0.05263157894736842
Vehicle_12,8900881,11,0.0625,0.05555555555555555,0.037037037037037035,0.047619047619047616,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.037037037037037035,0.027777777777777776,0.043478260869565216,0.07692307692307693,0.047619047619047616
Vehicle_12,8900881,12,0.0625,0.058823529411764705,0.03225806451612903,0.043478260869565216,0.5,0.04,0.043478260869565216,0.5,0.043478260869565216,0.09090909090909091,0.038461538461538464,0.045454545454545456,0.034482758620689655,0.047619047619047616,0.05263157894736842,0.038461538461538464
Vehicle_12,8900881,13,0.0625,0.07142857142857142,0.03225806451612903,0.043478260869565216,0.5,0.07142857142857142,0.09090909090909091,0.5,0.03333333333333333,0.09090909090909091,0.034482758620689655,0.03225806451612903,0.029411764705882353,0.047619047619047616,0.045454545454545456,0.038461538461538464
Vehicle_12,8900881,14,0.0625,0.07142857142857142,0.03225806451612903,0.043478260869565216,0.5,0.0625,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.05263157894736842,0.045454545454545456,0.05555555555555555,0.05555555555555555,0.037037037037037035
Vehicle_12,8900881,15,0.05,0.058823529411764705,0.03571428571428571,0.043478260869565216,0.5,0.05263157894736842,0.0625,0.5,0.04,0.09090909090909091,0.03333333333333333,0.03125,0.03125,0.047619047619047616,0.05,0.04
Vehicle_12,8900881,16,0.05263157894736842,0.06666666666666667,0.041666666666666664,0.05,0.5,0.07142857142857142,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.037037037037037035,0.045454545454545456,0.037037037037037035,0.045454545454545456,0.058823529411764705,0.045454545454545456
Vehicle_12,8900881,17,0.05555555555555555,0.06666666666666667,0.03225806451612903,0.043478260869565216,0.5,0.05263157894736842,0.0625,0.5,0.058823529411764705,0.09090909090909091,0.038461538461538464,0.03571428571428571,0.038461538461538464,0.038461538461538464,0.058823529411764705,0.04
Vehicle_12,8900881,18,0.05,0.05263157894736842,0.03225806451612903,0.043478260869565216,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05,0.09090909090909091,0.037037037037037035,0.030303030303030304,0.023255813953488372,0.043478260869565216,0.05,0.043478260869565216
Vehicle_12,8900881,19,0.05263157894736842,0.05555555555555555,0.037037037037037035,0.05555555555555555,0.5,0.05263157894736842,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.03333333333333333,0.047619047619047616,0.03571428571428571,0.045454545454545456,0.07692307692307693,0.043478260869565216
Vehicle_12,8900881,20,0.05263157894736842,0.06666666666666667,0.037037037037037035,0.047619047619047616,0.5,0.05263157894736842,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.03225806451612903,0.03333333333333333,0.02857142857142857,0.03571428571428571,0.06666666666666667,0.041666666666666664
Vehicle_12,8900881,21,0.05263157894736842,0.0625,0.03225806451612903,0.043478260869565216,0.5,0.05555555555555555,0.08333333333333333,0.5,0.04,0.09090909090909091,0.03333333333333333,0.034482758620689655,0.03125,0.03571428571428571,0.047619047619047616,0.03571428571428571
Vehicle_12,8900881,22,0.05263157894736842,0.07142857142857142,0.03225806451612903,0.043478260869565216,0.5,0.03571428571428571,0.043478260869565216,0.5,0.05,0.09090909090909091,0.03333333333333333,0.029411764705882353,0.02564102564102564,0.038461538461538464,0.05,0.043478260869565216
Vehicle_12,8900881,23,0.05263157894736842,0.07142857142857142,0.03571428571428571,0.043478260869565216,0.5,0.045454545454545456,0.047619047619047616,0.5,0.04,0.09090909090909091,0.03333333333333333,0.038461538461538464,0.03225806451612903,0.045454545454545456,0.05,0.04
Vehicle_12,8900881,24,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.0625,0.0625,0.5,0.03125,0.09090909090909091,0.037037037037037035,0.038461538461538464,0.03125,0.045454545454545456,0.0625,0.05
Vehicle_12,8900881,25,0.05263157894736842,0.0625,0.05263157894736842,0.06666666666666667,0.5,0.05263157894736842,0.07142857142857142,0.5,0.03125,0.09090909090909091,0.027777777777777776,0.04,0.03225806451612903,0.038461538461538464,0.06666666666666667,0.045454545454545456
Vehicle_12,8900881,26,0.05263157894736842,0.0625,0.041666666666666664,0.05,0.5,0.05555555555555555,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.02857142857142857,0.03225806451612903,0.02564102564102564,0.037037037037037035,0.058823529411764705,0.04
