vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9274134,0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_11,9274134,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9274134,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_11,9274134,3,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,True
Vehicle_11,9274134,4,False,True,True,True,False,False,True,False,False,False,True,False,True,False,True,True
Vehicle_11,9274134,5,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9274134,6,False,False,False,False,True,False,True,False,False,False,False,True,True,True,True,False
Vehicle_11,9274134,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9274134,8,False,True,False,False,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_11,9274134,9,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9274134,10,False,True,True,True,False,True,True,False,False,False,True,True,True,True,False,True
Vehicle_11,9274134,11,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_11,9274134,12,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9274134,13,False,False,False,False,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_11,9274134,14,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,True
Vehicle_11,9274134,15,True,False,True,True,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_11,9274134,16,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9274134,17,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9274134,18,False,False,True,True,False,True,True,True,True,False,True,False,True,False,False,False
Vehicle_11,9274134,19,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
