subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,9,241,0.037803352724576675,0.08340858740875486,0.06385838946591688,0.04145934126478538,0.12554951668846803,0.17659819906682084,0.05896593393013776,0.04145934126478538
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,0,69,0.04863639698070266,0.040523115945552204,0.051577724963417663,0.06473896707041005,0.07484168855624998,0.09325771896660384,0.05043666577662711,0.06473896707041005
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,4,23,0.06342307938307522,0.0677735850479058,0.061659800812138156,0.06519810192508006,0.07939508506616261,0.0793950850661626,inf,0.06519810192508006
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,7,21,0.12104911445969985,0.08144852270042766,0.0739574133389875,0.09705215419501137,0.18140589569161003,nan,0.18140589569161003,0.09705215419501137
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,3,32,0.08715024076056503,0.07533219038130551,0.05066961349705293,0.23437500000000003,0.19612078014609044,nan,0.196120780146068,0.23437500000000003
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,5,7,0.15339182905921714,0.12462552678330696,0.13690271320547706,0.11428571428571424,0.24489795918367346,0.24489795918367346,inf,0.11428571428571424
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,2,59,0.05603495705814936,0.10932188206119971,0.12150473768531136,inf,nan,inf,inf,inf
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,6,31,0.060275833674752685,0.06565883864374235,0.04763247483049697,0.15192507804370445,inf,inf,inf,0.15192507804370445
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,8,64,0.05203455498807944,0.03849769816780583,0.05808770831150672,0.05639648437500001,inf,inf,inf,0.05639648437500001
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,1,59,0.07711669929055755,0.06322078889783989,0.06146132266437888,0.07195633438667048,nan,inf,inf,0.07195633438667048
