subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,9,382,0.007303898990514998,0.0067536815402465,0.0049811738175417,0.009868421052631578,0.001788691558354599,0.0,0.0017886915583547004,0.009868421052631578
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,0,85,0.0143868178334922,0.012120691475779499,0.010458046192476998,0.01644736842105263,0.001788691558354599,0.0,0.0017886915583547004,0.01644736842105263
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,3,42,0.0110503110267242,0.007947352094930001,0.0079578075518244,0.003289473684210526,0.001788691558354599,0.0,0.0017886915583547004,0.003289473684210526
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,2,89,0.0084549670352601,0.0068479148096976,0.0074952293441361,0.013157894736842105,0.0125935102787703,0.008223684210526301,0.0098684210526316,0.013157894736842105
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,6,48,0.0109834782705804,0.009268245310047898,0.0080878933266368,0.01644736842105263,0.0125935102787703,0.008223684210526301,0.0098684210526316,0.01644736842105263
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,8,71,0.0115406776880543,0.008377630312806101,0.0085878354892104,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,1,58,0.0179976790836629,0.012233036600847898,0.013234980785645601,0.023026315789473686,0.0125935102787703,0.008223684210526301,0.0098684210526316,0.023026315789473686
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,4,24,0.023283699508710697,0.0129792317319049,0.0166328585721718,0.023026315789473686,0.020894612388491902,0.013157894736842101,0.0115905757939321,0.023026315789473686
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,5,14,0.033052898326798905,0.0214271416319493,0.0205238214816996,0.03618421052631578,0.014419090288218701,0.0113343909338488,0.005011628425511,0.03618421052631578
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,7,47,0.0161169542806952,0.0117321936424553,0.010081409481829699,0.019736842105263157,0.001788691558354599,0.0,0.0017886915583547004,0.019736842105263157
