subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,9,382,0.0172352753153581,0.0118487753372066,0.0100762676145018,0.03289473684210526,0.0112309656657009,0.006578947368421,0.006578947368421,0.03289473684210526
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,0,85,0.0244333779909639,0.0173893963838507,0.0156399455449927,0.046052631578947366,0.0112309656657009,0.006578947368421,0.006578947368421,0.046052631578947366
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,3,42,0.0210299717804112,0.0130232156683041,0.0135497503693095,0.023026315789473683,0.0112309656657009,0.006578947368421,0.006578947368421,0.023026315789473683
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,2,89,0.0184440717090626,0.0119430086066577,0.0125903231410962,0.03289473684210526,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.03289473684210526
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,6,48,0.0210563202336078,0.0144501446625636,0.0132697926791525,0.046052631578947366,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.046052631578947366
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,8,71,0.0215038459676468,0.0134727241097662,0.0136829292861705,0.02631578947368421,0.017809913034122,0.0131578947368421,0.006578947368421,0.02631578947368421
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,1,58,0.0281773889811893,0.0175017415089191,0.0185875334216933,0.05592105263157895,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.05592105263157895
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,4,24,0.0355280864604177,0.0215929197635302,0.0235901669114643,0.07236842105263158,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.07236842105263158
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,5,14,0.0474275302061675,0.0295748252147564,0.0307684485950234,0.10526315789473684,0.0239279012126191,0.0179133383022698,0.0098684210526315,0.10526315789473684
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,7,47,0.0265094360855328,0.0171745096616376,0.0170382677225631,0.0625,0.0112309656657009,0.006578947368421,0.006578947368421,0.0625
