subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,9,241,0.01071834970147773,0.006764607261900376,0.006940594467696774,0.02541493775933604,0.011740391409013751,0.007411552740773055,0.006303741077252577,0.02541493775933604
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,0,69,0.01333059561299627,0.00871614267174317,0.00831293546094197,0.03537376048817697,0.011198670212182004,0.006936498855835192,0.006203063681626617,0.03537376048817697
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,4,23,0.020798008344358937,0.013856100033419427,0.012707909847681652,0.05463386727688785,0.017523871844190637,0.01287185354691074,0.006578947368421001,0.05463386727688785
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,7,21,0.017916827081768553,0.01172915825262756,0.01112812284571937,0.049185463659147874,0.010845043852733705,0.006578947368421002,0.00619302555545381,0.049185463659147874
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,3,32,0.012212630093852074,0.007627486977367772,0.007856636599671375,0.021792763157894735,0.010065155012023055,0.006578947368420998,0.005413136714743152,0.021792763157894735
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,5,7,0.026602087374594623,0.01743406942847531,0.016526460199595628,0.0756578947368421,0.014990364161941525,0.01033834586466163,0.006578947368421002,0.0756578947368421
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,2,59,0.010853106262874855,0.0069042355937073965,0.006964245900942792,0.026315789473684223,0.01780991303412202,0.013157894736842111,0.006578947368421004,0.026315789473684223
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,6,31,0.014202504500052116,0.009418461843609165,0.008705317575187565,0.03225806451612903,0.017809913034122,0.013157894736842094,0.006578947368420998,0.03225806451612903
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,8,64,0.012210363621725895,0.00796173476780973,0.007580998941318441,0.022512335526315777,0.017809913034122025,0.013157894736842115,0.0065789473684210046,0.022512335526315777
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,1,59,0.016413969420438056,0.010592807340564945,0.010352384161093397,0.04203835860838537,0.01780991303412202,0.013157894736842111,0.006578947368421004,0.04203835860838537
