subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,9,241,0.005126093101461501,0.0046337698545234,0.0050301074342132,0.009868421052631578,0.0049362390837331006,0.0032894736842105,0.0032915022416279997,0.009868421052631578
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,0,69,0.0135125272693128,0.010176985035631799,0.009352398736988302,0.019736842105263157,0.0049362390837331006,0.0032894736842105,0.0032915022416279997,0.019736842105263157
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,4,23,0.023461053831240898,0.0150467212571651,0.015186333810304098,0.02302631578947368,0.0032894736842106007,0.003289473684210599,0.0,0.02302631578947368
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,7,21,0.009319847034083902,0.007425045341660899,0.008634854799709199,0.016447368421052627,0.0016208716144621993,0.0,0.0016208716144622002,0.016447368421052627
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,3,32,0.006022256483438302,0.0057703262284022,0.004517440000210001,0.003289473684210526,0.0016467653995226005,0.0,0.0016467653995227002,0.003289473684210526
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,5,7,0.017254352890650596,0.010457364085469502,0.0134281815478347,0.016447368421052627,0.006578947368421101,0.006578947368421099,0.0,0.016447368421052627
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,2,59,0.0037205233716924996,0.0035926350527692,0.0037738369482262007,0.0,0.0,0.0,0.0,0.0
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,6,31,0.012939130158854999,0.009214242220308401,0.009779377965713602,0.006578947368421056,0.0,0.0,0.0,0.006578947368421056
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,8,64,0.0093116389650292,0.0068113422960752,0.0074608248737187,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,1,59,0.016062981796989298,0.011757119063530799,0.0124543421616247,0.016447368421052634,0.0,0.0,0.0,0.016447368421052634
