subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,9,382,0.13901637250058582,0.18412863261388135,0.2604745676906661,0.21294488095911254,0.18669787745214292,inf,0.18669787745213928,0.21294488095911254
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,0,85,0.22862533587932524,0.1806986949067813,0.22767839969026396,0.26854471317785905,0.2828033077539691,inf,0.28280330775396584,0.26854471317785905
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,3,42,0.1842006606763284,0.19132210690485668,0.17777055724591134,0.48562090605645564,0.4598264751276676,inf,0.4598264751276509,0.48562090605645564
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,2,89,0.21557522233290824,0.2264336920702901,0.18195301967465347,0.1362866232663843,0.30637273984352503,0.2619678136188462,0.39906538401008584,0.1362866232663843
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,6,48,0.2904376466548633,0.2564579377435208,0.24146638868533313,0.25135051886426124,0.33214535633362124,0.28807581535646243,0.40108300051544077,0.25135051886426124
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,8,71,0.2260182985747937,0.1977009422472587,0.22147780671893255,0.2725634152163891,nan,inf,inf,0.2725634152163891
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,1,58,0.28405012861110596,0.2742506163546444,0.25259893041627157,0.19576245596072528,0.2686018950749401,0.23811776327124576,0.26950285259065165,0.19576245596072528
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,4,24,0.265156387466709,0.27702158638233615,0.2648558439565473,0.28959419178976525,0.22451263084352086,0.1998430959688571,0.3214355099585985,0.28959419178976525
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,5,14,0.25819792556033366,0.24192205170215283,0.2796139511732372,0.3015113445777637,0.31131470910916237,0.33029447392694755,0.24601267958887604,0.3015113445777637
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,7,47,0.24515541995369497,0.21555347582794993,0.2758342945048181,0.2850587448292396,0.41296336956176477,inf,0.41296336956174345,0.2850587448292396
