subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,9,241,0.0099606374751916,0.0050950937969601,0.0050950937969601,0.023026315789473683,0.0095842002661783,0.006578947368421,0.0049321819688983,0.023026315789473683
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,0,69,0.0100473714939635,0.0051818993525157,0.0051818993525157,0.02631578947368421,0.0095842002661783,0.006578947368421,0.0049321819688983,0.02631578947368421
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,4,23,0.0115232583469348,0.0079429893917397,0.0063931598072058,0.04276315789473684,0.0145204393499114,0.0098684210526315,0.006578947368421,0.04276315789473684
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,7,21,0.012669658101696,0.0083801585556686,0.0068140395119907,0.04276315789473684,0.0096100940512387,0.006578947368421,0.0049580757539588,0.04276315789473684
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,3,32,0.0099687695727707,0.0050950937969601,0.0054887586518407,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,5,7,0.0162490681200141,0.0121042059576767,0.0087997319766425,0.06907894736842106,0.0112309656657009,0.006578947368421,0.006578947368421,0.06907894736842106
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,2,59,0.0099585095212276,0.0050950937969601,0.0050950937969601,0.02631578947368421,0.017809913034122,0.0131578947368421,0.006578947368421,0.02631578947368421
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,6,31,0.0100911515562669,0.0051818993525157,0.0051818993525157,0.029605263157894735,0.017809913034122,0.0131578947368421,0.006578947368421,0.029605263157894735
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,8,64,0.0099619169441845,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.017809913034122,0.0131578947368421,0.006578947368421,0.019736842105263157
only_rays_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,1,59,0.0101376276289036,0.0052687049080712,0.0052687049080712,0.03289473684210526,0.017809913034122,0.0131578947368421,0.006578947368421,0.03289473684210526
