vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_10,8728179,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_10,8728179,1,0.0625,0.014084507042253521,0.01818181818181818,0.014925373134328358,0.5,0.02040816326530612,0.01639344262295082,0.5,0.03333333333333333,0.021739130434782608,0.011904761904761904,0.011764705882352941,0.012658227848101266,0.01098901098901099,0.009174311926605505,0.012048192771084338
Vehicle_10,8728179,2,0.06666666666666667,0.09090909090909091,0.04,0.045454545454545456,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.5,0.5,0.5,0.5,0.047619047619047616,0.03571428571428571
Vehicle_10,8728179,3,0.08333333333333333,0.05555555555555555,0.041666666666666664,0.047619047619047616,0.5,0.05263157894736842,0.06666666666666667,0.5,0.058823529411764705,0.09090909090909091,0.3333333333333333,0.5,0.5,0.5,0.09090909090909091,0.06666666666666667
Vehicle_10,8728179,4,0.08333333333333333,0.058823529411764705,0.0625,0.07692307692307693,0.5,0.05,0.0625,0.5,0.05555555555555555,0.09090909090909091,0.030303030303030304,0.03125,0.03225806451612903,0.030303030303030304,0.125,0.07692307692307693
Vehicle_10,8728179,5,0.06666666666666667,0.07692307692307693,0.058823529411764705,0.07692307692307693,0.5,0.047619047619047616,0.05555555555555555,0.5,0.05,0.09090909090909091,0.041666666666666664,0.047619047619047616,0.04,0.05555555555555555,0.07142857142857142,0.058823529411764705
Vehicle_10,8728179,6,0.058823529411764705,0.07692307692307693,0.03571428571428571,0.047619047619047616,0.5,0.05263157894736842,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.045454545454545456,0.03225806451612903,0.03571428571428571,0.034482758620689655,0.034482758620689655
Vehicle_10,8728179,7,0.06666666666666667,0.06666666666666667,0.04,0.058823529411764705,0.5,0.05263157894736842,0.047619047619047616,0.5,0.03333333333333333,0.09090909090909091,0.047619047619047616,0.08333333333333333,0.043478260869565216,0.0625,0.03225806451612903,0.037037037037037035
Vehicle_10,8728179,8,0.058823529411764705,0.05,0.043478260869565216,0.05555555555555555,0.5,0.07142857142857142,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.030303030303030304,0.045454545454545456,0.041666666666666664,0.045454545454545456,0.034482758620689655,0.041666666666666664
Vehicle_10,8728179,9,0.0625,0.0625,0.02564102564102564,0.04,0.5,0.0625,0.1,0.5,0.058823529411764705,0.09090909090909091,0.03225806451612903,0.05263157894736842,0.0625,0.07692307692307693,0.125,0.0625
Vehicle_10,8728179,10,0.0625,0.14285714285714285,0.03571428571428571,0.047619047619047616,0.5,0.0625,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.027777777777777776,0.045454545454545456,0.038461538461538464,0.047619047619047616,0.07142857142857142,0.058823529411764705
Vehicle_10,8728179,11,0.05555555555555555,0.1,0.043478260869565216,0.07142857142857142,0.5,0.03125,0.038461538461538464,0.5,0.037037037037037035,0.09090909090909091,0.03125,0.037037037037037035,0.03125,0.041666666666666664,0.1,0.04
Vehicle_10,8728179,12,0.05555555555555555,0.05555555555555555,0.03333333333333333,0.043478260869565216,0.5,0.041666666666666664,0.043478260869565216,0.5,0.04,0.09090909090909091,0.02,0.03125,0.027777777777777776,0.041666666666666664,0.038461538461538464,0.03333333333333333
Vehicle_10,8728179,13,0.05555555555555555,0.14285714285714285,0.04,0.047619047619047616,0.5,0.041666666666666664,0.047619047619047616,0.5,0.037037037037037035,0.09090909090909091,0.030303030303030304,0.03125,0.030303030303030304,0.047619047619047616,0.1111111111111111,0.05555555555555555
Vehicle_10,8728179,14,0.05555555555555555,0.14285714285714285,0.037037037037037035,0.041666666666666664,0.5,0.04,0.043478260869565216,0.5,0.047619047619047616,0.09090909090909091,0.024390243902439025,0.037037037037037035,0.03333333333333333,0.04,0.05263157894736842,0.034482758620689655
Vehicle_10,8728179,15,0.05555555555555555,0.16666666666666666,0.034482758620689655,0.043478260869565216,0.5,0.058823529411764705,0.09090909090909091,0.5,0.04,0.09090909090909091,0.027777777777777776,0.037037037037037035,0.02857142857142857,0.04,0.08333333333333333,0.047619047619047616
Vehicle_10,8728179,16,0.05,0.3333333333333333,0.05263157894736842,0.058823529411764705,0.5,0.038461538461538464,0.05263157894736842,0.5,0.0625,0.09090909090909091,0.058823529411764705,0.02564102564102564,0.02564102564102564,0.03125,0.125,0.07692307692307693
Vehicle_10,8728179,17,0.05263157894736842,0.125,0.047619047619047616,0.043478260869565216,0.5,0.037037037037037035,0.047619047619047616,0.5,0.05,0.09090909090909091,0.04,0.05555555555555555,0.037037037037037035,0.045454545454545456,0.0625,0.04
Vehicle_10,8728179,18,0.05263157894736842,0.125,0.05263157894736842,0.05263157894736842,0.5,0.03571428571428571,0.043478260869565216,0.5,0.038461538461538464,0.09090909090909091,0.05,0.030303030303030304,0.022727272727272728,0.03125,0.1111111111111111,0.047619047619047616
Vehicle_10,8728179,19,0.05263157894736842,0.0625,0.0625,0.07142857142857142,0.5,0.03225806451612903,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.045454545454545456,0.043478260869565216,0.03571428571428571,0.047619047619047616,0.05555555555555555,0.027777777777777776
Vehicle_10,8728179,20,0.05263157894736842,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.5,0.037037037037037035,0.05,0.5,0.04,0.09090909090909091,0.03125,0.041666666666666664,0.03225806451612903,0.04,0.16666666666666666,0.08333333333333333
Vehicle_10,8728179,21,0.05263157894736842,0.058823529411764705,0.047619047619047616,0.0625,0.5,0.03571428571428571,0.043478260869565216,0.5,0.043478260869565216,0.09090909090909091,0.027777777777777776,0.03225806451612903,0.02564102564102564,0.037037037037037035,0.06666666666666667,0.05
Vehicle_10,8728179,22,0.05263157894736842,0.07142857142857142,0.03571428571428571,0.047619047619047616,0.5,0.037037037037037035,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.029411764705882353,0.034482758620689655,0.02857142857142857,0.029411764705882353,0.058823529411764705,0.038461538461538464
Vehicle_10,8728179,23,0.05263157894736842,0.0625,0.043478260869565216,0.05263157894736842,0.5,0.03125,0.038461538461538464,0.5,0.04,0.09090909090909091,0.029411764705882353,0.05555555555555555,0.043478260869565216,0.07142857142857142,0.041666666666666664,0.02857142857142857
Vehicle_10,8728179,24,0.058823529411764705,0.07142857142857142,0.04,0.045454545454545456,0.5,0.03125,0.038461538461538464,0.5,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.022727272727272728,0.04,0.0625,0.047619047619047616
Vehicle_10,8728179,25,0.05263157894736842,0.06666666666666667,0.038461538461538464,0.06666666666666667,0.5,0.03125,0.038461538461538464,0.5,0.03125,0.09090909090909091,0.034482758620689655,0.03225806451612903,0.02631578947368421,0.034482758620689655,0.047619047619047616,0.04
Vehicle_10,8728179,26,0.05263157894736842,0.07142857142857142,0.0625,0.07142857142857142,0.5,0.03125,0.038461538461538464,0.5,0.03125,0.09090909090909091,0.038461538461538464,0.03225806451612903,0.02631578947368421,0.034482758620689655,0.05,0.041666666666666664
Vehicle_10,8728179,27,0.05263157894736842,0.06666666666666667,0.05,0.06666666666666667,0.5,0.03125,0.038461538461538464,0.5,0.03125,0.09090909090909091,0.03125,0.029411764705882353,0.027777777777777776,0.038461538461538464,0.058823529411764705,0.03571428571428571
Vehicle_10,8728179,28,0.058823529411764705,0.06666666666666667,0.03225806451612903,0.043478260869565216,0.5,0.03125,0.038461538461538464,0.5,0.03125,0.09090909090909091,0.027777777777777776,0.038461538461538464,0.029411764705882353,0.045454545454545456,0.03125,0.03125
Vehicle_10,8728179,29,0.058823529411764705,0.0625,0.03225806451612903,0.043478260869565216,0.5,0.03125,0.038461538461538464,0.5,0.03125,0.09090909090909091,0.03333333333333333,0.03333333333333333,0.03571428571428571,0.041666666666666664,0.03125,0.03125
Vehicle_10,8728179,30,0.05263157894736842,0.05555555555555555,0.037037037037037035,0.05555555555555555,0.5,0.03125,0.038461538461538464,0.5,0.03125,0.09090909090909091,0.04,0.02702702702702703,0.022727272727272728,0.03333333333333333,0.05263157894736842,0.037037037037037035
Vehicle_10,8728179,31,0.05263157894736842,0.06666666666666667,0.043478260869565216,0.058823529411764705,0.5,0.043478260869565216,0.05555555555555555,0.5,0.05555555555555555,0.09090909090909091,0.037037037037037035,0.07692307692307693,0.058823529411764705,0.125,0.2,0.09090909090909091
Vehicle_10,8728179,32,0.0625,0.1,0.045454545454545456,0.05263157894736842,0.5,0.1,0.16666666666666666,0.5,0.16666666666666666,0.09090909090909091,0.034482758620689655,0.04,0.03571428571428571,0.043478260869565216,0.05,0.038461538461538464
Vehicle_10,8728179,33,0.08333333333333333,0.07692307692307693,0.05263157894736842,0.047619047619047616,0.5,0.05263157894736842,0.06666666666666667,0.5,0.07692307692307693,0.09090909090909091,0.058823529411764705,0.1,0.06666666666666667,0.1111111111111111,0.06666666666666667,0.03125
Vehicle_10,8728179,34,0.045454545454545456,0.125,0.05555555555555555,0.05,0.5,0.07692307692307693,0.1111111111111111,0.5,0.09090909090909091,0.09090909090909091,0.041666666666666664,0.5,0.1,0.16666666666666666,0.05555555555555555,0.05263157894736842
Vehicle_10,8728179,35,0.045454545454545456,0.07692307692307693,0.05263157894736842,0.1111111111111111,0.5,0.09090909090909091,0.1,0.5,0.14285714285714285,0.09090909090909091,0.04,0.125,0.06666666666666667,0.125,0.125,0.058823529411764705
Vehicle_10,8728179,36,0.05,0.1111111111111111,0.08333333333333333,0.14285714285714285,0.5,0.05555555555555555,0.06666666666666667,0.5,0.09090909090909091,0.09090909090909091,0.05555555555555555,0.16666666666666666,0.045454545454545456,0.16666666666666666,0.16666666666666666,0.1
Vehicle_10,8728179,37,0.043478260869565216,0.125,0.3333333333333333,0.2,0.5,0.047619047619047616,0.058823529411764705,0.5,0.07142857142857142,0.09090909090909091,0.1111111111111111,0.5,0.2,0.5,0.125,0.09090909090909091
Vehicle_10,8728179,38,0.05555555555555555,0.25,0.16666666666666666,0.25,0.5,0.041666666666666664,0.0625,0.5,0.058823529411764705,0.09090909090909091,0.06666666666666667,0.2,0.125,0.5,0.125,0.06666666666666667
Vehicle_10,8728179,39,0.05,0.125,0.07142857142857142,0.1,0.5,0.06666666666666667,0.09090909090909091,0.5,0.05555555555555555,0.09090909090909091,0.25,0.2,0.1,0.2,0.125,0.06666666666666667
Vehicle_10,8728179,40,0.05263157894736842,0.5,0.14285714285714285,0.2,0.5,0.1111111111111111,0.2,0.5,0.1111111111111111,0.09090909090909091,0.2,0.5,0.125,0.3333333333333333,0.043478260869565216,0.03571428571428571
Vehicle_10,8728179,41,0.09090909090909091,0.16666666666666666,0.1111111111111111,0.2,0.5,0.058823529411764705,0.125,0.5,0.06666666666666667,0.09090909090909091,0.1111111111111111,0.14285714285714285,0.037037037037037035,0.3333333333333333,0.041666666666666664,0.029411764705882353
Vehicle_10,8728179,42,0.05,0.05555555555555555,0.07692307692307693,0.09090909090909091,0.5,0.05263157894736842,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.1111111111111111,0.25,0.03333333333333333,0.14285714285714285,0.045454545454545456,0.03333333333333333
Vehicle_10,8728179,43,0.047619047619047616,0.0625,0.09090909090909091,0.14285714285714285,0.5,0.07692307692307693,0.125,0.5,0.1111111111111111,0.09090909090909091,0.25,0.5,0.037037037037037035,0.5,0.05555555555555555,0.038461538461538464
Vehicle_10,8728179,44,0.07142857142857142,0.09090909090909091,0.09090909090909091,0.25,0.5,0.047619047619047616,0.058823529411764705,0.5,0.1,0.09090909090909091,0.5,0.3333333333333333,0.06666666666666667,0.5,0.04,0.03333333333333333
Vehicle_10,8728179,45,0.058823529411764705,0.08333333333333333,0.07692307692307693,0.09090909090909091,0.5,0.043478260869565216,0.058823529411764705,0.5,0.058823529411764705,0.09090909090909091,0.034482758620689655,0.1111111111111111,0.043478260869565216,0.14285714285714285,0.2,0.07142857142857142
Vehicle_10,8728179,46,0.05263157894736842,0.5,0.05263157894736842,0.08333333333333333,0.5,0.058823529411764705,0.07692307692307693,0.5,0.037037037037037035,0.09090909090909091,0.05555555555555555,0.07142857142857142,0.03571428571428571,0.1111111111111111,0.14285714285714285,0.09090909090909091
Vehicle_10,8728179,47,0.047619047619047616,0.5,0.058823529411764705,0.07142857142857142,0.5,0.0625,0.09090909090909091,0.5,0.041666666666666664,0.09090909090909091,0.029411764705882353,0.06666666666666667,0.03225806451612903,0.09090909090909091,0.08333333333333333,0.047619047619047616
Vehicle_10,8728179,48,0.045454545454545456,0.1111111111111111,0.05263157894736842,0.058823529411764705,0.5,0.07142857142857142,0.09090909090909091,0.5,0.043478260869565216,0.09090909090909091,0.02631578947368421,0.05555555555555555,0.03125,0.06666666666666667,0.058823529411764705,0.037037037037037035
Vehicle_10,8728179,49,0.05,0.08333333333333333,0.05,0.09090909090909091,0.5,0.08333333333333333,0.1,0.5,0.045454545454545456,0.09090909090909091,0.037037037037037035,0.05,0.038461538461538464,0.1,0.14285714285714285,0.07142857142857142
Vehicle_10,8728179,50,0.05,0.16666666666666666,0.03571428571428571,0.047619047619047616,0.5,0.045454545454545456,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.08333333333333333,0.1111111111111111,0.03571428571428571,0.14285714285714285,0.09090909090909091,0.07142857142857142
Vehicle_10,8728179,51,0.05555555555555555,0.5,0.043478260869565216,0.0625,0.5,0.125,0.25,0.5,0.16666666666666666,0.09090909090909091,0.02857142857142857,0.09090909090909091,0.1,0.14285714285714285,0.2,0.14285714285714285
Vehicle_10,8728179,52,0.07692307692307693,0.16666666666666666,0.043478260869565216,0.07142857142857142,0.5,0.034482758620689655,0.058823529411764705,0.5,0.1111111111111111,0.09090909090909091,0.03125,0.047619047619047616,0.034482758620689655,0.07692307692307693,0.05555555555555555,0.043478260869565216
Vehicle_10,8728179,53,0.05263157894736842,0.09090909090909091,0.05263157894736842,0.07692307692307693,0.5,0.07692307692307693,0.14285714285714285,0.5,0.041666666666666664,0.09090909090909091,0.030303030303030304,0.09090909090909091,0.25,0.07692307692307693,0.5,0.5
Vehicle_10,8728179,54,0.05555555555555555,0.5,0.05,0.06666666666666667,0.5,0.045454545454545456,0.058823529411764705,0.5,0.0625,0.09090909090909091,0.1,0.06666666666666667,0.041666666666666664,0.058823529411764705,0.14285714285714285,0.09090909090909091
Vehicle_10,8728179,55,0.08333333333333333,0.2,0.03225806451612903,0.05555555555555555,0.5,0.05263157894736842,0.06666666666666667,0.5,0.05263157894736842,0.09090909090909091,0.041666666666666664,0.125,0.05263157894736842,0.1111111111111111,0.125,0.047619047619047616
Vehicle_10,8728179,56,0.05263157894736842,0.125,0.03571428571428571,0.045454545454545456,0.5,0.08333333333333333,0.14285714285714285,0.5,0.1111111111111111,0.09090909090909091,0.03125,0.058823529411764705,0.043478260869565216,0.07142857142857142,0.058823529411764705,0.038461538461538464
Vehicle_10,8728179,57,0.05555555555555555,0.14285714285714285,0.02857142857142857,0.043478260869565216,0.5,0.045454545454545456,0.05263157894736842,0.5,0.03333333333333333,0.09090909090909091,0.043478260869565216,0.08333333333333333,0.04,0.06666666666666667,0.1111111111111111,0.07692307692307693
Vehicle_10,8728179,58,0.05,0.5,0.03571428571428571,0.047619047619047616,0.5,0.04,0.058823529411764705,0.5,0.047619047619047616,0.09090909090909091,0.03571428571428571,0.05263157894736842,0.037037037037037035,0.06666666666666667,0.05555555555555555,0.047619047619047616
Vehicle_10,8728179,59,0.05,0.25,0.06666666666666667,0.08333333333333333,0.5,0.043478260869565216,0.05555555555555555,0.5,0.047619047619047616,0.09090909090909091,0.038461538461538464,0.08333333333333333,0.027777777777777776,0.05555555555555555,0.06666666666666667,0.047619047619047616
