window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9185389,0,0.010105184647353953,0.0054164548994045355,0.007453752199079007,0.010973750755551988,0.005984145434040923,0.008066459712151915,0.0004783466679421769,0.0002601513072170535,0.0003342500008603496,0.00078125,0.000495760272832464,0.0004957602728324639,
20,Vehicle_9,9185389,20,0.009144755177918809,0.004436222052437334,0.007200964686730728,0.010242850018382786,0.005268511904908363,0.00787797136018065,0.0010480512979424087,0.000448407224583248,0.0008290899551625823,0.001656394317712654,0.0008972978163509853,0.0011833995249788706,
20,Vehicle_9,9185389,40,0.01093031772065251,0.005994795996955992,0.007917210903210205,0.011516345560848735,0.006436661222794151,0.008214295458763902,0.0001732287630692154,8.700325860849834e-05,0.0001261533093961954,0.00087890625,0.0005924783041021529,0.0005052861674621576,
20,Vehicle_9,9185389,60,0.010378147910569424,0.005574022920046415,0.007556784639992583,0.010328198198005957,0.005456437102254023,0.007748557569511319,0.0019314864126721242,0.0007807439972806489,0.0015888018328181267,0.002500054610658862,0.00132089299640569,0.0018655459986235453,
20,Vehicle_9,9185389,80,0.01790862257590114,0.010041283142855547,0.012820812779948116,0.018072913420606882,0.010081040512909466,0.012994805624058959,0.0012222527735374807,0.0006174955501671443,0.0009057798758779175,0.0011716398792320408,0.0006586576134378539,0.0008305879726485457,
20,Vehicle_9,9185389,100,0.009059382759807688,0.004329165075439903,0.007186104051375376,0.010056133592142769,0.005082366646475464,0.007848037649066148,0.0006695089807238002,0.00027066699808404155,0.0005496769639100049,0.001072808025392245,0.0005430236711924969,0.0007821975469399335,
20,Vehicle_9,9185389,120,0.013231468875182168,0.007678139725637118,0.009171700575486209,0.013329165769145944,0.007797128769674571,0.009246363038978746,0.000312256547917639,0.00021788686909368217,0.000169111913563047,0.000830078125,0.0005408715781308666,0.0005144459873034158,
20,Vehicle_9,9185389,140,0.013042673054389971,0.00870587620207922,0.007774217404698948,0.014009807599863817,0.009341014493943126,0.00854133097502394,0.0001765226719000583,0.00012482037833369926,0.00012482037833369926,0.00107421875,0.0005617093856634485,0.000778480727238336,
20,Vehicle_9,9185389,160,0.013738335056771437,0.008974625286673817,0.008464205973664233,0.014180026787347635,0.00917710804446081,0.008881774317608806,5.892587908859221e-05,4.1666888690922125e-05,4.1666888690922125e-05,0.001611328125,0.0008048556314428871,0.001241982479656322,
20,Vehicle_9,9185389,180,0.017123055840734067,0.010977887382357866,0.010703766691282578,0.01703667805807307,0.010965273379614275,0.010680024306048511,0.0001628937769977464,0.00011107425090512181,8.324672558136761e-05,0.00087890625,0.0005814706802940768,0.0005415734400875757,
20,Vehicle_9,9185389,200,0.011103276787236887,0.008200936222054821,0.005926667354530461,0.012121370080331373,0.008905927215667504,0.0066189518913023215,0.00044342391578434915,0.0003615386874493341,0.00019515562938055955,0.00087890625,0.0005148120620918515,0.000591540085371842,
20,Vehicle_9,9185389,220,0.01201108968019091,0.008715779949845983,0.006555788146765904,0.012675781508867712,0.009293211180053398,0.006928366373631768,0.0004965137863791667,0.000368282525789973,0.0002385277377153151,0.00087890625,0.0005239718819331095,0.0005887614844005556,
20,Vehicle_9,9185389,240,0.0155989669042749,0.010637360454991905,0.009136181864515064,0.015939418944384148,0.010775379295771877,0.009495436347557722,0.00038355407231399424,0.00024478774965246543,0.0002169227114810443,0.00126953125,0.0006680925476863598,0.0009357429507584021,
