window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8480408,0,0.012288291034387172,0.007512019877035747,0.007871784708439395,0.01243972280589358,0.007627960942707383,0.007970609624303212,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.00098190224455583,
20,Vehicle_12,8480408,20,0.01218834673910898,0.007829832089985396,0.007388572874688877,0.01215032666692083,0.007669854021910213,0.007499294467808523,0.00023576304320049746,0.0001667096466002487,0.00016670964660024868,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_12,8480408,40,0.012143062412016157,0.007769203563226413,0.007376668527758287,0.012218378653847915,0.007684991294930101,0.007555222988257746,0.00023574647038531382,0.000166697927850249,0.000166697927850249,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_12,8480408,60,0.011781763633454987,0.006872930543085211,0.008071339909369845,0.011027738051656126,0.006309264209515281,0.0075835322008595205,0.00047144118360575827,0.00033335925785824385,0.00033335925785824385,0.0015624999999999997,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_12,8480408,80,0.00971556664964302,0.005019076012641183,0.007247329105328649,0.011247924391440439,0.006210056313710217,0.007967287816495078,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_12,8480408,100,0.0109368062378066,0.006200585540279314,0.007586388925710858,0.010992614955059024,0.006142573154374653,0.007706592003683085,0.0,0.0,0.0,0.0015624999999999997,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_12,8480408,120,0.01062414641163108,0.005918163961922943,0.007415057196774274,0.010656111666236114,0.006002125913515135,0.007414548714462859,0.0,0.0,0.0,0.0015624999999999999,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_12,8480408,140,0.012148091565991842,0.007105893889390817,0.008175513638306202,0.011677246729155884,0.007042925111820695,0.007510707108708169,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_12,8480408,160,0.01317113959547565,0.00833318584028743,0.0082074808074857,0.012616038902184828,0.007903569705511707,0.007901599134856382,0.00047135527591916465,0.0003332985119504975,0.00033329851195049745,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_12,8480408,180,0.01326225979319447,0.0074217857060367085,0.009296875296067571,0.013557388181370417,0.007636330816272698,0.009495977592042232,0.00047149209265023243,0.0003333952559888153,0.0003333952559888153,0.0015625,0.0009819022445558298,0.0009819022445558298,
