window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,9373473,0,0.010687462771021547,0.0073482882847667385,0.006179244233609574,0.01116230975293734,0.007911130032789435,0.006503498132926535,0.0037720184352896258,0.002667219814353952,0.0026672198143539772,0.002343744469580538,0.001495499489900426,0.001495453670888075,
20,Vehicle_12,9373473,20,0.012314519051110582,0.007858470694266578,0.007773328988067655,0.013100382730756659,0.008509881605050954,0.007980063354173622,0.0,0.0,0.0,0.0023437498216708035,0.0014954325794666768,0.0014955259334120895,
20,Vehicle_12,9373473,40,0.008633682893753707,0.004709475162143501,0.006539996942324008,0.008083082446349373,0.0047564330970924235,0.006103219836006755,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.0023439148192936736,0.0014956646863419298,0.0014954588241597067,
20,Vehicle_12,9373473,60,0.010588321729285238,0.006446108292040878,0.007200545224005372,0.008674186219484015,0.0055708854897627376,0.005654854273957917,0.0009428468690787165,0.000666693414746064,0.0006666934147460668,0.0027341886924204103,0.001885889092003265,0.0014955082916251084,
20,Vehicle_12,9373473,80,0.00902054730111066,0.005009934405076941,0.006626402106729066,0.00794881244693693,0.004519257056262604,0.006033380544642128,0.0009427700348882869,0.000666639084768983,0.0006666390847689885,0.0023438291639567587,0.0014955412452750199,0.0014954966098897015,
20,Vehicle_12,9373473,100,0.014737169248327017,0.00901738562034109,0.01009356155927502,0.013646744684070539,0.009112913635906302,0.00859312602156925,0.0009429615829732908,0.0006667745297188138,0.0006667745297188165,0.0031250534109936432,0.0020481028542899543,0.0020477635935156335,
20,Vehicle_12,9373473,120,0.009528621048998917,0.005581914762276011,0.006802099889173266,0.011174854668030103,0.007157657492846966,0.007415916246195073,0.0009423388014378704,0.0006663341566719161,0.0006663341566719271,0.002343504114927216,0.0014953297886561938,0.0014953830174789851,
20,Vehicle_12,9373473,140,0.01162966483493256,0.006424945248351364,0.008481274540540207,0.010785235005122918,0.006410303756677989,0.007535687140460152,0.0009422905061888517,0.0006663000067738372,0.0006663000067738456,0.002343864013422555,0.0014955462030749628,0.0014955265015555552,
20,Vehicle_12,9373473,160,0.01629947686394353,0.011281175510166792,0.009791479458043756,0.012111598418830579,0.00910522466271744,0.006565448959612879,0.0018854640821080585,0.0013332244381422998,0.0013332244381422554,0.00312473716800603,0.0020480080062780597,0.0020475421985399365,
20,Vehicle_12,9373473,180,0.01327627336833738,0.008600009927066466,0.00868233768084739,0.014185091238892715,0.00924995091283525,0.009325283606212527,0.0009423255306543149,0.0006663247728108778,0.0006663247728108778,0.0039061141313210383,0.0026002672956113664,0.0026002642181255976,
20,Vehicle_12,9373473,200,0.0218887041650415,0.013497487222470876,0.014554990215159491,0.02061185948368324,0.012442146180160315,0.014449461775686219,0.0018853576965601562,0.0013331492121999244,0.0013331492121999467,0.004687631211340972,0.002991025955832019,0.002991022637924878,
20,Vehicle_12,9373473,220,0.00860514390043297,0.00475077084223847,0.006470162268895134,0.007954630362297894,0.004515713707213658,0.0060372958501091235,0.0009423180094575514,0.0006663194545216411,0.0006663194545216466,0.002343100621152821,0.0014949654427262704,0.0014953438696345134,
20,Vehicle_12,9373473,240,0.013738587807761906,0.008261461908168233,0.009756122312485918,0.011668959590658714,0.007285884540796133,0.008198955991306649,0.0009429516388923829,0.0006667674981917726,0.0006667674981917726,0.0027339422691093815,0.001885725769391325,0.0014954251909260253,
20,Vehicle_12,9373473,260,0.008564661427609086,0.0047547538636130374,0.0064256967746972055,0.007177319796834905,0.004100628316630392,0.00531111937721268,0.0009424279456982709,0.0006663971911829547,0.0006663971911829547,0.002343022274700237,0.001494982695600225,0.001495248270307975,
20,Vehicle_12,9373473,280,0.018686923949436354,0.012571532301600873,0.011214109629053916,0.018029681567416786,0.011859641028933632,0.011246532356012624,0.0009426302951414516,0.0006665402738463943,0.0006665402738464,0.00429645181987834,0.002990698050148796,0.0026001711521454695,
20,Vehicle_12,9373473,300,0.009904870162949086,0.005426812517735818,0.007414323251576011,0.01081838378343151,0.005760404739620465,0.008404112025838741,0.0009423417505966134,0.0006663362420420649,0.0006663362420420704,0.0023436810255582966,0.0014954342128938203,0.0014954555038724394,
20,Vehicle_12,9373473,320,0.009588680598926744,0.005883199437369778,0.006559114736165207,0.009590490104898673,0.005979104915309038,0.006658328859436413,0.0009424974636745886,0.000666446347815422,0.0006664463478154248,0.0023431064693403636,0.001495095823969364,0.0014952193365789623,
20,Vehicle_12,9373473,340,0.013242875901405759,0.008110008344632576,0.009320150725594929,0.013747358033531658,0.00859659043169591,0.00937331772761611,0.0009424215022715926,0.000666392634992255,0.0006663926349922578,0.003124484629887871,0.0020476143748563323,0.0020476832918434828,
20,Vehicle_12,9373473,360,0.013254647071995192,0.007629059672996363,0.00967756514889858,0.013348104849011064,0.008016857060122385,0.00960521846277782,0.0009423994252128866,0.0006663770241543326,0.000666377024154341,0.003125050393943031,0.002047940663926795,0.0020479227668281806,
20,Vehicle_12,9373473,380,0.011607391882342208,0.007057550432573171,0.007863353719550822,0.011844917118010435,0.007389705895361216,0.008217743208735459,0.000942052900896948,0.0006661319944606864,0.0006661319944606947,0.002343784272652063,0.001495500417727677,0.0014954925461323487,
20,Vehicle_12,9373473,400,0.011445401203007972,0.0073997306732116915,0.007346678147327314,0.01040601682253584,0.0064147741686478976,0.00715432818380673,0.0009420283794100152,0.00066611465515099,0.0006661146551510011,0.0023435674210336506,0.0014953864354477237,0.0014953896767938902,
20,Vehicle_12,9373473,420,0.008944047676353956,0.004969566982716078,0.006590269904333587,0.010284604172443394,0.006525859551139693,0.006809072354683197,0.0009421283422117866,0.0006661853395259903,0.0006661853395259987,0.002343846166153734,0.0014955379979477324,0.0014955168594139646,
20,Vehicle_12,9373473,440,0.009008995888689773,0.005011603845582403,0.006613181253806114,0.010878946979023762,0.007088888291242028,0.007265827318883757,0.00094211715235663,0.0006661774271035287,0.000666177427103537,0.002343975394310515,0.0014956481459899086,0.0014955359395285694,
20,Vehicle_12,9373473,460,0.01054961994203982,0.006346807212443097,0.007154437850174387,0.010705201182615197,0.006546276628961174,0.007259858744379819,0.0009423112221946063,0.0006663146552019855,0.0006663146552019939,0.00234392027126263,0.001495567675682105,0.0014955612867884882,
20,Vehicle_12,9373473,480,0.009667943606225412,0.005649204875528488,0.006877833995581262,0.008780604527299415,0.005261144805005557,0.006164066846826833,0.000941916942275567,0.0006660358571975473,0.0006660358571975555,0.00234362280367068,0.0014954020525975442,0.0014954294422810988,
20,Vehicle_12,9373473,500,0.016566196537447973,0.009870452669930564,0.011600365830882794,0.01686146123345521,0.010092076543586515,0.011816965904572157,0.0018851164619766933,0.0013329786335901095,0.0013329786335901151,0.0054689822703953925,0.003543525873930589,0.0035434781244847112,
20,Vehicle_12,9373473,520,0.010985518487354292,0.006949340504406967,0.007353499993169878,0.011159573409890775,0.00710531620857931,0.00744973743136934,0.0009422105643185578,0.0006662434793352518,0.00066624347933526,0.00234345528119518,0.0014953275062399435,0.0014953364661631995,
20,Vehicle_12,9373473,540,0.02071260751697115,0.013029169688753565,0.013708712534902941,0.019068548894781254,0.012473599536295095,0.012200897825962273,0.0018852510967672185,0.0013330738347634707,0.0013330738347634818,0.004687359318353394,0.0029909036570296365,0.0029908730437396835,
20,Vehicle_12,9373473,560,0.01666495488322513,0.010462368089567502,0.011234721302967791,0.01579741819203081,0.009753534449111447,0.01086054447859585,0.0009424993479313379,0.0006664476801861413,0.0006664476801861551,0.0035154854804204617,0.0020478502314618284,0.002438448285770578,
