window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9322770,0,0.0100014220580199,0.005334708691207962,0.00728250257751075,0.008837601241193623,0.004096574329548329,0.0073199907894400205,0.000942560937562871,0.0006664912306322561,0.0006664912306322561,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9322770,20,0.009606117593295422,0.00533470869120796,0.006887198112786273,0.008370029832029974,0.004692484555836715,0.006037409818552521,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9322770,40,0.010020327549895168,0.005334708691207962,0.007301408069386019,0.00854447854957419,0.0041092702255496475,0.006824396264244173,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9322770,60,0.009993259517424772,0.005334708691207961,0.007274340036915622,0.007982411376979644,0.003480433452623795,0.00672390665119489,0.0008436401582369817,0.0003228471114351557,0.0007794218749997306,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9322770,80,0.009991070614951348,0.005334708691207961,0.007272151134442203,0.008952032427259192,0.004161728456938034,0.007412525214009973,0.0019258678410074934,0.0004832150974933301,0.0018297503820115027,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,9322770,100,0.012244911914189109,0.007427591921670785,0.00812757256742517,0.011942796990110086,0.007061403630551825,0.008014716149818505,0.0018485163769895307,0.00046034507154713256,0.0017569480489965325,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,9322770,120,0.009449436754491797,0.006730517273982647,0.0053347086912079586,0.009819526593427991,0.007321218930577217,0.005221805225809174,0.0031348151715582507,0.002579828927781856,0.0014166910957119853,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9322770,140,0.009741830381248193,0.007324844189313903,0.005032775402633102,0.009453218238411502,0.007277195068513085,0.004794014469707038,0.003108398490490263,0.0025545832218550426,0.0014108042061404603,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9322770,160,0.01004260045941875,0.007323680978909603,0.005334708691207962,0.009483584022038185,0.007195797790644591,0.004886511877205662,0.0030678125650606485,0.002516124452638156,0.0014001102697062937,0.004568561769548886,0.00321978151840597,0.002438531518405971,
20,Vehicle_17,9322770,180,0.01523080543873167,0.009595936041223328,0.009627422476171337,0.015163728891588044,0.009654771524442385,0.009511127992469937,0.005056592250090855,0.0032813408746665287,0.003155444061178782,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_17,9322770,200,0.009716622709283461,0.00699770322877431,0.005334708691207961,0.009488003934280868,0.007197871824910121,0.004898305402203934,0.00306609084819354,0.0025145407555051454,0.0013994163976463706,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9322770,220,0.009319388491161514,0.0066004690106523664,0.005334708691207962,0.009843836968972983,0.007551946308648918,0.0049071462348604464,0.0027703805745179044,0.002403144322015092,0.001124440430373247,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,9322770,240,0.014306699049982661,0.008425447416173957,0.009526358821006383,0.01430063726778281,0.008729563922730258,0.00938803075709718,0.002733702422571645,0.0023763016669145244,0.001098501493579445,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,9322770,260,0.011315305973006754,0.007820107568149066,0.00677213113737016,0.012748761521858536,0.008694608439515151,0.007753275864586115,0.006549841259824508,0.004039916346569516,0.004463741830747447,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9322770,280,0.010495465821541912,0.006995296341032761,0.006115958691207962,0.008772402161106604,0.0072608686748098185,0.004079277928508027,0.0028410911633778234,0.0024738092922822917,0.0011362602130978367,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_17,9322770,300,0.009981621964209507,0.007262702483700359,0.005334708691207962,0.010027273551368364,0.007444616444768463,0.005341565745980646,0.003648725245981499,0.0029337382923557377,0.0017982595298666553,0.004568561769548886,0.00321978151840597,0.002438531518405971,
20,Vehicle_17,9322770,320,0.017379834880514113,0.012294382252605577,0.009610556178156369,0.017708632679623238,0.011960332633357763,0.010695367174294264,0.0025778850248996694,0.0012830676454113408,0.002183504327025016,0.00390625,0.0026673543456039806,0.0018861043456039808,
20,Vehicle_17,9322770,340,0.00967771039498181,0.006958790914472663,0.005334708691207961,0.009451870415569646,0.007161617669745753,0.004898911882609004,0.004342411112583355,0.003573944090898733,0.0020671219880605504,0.006012123539097771,0.004553458691207961,0.0029909586912079617,
20,Vehicle_17,9322770,360,0.009665980964416884,0.006947061483907735,0.00533470869120796,0.00941805298523971,0.007128894167873749,0.004893412332870904,0.005559637179680757,0.004239202936301241,0.002617236830497394,0.00601212353909777,0.0045534586912079605,0.0029909586912079613,
20,Vehicle_17,9322770,380,0.009637123461058609,0.006918203980549459,0.005334708691207961,0.009620275516120998,0.007591012826077655,0.004853257377274716,0.00518735120075175,0.004413888681066724,0.002092236052440819,0.006012123539097772,0.0045534586912079605,0.0029909586912079613,
20,Vehicle_17,9322770,400,0.014320799723293127,0.009377362467226548,0.008963198229808839,0.00953634303063153,0.007514831698924505,0.004839220566077452,0.0032478429171923853,0.002850344756084938,0.0012897470923053452,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_17,9322770,420,0.009703415413598222,0.006984495933089072,0.005334708691207961,0.009425669564352854,0.007138106178246761,0.004885391558291195,0.002748115913597857,0.002382048752991109,0.001118563008514237,0.0031249999999999993,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9322770,440,0.009345969492678617,0.006627050012169469,0.005334708691207963,0.008653566407072502,0.00713944869624623,0.004067473544005166,0.002825044783064412,0.0024550330418007422,0.0011383937546306548,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9322770,460,0.009625047639539603,0.006906128159030452,0.005334708691207962,0.00885647565025344,0.007336261385735079,0.004107783858277853,0.0028708061218118163,0.002499261295617241,0.0011485524185234303,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,9322770,480,0.010084893528118534,0.007365974047609386,0.00533470869120796,0.00953034336382172,0.007239715282388955,0.004900798822138292,0.0027541065507357375,0.0023877164856514026,0.0011201863589465932,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9322770,500,0.014061708266769831,0.008985433325793407,0.008499883666101245,0.01293247683192003,0.0077700434124726,0.008463342288475763,0.0047869350245279526,0.002932054232879874,0.0031414806562507494,0.0038467808847744422,0.0021623179320049758,0.0025529429320049753,
20,Vehicle_17,9322770,520,0.010772323427878216,0.007272153947369068,0.006115958691207962,0.008744081304759656,0.007221016432607383,0.004093309462595385,0.002803164932472845,0.0024342257134154334,0.0011330018213869541,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_17,9322770,540,0.00963539655525428,0.00691647707474513,0.005334708691207961,0.009547914579800358,0.0075384679257824196,0.00481352615956831,0.005889952536829589,0.005062284254958799,0.0023647468213780815,0.006012123539097772,0.0045534586912079605,0.002990958691207961,
20,Vehicle_17,9322770,560,0.00952213590341478,0.006803216422905627,0.005334708691207961,0.01033154182476792,0.007815224304043291,0.005243059851959011,0.00437104944979041,0.003601080065896783,0.0020746748729253543,0.006012123539097769,0.004553458691207961,0.0029909586912079617,
20,Vehicle_17,9322770,580,0.009190315055075879,0.006471395574566729,0.005334708691207961,0.011642639577018223,0.00817218642657539,0.006814893009472523,0.006179662043090344,0.004618499539200403,0.0031779495262907165,0.007455685308646656,0.0051058858640099505,0.0043246358640099515,
20,Vehicle_17,9322770,600,0.009696520782913356,0.006977601302404205,0.00533470869120796,0.008592162096099098,0.006651829189826618,0.004655235761039317,0.0036179465859263607,0.0029045865711666485,0.0017900803558540909,0.005646179610702083,0.0041875147628122715,0.0029909586912079604,
20,Vehicle_17,9322770,620,0.009809883683195882,0.00709096420268673,0.00533470869120796,0.011884257366455273,0.007994974726014558,0.006956596335778548,0.003652850649892854,0.0025472168892613028,0.0019601713338900607,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9322770,640,0.009652417435501983,0.0069334979549928325,0.005334708691207961,0.009452265767040703,0.00716068624256914,0.004905582049301768,0.003079604524468856,0.002527336082081749,0.001403027785455865,0.004568561769548886,0.00321978151840597,0.002438531518405971,
20,Vehicle_17,9322770,660,0.009642467243482455,0.006923547762973311,0.005334708691207962,0.009752736509135364,0.007276995070686643,0.005184886291040089,0.0058269779734924036,0.005001063810963032,0.00235592826793907,0.006012123539097771,0.0045534586912079605,0.002990958691207961,
20,Vehicle_17,9322770,680,0.013871789196187334,0.009872459394520663,0.007923013617714891,0.014613444515158848,0.010005608460038652,0.00868135947222224,0.003796727830331844,0.0034075345855056763,0.001263594313750086,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_17,9322770,700,0.009436548214365598,0.006717628733856449,0.005334708691207962,0.009570492042085989,0.007284783919364564,0.0048760645194091505,0.004100925016574497,0.002838667933630834,0.0023247604942984797,0.004568561769548885,0.003219781518405971,0.002438531518405971,
20,Vehicle_17,9322770,720,0.010081482014899924,0.0073625625343907725,0.005334708691207961,0.009450171839563822,0.0071606479815746645,0.004895247516012099,0.003613792766688088,0.0029006427839131867,0.0017890244537622454,0.004568561769548886,0.0032197815184059715,0.002438531518405971,
20,Vehicle_17,9322770,740,0.009918908029341991,0.00719998854883284,0.005334708691207961,0.009970707297356942,0.007680409350344341,0.004899139124330105,0.0027812265990176128,0.002413462270761126,0.0011270952464645264,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9322770,760,0.01011218987230173,0.007393270391792583,0.005334708691207962,0.009456665064793203,0.007168877723963532,0.0048865174547174815,0.002733744203560941,0.0023683992109823837,0.0011149324246661624,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9322770,780,0.009526710987649924,0.006807791507140778,0.00533470869120796,0.00998724945317498,0.007984637684381185,0.004780079375087464,0.0028068888473242247,0.0024377579777587143,0.0011339653135550012,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9322770,800,0.009757222293323566,0.0071156608232043755,0.0052573506808180044,0.0094924564261811,0.00723067103834553,0.0048853480608810175,0.002816738266258316,0.0024472957000514772,0.0011355323183895138,0.003125,0.0018861043456039803,0.0018861043456039803,
