window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_4,9531348,0,0.010547490444621714,0.007329179628860652,0.006082100641371183,0.011704755726050009,0.007868006876219058,0.0068961416923486625,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_4,9531348,20,0.01175605380972266,0.007333123667114794,0.0072554169203886305,0.01163516044643685,0.007679964279876696,0.006976429737384887,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_4,9531348,40,0.010320775039201048,0.0069729073879954175,0.005963656861904444,0.010539922324029394,0.007542586742112716,0.005917076556111796,0.0009352419330348756,0.0006613159128989755,0.0006613159128989754,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_4,9531348,60,0.01278476993703079,0.007693249737461765,0.0083940107204003,0.013782527347914141,0.008541157664426133,0.00869020865765204,0.0018275512085072082,0.001292273852501117,0.001292273852501117,0.0031249999999999997,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_4,9531348,80,0.013589758632433585,0.008465270951824639,0.008415897656106517,0.013549650466631135,0.008312775362860278,0.008601299503978721,0.0017877657577149327,0.0012641412904533353,0.0012641412904533353,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_4,9531348,100,0.010133820909878884,0.00533470869120796,0.007414901429369733,0.00863274357271155,0.00420125119431541,0.006624835310543728,0.0014132764951168635,0.0003057578078470535,0.0013524574857131915,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_4,9531348,120,0.010079279851732558,0.005334708691207961,0.0073603603712234095,0.008557735420369228,0.004214915605676757,0.006547109137788673,0.000817890501513833,0.0003129931444181183,0.000755632294184022,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_4,9531348,140,0.009766580894526788,0.005334708691207961,0.007047661414017641,0.010394859149085204,0.006331964767235207,0.006711426179950655,0.0007917772468765752,0.00030300003450330884,0.0007315067926974039,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_4,9531348,160,0.010027202867392114,0.005334708691207961,0.00730828338688296,0.008383406798713128,0.00401793324813769,0.006707034425589323,0.0018820849074715385,0.00047077483138776135,0.0017884419712574395,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_4,9531348,180,0.010018018134538917,0.005334708691207961,0.007299098654029769,0.009498425035079713,0.004784217008707038,0.007498392628543154,0.0014912554490812704,0.0003204496605622306,0.0014275140484728294,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
