vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,9357784,0,0.01229761743092964,0.002892077718930283,0.019479767330597034,0.019479767330597034,0.46709641679047165,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.0038677511142447057,0.0038677511142447057,0.019489839599123714,0.019489839599123714,0.03163699544229849,0.03163699544229849,0.029199506458842193,0.029199506458842193
Vehicle_11,9357784,1,0.6987099459009571,0.09391304347826086,0.2124284971398856,0.10426417056682268,0.9569029750013498,0.33584482205835203,0.33584482205835203,0.951679790295,0.1965923984272608,0.14809960681520315,0.24142411642411643,0.12318087318087319,0.33584361480531966,0.1405223521871495,0.3111766747657064,0.3111766747657064
Vehicle_11,9357784,2,0.744270205066345,0.16666666666666666,0.22991347342398022,0.22784810126582278,0.9618592351505288,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.4897959183673469,1e-20,0.22294372294372294,0.20930232558139536,0.2625778629611883,0.22821100917431192,0.016237402015677492,0.027995520716685332
Vehicle_11,9357784,3,0.09167671893848009,1e-20,0.310828025477707,0.09230769230769231,0.9618592351505288,0.07595772787318363,0.011583011583011582,0.04145256331534326,0.0662557781201849,1e-20,0.06615214994487321,0.17370892018779344,0.1479028697571744,0.17625899280575538,0.028169014084507043,0.024793388429752067
Vehicle_11,9357784,4,0.3602941176470588,0.0021275632610565386,0.22991347342398022,0.22784810126582278,0.9618592351505288,0.07717569786535304,0.045454545454545456,0.8008934269304403,0.1037037037037037,1e-20,0.21367521367521367,0.003205128205128205,0.01132342533616419,0.00641025641025641,1e-20,0.136986301369863
Vehicle_11,9357784,5,0.2108535895986433,0.18181818181818182,0.07261146496815286,0.017948717948717947,0.9618592351505288,0.06217162872154115,0.058823529411764705,0.9613603654339529,0.06692913385826772,1e-20,0.058823529411764705,0.15789473684210525,0.01904761904761905,0.05128205128205128,1e-20,0.01282051282051282
Vehicle_11,9357784,6,0.04342105263157895,1e-20,0.11654135338345864,0.13392857142857142,0.9618592351505288,0.051685393258426963,0.055793991416309016,0.9613603654339529,0.05,1e-20,0.11055276381909548,0.0625,0.03162055335968379,0.045112781954887216,1e-20,0.022222222222222223
Vehicle_11,9357784,7,0.12413793103448276,1e-20,0.050595238095238096,0.03944773175542406,0.9618592351505288,0.07851239669421488,0.08870967741935484,0.9613603654339529,0.05405405405405406,1e-20,0.10108303249097472,0.1111111111111111,0.1171875,0.11864406779661017,1e-20,1e-20
Vehicle_11,9357784,8,0.06310679611650485,0.13333333333333333,0.01818181818181818,0.017857142857142856,0.9618592351505288,0.02717391304347826,0.02127659574468085,0.9613603654339529,0.05,1e-20,0.04154302670623145,1e-20,0.006920415224913495,1e-20,1e-20,1e-20
Vehicle_11,9357784,9,0.15060240963855423,1e-20,0.22099447513812154,0.25263157894736843,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.05405405405405406,1e-20,0.058333333333333334,1e-20,1e-20,1e-20,1e-20,1e-20
