window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8808913,0,0.011288696597951675,0.006340089346625759,0.00806922839963103,0.010287712193443758,0.005440698793908594,0.007615317668077334,0.010287712193443758,0.005440698793908594,0.007615317668077334,0.011288696597951675,0.006340089346625759,0.00806922839963103,
20,Vehicle_10,8808913,20,0.012796052909842393,0.008043066309715088,0.007889210610698048,0.012873570575245798,0.008076635411340067,0.007973815507674507,0.012873570575245798,0.008076635411340067,0.007973815507674507,0.012796052909842393,0.008043066309715088,0.007889210610698048,
20,Vehicle_10,8808913,40,0.012383438705272908,0.007600264253988699,0.007882974475760298,0.01236097636187926,0.007577024973367059,0.00786954541398704,0.01236097636187926,0.007577024973367059,0.00786954541398704,0.012383438705272908,0.007600264253988699,0.007882974475760298,
20,Vehicle_10,8808913,60,0.012735446051941364,0.007871816383452225,0.008001727302551382,0.012796846396925757,0.00793284163689476,0.008013498308442904,0.012796846396925757,0.00793284163689476,0.008013498308442904,0.012735446051941364,0.007871816383452225,0.008001727302551382,
20,Vehicle_10,8808913,80,0.01239444188852091,0.0080335497950008,0.007493023697271128,0.012218013976247739,0.007945795532027913,0.007348384056456179,0.012218013976247739,0.007945795532027913,0.007348384056456179,0.01239444188852091,0.0080335497950008,0.007493023697271128,
20,Vehicle_10,8808913,100,0.012374689564115962,0.007601798519731576,0.007868942253931034,0.012368380820092149,0.007595596617153627,0.007858395888421375,0.012368380820092149,0.007595596617153627,0.007858395888421375,0.012374689564115962,0.007601798519731576,0.007868942253931034,
20,Vehicle_10,8808913,120,0.012409512580781058,0.008638092086075187,0.0072603415354926095,0.011738987039595115,0.008016792143293604,0.0068553698421552935,0.011738987039595115,0.008016792143293604,0.0068553698421552935,0.012409512580781058,0.008638092086075187,0.0072603415354926095,
20,Vehicle_10,8808913,140,0.012649975418830867,0.0077905922045981265,0.007989158915011053,0.012618835591992103,0.00778662345948842,0.007945723113684711,0.012618835591992103,0.00778662345948842,0.007945723113684711,0.012649975418830867,0.0077905922045981265,0.007989158915011053,
20,Vehicle_10,8808913,160,0.012683387280593405,0.00795663912519314,0.007831795181513154,0.012730675644180066,0.008012399206628067,0.007859055850552714,0.012730675644180066,0.008012399206628067,0.007859055850552714,0.012683387280593405,0.00795663912519314,0.007831795181513154,
20,Vehicle_10,8808913,180,0.012625889350735105,0.007912454448253024,0.00782073676435294,0.012679425237766492,0.007939420529483168,0.007859683456316036,0.012679425237766492,0.007939420529483168,0.007859683456316036,0.012625889350735105,0.007912454448253024,0.00782073676435294,
20,Vehicle_10,8808913,200,0.01191922671204929,0.0071289036747883856,0.007845709641959676,0.011752129722335948,0.006962890310586157,0.0077868858250666455,0.011752129722335948,0.006962890310586157,0.0077868858250666455,0.01191922671204929,0.0071289036747883856,0.007845709641959676,
20,Vehicle_10,8808913,220,0.011732378495855724,0.006940986783427595,0.00785096619181325,0.011588314291942318,0.006763709300550158,0.007813130866553173,0.011588314291942318,0.006763709300550158,0.007813130866553173,0.011732378495855724,0.006940986783427595,0.00785096619181325,
20,Vehicle_10,8808913,240,0.012726075570547545,0.007979718429605459,0.007883860682910325,0.012669025985941692,0.00798308815101366,0.007825246608650915,0.012669025985941692,0.00798308815101366,0.007825246608650915,0.012726075570547545,0.007979718429605459,0.007883860682910325,
20,Vehicle_10,8808913,260,0.012251078780318407,0.007342134055617217,0.008072629823171093,0.01209756698117144,0.007208295717265862,0.00797989932398379,0.01209756698117144,0.007208295717265862,0.00797989932398379,0.012251078780318407,0.007342134055617217,0.008072629823171093,
20,Vehicle_10,8808913,280,0.01965829957818161,0.011115771962810578,0.013912632955655495,0.019102268236266772,0.010576832823945524,0.013592934922500913,0.019102268236266772,0.010576832823945524,0.013592934922500913,0.01965829957818161,0.011115771962810578,0.013912632955655495,
20,Vehicle_10,8808913,300,0.029173786878881693,0.017757510606876546,0.019467765427821533,0.029124037071189896,0.01775470092758113,0.01934971619100005,0.029124037071189896,0.01775470092758113,0.01934971619100005,0.029173786878881693,0.017757510606876546,0.019467765427821533,
20,Vehicle_10,8808913,320,0.027429244478938086,0.01666175764809901,0.018251266006604875,0.027138440537196235,0.016577560587026256,0.018011411454207017,0.027138440537196235,0.016577560587026256,0.018011411454207017,0.027429244478938086,0.01666175764809901,0.018251266006604875,
20,Vehicle_10,8808913,340,0.023983222606871954,0.015535125125990625,0.015065436749701068,0.02308122832687527,0.014688086736703913,0.01450067674380974,0.02308122832687527,0.014688086736703913,0.01450067674380974,0.023983222606871954,0.015535125125990625,0.015065436749701068,
20,Vehicle_10,8808913,360,0.011680988019631227,0.006779109254379807,0.007998933321272243,0.011406456209520794,0.006506865258191129,0.007855000052994828,0.011406456209520794,0.006506865258191129,0.007855000052994828,0.011680988019631227,0.006779109254379807,0.007998933321272243,
20,Vehicle_10,8808913,380,0.011463775416951549,0.006503762942111887,0.008073666764166614,0.010586727907155303,0.005823486476810401,0.007536415178616438,0.010586727907155303,0.005823486476810401,0.007536415178616438,0.011463775416951549,0.006503762942111887,0.008073666764166614,
20,Vehicle_10,8808913,400,0.011604605623205113,0.006692747819098145,0.007977429093790215,0.011403941584311163,0.0065046896815505895,0.007872803532561432,0.011403941584311163,0.0065046896815505895,0.007872803532561432,0.011604605623205113,0.006692747819098145,0.007977429093790215,
20,Vehicle_10,8808913,420,0.011229146045515162,0.006255694140849762,0.008074852774800023,0.010581915729897775,0.005821349810865069,0.007557130235076602,0.010581915729897775,0.005821349810865069,0.007557130235076602,0.011229146045515162,0.006255694140849762,0.008074852774800023,
20,Vehicle_10,8808913,440,0.01004068456321335,0.005078938875148908,0.00783967003007107,0.00936614106688732,0.0045177215041110564,0.007408801033043431,0.00936614106688732,0.0045177215041110564,0.007408801033043431,0.01004068456321335,0.005078938875148908,0.00783967003007107,
