window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8856435,0,0.011143114625085222,0.006371646938330225,0.0076333077505471615,0.011564179446569253,0.0067323530043570026,0.007862655658404058,0.00030250681981072605,0.0001668207086182309,0.0002034211339468294,0.0007812499999999999,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_16,8856435,20,0.009451404771434387,0.004785151161279264,0.007205645186375296,0.010405043471914996,0.005443518550519181,0.00784651731784728,0.00048456469361053906,0.00021211957445326453,0.000368123939914126,0.0007812500000000002,0.0004957602728324638,0.0004957602728324639,
20,Vehicle_16,8856435,40,0.008817172026529834,0.004128797199234081,0.007088650591368061,0.010048573081508824,0.0050823666464754605,0.007840477138432217,0.000480397975625451,0.00017673921872714726,0.0004162977167409261,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_16,8856435,60,0.009272870948634406,0.004491984655556587,0.007297542489900424,0.010057522953155448,0.005082366646475464,0.007849427010078834,0.00035447251018783484,0.0001436480195515471,0.00029740418408218626,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_16,8856435,80,0.00915780886038744,0.004431051146187352,0.007190418902247178,0.010071908770616209,0.005082366646475461,0.007863812827539597,0.00035508187063057716,0.00014402278423775676,0.0002978085222025571,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_16,8856435,100,0.008932446663067174,0.0041710892637803745,0.00718806172060419,0.010049180682211193,0.005082366646475461,0.007841084739134589,0.000782659742081708,0.0003080442864900731,0.0006615278967841627,0.0012671800423204086,0.0006170484475482541,0.0009609091659696379,
20,Vehicle_16,8856435,120,0.008979024561812907,0.0042503370911828806,0.007185981201135509,0.010024129255514103,0.005082366646475463,0.007816033312437487,0.00134404448853912,0.0005310308671277838,0.0011364734069391324,0.0018502960931048996,0.0010221319253602176,0.001365992643781602,
20,Vehicle_16,8856435,140,0.00933689897187733,0.004678921246537129,0.007193912315088291,0.010376043233986889,0.0054444323863163556,0.007809803123599827,0.0009202470949829662,0.000347333659055737,0.0007624888134180811,0.0016563943177126538,0.0008954213788903633,0.0012024513142382576,
20,Vehicle_16,8856435,160,0.009931821223388086,0.005189879360945311,0.007408392120553381,0.010353309234211896,0.005433207796082516,0.00780975755695474,0.0013926837397342802,0.0006126391581987754,0.001085534148661619,0.0023068733440435142,0.0012162853660682266,0.0017358010998562653,
20,Vehicle_16,8856435,180,0.011822181969278396,0.006941667433523565,0.007923246136685262,0.012094120468214084,0.007205140662851191,0.008004828662934572,0.0012825017332174326,0.0006173887160306698,0.0008856803182080983,0.001850296093104899,0.0011259760806649557,0.0011907656831324025,
20,Vehicle_16,8856435,200,0.017287470076416362,0.011333208031309513,0.010618695533368059,0.01697959157883849,0.01098203916061538,0.010563975378363764,0.0009964844846107176,0.0006426384084051375,0.0005673267509417471,0.0008789062499999998,0.0005574144239167485,0.0005708860732957985,
20,Vehicle_16,8856435,220,0.009446980767143221,0.004706176486449279,0.007274423345237243,0.010443487457117295,0.00546247555328863,0.007897425254302776,0.0005392200530259458,0.00021847022987645125,0.0004577620238276557,0.0008789062499999998,0.0005934165228324638,0.0004957602728324639,
20,Vehicle_16,8856435,240,0.009047358782223174,0.004235910299198652,0.007262223200124649,0.010021003449764166,0.005082366646475464,0.007812907506687554,0.0006829645226950826,0.00028456103704076966,0.0005701434088381814,0.0007812500000000002,0.0004957602728324639,0.0004957602728324641,
20,Vehicle_16,8856435,260,0.008975171569048554,0.004199662785532105,0.007220143514668033,0.01005587795245498,0.00508236664647546,0.007847782009378352,0.0007064761232685575,0.0002889537059639509,0.0005933490942652261,0.0010728080253922453,0.0005430236711924968,0.0007821975469399335,
20,Vehicle_16,8856435,280,0.008819937400130236,0.00408712053244617,0.007129079046331734,0.010026715928713605,0.005082366646475457,0.007818619985637001,0.0007836137474658755,0.0003085451934667796,0.0006622358964725917,0.00131577304655245,0.0006399550311758102,0.0010037643697004448,
20,Vehicle_16,8856435,300,0.00873613684402771,0.003993401039277713,0.007130240616010403,0.010077246176368645,0.005131194771475464,0.007820322108292014,0.0012296334482467253,0.0004942837299308913,0.0010276598434742303,0.0018019382096408176,0.0009852496428986047,0.0013201794765264894,
20,Vehicle_16,8856435,320,0.008945802706524451,0.004118231233977784,0.0072605957532275636,0.01012228260071063,0.005180022896475461,0.007816530407634035,0.0017625466324607364,0.0007176377476308122,0.0014864311755158107,0.0025001574025372716,0.001316176706591442,0.0018485624893100961,
20,Vehicle_16,8856435,340,0.008855320872925928,0.004061224234967227,0.007208721548019521,0.010078023530620232,0.005082366646475462,0.007869927587543625,0.0020849327067666923,0.0008524377790968398,0.0017481538041122624,0.0026420913979277334,0.0013588085596072787,0.0020418424880228538,
20,Vehicle_16,8856435,360,0.008935652972361898,0.004118121587097063,0.007261198063481742,0.01006919173310061,0.005082366646475465,0.007861095790023996,0.0018411317103650786,0.0007214333810180531,0.001558088784009666,0.0024983685696919862,0.0012717328693625175,0.0019282880975239596,
20,Vehicle_16,8856435,380,0.008930953920332042,0.004137249130186596,0.007253830543309768,0.010054725723476507,0.005082366646475465,0.007846629780399883,0.0030309444465185815,0.001290242010022767,0.0025340120019049246,0.0037285383292492086,0.001932640158538115,0.002879870746111629,
20,Vehicle_16,8856435,400,0.009004779295020277,0.004188641331847203,0.007268796443521753,0.010054652391860765,0.005082366646475466,0.007846556448784157,0.0016228009798581102,0.0006649441667608846,0.0013755283164982716,0.0021138914214162505,0.0010595033543021213,0.0016259072076110017,
20,Vehicle_16,8856435,420,0.008830361576484784,0.004084879334463739,0.0071376850561986165,0.010046821566773211,0.005082366646475455,0.007838725623696603,0.002229787674302592,0.0009612877813234748,0.0018359202323526135,0.002690068390432927,0.0013926718370809647,0.0020757928517320455,
20,Vehicle_16,8856435,440,0.009284161041894095,0.0044553575415895415,0.007356396717836977,0.010054534570780326,0.00508236664647547,0.007846438627703713,0.0020663659396464485,0.0008325868657046561,0.001728767566610857,0.0027871418723480835,0.001485673048649056,0.002103891934283765,
20,Vehicle_16,8856435,460,0.02226637908095727,0.014331290343424606,0.014014665112192405,0.022357262675283505,0.014414164654776147,0.014050057988603324,0.0013416777228314766,0.0008063954103222061,0.0008405855625338478,0.001025390625,0.0006910147376480503,0.0006262251351806041,
20,Vehicle_16,8856435,480,0.011684329230390419,0.006291727402608576,0.008585357242114611,0.012389912268009015,0.006686689990270054,0.009202629629272034,0.0018448752920583306,0.0008991961613890392,0.0013892971115246362,0.0024525018716130683,0.0012555750116831977,0.0018664262349343541,
20,Vehicle_16,8856435,500,0.009016952441710628,0.004206021362121349,0.007280951818730685,0.010069598244205549,0.005082366646475459,0.007861502301128942,0.0019725583383196693,0.0007752673179411768,0.0016705284679841927,0.0025942685002375487,0.0013249452821335937,0.00200804621912867,
20,Vehicle_16,8856435,520,0.013490111570979312,0.0073228020871646225,0.009862361040532498,0.014123632086351092,0.007671483941966167,0.010451816577296803,0.00205255888000305,0.0010023920841243938,0.0015278479173590988,0.0027461712589385303,0.001478618420469341,0.0020216191151842936,
20,Vehicle_16,8856435,540,0.009045955064479588,0.004292419209759741,0.007225578204460186,0.010056661098906553,0.005082366646475459,0.007848565155829936,0.003410481152946181,0.0014713017014207493,0.002810094797141347,0.0039705306803059824,0.001922731969548645,0.0031540955053122126,
20,Vehicle_16,8856435,560,0.02116551331761921,0.012997860165235464,0.013872765148343062,0.021247286921533996,0.013192078253232094,0.013733926317744704,0.0004109951101042107,0.0002700405413921746,0.0002433031546183072,0.0016601562500000004,0.0010531746967492122,0.0010666463461282626,
20,Vehicle_16,8856435,580,0.009401001910675054,0.00461081586466749,0.0073436261888139955,0.010092292811253385,0.00508805270256135,0.00788315019353962,0.0024873196513418684,0.000995813167178039,0.0020865872456054964,0.0032571846650012574,0.001654810737644077,0.0025154087633924476,
20,Vehicle_16,8856435,600,0.008915611817131838,0.004189030937205504,0.007135457714626362,0.010072652547663933,0.005082366646475461,0.007864556604587325,0.004206167208727961,0.001924544268956487,0.003420524490453503,0.004998957236508757,0.002492044740047667,0.003914658721347647,
20,Vehicle_16,8856435,620,0.009717544436039541,0.00482282879060566,0.007531052362165284,0.010189812980992535,0.005204466877110483,0.007888442915881722,0.0041773886383725655,0.001914628588652391,0.003364251919896024,0.004745626425700662,0.002496753494227605,0.0035934109991696294,
20,Vehicle_16,8856435,640,0.011288471607992803,0.007766577216529249,0.006462095164445416,0.011646277634240546,0.007885242835016274,0.00682979166014842,0.0013829474305976947,0.0009882852491610267,0.0006499069506357067,0.0019446697097195737,0.0013286043470486055,0.0011501970171137136,
20,Vehicle_16,8856435,660,0.010953664668092339,0.006121425224396239,0.007771296726212077,0.011993674130991599,0.006969522653269352,0.00838059002038608,0.0004901602867307862,0.00031183820660073385,0.0002992417779600863,0.0009765624999999998,0.0006817626959686472,0.0005521834910337547,
20,Vehicle_16,8856435,680,0.009956112936749755,0.005212313098529999,0.007469020101199967,0.01070348472244639,0.005763205348247744,0.007909186148354022,0.0004034173355758288,0.000209538934713759,0.0002928109028568467,0.00087890625,0.0005915400853718417,0.0005148120620918514,
20,Vehicle_16,8856435,700,0.010273885573547576,0.005393071163913811,0.007658068549987023,0.011208990253528252,0.006282254741852132,0.007988555445277228,0.00030973104814878796,0.0001289496394868101,0.00023318337751754653,0.0007812500000000002,0.0004957602728324639,0.0004957602728324641,
20,Vehicle_16,8856435,720,0.012830048964181856,0.008061363361555803,0.007942970694324689,0.01278009066144467,0.008028024392763275,0.00790561590633595,0.0003169830442649872,0.0002123884279092901,0.0001837688276146342,0.0007812500000000002,0.000495760272832464,0.0004957602728324639,
20,Vehicle_16,8856435,740,0.011281546728592315,0.00774733679124969,0.006456159977673708,0.011658572422228616,0.007888849470571386,0.0068366657712917115,0.0011356475323357385,0.0007866726238540407,0.0005643230746484742,0.0017531100846408174,0.0011812397885027086,0.0010292580493952669,
20,Vehicle_16,8856435,760,0.00956990317550442,0.007340120801472619,0.0048387744127849795,0.010159044122350781,0.007686463185345024,0.005298518990338561,0.0016427597748803005,0.0013250334478693442,0.0007175988189190835,0.0023291951558017886,0.0017843357869655717,0.0011672445255918084,
20,Vehicle_16,8856435,780,0.0097024478777924,0.007530750184353967,0.0048224621755816035,0.010196944680144066,0.007852360498233067,0.005227912802745152,0.0017384683941893894,0.0014561986924776884,0.0007121797810395726,0.0022822434682624104,0.0017381403253506835,0.0011449848267159747,
