subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,152,0.08011698407765416,0.08070052697551207,0.13816376080935774,0.25381879864233503,0.20635544670463757,0.13094948906830536,0.07959522655975967,0.08049272428695566,0.0775816806859821,0.08101250778232655,0.08049547724842208,0.08033558445962383,0.08025440842071267,0.08069583563199767,0.08067603419919045,0.12379778919988595,0.156359614298134,0.23102829308734316,0.22718068433697716,0.2073531282408587,0.2239911839282217,0.21552252430457502,0.21709827446421676,0.22447203744816746,0.20900075175278932,0.22699238452895404,0.1790822980198166,0.12456733244992653,0.12456287261548465,0.13295899925490454,0.14142116778767083,0.16947827505112242,0.23090358313455359,0.10733696030571427,0.11197264216080625,0.1230784270477677,0.15658214873719695,0.16506018620587004,0.22287405615400652,0.17198792917309205,0.2330719012136862,0.2430375668221706,0.24771070369789372,0.25889688417520945,0.19243506598832066,0.2434769530764394,0.4438230256716561,0.19789315974074187,0.1986367619974422,0.18404188924640252,0.21693374404983476,0.18394400500299193,0.18437697500998546,0.17070106548976008,0.21693374404983476,0.18580806046671886,0.18083422185078435,0.17594354748751853,0.21693374404983476,0.20274651205126398,0.2012757416910844,0.18703017071604755,0.21693374404983476,0.19760769852347432,0.19656754508968094,0.18063046652292147,0.21693374404983476,0.19616671404970726,0.19260663549468032,0.18252739747148378,0.21693374404983476,0.19759965803263782,0.19306194834433457,0.1848953882764229,0.21693374404983476,0.3028134586476819,0.33866904342320775,0.3145542455945734,0.21693374404983476,0.26290005607979566,0.2734403434159842,0.2272368531106831,0.21693374404983476
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,173,0.20940514782299816,0.10066027927360038,0.1142427028124454,0.2103448421726879,0.20548617075748457,0.11860976861977425,0.11724802626193187,0.10232840201564396,0.08073473759975128,0.2792951087960109,0.2786578583507206,0.2490214753213786,0.2780907274898846,0.11521749018748348,0.1833417141773514,0.10023924797641856,0.1326961698463459,0.2986440653948357,0.28332474044594663,0.2701197044778203,0.28451830697524166,0.2801029331212016,0.27833986872315514,0.24485867966187194,0.2732797264007298,0.24459323723352286,0.2735782760261595,0.10297379112411122,0.10289285658226295,0.10068397016844019,0.09305942988567842,0.12813296487769638,0.15089280000250946,0.10338187047486673,0.10423897738604507,0.10892377755234842,0.12202402939253773,0.14832686523524127,0.12328701548834044,0.153429593010993,0.20947780481480394,0.2334899621157635,0.21497449691641152,0.2247960740782853,0.1626628944390159,0.2144888484262377,0.2909377431703564,0.15091628276282054,0.1538848535936418,0.14577881057762784,0.13657859713799106,0.1444384188787801,0.15357314657946378,0.13325086979641051,0.13657859713799106,0.14657759525553019,0.1568992822015359,0.1347650991791418,0.13657859713799106,0.14641987409299612,0.15594222011118491,0.13377723628101149,0.13657859713799106,0.14817754072573347,0.1579161578042174,0.13515284181110068,0.13657859713799106,0.14490304926919628,0.15550890122360897,0.13186363486200597,0.13657859713799106,0.14770816013986007,0.15713639523006964,0.13478770708247254,0.13657859713799106,0.228271255881252,0.2877989013196642,0.19455430952356,0.13657859713799106,0.1432530861888312,0.14660461742075104,0.1347702263717738,0.13657859713799106
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,101,0.09800612249839041,0.09835860979357919,0.15702162920492613,0.24510074132858345,0.19871392570795482,0.16895953032042751,0.09851281764606652,0.09960086557220439,0.09510841989953743,0.10114517659149985,0.09912452890655621,0.09866168715936482,0.09815538107437072,0.09822556340711205,0.0984541705099175,0.16421305588448254,0.12709528285609192,0.3033924890196322,0.31327255243310737,0.2702490568065151,0.29182832199186115,0.28774685705912945,0.3016982301667432,0.2460307657719059,0.23633279159075674,0.2314118342251545,0.2074594126636484,0.13924688634091353,0.14073182272051424,0.14393202594512963,0.13828088967569035,0.1843063125197593,0.1620318586921295,0.14117748768788202,0.1444708596145769,0.15429166060470056,0.17320243328634125,0.16502132697566063,0.14193920461360945,0.19853431113490946,0.257667079254203,0.2179265176224289,0.2446343261309886,0.21158460018662087,0.11882391865851549,0.19883715363818796,0.3696664297543459,0.138129305410129,0.13900722801691523,0.1377018556271236,0.14875485908780886,0.14046789355890063,0.13821718059026208,0.14146637503599865,0.14875485908780886,0.1408188270758685,0.1399220468295663,0.13935460835623825,0.14875485908780886,0.13975897186538488,0.1381944484390629,0.13834496797620682,0.14875485908780886,0.14064863496481475,0.14026063786294712,0.13827701963702074,0.14875485908780886,0.14025053674646873,0.13970537980116413,0.13808749625075298,0.14875485908780886,0.14081290697598503,0.13996984728580272,0.13872517531785894,0.14875485908780886,0.25913295719946045,0.2710737060649293,0.17982450451163015,0.14875485908780886,0.1521909293588628,0.15345554885212406,0.14686786820305178,0.14875485908780886
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,71,0.11941952876587639,0.11477743205741259,0.17956414328548062,0.2450352075210535,0.2618750921086816,0.15912566862981495,0.11550504475169042,0.2580467532837658,0.14519545538218834,0.28988401310802026,0.1890555369595317,0.2835291766683935,0.1563531141532235,0.13910124798503778,0.11672087721445407,0.17077694893414197,0.2011844580577059,0.29379859895502736,0.30910557096181535,0.28814468006388033,0.2517143647521291,0.2898924496946353,0.267614776664166,0.26491287014211135,0.22428544296873418,0.26437315970832265,0.2242437850271507,0.14957385288870548,0.16103387444366554,0.17796690387204558,0.18561219194838663,0.18654058844419208,0.1488118089519906,0.17177196156246682,0.15906141334095167,0.14331479043554324,0.1356073910442361,0.1903962093997053,0.13687952061002195,0.14683564473046046,0.23587165094199833,0.2318263245363916,0.23061604687486376,0.2246089327561381,0.22961252747467403,0.2486310340446503,0.39352694065156574,0.2523305318868128,0.21183629200837054,0.2674553526487316,0.1725277875820893,0.2401305149950263,0.19993347021731891,0.24419716206220118,0.1725277875820893,0.24173218249370027,0.2066578882063198,0.23571490214466118,0.1725277875820893,0.24618261566029234,0.2039651192580075,0.24225597784775704,0.1725277875820893,0.2399213515458917,0.20191959158158226,0.23588671614968493,0.1725277875820893,0.2425107079339494,0.2012110360729966,0.24344636724848556,0.1725277875820893,0.24708418033948665,0.20816401923276154,0.23631651335145998,0.1725277875820893,0.38685026872128736,0.4776288720510751,0.19470096165930453,0.1725277875820893,0.20908264383460465,0.250061631250218,0.19230365449122575,0.1725277875820893
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,79,0.14708884722872417,0.11898996155771005,0.19988188909767457,0.25658955165612557,0.22034538024926825,0.21833897815001538,0.117165639040195,0.17322392071696383,0.1460270084247029,0.30477485864592346,0.2696065197486659,0.3100925732390696,0.2640344440607932,0.27262015160519265,0.1371735489575333,0.20732926961206033,0.18710066171379347,0.2928364093133777,0.3159868901188435,0.29597616635673285,0.31092937270523435,0.29339737280421646,0.3154752705352918,0.28328671543441375,0.2711600917180223,0.2830831580063739,0.2702433997698134,0.1388709156284412,0.15196889011677056,0.1741151116462262,0.20682989107509217,0.2196111270162878,0.11316609660401132,0.16145488541507896,0.16039173937202922,0.15951528958989825,0.1379319740720479,0.1720315835191167,0.16436493314852865,0.18685146004575215,0.18927498659223752,0.16516287213844777,0.1889142997881707,0.16673717687342268,0.1886923380321958,0.22804848878425688,0.3468138833423548,0.15578871854062962,0.16983280880595925,0.18697578316102256,0.1851258309576397,0.17568121971230422,0.20158695493752943,0.22111713146068213,0.1851258309576397,0.16585010992846602,0.1814281367769742,0.20622841665453454,0.1851258309576397,0.16504566186092315,0.1853609737775635,0.20178114049972404,0.1851258309576397,0.16459742023898802,0.1847633475392291,0.19954670367200547,0.1851258309576397,0.16380971444496906,0.18259839123978786,0.1998228127898032,0.1851258309576397,0.16538428318731174,0.18879396386381794,0.19781398799877928,0.1851258309576397,0.2290652769588906,0.39644668006344896,0.12434735888853478,0.1851258309576397,0.13171312793909917,0.15027623330666204,0.1255786300655157,0.1851258309576397
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,62,0.23799544105256,0.18385563264440508,0.19283816203108597,0.25172664143696843,0.2791663696810809,0.17291742047129385,0.2060877346735482,0.22268532742528718,0.18516380387618453,0.31318967169260653,0.26299112707399774,0.31649748067306305,0.23984471579545866,0.23692137731055377,0.21521941205854514,0.24096478781428846,0.1993403701902098,0.31104415873051483,0.2537743428770851,0.3156256231201947,0.2315712578298676,0.31056441692511405,0.23788620151242787,0.29657298520870273,0.2294380736444186,0.2966659895817963,0.22975616018086803,0.1546536653044091,0.15510561589352068,0.15236128920670358,0.1506955622143734,0.1853141846510365,0.20630094978223557,0.15298506189543526,0.15808743525691618,0.16577990703515377,0.16021530407572135,0.1909154337935162,0.15191988013173846,0.16859049271068288,0.26572374768179274,0.18113749968730153,0.24856212681345316,0.1759632073106349,0.15927111484519957,0.24361268745065984,0.36874039138671494,0.19595822303628588,0.14693796060877606,0.26112149641933957,0.23935300311346308,0.217027005668541,0.15371508178559304,0.269275972425759,0.23935300311346308,0.2180013064278774,0.14852966487381536,0.2761636004957749,0.23935300311346308,0.21615743554698752,0.14924705140075004,0.2736968049555079,0.23935300311346308,0.22193065106263832,0.15196003499379537,0.2651732402382045,0.23935300311346308,0.21553829550147385,0.1480572980620009,0.26587596206352987,0.23935300311346308,0.21954547455677872,0.14942153418098073,0.26710673673884944,0.23935300311346308,0.3158336377974323,0.3950789907714803,0.12597176896623635,0.23935300311346308,0.23725186180465477,0.2834480234939068,0.17956320515204927,0.23935300311346308
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,108,0.12539253507206558,0.10019782136172772,0.18963129630486397,0.2671869175034561,0.24445327918456997,0.20852299882479314,0.1241204129065814,0.13506987974493045,0.1101335941778643,0.22753081225870184,0.21432876242417503,0.28567255704181466,0.1908357590308649,0.13710689967464848,0.11005386493220938,0.15024306165338022,0.17625486435680698,0.3052281686126237,0.30768049939681485,0.28361825838311483,0.2731956729645138,0.29809801924723495,0.28753546917500244,0.27437096695195984,0.2718681402918807,0.27394569315719053,0.2724312652178555,0.13187269179774258,0.12760677043634416,0.12362341473072978,0.11640992518747321,0.15236674854284615,0.15005628096667242,0.16067685648867452,0.17388842033929472,0.1675066524041632,0.14132235211438476,0.1364525675838947,0.1463004681683825,0.20290795758127692,0.22391483427411882,0.22667342085183512,0.23543756396232796,0.23343374546996243,0.16591241118001207,0.20886786266368104,0.3648769557069543,0.22221265340852459,0.20502877460649957,0.21323764930420255,0.17968007800832733,0.19825546768589894,0.18734655585800578,0.19740928975831706,0.17968007800832733,0.20263616245045085,0.1873766080033984,0.2042962223394541,0.17968007800832733,0.2019193356838303,0.18595946357680085,0.2040269859961191,0.17968007800832733,0.20234924949461178,0.18762560246423626,0.20053710270038416,0.17968007800832733,0.20418194520229757,0.18849474969598856,0.2049305971119447,0.17968007800832733,0.2048287473946198,0.18848007312923942,0.20570501795505913,0.17968007800832733,0.19322219148483527,0.27266253527903656,0.12056938237167064,0.17968007800832733,0.20577219196085467,0.2212995009851886,0.17763281759347457,0.17968007800832733
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,49,0.19673630766879016,0.21594088012270746,0.17931437434355474,0.2738113587568582,0.247172730477718,0.16077939206832612,0.13664033081081936,0.19054939920633862,0.17491969005941674,0.23098654525180265,0.2992666994308085,0.23338764735087095,0.2104394392103043,0.19409995054959744,0.20799294376356284,0.15171954440905064,0.23069674755245673,0.23613944504980233,0.30328893968022325,0.23816207059217323,0.2111159501723784,0.23472476461774044,0.2519482762254683,0.29989857663458763,0.2428831495556932,0.2995638198382487,0.24300108834961856,0.17825989240684817,0.19398311758672684,0.18554957641348446,0.199514587081349,0.16110821703986994,0.15812142474759078,0.22013684110373424,0.21440794274107228,0.19591380428060917,0.18304213449591974,0.24940758692070225,0.21401455321086033,0.17663861832487104,0.21187813702890312,0.18957051245733145,0.19540261240834356,0.18426338167788833,0.20150637492614537,0.2742230662921977,0.3796137803620056,0.21498025060532006,0.16655392274573871,0.24822011762173868,0.23548269908689623,0.21630387114742897,0.16311715974153518,0.2463471660825397,0.23548269908689623,0.21121313403679315,0.1619951495092845,0.238609795687118,0.23548269908689623,0.2082216228502091,0.15893014133132846,0.2402152438301147,0.23548269908689623,0.20635004689163314,0.15748101320633828,0.23780477362204896,0.23548269908689623,0.20661795698991925,0.15688626411628603,0.2377286593108516,0.23548269908689623,0.20694605442708444,0.15795757462123003,0.23843834450426013,0.23548269908689623,0.28059149352083523,0.3499271061118826,0.14139190265868387,0.23548269908689623,0.22194799918203914,0.3413473785583805,0.14088182945445127,0.23548269908689623
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,20,0.3091248267612321,0.2641598750419492,0.27264933659071117,0.25565943260706553,0.2753064022674401,0.24549874487405196,0.29751480777752864,0.21195841147596167,0.19701847281997475,0.3047031559155487,0.30064093518186386,0.3128333306411305,0.30044695294495993,0.28643508745309765,0.273494634435633,0.22858712880414983,0.23336338806049722,0.3072437956670053,0.29033562023633147,0.3163313998110391,0.29253045302254926,0.3106351853895576,0.2982151050437485,0.31245556994692486,0.25106978917632305,0.31211329656905595,0.25144933463630836,0.22531174480172486,0.24719934377050992,0.2507499682205053,0.2774701748400521,0.21147954898311147,0.19524541227001735,0.24657943897045195,0.2378165540617994,0.23831885393696,0.2307063234490366,0.23064199054809437,0.1890911620210771,0.3511992149911357,0.26946076390917006,0.2566552685390417,0.2931339816246888,0.26724148578584067,0.24292127907494293,0.2878522007890479,0.37416573867739417,0.3287658483460829,0.20352160712072365,0.35363718353642515,0.18708286933869708,0.26430890538643353,0.31357725124265623,0.29235570146032064,0.18708286933869708,0.23403449261315934,0.28236179021505214,0.28013172346365006,0.18708286933869708,0.26413839734267613,0.2374995916313696,0.3042269678096491,0.18708286933869708,0.2601002985541065,0.270357958292982,0.296765165919562,0.18708286933869708,0.23332664677275292,0.2845303335369665,0.27842091366288435,0.18708286933869708,0.2273337681582786,0.27298224821823247,0.2800171280091946,0.18708286933869708,0.35833115111327346,0.43301270189221935,0.2179449471770337,0.18708286933869708,0.2334658160054161,0.3373169450687495,0.2967322837443859,0.18708286933869708
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,45,0.14660132570087858,0.14704749143605716,0.22038681213066713,0.23377789385992645,0.20070895967534785,0.2565255914195243,0.14705178298892646,0.14732960444161788,0.14709972264451363,0.146380559377743,0.14568104035251692,0.1457562947472089,0.13927756644586606,0.14699945071529072,0.1436365687957401,0.2199356375794976,0.22607626907749104,0.2520129308437807,0.24650595273916845,0.20102133221294866,0.22188490679857087,0.22605548074253562,0.2278417375346723,0.21485249288812872,0.2628701088958834,0.13090195143883132,0.21603189158527009,0.2223665196407131,0.2395811142529568,0.27007771746041753,0.26834456550560365,0.26662953709023085,0.24360128955115168,0.18580085872224011,0.18444946251068778,0.19055808230113508,0.20190075602758953,0.2493728314711895,0.19099451683966734,0.2317436781468493,0.1966237647733616,0.2611013748647162,0.23036246249195325,0.2696612820523036,0.15955539381766812,0.21399267888232665,0.3823255674241167,0.24540117669098133,0.24520950738431904,0.22364938857494848,0.2777238606450091,0.23747653386041162,0.23196332522026997,0.22074371777343849,0.2777238606450091,0.22706992166690704,0.230911999189024,0.20397894693462776,0.2777238606450091,0.2199963393108912,0.22675414008670425,0.1972205301800695,0.2777238606450091,0.22334233248531676,0.23016623264674646,0.19907650868159554,0.2777238606450091,0.22498164661579362,0.2332213807384176,0.1998618519494752,0.2777238606450091,0.22475925082220233,0.23040522256834214,0.20099314963288198,0.2777238606450091,0.31426968052735443,0.3142696805273545,inf,0.2777238606450091,0.19300243713480933,0.2333717385027527,0.1687774372659801,0.2777238606450091
