subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,84,6.458984302236935e-07,8.840644379119113e-08,1.9964543198153634e-08,2.383540345096371,0.1167365154741491,0.08563156010326567,3.5845224223233956e-09,1.1641825834956973e-06,6.382535424560148e-07,7.164380664072628e-07,3.6283395725409515e-07,5.560800844249135e-07,3.1296288173979295e-07,9.666568830160262e-08,5.375299002042102e-08,1.2246256362026793e-08,1.1905746638444094e-08,7.431568614470666e-07,3.549261516887886e-07,5.904945892205571e-07,3.0674700331369844e-07,0.0002147999426296681,0.00010720602176771274,0.024364687826245377,0.012399680640940445,0.02438660479928539,0.01238525137462776,1.7467172397756812e-14,3.265466636125929e-11,6.874909112472275e-09,2.3226528748631338e-07,2.972885711962711e-06,1.2086362176455887e-05,3.749082204340096e-15,8.735904647044668e-12,3.0171533682387964e-09,2.032599098691138e-07,3.1799932028884128e-06,1.2715259231741338e-05,0.38115188931556976,0.00024478931480568746,0.0002560284324042235,6.087707835344513e-07,6.357149695195073e-07,1062.6984433989255,1.1309901943399452e-08,0.27026643990929716,2.5665070906002728e-05,1.1089238233824126e-05,1.0599048991520082e-05,0.0001267606354349219,2.4103286545595065e-05,1.0470070549002754e-05,9.948416139581761e-06,0.0001267606354349219,2.4545028004532937e-05,1.0588018384138558e-05,1.0222566919032043e-05,0.0001267606354349219,2.507742639082674e-05,1.100688029373245e-05,1.0176619726300734e-05,0.0001267606354349219,2.5924681377067613e-05,1.1337014541486437e-05,1.0601728100774536e-05,0.0001267606354349219,2.552697340940223e-05,1.1253841248398e-05,1.032321326601456e-05,0.0001267606354349219,2.556048486881983e-05,1.130270061622295e-05,1.032545612970798e-05,0.0001267606354349219,1.0008619175660377e-05,9.402115387937397e-06,9.144990020049798e-08,0.0001267606354349219,6.331619983743028e-07,6.094039873788365e-07,6.537987778178752e-09,0.0001267606354349219
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,105,6.419489420669689e-07,2.0909618816105082e-07,6.61361193906177e-08,2.1399966303854874,0.3722793801546473,0.2166538049384112,9.675615697674281e-10,2.4191544514592567e-06,2.0630606924418555e-06,2.6679847343324228e-06,1.478034668108203e-06,1.6721758505535588e-06,1.6697790842355173e-06,2.1144242431420774e-07,2.3019276753500367e-07,3.737609535373048e-08,4.015500700277318e-08,2.603033426184119e-06,1.4466094917547268e-06,1.6324861943323306e-06,1.6100358143399534e-06,0.000731108648346273,0.0004990492075832475,0.07545481902797495,0.05186809330411384,0.07547830921420694,0.05187609294103026,1.889655195747477e-14,4.3068871955628456e-11,1.2720141257738904e-08,7.458309238855438e-07,1.330211945278721e-05,1.2237476957831274e-05,2.891720668816469e-14,6.527408762678754e-11,1.8240493046690433e-08,9.720288797454527e-07,1.5888223410502505e-05,2.182890122535465e-05,0.2296949158039177,0.00022238025631652567,0.0005695662996836298,5.962401042126696e-07,1.5302558235538007e-06,1.4066356987502282,5.471448837128076e-08,0.49106575963718835,1.6444079074889706e-05,9.555857604535333e-06,5.363632403567922e-06,0.00012878177586824203,1.599749677175405e-05,9.512607011909516e-06,5.186306280584196e-06,0.00012878177586824203,1.6062341786446957e-05,9.661275780589584e-06,5.107313147693799e-06,0.00012878177586824203,1.6957092148511014e-05,1.0106507738404229e-05,5.430991350232216e-06,0.00012878177586824203,1.6968069800159868e-05,1.020931587162989e-05,5.372838350281374e-06,0.00012878177586824203,1.6775069526575972e-05,1.020363161142432e-05,5.270651130643114e-06,0.00012878177586824203,1.6976264841841154e-05,1.043606493742634e-05,5.237048281824303e-06,0.00012878177586824203,1.0373834376069439e-05,8.339987657112813e-06,5.082619639722363e-07,0.00012878177586824203,2.4865281643982325e-06,1.880017157304362e-06,5.211389685129021e-07,0.00012878177586824203
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,77,0.0002451342252846596,0.0010941737621343144,1.534559087501544e-07,1.9251357395850899,0.4698434896038954,0.4618522507100412,1.4315980799805172e-06,4.7549831351936153e-05,8.549304621608178e-06,0.00023389157046195297,2.7508702482888325e-05,0.00023019762844461245,2.665694925073618e-05,0.000987911233879785,0.00010786262193424868,8.43380224858658e-08,8.974737215566111e-08,5.839226190996641e-06,4.246370718690534e-06,4.0017650653358504e-06,4.061573971611017e-06,0.001766258359106077,0.0014210204606496528,0.20048391260221277,0.1541512804785716,0.2020003627523185,0.15400612615387216,6.451634173466545e-14,1.6223709252857994e-10,5.155726433594231e-08,2.8438965129110344e-06,3.020204305510221e-05,4.5955077029317274e-05,8.138054316189675e-14,1.954338702791078e-10,5.999647649528928e-08,3.371923676171834e-06,4.0329656337168296e-05,4.2043362451911994e-05,0.3488604873946007,0.00025363468285503985,0.0009684732013261547,6.274614723389095e-07,2.5614796398919756e-06,0.8996153001199496,2.790266265948993e-07,1.0217574633159048,1.8184511770178536e-05,9.780675431087462e-06,6.586879030671415e-06,0.000112236050185739,1.831484805561434e-05,9.734293806353906e-06,6.914205698573253e-06,0.000112236050185739,1.8020685566181976e-05,1.0002182761985642e-05,6.445932985063324e-06,0.000112236050185739,1.9094754884148586e-05,1.0511729734838821e-05,6.895963045597577e-06,0.000112236050185739,1.8522919583691038e-05,1.0285453560229344e-05,6.595793631205654e-06,0.000112236050185739,1.858138199730871e-05,1.038292107773871e-05,6.646659109566333e-06,0.000112236050185739,1.868855269421594e-05,1.049731118539048e-05,6.633882798492275e-06,0.000112236050185739,1.3012837517390846e-05,9.479235823355818e-06,5.875695854772967e-07,0.000112236050185739,9.008998297770005e-07,6.980655562847322e-07,2.1159192082529118e-07,0.000112236050185739
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,48,2.7657599512271047e-06,6.4752666554243935e-06,3.182296034824696e-07,2.4978944010416657,0.9840748956409664,0.8827168816366576,1.7604730587720482e-08,8.570356279485148e-06,6.193963050043344e-06,1.916994595287176e-05,1.7421378771351853e-05,1.548289755743751e-05,1.6875219157484742e-05,1.7939015415782165e-06,7.891037278233453e-06,1.6871385951953015e-07,1.9446279561830214e-07,1.9164359231628705e-05,1.4151407231056718e-05,1.5352768188309447e-05,1.3844408308322286e-05,0.006386197500009426,0.004977230924995823,0.6902769419844622,0.4986625420892243,0.6900288987449565,0.49851016029375544,1.2730934765517333e-13,3.135689851139536e-10,9.55102046631325e-08,4.619878448180441e-06,6.967474145618686e-05,9.016451305733923e-05,1.411696891863172e-13,3.3760008932019536e-10,1.0216920002645029e-07,5.345317782618553e-06,5.365610025418271e-05,3.631922745856648e-05,0.3192162276709409,0.0005086951062084385,0.0017683156061296453,9.978297256369058e-07,4.355573097042659e-06,0.06125601505642749,3.187574878951881e-06,1.21484375,3.370850594115538e-06,2.7464519486672435e-06,1.9787467671989186e-06,5.605691174207447e-05,4.881009807628573e-06,3.335174073348752e-06,2.6518654888517146e-06,5.605691174207447e-05,2.8966933858642313e-06,2.627474119466185e-06,1.930413684403403e-06,5.605691174207447e-05,2.623522783901735e-06,2.6287139621962647e-06,1.7759186164390536e-06,5.605691174207447e-05,3.1933432393492654e-06,2.819337573847557e-06,1.988108164970539e-06,5.605691174207447e-05,3.3310489734120663e-06,2.9762069817142247e-06,2.0194081596062856e-06,5.605691174207447e-05,3.0946629037075753e-06,2.870517397410238e-06,1.9387729381777662e-06,5.605691174207447e-05,1.1221931060505821e-05,8.674356232206175e-06,4.926046482317436e-07,5.605691174207447e-05,8.636284642167325e-07,6.265077711576248e-07,4.853438423854762e-07,5.605691174207447e-05
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,1.2119708935115126e-06,2.1290261810362774e-06,2.608745891981696e-07,1.3592103858024698,1.3474718545877367,0.7762377107486063,2.0323738575000752e-09,2.551567040083425e-05,2.5945689523916957e-05,1.2903278267056063e-05,8.860230486614905e-06,1.03472432349644e-05,6.8358113766041e-06,2.6655544465528343e-06,1.2288183192648514e-06,1.448217417471429e-07,1.6926481211257585e-07,1.1844290138292388e-05,8.479445757532251e-06,9.499929868368121e-06,6.6800532223897086e-06,0.003854507315350821,0.0026484844731359527,0.42026435456194433,0.36907840693786703,0.4212193823789926,0.3688723016692178,1.3628541485168922e-13,3.127982118874275e-10,8.581732908578426e-08,3.726615931690197e-06,4.0908607906704964e-05,3.406340117011459e-05,1.3985230241890355e-13,3.1795222257022463e-10,9.250300977698071e-08,4.71179512930185e-06,5.421552847694781e-05,7.050379879661297e-05,0.41911790864545617,0.00026382814155964413,0.0008822349059405104,6.953546584083797e-07,2.350361570395375e-06,0.11677882767591447,1.1365658210412474e-06,1.15358024691358,5.277013387945467e-06,2.7756478650196055e-06,3.158153486716927e-06,4.5398584179747614e-05,5.143830620583346e-06,2.8472965144303174e-06,3.3257611018769627e-06,4.5398584179747614e-05,5.112100883455729e-06,2.884431017041478e-06,3.263263398978675e-06,4.5398584179747614e-05,4.773637232118447e-06,2.956792494007616e-06,3.023119139646157e-06,4.5398584179747614e-05,4.932764272178554e-06,3.01011510149257e-06,3.0465759789705283e-06,4.5398584179747614e-05,4.869203089883845e-06,2.980192439769634e-06,3.0732248619753105e-06,4.5398584179747614e-05,4.986285940985712e-06,2.97567845813144e-06,3.181584997594978e-06,4.5398584179747614e-05,1.1724706592331735e-05,8.975785284361116e-06,6.602992397263886e-07,4.5398584179747614e-05,1.0138919959615844e-06,7.35529169127997e-07,3.825324868544446e-07,4.5398584179747614e-05
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,53,1.0971253383533399e-06,2.375208042702129e-06,4.90165512588258e-07,1.9396193485226068,1.5501985012558566,0.9385675445663868,1.635447205027348e-09,7.368413867963412e-06,3.386614591987744e-06,2.578623235671786e-05,2.0700005986859366e-05,2.0212738356046004e-05,1.5414244613719283e-05,2.6685682052658463e-06,3.2842644968560035e-06,2.4706930131651134e-07,3.7788607021626074e-07,2.4614255439058006e-05,1.975226546962392e-05,1.912422916383935e-05,1.4835066498769037e-05,0.007816674390070407,0.005430080544254523,0.7607400458818803,0.7145517556446562,0.7609274331641084,0.7160248259341765,1.713297288409434e-13,3.817935870560705e-10,1.1775015156828208e-07,7.0923230838183726e-06,6.785027137986622e-05,3.700058250990611e-05,3.1898539549484315e-13,7.963549447550127e-10,2.382438873085932e-07,1.0575816007644786e-05,0.00011826043161251363,0.00028955549353668845,0.22399324095847145,0.0002962789177211566,0.003948727395420188,7.331154260908274e-07,1.0669371341338833e-05,0.8006275905884505,6.004489890495671e-06,1.4375222499110003,9.753963147593994e-06,5.599378418372367e-06,4.237611908419406e-06,0.00010550217494420885,9.728201779496705e-06,5.563152959828853e-06,4.2595859559029115e-06,0.00010550217494420885,8.831665178583962e-06,5.4340442930878335e-06,3.7831414333607447e-06,0.00010550217494420885,8.679134198144255e-06,5.546156198531366e-06,3.60536120091844e-06,0.00010550217494420885,9.164470004444412e-06,5.7470297852126766e-06,3.779918423996112e-06,0.00010550217494420885,8.715428459304621e-06,5.5179754308809214e-06,3.6667455088325054e-06,0.00010550217494420885,8.73844030061321e-06,5.585614828051739e-06,3.6250501712828895e-06,0.00010550217494420885,1.0478815496466427e-05,8.295564982560132e-06,5.68914261534538e-07,0.00010550217494420885,1.0633930878072295e-06,5.890822792851794e-07,8.30950182443345e-07,0.00010550217494420885
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,47,1.4222736144180018e-06,3.1309915624586182e-06,4.908196057010402e-07,3.5155736306020833,2.3615346937547104,1.3988053906895612,7.231066232721573e-10,1.2011774024950634e-05,1.3160157736052922e-05,2.3083514855177476e-05,2.455348998502015e-05,2.2805795409287534e-05,1.7766348567131802e-05,3.576592720601921e-06,3.5951133162997782e-06,2.3426278889090294e-07,3.653945239943101e-07,2.233557614052191e-05,2.419094621272487e-05,2.2001793759802422e-05,1.7167245137949507e-05,0.007704632354204923,0.007137356508467666,0.9318365937083035,0.9067206413436517,0.933635359208333,0.9086437268243881,2.6381454799454157e-13,5.919884624905866e-10,1.5496797315910476e-07,6.932509453771529e-06,0.00013002649155948183,5.664689895843166e-05,3.347948972695672e-13,8.04580037684164e-10,2.3936060564183013e-07,1.2296434440987957e-05,0.0001532732262680822,0.0004624090439814866,0.48131069785878483,0.0004581401668654245,0.003267645058629482,1.1368825219746695e-06,8.276329771142575e-06,0.2590086572231235,1.0033418957467513e-05,1.4938886373924851,7.00804920581277e-06,3.2830081060615756e-06,3.8298857185378604e-06,7.149751896359517e-05,7.848764511300381e-06,3.4915344365670893e-06,4.403964706066466e-06,7.149751896359517e-05,8.217256934495948e-06,3.6462470327694645e-06,4.501512082189225e-06,7.149751896359517e-05,7.980676893988228e-06,3.496344592475812e-06,4.574973840647769e-06,7.149751896359517e-05,7.739027948877806e-06,3.304099799995613e-06,4.465979212631831e-06,7.149751896359517e-05,7.647612068363117e-06,3.300978062779924e-06,4.484229438175853e-06,7.149751896359517e-05,7.642018522241648e-06,3.344744902144106e-06,4.435652118246972e-06,7.149751896359517e-05,9.133489840132778e-06,8.912697708568318e-06,1.1345472238897995e-07,7.149751896359517e-05,7.893229416556396e-07,6.251835790759655e-07,5.775574260323421e-07,7.149751896359517e-05
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,37,0.009551109397252157,0.04256137834844064,5.657066114986756e-07,5.912956683710741,1.1211267297843628,1.5085340817346506,5.564897853314216e-05,0.35193056516231463,0.2982180013871911,0.003276811495497745,0.006456702993866027,0.0032743656314791975,0.006370493263850681,0.014729563469386232,0.027884177078807318,3.578558626896288e-07,3.224457808740624e-07,1.4633505335686984e-05,1.0738359730381725e-05,1.1236892627900081e-05,9.677675134230623e-06,0.004657178193738135,0.002686925093936405,0.6242355182970731,0.29122176128225147,0.7031581344345995,1.4528054498787821,5.10084277148226e-13,1.1098894602453393e-09,2.8868517449358763e-07,1.2332832748110472e-05,0.00014786566349776862,0.0001745341132001769,4.632678565779799e-13,1.1270651731401247e-09,3.3834720040216697e-07,1.6537692337741314e-05,0.00017865393283508394,0.0008284316575789709,0.3519861093881248,0.0006745598014173361,0.004952404411421353,1.8137252538965737e-06,1.3304492366197645e-05,4.666055048584696,2.8701511279756273e-06,0.894083272461651,2.8253014853353782e-05,1.3414235010666835e-05,1.2354973310256392e-05,0.00018297863353358598,2.6359373607868173e-05,1.3804019945154429e-05,1.042874023087556e-05,0.00018297863353358598,2.491429165729439e-05,1.2986995763333455e-05,1.0053298732475785e-05,0.00018297863353358598,2.8046240391401862e-05,1.4208462596110596e-05,1.1150410322005438e-05,0.00018297863353358598,2.8302559028071387e-05,1.4730955886901e-05,1.0989844662906707e-05,0.00018297863353358598,2.692057273496136e-05,1.41942549489857e-05,1.058361922758898e-05,0.00018297863353358598,2.753412166466983e-05,1.4455123296645349e-05,1.0750162480085071e-05,0.00018297863353358598,1.0800471162590055e-05,9.852391650091491e-06,4.323517208669051e-07,0.00018297863353358598,7.575888271843664e-07,6.241795794114843e-07,2.401177898785812e-07,0.00018297863353358598
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,38,1.5502852749071396e-06,3.7825486818094654e-06,2.7131037458327604e-07,4.2813035491689755,2.263187456357762,0.9185300335325849,3.396381731569627e-10,1.7936031798105838e-05,9.255962552297884e-06,3.2717483728579814e-05,2.4023054645732296e-05,3.250986485467406e-05,2.0438409450210092e-05,3.2531830486235907e-06,4.50679834720531e-06,6.453224675538575e-08,3.10610397728892e-07,3.362900056316267e-05,2.2595900446576253e-05,3.33787026557343e-05,1.921826718104111e-05,0.011987731139036084,0.007681359257890673,1.566485692802121,0.8117135275654784,1.5650464848589978,0.812459447717671,1.2291591951766908e-13,3.0409790782855e-10,8.892471969096409e-08,4.036036664840793e-06,7.80190144075214e-05,0.00010000411017912576,2.4739018832843847e-13,6.0699450471888e-10,1.8514345315947678e-07,1.0544922593337984e-05,0.0001699231657264238,1.2541331948705539e-05,0.25782679833407285,0.000537599316114053,0.0007600592284933707,1.2989271426960952e-06,1.838576652090116e-06,0.00422312535424773,1.657110942730908e-05,1.0387811634349031,7.349000812363288e-07,4.6061987268527344e-07,1.1251278549529102e-06,2.5155733247135917e-05,8.037474663327712e-07,6.058854058690947e-07,1.2096898586762117e-06,2.5155733247135917e-05,5.449797124523262e-07,5.380376410025177e-07,1.1180666544104231e-06,2.5155733247135917e-05,6.559787193728178e-07,3.9906576198259873e-07,1.309403262060787e-06,2.5155733247135917e-05,6.065584498109721e-07,4.891668728192901e-07,1.2223106240074208e-06,2.5155733247135917e-05,6.345646057334498e-07,5.978137255575588e-07,1.2183839205455392e-06,2.5155733247135917e-05,6.788311294035837e-07,6.25869739426059e-07,1.2487395751932466e-06,2.5155733247135917e-05,7.643386330675886e-06,7.643386330675881e-06,3.009265538105056e-36,2.5155733247135917e-05,6.483671820429928e-07,5.958173808445937e-07,7.183683408481726e-07,2.5155733247135917e-05
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,27,7.854212267113652e-06,6.231014225036859e-06,2.8510161216487883e-07,19.90910994513032,1.353379007405888,0.6687772496000669,4.815304288526506e-10,1.700036683705592e-05,6.499876066202923e-06,6.791276998183298e-05,7.197772279522041e-05,6.841550293314885e-05,4.221429623466385e-05,9.327069955273132e-06,6.848593596370034e-06,1.5788842228440707e-07,2.6183060046909067e-07,6.419102658463381e-05,6.880038874485234e-05,6.463844426718423e-05,4.097811216973879e-05,0.022379433521086626,0.017283704590389835,2.093599571213131,2.0161077771572233,2.0848148164272766,2.018352860156788,4.0659613589097624e-13,9.92194569769923e-10,2.9134625178370244e-07,1.2286837976450639e-05,0.00011480045880081449,7.002261668483437e-06,1.917117164528015e-13,4.695262500750184e-10,1.3814351817449701e-07,5.256363985915719e-06,0.00017360019295370726,0.0009251228804415321,0.17616567638183703,0.0025843431621501173,0.016010923964699764,7.0332577744504856e-06,4.359074455995769e-05,0.7092822229127845,4.7830191803886536e-05,1.6570644718792864,8.732218233697037e-06,4.274822093279781e-06,4.587604181008722e-06,6.148021803479894e-05,8.688250744552377e-06,4.557127599734318e-06,4.437405661163862e-06,6.148021803479894e-05,8.172780282228726e-06,4.1789620983427185e-06,4.413876640008633e-06,6.148021803479894e-05,8.714709345867023e-06,4.517914551736457e-06,4.539043600894219e-06,6.148021803479894e-05,8.456051793320338e-06,4.493614783538082e-06,4.349462003492732e-06,6.148021803479894e-05,8.710487545358021e-06,4.459274849605373e-06,4.519171417250192e-06,6.148021803479894e-05,8.738385269700372e-06,4.555445228188054e-06,4.451413623403163e-06,6.148021803479894e-05,1.0182382803445843e-05,1.0182382803445836e-05,7.52316384526264e-37,6.148021803479894e-05,6.767255145181052e-07,6.71057273164413e-07,1.9232709273591746e-07,6.148021803479894e-05
