subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,152,0.1150532522914284,0.2415510962458113,0.0006661425693335,5.635000000000001,1.1736842105263157,1.3894736842105266,0.0337567584689898,0.2618581255155602,0.2127794363164017,0.052946196057413145,0.06966856193260394,0.0909283735176276,0.0701415492941577,0.1913654146723946,0.1472544791812004,0.0006444876437220999,0.0004919599015554,0.0032989473685286993,0.0025094736842172,0.0031578947369469,0.0023873684210161,0.06168000000172919,0.0466800000005208,0.5976731339011602,0.515922910770855,0.5995080988817226,0.6109164015009617,4.771295846669329e-07,2.3935642107334785e-05,0.00039099344381880003,0.002529244400917,0.009331100429238199,0.011644161108027299,5.417720283252069e-07,2.392693689496204e-05,0.00034288468831950004,0.0017577891007859,0.008765318106836,0.0121230837898342,3.378000259399414,0.05881877830108279,0.0628263879529032,0.0028075458496788002,0.0030078589425241967,8.137894146848858,0.00030486759997577106,1.0,0.029003552354695,0.0186488676084848,0.0203156941210254,0.06578947368421054,0.0316121668549681,0.020257175617224503,0.0222993558773314,0.06578947368421054,0.031541038344192904,0.020989191169518,0.021601304293021997,0.06578947368421054,0.0285422273890418,0.0186435164986685,0.020077730872379698,0.06578947368421054,0.0296142659492122,0.0192638661175034,0.0210314755557968,0.06578947368421054,0.029857486218106903,0.0197795276379937,0.020742572508439798,0.06578947368421054,0.0298270460525365,0.0198890730427193,0.020574710320337503,0.06578947368421054,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.06578947368421054,0.0207375317940763,0.013091462189814801,0.0153304844540797,0.06578947368421054
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,173,0.0037964698155551002,0.0078773926010009,0.0017096057040033,6.814999999999998,2.4263157894736844,2.5736842105263156,0.0004842027909751,0.0255038808526104,0.030504992578279704,0.0058529377339930485,0.004663267171153258,0.0055535429989589,0.004617013960071124,0.0075004858240252,0.0033161978709666,0.0018214966110947,0.0009497214171347,0.005317894736908511,0.0045263157894519,0.0049831578944816,0.004438947368350594,0.09835999999836531,0.084999999999269,1.158752527432189,0.8768958957503226,1.1595175767727404,0.8757666805749407,1.763433165540741e-06,8.85387210233081e-05,0.0015711987546372,0.0118696667844113,0.0298710052182403,0.0318503741814498,1.2279648743869767e-06,5.7393424444653684e-05,0.0008982048059973,0.0054820824602821,0.0195356693072554,0.0335736771873772,3.686999797821045,0.071258717792439,0.0865162118897671,0.0034326338611583005,0.0045965185569894,4.707033439688085,0.001064081199948577,3.0,0.0320341688285527,0.0206204940481069,0.0219112653810699,0.08552631578947367,0.033175322448980894,0.0207047548875645,0.0238185874984681,0.08552631578947367,0.0324892786194062,0.020211811109134,0.023536353673926202,0.08552631578947367,0.0331327539019605,0.0208092177687137,0.0239720836941069,0.08552631578947367,0.0324797541003856,0.0204212276770549,0.0235472927496616,0.08552631578947367,0.03339654673091989,0.020795442615802903,0.0243378907204795,0.08552631578947367,0.0327376493759652,0.0207118953087077,0.0236596862433139,0.08552631578947367,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.08552631578947367,0.0319471912764938,0.0204434485934405,0.0210618960153162,0.08552631578947367
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,101,0.0978020085687762,0.2056963893210437,0.0021267371566255,5.129999999999997,3.810526315789474,3.715789473684211,0.0034389054026869002,0.054725739935444696,0.0580492768005754,0.06108541584104318,0.08256304454280197,0.0607847896457247,0.08234796656232961,0.122682826898626,0.1654413321689413,0.0015698929382042,0.0020848036594764002,0.007964210526342538,0.007016842105288423,0.007648421052707699,0.0068084210526895,0.1473199999992402,0.13131999999984612,1.7930953312247586,1.85583601735827,1.9414795979959463,2.15076451777349,2.0813297682349274e-06,0.00010117273364068989,0.001712387478555,0.012311141972995099,0.0279912553072768,0.047833681918397104,1.514607805183824e-06,7.108171652566963e-05,0.0011025414582243,0.0069152229876944995,0.034652970448516104,0.024917048904050602,3.441999912261963,0.057479814502146884,0.142941806758338,0.0031691839091212,0.007609446253571401,11.511215771366173,0.002572881999974889,3.0,0.0372637057772022,0.0236234071250047,0.0257719587587657,0.08552631578947367,0.0374370410462337,0.0246001485371426,0.0252128771969556,0.08552631578947367,0.0363264761344395,0.023374670515689103,0.025236695639116603,0.08552631578947367,0.037420542596341005,0.0244797314177963,0.0256733547980633,0.08552631578947367,0.0370666792947047,0.024339044699900003,0.0253815364908926,0.08552631578947367,0.037155100448353906,0.024511234598033102,0.0253011203800448,0.08552631578947367,0.0368397287843107,0.0241640024754236,0.0253480779002257,0.08552631578947367,0.014419090288218701,0.0113343909338488,0.0115905757939321,0.08552631578947367,0.035646123789748,0.023038739186003,0.023363269368078598,0.08552631578947367
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,71,0.0165102083196945,0.0347031715935511,0.0026783210497322,5.704999999999998,5.936842105263159,4.98421052631579,0.0011715234243628,0.0178571475628604,0.0191882925380749,0.01592484208467262,0.0251392675535798,0.0153711713631223,0.0250120619339251,0.0174687321477827,0.0316650708546937,0.0021756000954824,0.0023426669373808,0.015296842105415513,0.0137705263157939,0.0147347368419715,0.0135936842105584,0.2869599999996809,0.25964000000016085,3.2181701084551295,3.4092198034751195,3.2253931878451083,3.408148615809643,3.3060823176412087e-06,0.0001484707975029036,0.0022754343411988,0.0148059927254632,0.045975087460197905,0.0449448939832702,2.3413294600201955e-06,0.0001219716116996192,0.0022579717895152,0.015547544242266299,0.0388413155243407,0.08940277377998741,4.6570000648498535,0.07822802072927632,0.2157090520031848,0.003911242038587302,0.011347439925709999,2.0943020621673005,0.009614771999798601,3.0,0.0108778131655548,0.009107813096876399,0.0072938614249974006,0.03618421052631579,0.011649363701556701,0.0096705436613116,0.0082614780467817,0.03618421052631579,0.0113321945913287,0.0093655127952991,0.0082758856470917,0.03618421052631579,0.0111109391334065,0.009353390272628301,0.0081746988821924,0.03618421052631579,0.011591562702780802,0.009605401937710499,0.0084810994420317,0.03618421052631579,0.0114001707111759,0.009714452367170601,0.008095435863020799,0.03618421052631579,0.011311505024019399,0.009544967993625999,0.008365603920872499,0.03618421052631579,0.008301102109721601,0.006578947368421099,0.0017221547413005002,0.03618421052631579,0.0044056226047819,0.0038071477645144998,0.003137265921815101,0.03618421052631579
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,79,0.0063611342974006,0.0134054897107815,0.0019398758662325,5.745000000000001,4.457894736842106,3.3000000000000003,0.00046622923786690003,0.024288089756427,0.0169243235182837,0.013410302055542429,0.015193385769947599,0.0125570049750498,0.014791820894031799,0.0042782183198931,0.0137762175753086,0.0013584542215424001,0.0018957441635941,0.014122105263045026,0.012508421052583998,0.0132947368423461,0.0121052631578852,0.2603199999981598,0.2323199999992199,2.6194722434858773,2.684454405692427,2.620163378639488,2.692291354783764,1.8128647799396173e-06,7.965408840667862e-05,0.0011620059277079,0.0067160101947063,0.024893501553985502,0.0745824387593332,1.9360104782413005e-06,9.697857809766271e-05,0.0016977912335866,0.0139693529608713,0.0416453140397657,0.0344336751741112,3.4510002136230433,0.09301088436931121,0.1656262550663157,0.0042390723371123,0.0079213332496928,0.7311669415315387,0.0063286543998992,3.0,0.0125626892881344,0.0093035197771567,0.008632181974969799,0.019736842105263157,0.009723682342068699,0.0073677129945596,0.006839806565844099,0.019736842105263157,0.010584927158885002,0.0083515942768898,0.0072778765481822,0.019736842105263157,0.010386353307836601,0.0079606661931452,0.007580240461105001,0.019736842105263157,0.010530807183826102,0.0081087155387817,0.0077120680803046005,0.019736842105263157,0.010764646458111699,0.0083535876188656,0.0077552166038269,0.019736842105263157,0.010588274936798299,0.0082008028926078,0.0076707941339922,0.019736842105263157,0.012568633450877501,0.006578947368421099,0.0098684210526316,0.019736842105263157,0.015439447157643301,0.009117101182521,0.012319479874931299,0.019736842105263157
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,62,0.005303163592513302,0.007753735693493399,0.0024052568526338,7.109999999999999,6.015789473684209,4.363157894736842,0.0001132097954755,0.0238734801449579,0.0199301831872217,0.018463133676031987,0.0166363594215502,0.0178838119568685,0.0155821001605664,0.0083298153155771,0.007427940330503001,0.0020473784432766,0.0021502817232554,0.018069473684153924,0.016983157894737897,0.0174589473684101,0.015928421052647898,0.33799999999928343,0.3126600000001645,3.7435830424947834,3.3151988983779805,3.748200811178237,3.307372213347202,2.308339231795144e-06,0.00010920449277232604,0.0018014401430689999,0.0128725170847659,0.053276328963593,0.029703939507633,2.4149380146606366e-06,0.00011561547756676455,0.0019091770359219,0.0143371833885541,0.0445814741840818,0.033339487716234004,3.192000150680542,0.08674216540336532,0.23487566025579443,0.004889065625041801,0.0129067313225158,2.1329207031853628,0.015195816399797,3.0,0.009488408529108202,0.007656042806755,0.006330933370376,0.019736842105263157,0.0083459157953366,0.007808104175860001,0.006017478479330899,0.019736842105263157,0.007873119651329601,0.0076101875232399,0.0058614650416035,0.019736842105263157,0.0080377352510607,0.007349936160981,0.006024476624391301,0.019736842105263157,0.007872756576955,0.007558805513192201,0.006216365793846299,0.019736842105263157,0.008050636334128398,0.007674321344934101,0.0061831276694407,0.019736842105263157,0.008129857379284,0.0077394016292362,0.0062990098227186,0.019736842105263157,0.008301102109721601,0.006578947368421099,0.0017221547413005002,0.019736842105263157,0.002545290909925701,0.0022048481430535,0.0024111515745898005,0.019736842105263157
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,108,0.009734154433252498,0.0220865751123126,0.0023459317433772,4.979999999999995,4.594736842105262,3.5368421052631582,0.0003500257031709,0.0193248418844562,0.023226957877288398,0.0144770478078062,0.0140474763041365,0.0098597177940017,0.0137965288483667,0.0117870354532718,0.0199275362629758,0.0021068550912323,0.0022801864373064003,0.010471578947526903,0.0090526315789786,0.0098547368419364,0.0087894736841956,0.1916800000003605,0.169999999999959,2.156748455059503,1.9256576680968758,2.1612278423079494,1.9241580445631201,3.102903999502716e-06,0.0001565218441032104,0.0027630851292270997,0.0205174253953403,0.049305084726192,0.0504946610354904,2.6230079928339475e-06,0.00011730662066141292,0.0020540827795239996,0.0165797418013839,0.0520223849778781,0.037899985089435394,2.479000091552731,0.0813182614507445,0.176479736503674,0.0038797549519445007,0.0089150907567806,4.368378540806868,0.0045540344000346,3.0,0.0183220843067947,0.013106071567674103,0.013003721789785101,0.06907894736842105,0.0200937653116511,0.0140336093307648,0.0139762231417963,0.06907894736842105,0.0193050919033727,0.0139436921070287,0.013230344791839701,0.06907894736842105,0.019331047708613602,0.0140942119515765,0.0132078288902007,0.06907894736842105,0.0198228018777237,0.014178983699204098,0.0138413293411881,0.06907894736842105,0.019620808511331998,0.014136954998238301,0.013495978322998401,0.06907894736842105,0.0195456335987806,0.014193794411942802,0.013406773341672902,0.06907894736842105,0.020894612388491902,0.013157894736842101,0.0115905757939321,0.06907894736842105,0.016509151645231597,0.0100380246279929,0.012657035418359,0.06907894736842105
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,49,0.006552423983488102,0.007329496446281901,0.0026142542534472,7.269999999999996,5.657894736842104,5.352631578947368,0.00021012850737760002,0.0271455855398458,0.0194984707280351,0.0236619875183749,0.020259837724396,0.0231651727607146,0.0196685838531461,0.0092097624985746,0.0090294131003848,0.0025143216215799003,0.0018298901976322,0.0229810526316274,0.0196852631579098,0.0224210526313659,0.019088421052627702,0.4343199999993885,0.3626799999999264,3.4622620283346572,4.1641228922340305,3.465432953699236,4.161584799726154,1.40455939365117e-06,6.206300404691895e-05,0.0010828226213019,0.007533352384415,0.0482174249830483,0.0287392706134042,1.3188228463033935e-06,6.382216423687765e-05,0.0011231096610158,0.0074330544549971005,0.048259787890494704,0.1247825413181439,3.43999981880188,0.11877168188615911,0.3051844162089687,0.0063866089840399,0.0160855424143533,1.5159983597206301,0.0225617043998474,3.0,0.012461385065164,0.010336731427568899,0.007722792927287901,0.03618421052631579,0.011852210382785099,0.0098982088035819,0.007691661541796501,0.03618421052631579,0.012315970896526,0.0102857857893088,0.0078555571700258,0.03618421052631579,0.0125759181610925,0.010651164643356099,0.007962997112092099,0.03618421052631579,0.012515287749376401,0.0105078727947188,0.0079997120084773,0.03618421052631579,0.012446961468007,0.010581234261299102,0.007952923631290201,0.03618421052631579,0.0126257338444701,0.010824081993849901,0.0079331829623531,0.03618421052631579,0.008301102109721601,0.006578947368421099,0.0017221547413005002,0.03618421052631579,0.0024946449133409,0.0016447368421051997,0.0024111515745898005,0.03618421052631579
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,20,0.006769399983655999,0.008462246225748298,0.0020961590535537,13.429999999999993,4.5,4.11578947368421,9.060159480979999e-05,0.0421729688335227,0.0427004174745481,0.0248138977531383,0.0185733701387367,0.0233851689201377,0.017745397948805003,0.0083298246001864,0.009609306368757101,0.0028050166931557,0.0026085714381741,0.023717894736974797,0.0184557894737294,0.0222778947369007,0.0174557894736737,0.439640000001873,0.33532000000064954,4.2335707035701144,4.4792190090086,4.24485944983038,4.463159668038418,1.5644213425554384e-06,7.005944406190837e-05,0.0011439474417255001,0.0066821815812922,0.0407789289265542,0.0092722670480977,1.395235393922762e-06,6.914828833344793e-05,0.0011090922588922998,0.0076626125186183,0.0361805703241116,0.0187152241749337,1.2170000076293945,0.13517139348469748,0.16023030798797777,0.0066095043481634,0.007923575358550698,0.24123869241523366,0.024815004400390597,3.0,0.0031846797911558,0.0031952335300122004,0.0036758484830644996,0.019736842105263157,0.0032692129787829007,0.0025084045611262,0.0038670838387245,0.019736842105263157,0.0036467683717053,0.0025284605346666995,0.004262863101156001,0.019736842105263157,0.0032321058327822,0.0027722878446734996,0.004001865872845601,0.019736842105263157,0.0029350436254417,0.002742365072898,0.0039512778153596995,0.019736842105263157,0.0031954319426026005,0.0027910707576509998,0.004061878356958401,0.019736842105263157,0.003487525636733801,0.0024684972172710996,0.0042073943981798005,0.019736842105263157,0.008128838208363801,0.006578947368421099,0.0015498908399427004,0.019736842105263157,0.002420194418180201,0.0020330922452928,0.0024111515745898005,0.019736842105263157
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,45,0.5140040063513376,1.0817113183474738,0.0026654966285694004,11.979999999999997,6.126315789473684,3.5842105263157893,0.0293210630477575,3.5006490436883513,2.2291611401725673,0.5203859678982243,0.0531597089053144,0.5188893353049591,0.0523480719362159,1.077038607075685,0.1108147027309386,0.0022348225487493004,0.0021017557239028,0.013892631578845415,0.011719999999975892,0.012827368421216899,0.0135968421052574,0.2363199999990684,0.2166800000004798,2.4209535451427966,2.0420249846143586,6.679338865169354,2.6211542386907065,2.8553326081855952e-06,0.00013949747059712462,0.0023095758084014,0.0179536022238459,0.0630120426299712,0.0916295535270617,2.9915875828298563e-06,0.00014692053851835793,0.0024922452230404,0.0175577546773143,0.0526841328171727,0.1225132983866497,3.2810001373291016,0.15714958360587228,0.2540169676115354,0.0063128818167771,0.0126841753955007,25.51769368585909,0.0072087087999053,1.0,0.016123753781206798,0.010908682485215503,0.011929385465384502,0.04276315789473684,0.0172192806991377,0.011567954770894999,0.0128181160143893,0.04276315789473684,0.0178412342471262,0.0119780918273399,0.013053791643463099,0.04276315789473684,0.0181600753907876,0.0120738212989712,0.013492439624733201,0.04276315789473684,0.0184481789849235,0.012346495888439802,0.0135676635177084,0.04276315789473684,0.0181601794167654,0.012106438622914401,0.0135235821745649,0.04276315789473684,0.018324327455820903,0.012311713711435902,0.013542111101064298,0.04276315789473684,0.006578947368421101,0.006578947368421099,0.0,0.04276315789473684,0.0113776091324163,0.0066205519107498,0.0097283019101894,0.04276315789473684
