subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,152,0.00641873113769909,0.0065125750541253505,0.019089224800985415,0.06442398254423821,0.04258257038467052,0.01714776868725023,0.00633540009109947,0.006479078663135862,0.006018917178061689,0.006563026417181521,0.006479521857451237,0.0064538061304693535,0.006440770070958557,0.006511817888346386,0.006508622494108947,0.015325892610779396,0.024448328983461227,0.05337407220685132,0.05161106333581726,0.04299531979126999,0.050172050477566454,0.04644995848261614,0.04713166077534038,0.0503876955961315,0.04368131423323107,0.05152554263414053,0.03207046946405841,0.015517020313690521,0.015515909234221456,0.0176780954828657,0.01999994669842855,0.028722885714303904,0.053316464704375684,0.011521223047670481,0.012537872592471968,0.015148299204552679,0.02451796930315767,0.027244865070316482,0.04967284490653926,0.029579847781248524,0.0543225111353623,0.05906725888684103,0.06136059272650568,0.0670275966356318,0.03703125462192932,0.05928102667938668,0.1969788781163435,0.03916170267217478,0.0394565632168285,0.03387141699738509,0.047060249307479214,0.03383539697654071,0.0339948689138328,0.029138853759339358,0.047060249307479214,0.03452463533440385,0.0327010157923787,0.030956131902492683,0.047060249307479214,0.04110614814895333,0.04051192419329612,0.034980284758073896,0.047060249307479214,0.039048802515744316,0.03863879978258374,0.03262736543628825,0.047060249307479214,0.038481379701059616,0.03709731603658065,0.03331625082771303,0.047060249307479214,0.0390456248546154,0.03727291589851051,0.034186304605889194,0.047060249307479214,0.09169599073817133,0.11469672097319057,0.09894437342157121,0.047060249307479214,0.06911643948675972,0.07476962140745139,0.051636587411646166,0.047060249307479214
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,173,0.043850515934771704,0.010132491823439223,0.013051395145892722,0.04424495262865299,0.04222456637257411,0.014068277212036384,0.013747099662318667,0.010471101859075247,0.006518097855300692,0.07800575779737555,0.07765020202061024,0.06201169517123598,0.07733445271585328,0.013275070045102854,0.033614184157489624,0.010047906834877931,0.017608273491890283,0.08918827779555488,0.08027290854876301,0.07296465474718498,0.08095066700405787,0.07845765314310033,0.07747308252082326,0.059955773005755206,0.07468180886165773,0.05982585170037438,0.07484507311344549,0.010603601658472087,0.010586939935658131,0.010137261848879354,0.008660057490647497,0.016418056688348972,0.02276863709259732,0.010687811142882123,0.010865764406488414,0.011864389316273479,0.014889863749190912,0.022000858950513427,0.015199688188022293,0.02354064001151895,0.043880950710029086,0.05451756240882068,0.04621403432446423,0.05053327492100992,0.026459217227278436,0.04600546609921357,0.08464477040106028,0.0227757244029476,0.02368054816553657,0.021251461613427898,0.01865371319618166,0.020862456848201937,0.023584711350317474,0.017755794301499952,0.01865371319618166,0.021484991430894024,0.024617384755357196,0.018161631956763926,0.01865371319618166,0.021438779529408838,0.024317976013205247,0.01789634894698557,0.01865371319618166,0.0219565835755264,0.024937512895646493,0.018266290649616403,0.01865371319618166,0.020996893687511127,0.024183018359774176,0.017388018199020434,0.01865371319618166,0.021817700571902545,0.024691846705900654,0.01816772598055042,0.01865371319618166,0.05210776626160403,0.08282820760080581,0.037851379354189196,0.01865371319618166,0.020521446702624697,0.02149291384908478,0.018163013916299157,0.01865371319618166
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,101,0.009605200047169507,0.009674416120525572,0.024655792038169307,0.060074373399821177,0.03948722427026659,0.028547322886099465,0.009704775240567155,0.009920332422732329,0.009045611535786726,0.010230346747725688,0.009825672230946695,0.009734128513132373,0.009634478833854931,0.00964826130664459,0.009693223690795913,0.026965927722920186,0.01615321092427001,0.09204700239352763,0.09813969210795398,0.07303455270481103,0.08516376951658539,0.08279825374740708,0.09102182208574516,0.06053113770631044,0.055853188381080054,0.053551437019450386,0.04303940790274595,0.019389695355639294,0.01980544592623825,0.02071642809266947,0.019121604449500444,0.033968816834631176,0.026254323231226222,0.01993108302986208,0.020871829277774787,0.02380591653215611,0.02999908289630949,0.027232038356807903,0.02014673780634409,0.03941587269781303,0.06639232373139174,0.04749196708303881,0.0598459535215629,0.0447680430361322,0.014119123645365508,0.03953621366693637,0.13665326928732474,0.019079705013084692,0.019323009440946656,0.01896180104315319,0.02212800810223387,0.019731229120874636,0.019103989010321124,0.020012735265825827,0.02212800810223387,0.01982994205902336,0.019578179188975347,0.019419706870120547,0.02212800810223387,0.01953257021686945,0.01909770557937681,0.01913933016433769,0.02212800810223387,0.019782038517465714,0.019673046533720796,0.019120534159697018,0.02212800810223387,0.019670213057672574,0.019517593145387518,0.01906815662080172,0.02212800810223387,0.019828274771027412,0.01959155814921094,0.019244674266970702,0.02212800810223387,0.0671498895069374,0.07348095411977568,0.03233685242285329,0.02212800810223387,0.02316207897911436,0.02354860547350663,0.021570170710508985,0.02212800810223387
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,71,0.014261023850663978,0.013173858909693961,0.03224328155384861,0.06004225292488575,0.06857856386693048,0.02532097841688568,0.013341415363090005,0.0665881268802927,0.02108172026364104,0.08403274105561086,0.03574199605505685,0.0803887940222571,0.024446296305410946,0.019349157190994982,0.013623763177711665,0.029164766287254538,0.040475186163972825,0.086317616747937,0.09554625399962986,0.08302735664911597,0.06336012142256789,0.08403763238995667,0.07161766868901145,0.07017882876693113,0.0503039599276813,0.06989316757416228,0.05028527512330298,0.02237233746797211,0.02593190871833824,0.031672218873801915,0.034451885799884716,0.03479739113710545,0.02214495448356374,0.02950560677901758,0.025300533214021072,0.02053912915758367,0.01838936450582437,0.03625071655377643,0.01873600316242943,0.02156070656341,0.0556354357181039,0.05374344474805236,0.05318376107618936,0.050449172673851364,0.052721912773307934,0.06181739109011206,0.15486345301858093,0.06367069732228188,0.044874614611855636,0.0715323656604574,0.029765837487970535,0.05766266423177656,0.039973392513139555,0.05963225395923295,0.029765837487970535,0.0584344480531676,0.04270748275789577,0.0555615150930672,0.029765837487970535,0.06060588025334321,0.04160176987393322,0.058687958802972964,0.029765837487970535,0.057562254927607345,0.040771521464472986,0.055642542855882035,0.029765837487970535,0.05881144346262532,0.04048588103756874,0.0592661337264845,0.029765837487970535,0.06105059217403597,0.04333225890313751,0.05584549448259076,0.029765837487970535,0.14965313040973227,0.2281293394167823,0.03790846447105797,0.029765837487970535,0.04371555195286814,0.06253081942352001,0.03698069553068073,0.029765837487970535
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,79,0.021635128979074953,0.014158610951505318,0.03995276958925508,0.06583819801909155,0.048552086597194614,0.0476719093795929,0.013727786971697268,0.03000652670855697,0.02132388718946825,0.09288771446264266,0.07268767549098779,0.09615740397802772,0.06971418765049214,0.07432174706123823,0.018816582533604787,0.04298542603787041,0.035006657613739375,0.08575316261955208,0.09984771472697808,0.08760189105122837,0.09667707481087053,0.08608201836841638,0.09952464631931554,0.0802513631416185,0.07352779534052625,0.08013607434686162,0.07303149511914717,0.01928513120748163,0.023094543563323085,0.030316072103577823,0.042778603842134506,0.04822904710936409,0.012806565420588424,0.026067680024396276,0.025725510058784946,0.025445127612949106,0.019025229471412095,0.02959486572809483,0.0270158312489203,0.03491346812122931,0.03582502054949169,0.027278774333021248,0.03568861266445483,0.02780128615171904,0.035604798432056446,0.05200611323678332,0.12027986967900446,0.02427012482453151,0.028843182946921512,0.03495994348867773,0.034271573287756596,0.030863890959602906,0.04063730040098552,0.04889278582540058,0.034271573287756596,0.027506258963284264,0.03291616881436447,0.042530159835836294,0.034271573287756596,0.027240070499110185,0.03435869059976659,0.04071562866136937,0.034271573287756596,0.027092310749330027,0.03413749459390195,0.039818886946363166,0.034271573287756596,0.026833622546542302,0.033342172483358634,0.03992915651122874,0.034271573287756596,0.027351961125380922,0.035643160791412595,0.03913037384798119,0.034271573287756596,0.05247090110825325,0.15716997013333067,0.015462265662554072,0.034271573287756596,0.01734834807150151,0.022582946296838317,0.015769992329131642,0.034271573287756596
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,62,0.056641829961802566,0.03380289365507443,0.037186556735527364,0.0633663020091361,0.07793386196091391,0.02990043430244623,0.042472154382874806,0.04958875505050737,0.034285634265898125,0.09808777045492269,0.06916433291965163,0.10017065527239595,0.05752548769500433,0.05613173902672978,0.04631939532682586,0.05806402896638505,0.03973658318756989,0.09674846868037369,0.06440141710269637,0.09961953397001118,0.05362524745290702,0.09645025706003606,0.05658984487001144,0.0879555355556014,0.05264182963766165,0.0880107093745465,0.05278789314105668,0.023917756192088187,0.024057752081708378,0.023213962448728767,0.022709152471106088,0.03434134703287846,0.042560081881052474,0.02340442916315016,0.02499163718610966,0.02748297757658422,0.02566894366007585,0.036448702860566465,0.023079649979241786,0.028422754232430823,0.07060911008205706,0.03281079379296716,0.06178313088602718,0.03096305032704547,0.02536728802403275,0.059347141486932875,0.13596947624002773,0.038399625175538764,0.02159076426786622,0.06818443589227516,0.057289860099433466,0.04710072118945293,0.023628326368351563,0.07250954932583813,0.057289860099433466,0.0475245696042613,0.0220610613475279,0.07626633423878992,0.057289860099433466,0.04672403694225006,0.02227468235181812,0.07490994104285334,0.057289860099433466,0.04925321388108652,0.02309185223531551,0.07031684733842852,0.057289860099433466,0.04645675682768066,0.021920963509420178,0.07069002720320758,0.057289860099433466,0.048200215398361175,0.022326794876997992,0.07134600881127703,0.057289860099433466,0.09975088676435964,0.15608740894901138,0.01586888657648283,0.057289860099433466,0.056288445929775006,0.08034278202260237,0.032242944644476926,0.057289860099433466
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,108,0.015723287851799193,0.010039603405636699,0.03596002853826311,0.07138884888499866,0.05975740570408929,0.04348184103888468,0.015405876900100257,0.018243872414309973,0.012129408566534503,0.05177027052710462,0.04593681840227846,0.08160880984680885,0.03641828692488632,0.018798301938394123,0.012111853186516985,0.02257297757498141,0.03106577720943643,0.09316423491461624,0.09466728970907339,0.0804393164882713,0.07463587572653359,0.08886242907912485,0.0826766460336888,0.07527942750615345,0.07391228570576576,0.07504624279937358,0.07421879426820152,0.017390406841982408,0.01628348786119384,0.015282748669686019,0.01355127068215311,0.023215626061518908,0.02251688745754894,0.02581705221108211,0.03023718272809524,0.02805847859964915,0.01997200720714215,0.01861930320023735,0.021403826986287896,0.04117163924980527,0.05013785300800609,0.05138083972067315,0.05543084652451528,0.05449131352413521,0.027526928183565395,0.04362578405369433,0.13313519280597466,0.049378463334857084,0.042036798416642804,0.045470295080782076,0.0322849304330786,0.03930523046735452,0.03509873199185688,0.03897042768288318,0.0322849304330786,0.0410614143326455,0.035109993226859225,0.041736946462171666,0.0322849304330786,0.040771418122999344,0.03458092209377153,0.041627011014660584,0.0322849304330786,0.04094521877103264,0.03520336670006762,0.04021512955946442,0.0322849304330786,0.041690266746594054,0.03553027066295338,0.041996549632658205,0.0322849304330786,0.041954815759248976,0.035524737966803444,0.0423145544118912,0.0322849304330786,0.037334815282202345,0.07434485814479186,0.014536975965486126,0.0322849304330786,0.04234219498437483,0.0489734691362935,0.031553417886196616,0.0322849304330786
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,49,0.038705174755148855,0.04663046370816952,0.03215364484622048,0.0749726601842769,0.06109435869181064,0.025850012913860528,0.018670580004090147,0.036309073537896606,0.030596897970482415,0.05335478408736308,0.0895605573882099,0.0544697939359745,0.04428475757514737,0.03767479080335617,0.04326106465543262,0.023018820155689894,0.053220989331281957,0.05576183750842861,0.09198418093235411,0.05672117186875131,0.04456994441718617,0.05509571512485365,0.06347793389298485,0.08993915626745166,0.05899222433809322,0.08973848215608274,0.059049528939099136,0.031776589240901085,0.037629449908665895,0.03442864530722351,0.039806070458241194,0.025955857597765843,0.025002384964208018,0.04846022881113074,0.04597076591045893,0.03838221870770083,0.03350442300082237,0.062204144413607644,0.04580222898604416,0.03120120148371947,0.04489234495083865,0.03593697919333526,0.03818218093600535,0.03395299382737115,0.04060481913587627,0.07519829008669507,0.144106622240733,0.04621650815032622,0.027740209181993495,0.06161322679214978,0.05545210156924973,0.04678736467336355,0.026607207802145507,0.060686926236898406,0.05545210156924973,0.04461098798964435,0.026242428464535443,0.05693463459784819,0.05545210156924973,0.04335624422237471,0.02525878982359604,0.05770336336836146,0.05545210156924973,0.042580341852179196,0.024800269520494897,0.05655111035743396,0.05545210156924973,0.04269098015068812,0.02461329986836505,0.056514915457734946,0.05545210156924973,0.042826669442937795,0.02495059538022145,0.056852844129932245,0.05545210156924973,0.07873158623625295,0.12244897959183675,0.019991670137442734,0.05545210156924973,0.04926091434091045,0.11651803284867834,0.019847689870433092,0.05545210156924973
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,20,0.09555815852016174,0.06978043958217821,0.0743376607433549,0.06536174548096668,0.07579361512944154,0.060269633734734866,0.08851506084689982,0.04492636819541308,0.038816278632315133,0.09284401322489517,0.09038497190702566,0.09786469276002285,0.09026837153391098,0.0820450593242637,0.07479931506508052,0.05225207545492499,0.05445847088707423,0.09439874997586853,0.08429477237801526,0.10006555450641146,0.0855740659455779,0.09649421840200484,0.08893224887625394,0.09762848319085765,0.06303603903704329,0.09741470989520347,0.06322676788904219,0.0507653823455976,0.06110751556057074,0.06287554656258441,0.07698969792576907,0.04472359963810024,0.03812077101248904,0.060801419722982836,0.056556713385828766,0.056795876141826074,0.05322540767937149,0.053195727803987264,0.03575546755448123,0.12334088861038997,0.0726091032865135,0.06587192686884762,0.0859275311831434,0.0714180117250237,0.05901074782740632,0.08285888949909835,0.14,0.10808698303871961,0.041421044565002195,0.12505925757957526,0.035,0.0698591974665747,0.09833069249689994,0.08547185617635614,0.035,0.054772143732698925,0.07972818057344912,0.0784737824907149,0.035,0.06976909295075748,0.056406056025067326,0.09255404794265325,0.035,0.06765216530793534,0.0730934256123498,0.08806956370326513,0.035,0.054441324094217015,0.08095751070265739,0.0775182051648753,0.035,0.05168064214504197,0.07451930784228068,0.07840959197851767,0.035,0.1284012138581636,0.18750000000000003,0.04750000000000001,0.035,0.054506287243074804,0.11378272143051377,0.08805004821615875,0.035
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,45,0.021491948697255084,0.021622964737637307,0.04857034696111798,0.054652103657583044,0.04028408649396041,0.0658053790531367,0.021624226880222325,0.021706012344923593,0.02163832840209283,0.021427268163740944,0.021222965518191663,0.021244897458435236,0.01939824051508263,0.02160883851059718,0.020631463895413375,0.04837168467750012,0.051110479439998135,0.06351051731247219,0.060765184735845156,0.04040957600466867,0.049232911865010484,0.051101080373738894,0.0519118573628185,0.04616159370024339,0.0691006941509336,0.017135320890494157,0.046669778181909885,0.04944686905712366,0.05739911030668835,0.07294197346862913,0.0720088058363912,0.07109131004895078,0.05934158827098403,0.03452195910192183,0.034021604220481616,0.03631238273028617,0.040763915284512224,0.06218680907595827,0.03647890546281797,0.05370513236103048,0.03866090487365023,0.06817392795624504,0.05306686412535658,0.07271720703809205,0.025457923696311162,0.045792866615234566,0.14617283950617282,0.06022173752131823,0.06012770251166043,0.050019049009948295,0.07713054277156842,0.056395104134355216,0.05380698424724474,0.04872778893643946,0.07713054277156842,0.051560749325815294,0.05332035136947183,0.04160741079255969,0.07713054277156842,0.048398389310192746,0.05141744004646069,0.0388959375245077,0.07713054277156842,0.04988179747998179,0.052976494650796215,0.039631456308853376,0.07713054277156842,0.05061674131395383,0.05439221243353394,0.03994475986467393,0.07713054277156842,0.05051672083015765,0.053086566586767275,0.04039824619934609,0.07713054277156842,0.09876543209876541,0.09876543209876545,inf,0.07713054277156842,0.03724994073997602,0.054462368331797184,0.02848582333007185,0.07713054277156842
