window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9054362,0,0.01013481330675129,0.005155513248336117,0.007863631288326749,0.009286793380925308,0.004515618458818112,0.007283311268886732,0.009286793380925308,0.004515618458818112,0.007283311268886732,0.01013481330675129,0.005155513248336117,0.007863631288326749,
20,Vehicle_17,9054362,20,0.010712144994035272,0.005688285208878031,0.00802177098860681,0.009860592069341999,0.005007851523163369,0.0075336557009771,0.009860592069341999,0.005007851523163369,0.0075336557009771,0.010712144994035272,0.005688285208878031,0.00802177098860681,
20,Vehicle_17,9054362,40,0.010099514204052215,0.005095015734350118,0.007895349198645575,0.009229744015609736,0.004565414190674956,0.007161854132111935,0.009229744015609736,0.004565414190674956,0.007161854132111935,0.010099514204052215,0.005095015734350118,0.007895349198645575,
20,Vehicle_17,9054362,60,0.010089306877904674,0.005117519122062497,0.007849712097848825,0.008831237338765664,0.0040906093549019605,0.007132749298490221,0.008831237338765664,0.0040906093549019605,0.007132749298490221,0.010089306877904674,0.005117519122062497,0.007849712097848825,
20,Vehicle_17,9054362,80,0.010051598999640542,0.005078938875148917,0.007850584466498268,0.008911036056226302,0.0040752956547756404,0.007282423781845854,0.008911036056226302,0.0040752956547756404,0.007282423781845854,0.010051598999640542,0.005078938875148917,0.007850584466498268,
20,Vehicle_17,9054362,100,0.01012804411908117,0.005156099368976072,0.007849869092111748,0.008931706852476861,0.004104121899692523,0.007272971644603699,0.008931706852476861,0.004104121899692523,0.007272971644603699,0.01012804411908117,0.005156099368976072,0.007849869092111748,
20,Vehicle_17,9054362,120,0.010053250058545665,0.005078938875148919,0.007852235525403395,0.008891651088741256,0.004103337706909932,0.007228437234997811,0.008891651088741256,0.004103337706909932,0.007228437234997811,0.010053250058545665,0.005078938875148919,0.007852235525403395,
20,Vehicle_17,9054362,140,0.0100503999834269,0.005078938875148917,0.007849385450284628,0.009099720872784718,0.004297781312408549,0.0072960101401852535,0.009099720872784718,0.004297781312408549,0.0072960101401852535,0.0100503999834269,0.005078938875148917,0.007849385450284628,
20,Vehicle_17,9054362,160,0.011581674092712334,0.007971785807173653,0.006717472791554628,0.011469005367043275,0.007978830274539581,0.006517748374643411,0.011469005367043275,0.007978830274539581,0.006517748374643411,0.011581674092712334,0.007971785807173653,0.006717472791554628,
20,Vehicle_17,9054362,180,0.010202119354797012,0.0077565066725962,0.0052919732027706225,0.009639530886249671,0.007385683788325739,0.004840506362317644,0.009639530886249671,0.007385683788325739,0.004840506362317644,0.010202119354797012,0.0077565066725962,0.0052919732027706225,
20,Vehicle_17,9054362,200,0.010662781859498233,0.007830005131149727,0.0057373029909338425,0.010464223579473013,0.007671554331141602,0.005543955537550475,0.010464223579473013,0.007671554331141602,0.005543955537550475,0.010662781859498233,0.007830005131149727,0.0057373029909338425,
20,Vehicle_17,9054362,220,0.011017316334028334,0.007850450937846311,0.006121907764062835,0.010885877040257176,0.0077520089062418805,0.005965722863855257,0.010885877040257176,0.0077520089062418805,0.005965722863855257,0.011017316334028334,0.007850450937846311,0.006121907764062835,
20,Vehicle_17,9054362,240,0.010780950410368889,0.007835786560645108,0.005881914391946278,0.010441702583727924,0.00763075899124749,0.0055493913090154685,0.010441702583727924,0.00763075899124749,0.0055493913090154685,0.010780950410368889,0.007835786560645108,0.005881914391946278,
20,Vehicle_17,9054362,260,0.011843112027470322,0.007839172639493719,0.007033458257706893,0.01175022865758707,0.007896773018860385,0.006862292603364474,0.01175022865758707,0.007896773018860385,0.006862292603364474,0.011843112027470322,0.007839172639493719,0.007033458257706893,
20,Vehicle_17,9054362,280,0.011903465025413281,0.008136194696368542,0.0069996817912785425,0.011378425309675077,0.007938316966154838,0.006475468124657071,0.011378425309675077,0.007938316966154838,0.006475468124657071,0.011903465025413281,0.008136194696368542,0.0069996817912785425,
20,Vehicle_17,9054362,300,0.01535648299934823,0.009673879785223398,0.009940909097972798,0.015411543145187157,0.009729059459060522,0.009910416303998974,0.015411543145187157,0.009729059459060522,0.009910416303998974,0.01535648299934823,0.009673879785223398,0.009940909097972798,
20,Vehicle_17,9054362,320,0.010566259984044256,0.007898146459151451,0.005637796192574903,0.009656302944965028,0.007383949268635639,0.004884937167317261,0.009656302944965028,0.007383949268635639,0.004884937167317261,0.010566259984044256,0.007898146459151451,0.005637796192574903,
20,Vehicle_17,9054362,340,0.010830785236176236,0.007842666845784451,0.0059412454844963315,0.010357834935688173,0.007605111694691938,0.005474381595234329,0.010357834935688173,0.007605111694691938,0.005474381595234329,0.010830785236176236,0.007842666845784451,0.0059412454844963315,
20,Vehicle_17,9054362,360,0.01145922229982231,0.007936846115654969,0.0065992128114278166,0.010846487904240844,0.0076618061003548765,0.006014688694021977,0.010846487904240844,0.0076618061003548765,0.006014688694021977,0.01145922229982231,0.007936846115654969,0.0065992128114278166,
20,Vehicle_17,9054362,380,0.01442173006125143,0.00917458982398825,0.00912262444925138,0.014667189819980508,0.009328534724540299,0.009309708906414901,0.014667189819980508,0.009328534724540299,0.009309708906414901,0.01442173006125143,0.00917458982398825,0.00912262444925138,
20,Vehicle_17,9054362,400,0.011573904727643754,0.007853558896395734,0.006706867180808859,0.011745838865262662,0.007989963422545812,0.006793363596448982,0.011745838865262662,0.007989963422545812,0.006793363596448982,0.011573904727643754,0.007853558896395734,0.006706867180808859,
20,Vehicle_17,9054362,420,0.013652590107138051,0.008085436441909268,0.009372144160128673,0.012498331060568368,0.007341415681974584,0.00853049580014004,0.012498331060568368,0.007341415681974584,0.00853049580014004,0.013652590107138051,0.008085436441909268,0.009372144160128673,
20,Vehicle_17,9054362,440,0.010661497338402654,0.005680310984366685,0.007925554664925848,0.009524166561979899,0.004831859022729986,0.00725681506223918,0.009524166561979899,0.004831859022729986,0.00725681506223918,0.010661497338402654,0.005680310984366685,0.007925554664925848,
20,Vehicle_17,9054362,460,0.011074225692932453,0.006144113916844257,0.007963236752641389,0.010988412576161318,0.00603926703665827,0.007916398612116281,0.010988412576161318,0.00603926703665827,0.007916398612116281,0.011074225692932453,0.006144113916844257,0.007963236752641389,
20,Vehicle_17,9054362,480,0.012154437094434705,0.008209390154565378,0.007194787384345545,0.01194708926674745,0.008129320210988436,0.006950807977839332,0.01194708926674745,0.008129320210988436,0.006950807977839332,0.012154437094434705,0.008209390154565378,0.007194787384345545,
20,Vehicle_17,9054362,500,0.010040103637833758,0.007839089104691482,0.005078938875148918,0.009166116292775245,0.0073762254333702565,0.004256692780350888,0.009166116292775245,0.0073762254333702565,0.004256692780350888,0.010040103637833758,0.007839089104691482,0.005078938875148918,
20,Vehicle_17,9054362,520,0.010037525014207018,0.00783651048106475,0.005078938875148919,0.009252049189782197,0.007340001796353032,0.004403296964685204,0.009252049189782197,0.007340001796353032,0.004403296964685204,0.010037525014207018,0.00783651048106475,0.005078938875148919,
