window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9232118,0,0.010005800660639986,0.005334708691207961,0.007286881180130838,0.008845585684506191,0.004103494914297767,0.007324784895601361,0.000943048982116565,0.0006668363302456944,0.0006668363302456943,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_9,9232118,20,0.009992484383900371,0.005334708691207961,0.007273564903391225,0.008937338208302382,0.004156041680759651,0.007400433328270711,0.0009430489209469036,0.000666836286992212,0.0006668362869922119,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,9232118,40,0.011577334916809446,0.006897208691207961,0.007295915436300295,0.008544044065227826,0.004123239473240208,0.006821046872020261,0.0,0.0,0.0,0.0046875,0.0034486043456039813,0.0018861043456039803,
20,Vehicle_9,9232118,60,0.009995599799145128,0.005334708691207961,0.007276680318635982,0.008821554305734685,0.004090744122249237,0.007306708661616834,0.0009430398289822872,0.0006668298580023774,0.0006668298580023773,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9232118,80,0.0107632451726799,0.006115958691207958,0.007263075692170752,0.007995711005060621,0.0034922127198438804,0.00673279052177193,0.0,0.0,0.0,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_9,9232118,100,0.009987624624584003,0.005334708691207959,0.007268705144074853,0.009452351740212826,0.004756475127318046,0.007465436326808046,0.0009429716475120647,0.0006667816464224318,0.0006667816464224317,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,9232118,120,0.012567675408468905,0.007730849529698395,0.008170118370918737,0.013131654514275086,0.008580779334296096,0.008503317698867965,0.000942846309805017,0.00066669301927984,0.00066669301927984,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_9,9232118,140,0.012841221114232394,0.009753181597850802,0.006344781518405972,0.016257139833635026,0.012010742463688199,0.008740089292730723,0.0028290301855118426,0.002000426428356861,0.002000426428356861,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9232118,160,0.01416452249903438,0.010087309086968031,0.008139562332410505,0.013099057978538803,0.009288577824260836,0.007313973773855598,0.0009425884568238813,0.0006665106896883297,0.0006665106896883296,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_9,9232118,180,0.010100781688810768,0.007381862208301624,0.005334708691207962,0.009572672450520023,0.007279264999700702,0.00491477165561853,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.0031249999999999993,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9232118,200,0.010279258474499928,0.006779088993990773,0.006115958691207962,0.009596362906778112,0.006997838640318751,0.005123955679338296,0.0009429831359451388,0.0006667897699713637,0.0006667897699713636,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_9,9232118,220,0.014728037441082741,0.00913303478859865,0.009597663098338375,0.014731726876759598,0.009126641838399676,0.009593399528351988,0.002827893170667882,0.0019996224374503858,0.0019996224374503858,0.004687499999999999,0.0029909586912079613,0.0029909586912079613,
20,Vehicle_9,9232118,240,0.01808466338713291,0.009886975550067607,0.013226739264474523,0.023107659658562155,0.014243960191503152,0.014897083846410523,0.0018857509992168894,0.0013334273191755704,0.0013334273191755702,0.0046875,0.0029909586912079613,0.002990958691207961,
20,Vehicle_9,9232118,260,0.013260800955335819,0.009599941692060032,0.007491388842072761,0.013373740453930492,0.009852482688055973,0.007100665930536201,0.0009430521728019898,0.0006668385864009948,0.0006668385864009947,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_9,9232118,280,0.009790099308556259,0.007071179828047109,0.005334708691207961,0.011742952012576812,0.007838599847316262,0.00695043237320791,0.0009430080238473114,0.0006668073683757595,0.0006668073683757595,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,9232118,300,0.0180767154847683,0.012823436541686222,0.010164380968816914,0.016991333101604295,0.012239746201921598,0.009451163703557537,0.001885605962368874,0.0013333247626368173,0.0013333247626368169,0.00625,0.0037722086912079606,0.0037722086912079606,
20,Vehicle_9,9232118,320,0.01022723244614843,0.007485555120505053,0.005449120104806967,0.010207169670084624,0.007676771694302637,0.005459936128421789,0.0018859563508272531,0.0013335725246917864,0.0013335725246917862,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9232118,340,0.012022898258946538,0.007892601462127715,0.007287833691207961,0.011500635776445672,0.007879835727379181,0.006674412721996654,0.0009430489780424412,0.0006668363273648538,0.0006668363273648538,0.00390625,0.0018861043456039803,0.002667354345603981,
20,Vehicle_9,9232118,360,0.010119844948571072,0.007400925468061922,0.005334708691207962,0.009644556840520648,0.0073540153398139385,0.004900363551434937,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_9,9232118,380,0.02114170286253799,0.01109541266982587,0.01586427128868651,0.02207006850507074,0.012370715389850542,0.014824613844164948,0.0018860103736613662,0.0013336107246041267,0.0013336107246041263,0.00625,0.003543385864009952,0.0043246358640099515,
20,Vehicle_9,9232118,400,0.01810022857977004,0.010791669201533472,0.012052885193331381,0.019338216836186545,0.011256039947757661,0.013224011715893593,0.0037703977538082363,0.0026660738194883306,0.0026660738194883306,0.00546875,0.0035433858640099513,0.003543385864009951,
20,Vehicle_9,9232118,420,0.019195444198304736,0.01222539371786943,0.012433579678972139,0.021978395614241038,0.014773263084390203,0.013035983096742672,0.001885561936614251,0.001333293631727176,0.0013332936317271757,0.00625,0.004324635864009951,0.003543385864009951,
20,Vehicle_9,9232118,440,0.0322886004163114,0.019928918977668443,0.02104599634465326,0.02772709675047904,0.016912577272146206,0.018684481504400163,0.0009429961761841032,0.0006667989908127637,0.0006667989908127636,0.01015625,0.004095813036811942,0.008002063036811943,
