window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9150982,0,0.010106269988742433,0.0051560993689760805,0.007828094961772983,0.008978179846278252,0.004195778658238411,0.007222954433785426,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0007716049382716051,0.0005181347339028296,0.0004409742400756693,
20,Vehicle_9,9150982,20,0.010054162344314298,0.005078938875148913,0.007853147811172023,0.008870187046601512,0.004110863625112946,0.007183918506485854,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444446,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_9,9150982,40,0.010128037838732515,0.005156099368976075,0.007849862811763106,0.00886138410103739,0.004052749452402569,0.0072192411364709495,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0007716049382716051,0.0005181347339028296,0.0004409742400756692,
20,Vehicle_9,9150982,60,0.010041372952191327,0.005078938875148916,0.007840358419049065,0.008947902469642836,0.004236984646843065,0.007152660577178168,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_9,9150982,80,0.011413447209873796,0.006392279608331983,0.00817963130507671,0.01104940315464205,0.006060789888756294,0.007984980756451678,7.452462137836465e-05,4.5634457799663443e-05,4.563919002588863e-05,0.000925925925925926,0.0006165033648125485,0.0005882606639032552,
20,Vehicle_9,9150982,100,0.010089791939465709,0.005117519122062494,0.007850197159409855,0.008858319728269063,0.0040607200679437985,0.007209774189996257,7.453103584692702e-05,4.564069852892895e-05,4.564080538409758e-05,0.0007330246913580245,0.00047955448698924937,0.0004409742400756692,
20,Vehicle_9,9150982,120,0.013542617705478733,0.0082666789795715,0.008900160454887207,0.013656310320044737,0.00827641982750301,0.009036776259192181,7.452727785798502e-05,4.563702376193577e-05,4.563987757340731e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_9,9150982,140,0.012391592789335243,0.007305005553268048,0.00844405314595355,0.011526502386964475,0.006559991197671603,0.00803168325596077,0.0001117953669273215,8.163548064669662e-05,5.528532164288124e-05,0.0007716049382716049,0.0005134813867412485,0.00046736468323351393,
20,Vehicle_9,9150982,160,0.012707064508693022,0.008428952204415271,0.007698121724360805,0.01270796707329644,0.008521408911733409,0.0075675564995865046,0.00018631894360034943,7.457368975126625e-05,0.0001536194808663604,0.0006944444444444445,0.0004409742400756691,0.0004409742400756693,
20,Vehicle_9,9150982,180,0.01060137499940753,0.0056640736565482285,0.007860226326655307,0.009821852112115835,0.005177567833997811,0.007206502054808374,0.0001117820098494537,8.162233154397292e-05,5.528211173298954e-05,0.0007330246913580247,0.0004789683663492881,0.0004476736296461526,
20,Vehicle_9,9150982,200,0.011879470998163846,0.008825196594256365,0.0063990372714110835,0.011023130435659917,0.00815515041650026,0.005737762937465132,0.00022359378366197745,0.00011057192694647941,0.00016327341286856794,0.0007330246913580247,0.00044767362964615265,0.0004789683663492881,
20,Vehicle_9,9150982,220,0.019168622789957908,0.01296465639631221,0.01144620225453177,0.01823789715457896,0.01226371110497578,0.010941929974680246,0.00011179161860168741,5.5284598661067335e-05,8.163161288591387e-05,0.0009645061728395061,0.0007017821599679135,0.0004935577538228321,
20,Vehicle_9,9150982,240,0.010614407113678243,0.008034565057923819,0.005582664155027999,0.009441773734301684,0.007329885840452528,0.004661663994564829,0.00014905076045159028,6.492797417599856e-05,0.00011762118026410288,0.0007716049382716052,0.000454373019216636,0.0005169624926229076,
20,Vehicle_9,9150982,260,0.02069959162729677,0.014756478142784739,0.011736620409120652,0.020977667191288206,0.014910933246780906,0.011941397425737056,0.00011176927220226934,8.161369921626439e-05,5.527514369263546e-05,0.001080246913580247,0.0007787801062442497,0.000598495702439761,
20,Vehicle_9,9150982,280,0.021137940391333394,0.016063205440491293,0.011111890459740266,0.019997403949394806,0.015137673937948218,0.010323192638907706,0.00014903313636539087,9.126825753488142e-05,9.125931189603434e-05,0.0013117283950617284,0.0008752490905808549,0.0008053741069641386,
20,Vehicle_9,9150982,300,0.010862824390213896,0.008011081756289201,0.005861952840366621,0.010116968527459993,0.007576273124648328,0.005249409190309029,0.00014078909142408276,8.419420092122817e-05,8.413212620210458e-05,0.0006944444444444445,0.00044097424007566894,0.0004409742400756691,
20,Vehicle_9,9150982,320,0.0119204736782991,0.008278433105214597,0.006894430432776175,0.011263971436882219,0.007790322431624826,0.0063850077242674635,7.452732986089813e-05,4.563948416454695e-05,4.563748086109726e-05,0.000964506172839506,0.0005193437092880609,0.0006948728340249405,
20,Vehicle_9,9150982,340,0.013381541875019543,0.008753902051015911,0.008232052718049903,0.013485712057381529,0.008858456819104016,0.008282218522427916,0.00011178917701573494,5.5282894768526324e-05,8.163032645858152e-05,0.0008873456790123457,0.00047426763036604176,0.0006297904391428964,
20,Vehicle_9,9150982,360,0.02811635947944017,0.018214509562361408,0.017645550706369775,0.027863054868154408,0.0180432608308669,0.01744775771020182,0.000186320569854859,0.0001272727302665873,0.00010092243209790954,0.0013503086419753086,0.0008819484801513381,0.000843368233237758,
20,Vehicle_9,9150982,380,0.011266938951394486,0.008395874395488107,0.006054269349001542,0.010221126958155293,0.00759584796248825,0.005376499556689102,0.0001780364012354178,0.00012018460167920933,9.37595127646279e-05,0.0007330246913580247,0.0004476736296461525,0.00047896836634928833,
20,Vehicle_9,9150982,400,0.02238260197296253,0.014584809184897088,0.01394388844821308,0.021600031882072136,0.01415119512084956,0.013276388013172756,0.00011178265471131169,8.16248877185156e-05,5.528034534970023e-05,0.0010802469135802468,0.000791975327823172,0.0005756409082479379,
20,Vehicle_9,9150982,420,0.015944765041515475,0.009941749737915437,0.010312643587696149,0.015536219476222905,0.009755559409363852,0.009993851252825285,0.00011179462320286576,5.528467302093468e-05,8.163521839593029e-05,0.0010030864197530863,0.000588865151595871,0.0006959198374211008,
20,Vehicle_9,9150982,440,0.010783926145540768,0.007863186567315017,0.00584857319184357,0.010633085782845773,0.007753117203657445,0.005687501835113225,0.00011178943745903756,5.528384807224196e-05,8.162969213146507e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_9,9150982,460,0.018445647145263273,0.013061761046445994,0.01049714087846392,0.017519802731340673,0.012422955351690022,0.009818393596937843,0.00018624677126960734,7.455383008444354e-05,0.00015355094784125038,0.0010802469135802468,0.0006988509986945072,0.0006517834204479487,
20,Vehicle_9,9150982,480,0.010805774145059156,0.008020193371125639,0.005791035786926558,0.009723172256715578,0.0073662675634040935,0.004932278334288476,0.00011176865627773974,5.5278655574309866e-05,8.160943298418122e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566904,
