vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,8397046,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8397046,1,False,True,False,False,True,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8397046,2,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True
Vehicle_11,8397046,3,True,False,False,False,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_11,8397046,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8397046,5,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True
Vehicle_11,8397046,6,False,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,8397046,7,True,True,False,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,8397046,8,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,8397046,9,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_11,8397046,10,False,False,True,False,False,False,True,True,True,False,True,True,False,True,False,True
Vehicle_11,8397046,11,True,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_11,8397046,12,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8397046,13,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,14,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,8397046,15,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,8397046,16,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8397046,17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,18,False,False,False,False,False,False,True,False,True,False,True,True,False,True,True,False
Vehicle_11,8397046,19,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_11,8397046,20,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,8397046,21,True,True,False,False,False,False,False,False,True,False,True,True,True,True,False,False
