subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,98,379.97314111293787,303.3803757812973,674.5156572782176,506.83180888171603,0.008782239314293587,0.006771960353060357,0.8354258925569703,0.6756514390988844,0.8347164911802768,0.6741009865464397,4.728142721172444e-14,1.0921940992265423e-10,3.104979253158239e-08,1.6238612742098062e-06,4.551914465663041e-05,5.036153849200715e-07,5.48717776936786e-14,1.365648105829593e-10,4.0706531516578496e-08,1.9832081620973517e-06,3.3293963207091745e-05,6.972501816756904e-07,0.34145299736108,0.013805454680233933,0.013061555502159223,3.702527557234695e-05,3.502113703072467e-05,0.0022476780101689086,1.21869901651649e-05,1.1354643898375674,0.02967513536026656,0.010099958350687213,0.0,0.0,0.19491878384006667,0.0,0.0,0.22334443981674304,0.0,0.2495835068721366,0.0,0.0,0.23500624739691792
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,84,595.0920907669688,556.6535498195631,600.2313888888889,747.3941609977325,0.00605152330591034,0.006598571577549079,0.5716517401804722,0.6010321373335211,0.5730727386990038,0.6016383663834914,9.288804123164136e-14,2.1639939206500033e-10,6.288486997916372e-08,3.333641087038335e-06,5.7471284452280794e-05,3.129351257322262e-05,8.235004533670527e-14,1.850255403433984e-10,4.875206234350292e-08,2.2913615632684703e-06,4.625276932178174e-05,2.4623672301542594e-05,0.23417822085880202,0.008419258107537209,0.007668206861487991,2.29797660557716e-05,2.090276317524128e-05,0.01164268039515227,3.6747078564819896e-06,0.4433106575963717,0.011763038548752833,0.045351473922902494,0.0,0.0,0.17502834467120187,0.0,0.0,0.20408163265306117,0.0,0.24773242630385484,0.0,0.0,0.2260487528344671
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,78,545.709880572528,485.51884025767356,857.5407466305062,937.1355461045364,0.004509064378722665,0.007337573008806781,0.481638304934886,0.6575770795668854,0.4822466854516274,0.6578026670410195,1.46435232512897e-13,3.795320009485643e-10,1.243530616557396e-07,6.905012831108783e-06,7.78121586080331e-05,9.466567781974711e-05,7.194679690618664e-14,1.9108449675024083e-10,6.15825739798338e-08,3.0669873570106584e-06,4.489341333541571e-05,4.059263898537004e-05,0.33150580107945304,0.009715101836698372,0.008556676541032506,2.66986656084533e-05,2.3648791767800064e-05,0.4679526206468913,9.820514772505492e-06,0.2366863905325443,0.024983563445101907,0.024983563445101907,0.0,0.0,0.13888888888888892,0.0,0.0,0.2335634451019066,0.012656147271531887,0.23011176857330698,0.0,0.0,0.18425378040762652
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,162,511.0999656614381,237.68374023555103,280.03516889574763,214.4727142394452,0.002694243400031476,0.012509113408642232,0.3379129343043519,1.221828619292109,0.34206075216431475,1.2374814487361667,6.531570453365252e-14,1.6420290832822983e-10,5.056980518490344e-08,2.519479955017462e-06,3.205071417244546e-05,1.0716361324006062e-05,8.144201075342851e-14,1.8530288967669958e-10,4.9678660491331124e-08,2.127566349495919e-06,4.645317512428918e-05,6.848551726460606e-06,0.34045054872567154,0.013538732902036152,0.013255910967093502,3.635589340777485e-05,3.552853031929965e-05,0.09580793905264685,3.0922717598112773e-06,1.4677640603566529,0.0,0.0,0.0,0.0,0.03566529492455417,0.0,0.0,0.2133821063862216,0.029911598841639988,0.09392623075750649,0.0,0.0,0.12181832037799117
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,133,1027.0987114749032,228.62640215096545,471.1431496975522,1181.3149977387077,0.001340523771743964,0.009203941108894389,0.15652744687037162,0.9311233469790978,0.15616886457037255,0.9335528587127926,1.7430662309484135e-13,4.1217638180263415e-10,1.185960138197536e-07,5.649888489048226e-06,4.989856213317489e-05,8.624971575989337e-05,1.4262007918786948e-13,3.306958038497666e-10,9.43331219739346e-08,4.8151297938465356e-06,7.48048704107103e-05,4.7373491501854836e-05,0.40345176892624823,0.011113481724728631,0.009304977853361852,2.9172704057668118e-05,2.4792073413843512e-05,1.528129453388597,8.292873299401072e-06,0.2459155407315281,0.0,0.007462264684267058,0.0,0.0,0.02204760020351631,0.0,0.0,0.23268698060941828,0.01481146475210583,0.17468483238170612,0.0,0.0,0.11148171179829269
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,50,129.92335405751803,71.0458823201507,313.302804,168.62360400000006,0.0025997757113684324,0.010960016479354746,0.21108483981157977,1.2531935202436895,0.20957728411929097,1.2485168141287963,6.424705605448117e-14,1.614767613737701e-10,4.873205870169595e-08,2.2024735791600313e-06,2.2225334622873533e-05,7.220993431129361e-07,7.615380468710815e-14,1.7709773515726912e-10,5.1212577810729463e-08,2.516442218651927e-06,6.442481323104414e-05,1.6301927690733139e-06,0.314720753106715,0.01185532166831601,0.011847494402246242,3.101925783868418e-05,3.105007841045178e-05,0.2700718288025419,6.521800462772716e-06,1.1056,0.0,0.019599999999999992,0.0,0.0,0.0,0.0,0.0,0.0736,0.038400000000000004,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,905.2769828415423,860.1955522960413,525.7685428145089,1805.9081984618915,0.005175715256206847,0.010654772659788885,0.5585465512961836,1.0945422641059277,0.8681645251809138,1.1114443796869713,4.9897028779370226e-14,1.1445442375829714e-10,3.197727730402791e-08,1.6054042373155307e-06,3.656204183350914e-05,2.0022123765223404e-05,4.077845794369435e-14,8.264725701993065e-11,1.9439654580414126e-08,1.0042936102316573e-06,5.011140682761064e-05,9.631662425276568e-06,0.5235180530772848,0.009150383037528326,0.009392894962087495,2.4700227438270448e-05,2.5364249310495747e-05,1.555711006956864,1.8480907562176011e-06,0.3399908172635447,0.0,0.014921946740128554,0.0,0.0,0.11776859504132234,0.0,0.0,0.24977043158861345,0.10651974288337923,0.24632690541781452,0.0,0.0,0.16712580348943987
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,63,803.872138103917,253.2872779164339,950.7950163769211,700.4372108843536,0.005726015388882971,0.002462485230131782,0.7015088682945978,0.19714531801348828,0.7026821289429263,0.19719491730518307,1.657136857116872e-13,4.276828884584938e-10,1.348855030861468e-07,7.259100437728241e-06,8.179540624539182e-05,0.00014256569125372195,1.4901583212845647e-13,3.323968419345588e-10,9.365528999469927e-08,4.591921459272453e-06,7.56928697297888e-05,0.0005568867722152246,0.24577374075033775,0.011926713270697248,0.006356288446468747,3.268105432063491e-05,1.7534090033846774e-05,11.08955243635844,3.597002792547994e-05,0.18946837994457036,0.0,0.015621063240110858,0.0,0.0,0.03073822121441168,0.0,0.0,0.24842529604434369,0.04535147392290249,0.216679264298312,0.0,0.0,0.11085915847820615
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,73,422.4350987345284,485.7139401668693,825.0466363295179,687.9491246012385,0.008014645205043233,0.006880253178010668,0.7398464249812653,0.7173409072426284,0.7401481822250184,0.7169153358140817,3.570436089131242e-14,8.539152403136179e-11,2.4798325834860858e-08,1.3179595798164234e-06,2.7972129484240993e-05,4.1616606007714766e-07,3.493000760604459e-14,8.608683597484781e-11,2.5367943426755714e-08,1.2778192735142627e-06,2.3233023611765435e-05,4.6454987953759074e-07,0.5169633365288258,0.010708973687918255,0.010345476362336754,2.8479256328032045e-05,2.7447823156508722e-05,0.0010224034680774636,4.987757991981841e-06,1.0403452805404392,0.013510977669356352,0.013510977669356352,0.0,0.0,0.18577594295364985,0.0,0.0,0.2394445486958153,0.19253143178832802,0.24957778194783267,0.0,0.0,0.22067930193282043
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,53,1488.8688792814232,221.72826009805897,768.7386258454969,1018.86878248487,0.003949252906524921,0.001958640012816643,0.40723567996215215,0.25374938274753966,0.40629965526364287,0.254517425843807,1.7250781086338985e-13,4.298682950582441e-10,1.2979950455317404e-07,6.43103923755246e-06,9.570419977182909e-05,0.00035718587502199723,1.2998889426879267e-13,3.4679664344371223e-10,1.1720881501790483e-07,6.204316096997119e-06,9.648831678924454e-05,0.0005954432418490955,0.3935047097194331,0.007832538703877553,0.003910301887629163,1.9880575836900775e-05,1.0476262886249974e-05,5.850881775317751,5.297170129199014e-06,0.0697757208971164,0.0,0.06977572089711641,0.0,0.0,0.01851192595229619,0.0,0.0,0.24563901744393024,0.018511925952296185,0.19437522249911007,0.0,0.0,0.1530793876824493
