subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,57,26.78677038973741,24.97788911544414,26.527904812936796,28.475127164527485,0.07655487507502881,0.1001673633061549,0.7940585670234436,0.9825828979455217,0.7941347671386385,0.9840771246627126,2.738725647059082e-07,1.3369639587172588e-05,0.00023194291147746253,0.0016871744062017648,0.007467021414593863,0.0038568496529118044,2.95339715940042e-07,1.5364626642055405e-05,0.00027462040411866827,0.0019162021582632789,0.007048372936384821,0.0012016345473099303,0.5076011317156861,0.10372647528901768,0.10112048571984975,0.005459727687404136,0.005318823080598947,0.18062163319357696,0.0016467495594093774,0.5619514869490163,0.1840015523105529,0.0,0.0,0.0,0.44034738238635557,0.0,0.0,0.4403473823863556,0.0,0.4714045207910317,0.0,0.0,0.4906011036529671
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,60,20.526115294441073,16.589395606015177,26.00625774052596,17.88367318720253,0.11151102127093265,0.06006750496918362,1.117361654306963,0.5441614650636567,1.1162648735664307,0.5444381533535075,2.903739140781642e-07,1.4073213497413474e-05,0.00023978508427545335,0.0016790708635759037,0.008363896801048437,0.0010984279741842594,1.870216850154799e-07,9.090297135579841e-06,0.00014937355881942184,0.0009288782039085689,0.0042470061312202545,0.0007293495845024898,0.5609730527378184,0.11528741507892767,0.11470870893806623,0.006003751514662935,0.0059693590316211576,0.0450364772589466,0.0017516266033921438,1.0482790129010926,0.0,0.0,0.0,0.0,0.3210226714043037,0.0,0.0,0.44221663871405337,0.0,0.39999999999999997,0.0,0.0,0.4769696007084729
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,26,8.485967233558211,12.782140961567054,15.28966141880765,8.230414487322987,0.03632172975049138,0.11037885573823136,0.36375537310095696,1.1357791542950628,0.36388729198363845,1.136176579362988,2.297395225286548e-07,1.1531429308064567e-05,0.0002050200670923179,0.0015069964662713599,0.0049857730954788095,0.0006740989110755876,4.2151177529215744e-07,2.178816244239119e-05,0.0003855575094615568,0.002636059143493479,0.010137362494665196,0.00648451352137407,0.5574048738948163,0.10905901492996949,0.10713336161468183,0.005772425664033412,0.005676656419336504,0.04610549290410234,0.002010942844481044,0.9302605094190635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31948553318915673,0.0,0.19230769230769226,0.0,0.0,0.4435600997950307
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,61,26.335219087201093,23.17126791007696,25.103840537427093,39.28805443701492,0.06965878933848205,0.10936147183464558,0.7267552632954262,1.2009062270463224,0.7262343071251637,1.2039008513195342,3.6908166724611737e-07,1.8266480968216434e-05,0.00032208865765845173,0.0024175037132847543,0.009596104867364537,0.0067780887635499705,3.5967298839363673e-07,1.735447829316005e-05,0.00028833386662053916,0.0019603815013079623,0.010091163744011153,0.019813480789984215,0.5726561913273527,0.12086361760026924,0.10730545059361164,0.006278374012523924,0.005582096801243866,1.2314627164995111,0.003448922298811084,0.49180327868852464,0.1780783687082003,0.0,0.0,0.0,0.2743147627980575,0.0,0.0,0.38446030818224836,0.12698306053139075,0.35464438775055634,0.0,0.0,0.4095080654687474
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,59,35.30164339658477,15.785080893797128,30.23696591946583,26.970444365831902,0.05498035006014203,0.0602754147360991,0.5836511397321164,0.6822643084938763,0.5852902862040134,0.6841456120582156,4.867203688155714e-07,2.3612847367209783e-05,0.00040592235622103506,0.002854385963398317,0.007363154742814439,0.008649094361437586,4.449640115016435e-07,2.1780184714784316e-05,0.0003864233970589627,0.0028105245338548718,0.010195746876634396,0.02625235232660733,0.602347759221715,0.10468177799380966,0.060361650885637025,0.0053937264429504165,0.0030835241172848574,3.2113731161822168,0.004253585263176608,0.375185485104723,0.0,0.0,0.0,0.0,0.1809674280005307,0.0,0.0,0.3595458209423123,0.2785029953416099,0.21968612536975796,0.0,0.0,0.32336922081930364
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,82,18.501701489585777,14.587305879500184,18.654721832257522,13.998589735207542,0.04573565900857147,0.11143036589550612,0.49820957647950165,1.122843989391455,0.5557943544373722,1.295105044248195,2.2645092079499354e-07,1.0780779762195268e-05,0.00018521311429580607,0.0013678298330982903,0.005764761463806681,0.0060016903278149675,3.9976543140318835e-07,2.0039694492865667e-05,0.00035326134295264497,0.002504802005257891,0.00848639367694177,0.0011374108892611646,0.5611101367273219,0.11185950883757424,0.11134891875232024,0.005775979755736752,0.005742026528626679,0.19842191477607637,0.0023191652123841027,1.1836181032732613,0.0,0.0,0.0,0.0,0.10975609756097561,0.0,0.0,0.3762743565985735,0.18774151607732503,0.15425744683748188,0.0,0.0,0.39629455632370536
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,123,24.85481872829687,15.822608835941038,22.163755241405998,24.487773121585132,0.043971041627005575,0.11555701354768246,0.5256105617567461,1.156777503546586,0.5244889087348543,1.15577908676528,4.515343253492416e-07,2.1762378599732974e-05,0.0003625028214276931,0.002347885751529399,0.006133921440444584,0.007752477412671081,4.6267493308338923e-07,2.3068816553017483e-05,0.00040705571003982183,0.0030843115101140415,0.012493153724974051,0.008912606339104174,0.5019838738839753,0.1180548221710573,0.11302268446806804,0.006135194543710322,0.005860330725503441,0.9220144844773177,0.0035650778884717548,0.4991896400978455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38323654469569673,0.0,0.08979968306656307,0.0,0.0,0.3363928596028813
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,41,25.058843872557983,26.565111685198996,23.13034220493828,29.558535377828377,0.06638816608624626,0.1028164607773174,0.7080064516249238,0.9930705412829827,0.7083066080405207,0.991932854341258,3.254009202537429e-07,1.5008911493236048e-05,0.00023747597717617574,0.001451186804161597,0.005201809097509706,0.0017877866929477554,2.7227952017529295e-07,1.3939423656043422e-05,0.0002428602167395886,0.001587464345811011,0.006985356397243939,0.006176821819182361,0.5325640135740871,0.09690272316550558,0.09343384878585688,0.0049884850251962235,0.00480970517048941,0.2025423166649891,0.001962778767365013,0.4139161645970034,0.0,0.0,0.0,0.0,0.3534482133216936,0.0,0.0,0.4816687233690609,0.32722946012192045,0.45499410015067393,0.0,0.0,0.4653361958131442
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,40,40.291027150996825,19.899230213027987,35.46256562824382,33.54887644821358,0.07871653170723837,0.06857602513993726,0.9213422588163259,0.8102539623925814,0.9238771716235077,0.8100131050865008,5.955714326222745e-07,2.7562260518605828e-05,0.00043138413151235373,0.002734550418368192,0.011777814309346863,0.0127604971176207,6.855948848355918e-07,3.1506201593445434e-05,0.0005068466423995773,0.0032104163023653435,0.008192636232968467,0.0246508039103319,0.5627067668064979,0.10326475177805079,0.08269848219978054,0.005461759709029193,0.0043351300039812845,46.605096771920735,0.0028005585703003767,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3799671038392666,0.0,0.15612494995995996,0.0,0.0,0.3570714214271425
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,57,19.58369131447426,14.670117505446717,21.007492983815705,24.75008019548582,0.08606480311099542,0.08021711421579102,0.865097993356476,0.871383742522935,0.8644269657928172,0.8715915392507634,1.9636566834421676e-07,9.668578177621453e-06,0.00017629644257664435,0.0014416952669870327,0.00522807270464015,0.0008838424747680794,1.2560903861048463e-07,6.233937682088173e-06,0.00010853887009953615,0.0008136018725800002,0.0057298466717764,0.0020659346228743634,0.7670032294137776,0.10835878614408687,0.10601540518691865,0.005462400878556122,0.0053577382202276945,0.04019308394388836,0.002813427625225018,1.0367218738732742,0.0,0.0,0.0,0.0,0.4304506718029929,0.0,0.0,0.48237638894272,0.48237638894272,0.49372797471825575,0.0,0.0,0.49930699897395464
