subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,57,102.26070071809275,83.59599644079016,111.25,108.85,0.34867999999903526,0.44133999999971246,4.062862655550383,4.036045841161002,4.058901378651308,4.045279006977461,2.084663235669484e-06,9.234605348491329e-05,0.0014710684974683,0.012010214351219899,0.046716769974408504,0.0258332681562502,2.159551723869998e-06,0.00011090318371982964,0.0020061651154461998,0.0144437605039754,0.0416240281996416,0.0078515879701892,2.4900000095367467,0.41157127232245844,0.4156445710302587,0.022025680848278797,0.0222235270860521,1.1059582961360979,0.006531209200069858,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,60,75.51745668042611,64.84352325087039,100.55,72.2,0.6119999999981474,0.3729999999997346,5.798531378210596,2.8503138071049525,5.7759843021510235,2.854192242012422,1.4965000136061536e-06,7.55508050330215e-05,0.0014356617075748,0.009726131142711,0.045283906763557896,0.0068548444373137,1.2292976556727753e-06,6.13348601022121e-05,0.0009900659427477,0.005352949576586399,0.024629465687536798,0.0047033564079191,2.884999990463257,0.5995650376593276,0.5998370213267545,0.0314814925171012,0.031495908631323996,0.25492123031940883,0.008342140000000695,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,26,43.49656745887073,63.36180493907665,64.55,44.2,0.1463199999989229,0.4676600000003362,1.5185902724068068,4.49524786722242,1.5199453525463344,4.489368553372804,1.241761280331839e-06,6.388273807909462e-05,0.0011460904608854,0.0080413239191321,0.0260962524893915,0.003491338642251,1.8946014470540838e-06,0.00010770760577914019,0.0021292618779601,0.016225494443465598,0.0511595400349706,0.036185494663885695,2.4130001068115234,0.41015167717024725,0.41132156239681256,0.0217159161182074,0.0217759500962411,0.23746079250451646,0.009142700000550799,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,61,153.4682455128868,81.91379415560222,107.5,180.15,0.3559999999993125,0.42531999999937403,4.1267965595321625,4.905668730203456,4.117422454795432,4.919091490480548,2.499888971873128e-06,0.00012528471013172133,0.0022805392278387,0.0197335135656263,0.0588746381400011,0.0406719359910354,2.1457943407525202e-06,9.82421747780168e-05,0.0016846265461160001,0.0125995940146588,0.05538701029303619,0.1132435055518603,2.953000068664551,0.5033849903862188,0.4210005093338688,0.0251091384646608,0.0223943000048806,7.393127448659909,0.020751356799552628,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,59,160.1820836177808,65.73400930588596,124.69999999999999,144.39999999999998,0.2103599999998096,0.2453200000005041,2.766672482895567,3.1852009071612253,2.763367396127432,3.189391236644342,2.700033887014438e-06,0.00013653622999864736,0.0023328531717049,0.015430201547987799,0.0444074863922563,0.0408785676745683,2.2575486176479637e-06,0.0001138527636205864,0.002230787100697,0.0184666328367459,0.0515759475315333,0.16038470198573582,3.2149999141693115,0.433420765417751,0.2252965426158029,0.0230604055682618,0.01173288563581243,24.227657454286724,0.020849135600096963,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,82,88.03704323246265,61.87484820794359,87.75,86.30000000000001,0.2083599999991748,0.4339999999999123,2.007224894584068,4.396961237469124,2.9310859448853828,7.68141971857969,1.4726574192825716e-06,6.499224840434044e-05,0.0011030672793951,0.0080744625769698,0.037517594451592695,0.0517966499253706,2.9381828284045913e-06,0.00014976210919093587,0.0027570533366143,0.020006413188800698,0.038137834636850304,0.006397628328919,2.4150002002716064,0.478436059793963,0.4790667677071667,0.0249167786642885,0.0249492158962924,1.2334051229495975,0.016702425600003297,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,123,117.27549323696414,65.75446250756161,96.30000000000001,109.70000000000002,0.2719999999982292,0.4696799999997837,3.3642935977446577,4.881185041716357,3.355391444508245,4.8953408750477685,3.0233644713893757e-06,0.00014676187903725542,0.0024585752453884996,0.015165344450689601,0.0421767162595107,0.0451293182638359,2.9088044414256573e-06,0.00014271857586069183,0.0024295396041153997,0.018536876950161603,0.0673606831923915,0.066874935741628,2.438999652862549,0.4618571790463371,0.4700157277052796,0.0238879860752898,0.023489902623786002,6.825307377333302,0.028605109600043463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,41,124.41489532526207,85.06886213633986,110.14999999999998,131.5,0.2733199999994441,0.4483399999998028,2.656074849935211,4.664732332191627,2.6541562042474585,4.650256972063423,2.08396844073024e-06,9.413635576328043e-05,0.0014778338698636,0.0083709441819,0.0246781636848774,0.0103419779803352,1.793853687982831e-06,9.107615147579619e-05,0.0015814769115502,0.01000508907599,0.0331664424083001,0.0292200942820031,2.241999864578247,0.4426945397839255,0.44404166269995027,0.023090626359597,0.023156163549944198,0.9123312764442391,0.008037944000055872,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,40,166.63127444136038,73.74874797307731,141.15,136.85,0.3086800000033918,0.32867999999979247,3.4780225684376025,3.7525758502437956,3.489250365240497,3.7475987915318574,3.2851539848304034e-06,0.00014675113257750884,0.0021428192074105,0.011934708602147001,0.057448087912794196,0.0470507094031431,3.5917812826391356e-06,0.0001675978679344499,0.0027116405010098,0.0173000617822535,0.0433211565734221,0.12881457031102558,2.4079999923706055,0.4117450389975004,0.3277171566054517,0.0218146391268911,0.017065043925637596,300.34265742833344,0.0115812332001787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,57,83.38080850550973,80.84230376599741,96.5,104.85,0.3539999999986776,0.4323199999994643,3.932791916387499,4.336916501968897,3.9308747417423473,4.339620976866181,1.3899897506994285e-06,7.092261129479906e-05,0.0012574494151797,0.0105122327586365,0.028467985305422897,0.005656453524703,9.944242064676495e-07,4.884188791138599e-05,0.0008136685762499,0.0055329867080437,0.0353289946697508,0.0148204278287908,3.2110002040863037,0.5357146866816799,0.5345457613598539,0.0267715960582429,0.026730001182741,0.21926005088291833,0.01438032120009557,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
