subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,98,80.8392356083488,61.75472704109785,125.2,120.05,0.442639999999983,0.4196799999995448,3.811228103625744,3.423911383244544,3.798995173372561,3.4149632067828586,6.522635703445917e-07,3.0496164476934304e-05,0.0005492579405406,0.0034606119283901,0.0404477894406641,0.0019445416722776,7.432999803232834e-07,4.8548673703551655e-05,0.0005870834854745,0.0087814458639359,0.0181884465524245,0.0045521631949845,22.007000207901,0.5172959423945901,0.4798659029345893,0.0269298738006154,0.0249813059569477,1.2554477200263947,0.0248417699999691,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,84,134.03362164129825,86.77834944675496,163.4,161.25,0.3753200000005563,0.3346800000002758,3.548579188796891,3.406427555225766,3.550856873870509,3.420963326987233,1.141278832585042e-06,3.820034824819818e-05,0.000684081512386,0.0079368149934827,0.0243077573465722,0.0341653661013784,6.69009582858797e-07,3.9722904449682897e-05,0.0006427857532177,0.005929276143879,0.0187637359648124,0.0236986725652963,20.957000017166138,0.3821285857989924,0.3756465599475226,0.020320369452452,0.0199684541369271,1.4672829894207116,0.0102078767999465,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,78,202.8185316533531,87.14985276699325,173.05,225.8,0.3140000000001919,0.4326599999998848,3.396939778427139,4.012245489464045,3.3980312381448385,4.015847757696467,1.3057316521352749e-06,6.922601657211601e-05,0.0010300006251638,0.0084438942597964,0.0353136517338184,0.0500765251486887,8.028844546909076e-07,5.1541503646135824e-05,0.0006100801504451,0.0063423655875513,0.025227760275594,0.0316691443744583,22.0,0.4375423965325848,0.4336768128455868,0.0232772462696657,0.0230715972990257,4.233298918837758,0.01986822440002,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,162,119.88069764106476,87.15398951541441,238.35,132.35,0.2790000000004511,0.4393399999997882,3.429068664134418,4.113716845933308,3.4425637566538567,4.127450530380895,7.603216780601958e-07,6.76916640071576e-05,0.0005712439294272,0.0090937329004642,0.0341569626295299,0.0214343320094335,1.083394999747681e-06,6.007828921680876e-05,0.0009200108690896,0.0063354904860547,0.022302523509199,0.0295597238122588,22.0,0.4740101336770997,0.4736545530231709,0.024882421777616,0.0248637561264444,2.603366123769701,0.0121224956002329,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,133,195.8654499460556,87.48882627473142,235.5,271.5,0.1689999999996416,0.4206799999998623,2.1834317664029474,4.126381299462162,2.1923330322677788,4.114900830219003,1.2915656595180196e-06,8.632917887728461e-05,0.0011553704543416,0.0086301693046369,0.0303563728902855,0.0724829086525812,1.89358326922499e-06,3.27960631476461e-05,0.001680708471068,0.0084473224987365,0.0268905798550909,0.0454562819547334,22.000999927520752,0.4228711315787101,0.4207560604434347,0.0220268326173048,0.0219166611858891,8.983994137943407,0.0178546423999749,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,50,103.7900671971454,87.42899180917992,72.3,162.3,0.2700000000004365,0.4876600000002895,1.8347848215707951,5.074022653821216,1.8303129683125896,5.058927716253561,1.303168301058674e-06,2.29004566715936e-05,0.0010746420116116,0.0013739816359704,0.0178874970218077,0.0024711372379061,8.251636904225764e-07,3.172131678989782e-05,0.0004516145136267,0.0044997848077484,0.0290392409568139,0.0052021105019704,20.96399998664856,0.4975871515532873,0.4971323590357691,0.0255156524480125,0.0255004558295109,4.719094464192565,0.0140017295997953,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,153.445492725281,87.09443872029256,336.8,250.55,0.2966799999995828,0.3689999999998861,3.784891441717341,3.4711858879810027,3.78986901529726,3.464041640528148,6.657023010071029e-07,2.7978304153369695e-05,0.0005232321750717,0.0024646788201638,0.0234552657976434,0.0266273348931537,5.795035134378825e-07,2.6045884406887703e-05,0.0003656184971278,0.0030171077298714,0.0256652948838528,0.0156530425995621,21.99899983406067,0.3730805836413564,0.3694387635318159,0.019684968896206,0.0196635491500703,9.141049637663883,0.0069249912000447,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,63,243.1430407450162,69.69705062255173,277.7,262.95,0.3553200000027345,0.1843200000003264,4.262640734316488,1.956530668562016,4.272313952080327,1.9550603053904425,8.945823554540895e-07,9.239361569777852e-05,0.0009533888159626,0.0108641539459648,0.030934878444079,0.05477435127217,1.5649452562009138e-06,5.013545293872228e-05,0.0008724423396693,0.0091561534124044,0.0251691726225418,0.1226986622455579,21.19599986076355,0.4725218174944919,0.3805180679036788,0.0251368132274345,0.0202424761110009,26.52155600841349,0.0260288487999918,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,73,82.40275555425603,82.40275555425603,345.8,112.65,0.4586400000022195,0.38934000000026,4.445433662000595,4.401543984140619,4.4555598234791605,4.398011637596169,5.718799097706152e-07,3.668339669180437e-05,0.0003945362016287,0.0039276368550629,0.0208683146464744,0.0020321233817171,5.627501249864363e-07,4.633011363304687e-05,0.0004108540156295,0.0049492083559266,0.0253518139813146,0.0035610564333436,22.960000038146973,0.5006735888268738,0.496576444468015,0.0260523254509503,0.0258391323833738,1.2112513654388952,0.0155187963999512,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,53,318.9449386626911,69.24424202560364,193.5,271.9,0.344319999999243,0.1940000000004715,3.2285791622210365,2.665585545859223,3.2249585469809268,2.6737241933650284,1.4235109189428332e-06,5.36840601189696e-05,0.0011487959856586,0.0056162747973726,0.0354029794327214,0.087222039280011,1.0441236152278558e-06,4.926232370539009e-05,0.0013484602886598,0.0057218694648885,0.0256914541098597,0.1194413344970902,21.99799990653992,0.3464204972221129,0.3445060301351509,0.0180446139206234,0.017944891705209,12.511786122028592,0.0100689220000211,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
