subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,98,79.02227983410712,59.93777126685617,98.30000000000001,114.85,0.4223199999984217,0.41767999999962063,3.6273932631766086,3.4131968130699994,3.6139045308680067,3.4043201599575554,1.383789233597106e-06,6.149431254892277e-05,0.0010245439098596999,0.0069264730767056,0.0468237474708149,0.0053647055140616,1.7367330197032985e-06,8.559882019685335e-05,0.0015929353737727,0.011769664505488301,0.0357852880958418,0.006732193140734999,3.94700026512146,0.4856174108816989,0.4502669502493884,0.025233368972761,0.0234058041323692,0.254812262207452,0.024826604399966052,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,84,96.06928811234077,85.58618614600947,107.45,121.2,0.36331999999958964,0.3336799999999584,3.442115928900977,3.3939279852403157,3.445300614113074,3.4083234002679337,1.8782025645876194e-06,8.76857981896374e-05,0.0015047344647871998,0.0111749760592428,0.0494979157026369,0.0364482727911982,1.4825451491325052e-06,7.714987599323302e-05,0.0012856211718057999,0.0109233906301327,0.040801288523467705,0.0267706364548558,2.398999929428097,0.3530085156965107,0.35574434901465923,0.0187908736779906,0.018923115048898702,0.4665501417392435,0.010165111199952137,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,78,126.66067737612917,84.51834983318523,111.4,148.05,0.3096800000008671,0.4310000000003811,3.3560735585457113,3.9956858095114756,3.3576449388223306,3.99918278088418,2.7375533413780366e-06,0.00013335424497754787,0.0021907804479065996,0.015912280502815998,0.0629227149310682,0.0544840393957394,1.7654524672958423e-06,8.950342093351615e-05,0.0015269941166285998,0.0100202439859694,0.0397892332881395,0.0336747344828352,3.439000129699707,0.4168577260331582,0.4274567163837239,0.0221862826379247,0.0227476339384188,3.231707718633344,0.019829418800026873,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,162,131.80372129997005,65.68507891480306,88.0,91.14999999999999,0.2773600000011811,0.4379999999997608,3.4136933042752506,4.101754505925612,3.52582808699748,4.392690957690396,2.0309235878180805e-06,0.00010144600694220852,0.0018325048412973998,0.0128096946858437,0.0579483318150453,0.0233604253360025,2.331242145154513e-06,0.00010994552241502695,0.0019091770359219,0.012225351375872301,0.0429403028978754,0.0319787652353579,3.697000026702881,0.46862820966938523,0.4715421136751876,0.024603772586942102,0.0247527853685908,1.603140558394151,0.012120734400233047,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,133,174.01556794058706,59.93203218709556,111.0,202.75,0.1673199999999042,0.41967999999954486,2.170072366440646,4.118963279448237,2.1792086502833223,4.203089601303666,3.3060823176412087e-06,0.0001484707975029036,0.0024435140679403998,0.0182834407540124,0.0494463352952039,0.0759037077972979,2.60315978784062e-06,0.00012958114872728174,0.0024162318378598002,0.0190703225944781,0.050243481706422094,0.049675533650220795,3.4449999332427943,0.4176213250664317,0.419706108063203,0.0217643422916909,0.02186416356687751,7.982657653232939,0.017853237999974934,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,50,77.019106977667,46.46478374756255,68.35,94.00000000000001,0.2686800000020639,0.4859799999998416,1.8206579216644432,5.055830193921993,1.8161407103353273,5.040552596548822,1.7673937427779385e-06,8.65462318069127e-05,0.001424956762405,0.0083666879222984,0.0198870723224769,0.0055418401839218995,1.5513895014865415e-06,6.6706362209939e-05,0.0009959729906244001,0.007392648802097401,0.0393445530589792,0.008317947831331201,2.4049999713897705,0.4918803632811328,0.4959230617192063,0.0252302987643531,0.025439987939786572,3.718620065836161,0.01399999839979676,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,174.77010857531087,85.17174462739506,131.10000000000002,193.4,0.2949999999998454,0.36800000000027927,3.7674903617351676,3.462367317970248,7.7204678284642965,3.970001189788072,1.234666455447347e-06,6.02561167968249e-05,0.0009814773249578,0.006653738927161,0.0375157281511618,0.0298387540604702,1.1593166758739568e-06,5.2240167284011446e-05,0.0008624594936671999,0.0060765843451205,0.0371699827772389,0.0174719001401221,3.2259998321533203,0.36723031185684557,0.36879876353002117,0.0193803782896937,0.019630227965021996,8.14034767077667,0.006923900000045671,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,63,134.2101429210087,65.17137110267561,102.39999999999998,159.95,0.3496800000021949,0.1806600000001879,4.21864677506361,1.919678578786228,4.228210492366658,1.9183904998445513,2.6917547028215305e-06,0.00013796740124127346,0.0025611034908481,0.0182729548152492,0.0567640110425731,0.0569979835616742,2.66294956980578e-06,0.00011590056995399939,0.0018709134657747,0.0129005846335444,0.051500103490560195,0.1250381784286752,2.6359996795654297,0.457840127967977,0.3755180679052182,0.0243556645460343,0.019981869416939597,25.517500190075044,0.02601072559998801,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,73,79.38722379681592,79.6368788640968,105.55000000000001,108.05000000000001,0.4410000000007131,0.3860200000005421,4.305262021681164,4.361733314261975,4.314571190072335,4.3581704975528925,1.3246016856036027e-06,6.200501069611427e-05,0.0010019111987063,0.0059862960273716,0.027271675585465,0.0041316534884691,1.4620416250049493e-06,7.306758527081294e-05,0.0012187980473861,0.0072812329229583,0.0324931433486123,0.0052964780271285,4.40300011634827,0.47181483840071964,0.4699086811562695,0.0245158962097282,0.0244193504889705,0.21100860760135065,0.015489900799937176,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,53,176.83461217733492,64.01229318757738,108.45,149.64999999999998,0.3369999999989659,0.1873400000000913,3.1711135620514175,2.610495395484756,3.1676697955695,2.618610193303146,2.4363778284989326e-06,0.00012395551414397818,0.0020696811312558,0.0132532390860636,0.0494328397787536,0.0906319462981024,2.1021863518608897e-06,0.00011376957820212405,0.0021477251241929,0.016082340439010898,0.0514850070719415,0.1222181221068636,3.2009999752044713,0.3259585228068524,0.341760488294592,0.016969986838120902,0.0178006703547291,11.50622898537641,0.010035266400017754,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
