subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,57,0.06861564994422761,0.08927718930219875,0.056859869916564894,0.06843440217262918,0.04820494921269158,0.05151170236507561,0.03819801445331603,0.05926881186153246,0.03827995524067478,0.05917814009973997,0.01725938206941547,0.020960552189215435,0.024859730611552968,0.019734150700756202,0.02554754531507646,0.022289827887802673,0.01870322441620423,0.0191935803648087,0.018738389201659125,0.0176003819506891,0.028674082846709328,0.023422314599530102,0.04155721793928621,0.06351687664984189,0.05918805509976137,0.06144453758736573,0.0572802778353508,0.026672395867647424,0.06357229971655584,0.03508771929824561,0.03385657125269314,nan,nan,nan,0.19390581717451524,nan,nan,0.1939058171745153,nan,0.22222222222222224,nan,nan,0.24068944290550937
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,60,0.07387862735028274,0.06545275322841619,0.06689467913216904,0.061353459278755275,0.03319959167671002,0.025933523228284783,0.037132270281125646,0.0364477072870246,0.03734930362245369,0.036385693916230505,0.03764971968510346,0.03469831294995225,0.02789588186657349,0.02980285081309889,0.034113757355926005,0.025677217666684946,0.023145673594174354,0.02196551552517242,0.022762460929850067,0.030111420217255373,0.02973416829793852,0.024046711911183606,0.037808754176234555,0.03697355445838804,0.036570108645016405,0.03636928731875262,0.03592089239686215,0.031211656157674933,0.044088783618466035,0.12209876543209879,nan,nan,nan,nan,0.10305555555555555,nan,nan,0.19555555555555562,nan,0.15999999999999998,nan,nan,0.22750000000000004
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,26,0.0380620985419955,0.040696037512362865,0.05610521660756322,0.03467359525456896,0.061620562805076745,0.05570719927226213,0.057376969598509305,0.06383818040862964,0.057316258200404736,0.06405029658391577,0.0342290779558843,0.03258361289830864,0.03200036610350342,0.03512120068056065,0.03650133327426077,0.03727891817218159,0.04949754893674771,0.0409212098026437,0.032788396276738185,0.026394559591280533,0.039264194325399696,0.03211336182184934,0.05336135405787198,0.07070240023866844,0.06784010495111485,0.0706578448636075,0.06795649847934244,0.037698278012369635,0.048378290196668214,0.09615384615384616,nan,nan,nan,nan,nan,nan,nan,0.10207100591715977,nan,0.03698224852071005,nan,nan,0.19674556213017758
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,61,0.029446712419659862,0.0800175983631587,0.054533504357258435,0.047561168155529805,0.03828704497634265,0.06611455553018954,0.031013462214618294,0.05992689248066708,0.03111019008794865,0.05989790640903087,0.02179734038685477,0.02125757071277433,0.01994691646264771,0.015008091282891742,0.026566446589648324,0.027773129107803243,0.028095674031460464,0.03120521573416521,0.029294361196464953,0.024208511588948194,0.033194540416967414,0.03061222851493496,0.03760633468933437,0.057648850815541594,0.06496483243899812,0.06252169510694955,0.06213263084901056,0.027745090744518405,0.027623189637820157,0.2418704649287826,0.031711905401773724,nan,nan,nan,0.07524858908895454,nan,nan,0.1478097285675894,0.016124697661918846,0.12577264176296696,nan,nan,0.1676968556839559
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,59,0.04856931405304491,0.05766514385925914,0.058795422278259374,0.03488524821836245,0.06831069077619832,0.060369072374053444,0.04450319329237973,0.04588086989755075,0.04486063062351803,0.04601310051957488,0.032495304673637024,0.02990893201699414,0.030276880778444884,0.0342201726569852,0.027492578417790597,0.044766168994516006,0.038848615863969996,0.03659619754914053,0.030006170940253523,0.023163241365889313,0.03907901954619793,0.026792335034968914,0.03510206505875657,0.05833413351363851,0.07178160490163292,0.05470713235348244,0.06906929515661278,0.017569470993684458,0.0416230765226484,0.1407641482332663,nan,nan,nan,nan,0.032749209997127264,nan,nan,0.1292731973570813,0.07756391841424877,0.048261993679977015,nan,nan,0.10456765297328356
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,82,0.044166444919489414,0.05558042795199968,0.04519426259707702,0.026311583131770778,0.04818159635631664,0.06592158701401278,0.06160728541996122,0.06521290743183036,0.035955982155061274,0.028426736110964725,0.023645294226445502,0.027515488328950677,0.02819288139305395,0.028697026007718184,0.023609822069659493,0.013425912829795057,0.018511978681837606,0.01790516374420271,0.016417306095463432,0.015675028410449387,0.04951471529597579,0.03160798068877629,0.053983605454036826,0.05466357183484792,0.05402315174091327,0.05373627230459541,0.0529683673628283,0.02588020884721723,0.01927987811968723,0.15566131271068806,nan,nan,nan,nan,0.012046400951814395,nan,nan,0.14158239143367043,0.035246876859012496,0.02379535990481855,nan,nan,0.1570493753718025
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,123,0.04491657820439798,0.057903620462195854,0.052970505419196866,0.04982936245733803,0.026133386972710743,0.06053248235508275,0.024408460522469075,0.056162848273979174,0.024433530905382687,0.05574215919596681,0.022304912862126977,0.0219880236714148,0.021739811452211773,0.023968969496986105,0.02115099930846493,0.029509610221255086,0.02530013813248425,0.02612700474739316,0.028071119736157963,0.027684923963962067,0.034397842312297776,0.017761624883152718,0.042360010054145796,0.06533592821957085,0.05782377691653658,0.06596257524628787,0.06224175346517301,0.018248663300122647,0.01553283800724314,0.24919029678101653,nan,nan,nan,nan,nan,nan,nan,0.14687024919029676,nan,0.008063983078855174,nan,nan,0.11316015599180382
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,41,0.0405674120761517,0.09751738449795219,0.044095585458409,0.05052593003700108,0.058998167091285886,0.052590866379071045,0.07105486377848604,0.04532175733795495,0.07121797644064025,0.045499921238368116,0.02438121128503457,0.025420473144424752,0.0258218964559449,0.030053686319057398,0.04443069828400276,0.02988299920162669,0.023038591143554686,0.023425037447942946,0.023582348045986936,0.025174800677530893,0.04435875607165624,0.044685530823300935,0.05642511720078123,0.04791413285874791,0.04427525157117531,0.046673021619674224,0.04314233971642946,0.04928632302424336,0.05962834427352558,0.17132659131469363,nan,nan,nan,nan,0.12492563950029746,nan,nan,0.23200475907198095,0.10707911957168353,0.2070196311719215,nan,nan,0.21653777513384892
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,40,0.05846603556054071,0.07280534250317502,0.06312167867269629,0.06009887700771403,0.06503017429708147,0.04353094152380415,0.07017415486033017,0.04662119147984136,0.07010745582144488,0.04671731884168148,0.03286671160786663,0.035274977333058385,0.04052819573265891,0.052498661488972594,0.04203182518243113,0.07355341406793106,0.03643471456153867,0.03533906998143836,0.0349372666004636,0.03443716535535833,0.03576409651615188,0.03662116834421051,0.054607376611507844,0.06289953872217642,0.063679071368282,0.06268579134814042,0.06453412570383157,0.024078686372139276,0.05847627587870896,0.09000000000000001,nan,nan,nan,nan,nan,nan,nan,0.14437499999999998,nan,0.024375,nan,nan,0.1275
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,57,0.055164146871092445,0.032929855329434765,0.047390776822472135,0.055720672758251905,0.05910777821339451,0.03442892114350741,0.04838699727939289,0.04036981733995662,0.04835909916196232,0.04033874773215517,0.01995758208926573,0.018584710116520495,0.01965649369322898,0.01880862331055871,0.03372638326802582,0.02441525647899718,0.01595505877330599,0.01629071056909662,0.01779407859844191,0.021622436241033074,0.026304099746625172,0.01943173890354157,0.05705762872206198,0.04091298410279058,0.039334005548112165,0.04163116952264561,0.04017584540895596,0.03360343230246235,0.03827668532698659,0.11942136041859033,nan,nan,nan,nan,0.1852877808556479,nan,nan,0.23268698060941828,0.23268698060941828,0.24376731301939059,nan,nan,0.24930747922437674
