subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,98,1.8169557742416813,1.8169557742416813,26.9,5.2,0.0203200000015613,0.0019999999999242,0.1838348404491352,0.0107145701745448,0.1850906425045543,0.0106430468253033,-7.315256632525142e-07,-3.0998148071988465e-05,-0.0004752859693191,-0.0034658611483155,-0.0063759580301508,-0.003420163841784,-9.934330393800152e-07,-3.70501464933017e-05,-0.0010058518882982,-0.0029882186415524,-0.0175968415434173,-0.0021800299457505,18.05999994277954,0.0316785315128912,0.0295989526852009,0.0016965048278544,0.0015755018245785,1.0006354578189427,1.5165600003047344e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,84,37.96433352895748,1.1921633007454937,55.95,40.05,0.0120000000009667,0.0010000000003174,0.1064632598959143,0.0124995699854504,0.1055562597574348,0.0126399267192993,-7.369237320025774e-07,-4.9485449941439214e-05,-0.0008206529524012,-0.0032381610657601,-0.0251901583560647,-0.0022829066898198,-8.135355662737082e-07,-3.742697154355012e-05,-0.0006428354185881,-0.0049941144862537,-0.0220375525586553,-0.0030719638895595,18.55800008773804,0.0291200701024817,0.0199022109328634,0.0015294957744614,0.0010453390880284,1.000732847681468,4.276559999436376e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,78,76.15785427722392,2.631502933808029,61.65,77.75,0.0043199999993248,0.0016599999995037,0.0408662198814274,0.01655967995257,0.0403862993225078,0.0166649768122872,-1.4318216892427618e-06,-6.412822840543188e-05,-0.0011607798227428,-0.0074683862430196,-0.0276090631972498,-0.0044075142470507,-9.625680126049347e-07,-3.7961917287380335e-05,-0.0009169139661835,-0.0036778783984181,-0.0145614730125455,-0.0020055901083769,18.560999870300293,0.0206846704994266,0.0062200964618629,0.001090963631741,0.0003239633606069,1.001591200204414,3.8805599993128814e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,162,-11.9230236589053,21.46891060061135,150.35,41.2,0.00163999999927,0.0013400000000274,0.0153753598591673,0.011962340007696,-0.0832643303436234,-0.2652404273095009,-1.2706019097578848e-06,-3.3754342935050924e-05,-0.0012612609118702,-0.0037159617853795,-0.0237913691855154,-0.001926093326569,-1.2478471454068322e-06,-4.986723319821819e-05,-0.0009891661668323,-0.0058898608898176,-0.0206377793886764,-0.0024190414230991,18.30299997329712,0.0053819240077145,0.0021124393479833,0.0002786491906739,0.0001109707578536,1.00022556537555,1.7611999998521548e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,133,21.849882005468537,27.55679408763587,124.5,68.75,0.0016799999997374,0.0010000000003174,0.0133593999623016,0.0074180200139249,0.0131243819844565,-0.0881887710846621,-2.014516658123189e-06,-6.2141618625619e-05,-0.0012881436135988,-0.0096532714493755,-0.0190899624049184,-0.0034207991447167,-7.095765186156298e-07,-9.678508557963564e-05,-0.0007355233667918,-0.0106230000957416,-0.0233529018513312,-0.0042192516954874,18.555999994277958,0.0052498065122784,0.0010499523802317,0.0002624903256139,5.249761901158954e-05,1.001336484710467,1.4043999999684142e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,50,26.77096021947841,40.96420806161737,3.95,68.3,0.0013199999983726,0.0016800000004479,0.0141268999063519,0.018192459899223,0.0141722579772622,0.0183751197047395,-4.642254417192645e-07,-6.364577513531911e-05,-0.0003503147507934,-0.006992706286328,-0.0019995753006692,-0.0030707029460158,-7.26225811063965e-07,-3.498504542004118e-05,-0.0005443584769977,-0.002892863994349,-0.0103053121021653,-0.0031158373293608,18.55900001525879,0.0057067882721545,0.0012092973165628,0.0002853536836594,6.0467889724328e-05,1.0004743983564046,1.7311999985399223e-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,-21.32461585002985,1.9226940928975027,205.7,57.15,0.0016799999997374,0.0009999999996068,0.0174010799821734,0.0088185700107547,-3.9305988131670366,-0.505959549259924,-5.689641544402442e-07,-3.22778126434552e-05,-0.0004582451498861,-0.0041890601069972,-0.0140604623535184,-0.0032114191673165,-5.798131624360743e-07,-2.6194282877123747e-05,-0.0004968409965394,-0.0030594766152491,-0.0115046878933861,-0.00181885754056,18.77300000190735,0.0058502717845108,0.0006400000017947,0.0003045906065123,3.332118504830345e-05,1.0007019668872128,1.0911999990289166e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,63,108.93289782400753,4.525679519876124,175.3,103.0,0.0056400000005396,0.0036600000001385,0.0439939592528771,0.036852089775788,0.0441034597136684,0.0366698055458912,-1.7971723473674409e-06,-4.557378554349494e-05,-0.0016077146748855,-0.0074088008692844,-0.0258291325984941,-0.0022236322895042,-1.0980043136048664e-06,-6.57651170152771e-05,-0.0009984711261054,-0.00374443122114,-0.0263309308680184,-0.0023395161831173,18.56000018119812,0.0146816895265149,0.0049999999984606,0.0007811486814002,0.0002606066940613,1.0040558183384476,1.8123200003790316e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,73,3.015531757440119,2.765876690159228,240.25,4.6,0.0176400000015064,0.0033199999997179,0.1401716403194313,0.0398106698786442,0.1409886334068258,0.0398411400432763,-7.527217758329876e-07,-2.53216140043099e-05,-0.0006073749970776,-0.0020586591723087,-0.0064033609389906,-0.002099530106752,-8.99291500018513e-07,-2.6737471637766065e-05,-0.0008079440317566,-0.0023320245670317,-0.0071413293672977,-0.0017354215937849,18.556999921798703,0.0288587504261542,0.0266677633117455,0.0015364292412221,0.0014197818944033,1.0002427578375446,2.8895600014023032e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,53,142.11032648535615,5.231948838026253,85.05,122.25,0.0073200000002771,0.0066600000003802,0.0574656001696191,0.0550901503744671,0.0572887514114265,0.0551140000618828,-1.0128669095560992e-06,-7.02714540250086e-05,-0.0009208851455972,-0.007636964288691,-0.0140298603460322,-0.0034099070180914,-1.0580627366330337e-06,-6.450725449673396e-05,-0.0007992648355331,-0.0103604709741224,-0.0257935529620818,-0.0027767876097734,18.79699993133545,0.0204619744152605,0.0027455418405589,0.0010746270825025,0.0001442213504799,1.0055571366521825,3.365560000334556e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
