window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9005558,0,0.009275791570659228,0.004900037946408305,0.006978563908776394,0.010207653313218367,0.005455154715922882,0.007611654197830712,5.894076080012373e-05,4.1677411650061465e-05,4.1677411650061987e-05,0.0007324196511718739,0.000471343386992619,0.00047134680984418296,
20,Vehicle_10,9005558,20,0.011012685510277205,0.0064140330665593565,0.007516402917511284,0.011539589786805768,0.006867521996242177,0.007746362686516448,5.894076080012348e-05,4.1677411650061465e-05,4.167741165006164e-05,0.0007324217236979174,0.00047134575785850606,0.00047134651150433914,
20,Vehicle_10,9005558,40,0.010796403928188284,0.006266844987966512,0.007390275723303001,0.011521810455522693,0.006879925717456292,0.007741779323081244,5.8940760800123355e-05,4.1677411650061295e-05,4.167741165006164e-05,0.0008300781182694849,0.0005525443946275875,0.0005256011292015667,
20,Vehicle_10,9005558,60,0.010829263727403834,0.006247636983610042,0.007460329212535949,0.011085890537040816,0.006442653059300235,0.0076078338459691945,5.8940760800124344e-05,4.1677411650061987e-05,4.167741165006233e-05,0.0007324207570200567,0.00047134362569704793,0.00047134767698793663,
20,Vehicle_10,9005558,80,0.010195251932380396,0.005691082510512522,0.007349767829827571,0.010730424845631829,0.0059447410619930885,0.007737362551178219,5.893862097181658e-05,4.167589856295499e-05,4.1675898562955335e-05,0.0007324238569288125,0.00047135150965096575,0.00047134289294277455,
20,Vehicle_10,9005558,100,0.009481969676326666,0.005010059940212561,0.007173354745248032,0.01003743539002946,0.005294035163900297,0.007583079945450504,0.00011787748597437576,8.33519696817029e-05,8.33519696817036e-05,0.0007324238570319088,0.0004713490104957514,0.00047134539220108527,
20,Vehicle_10,9005558,120,0.01265504323413855,0.008020382066568034,0.007881391183860574,0.012536983239015259,0.007893337887527887,0.00784565681500969,5.8940760800123355e-05,4.1677411650061295e-05,4.167741165006164e-05,0.0007324223337242866,0.0004713484078140746,0.00047134447157514,
20,Vehicle_10,9005558,140,0.010012282644063125,0.005496521222291642,0.007280599401518166,0.010655392928028001,0.005960003277481478,0.007633634625703557,5.8940760800124216e-05,4.167741165006182e-05,4.167741165006233e-05,0.0007324250917993252,0.00047135251200013296,0.0004713431254641201,
20,Vehicle_10,9005558,160,0.016419237555600985,0.009856822856743858,0.011013001378231734,0.016573238448130315,0.010005647040836257,0.011096548823665642,5.8929083331372325e-05,4.1669154432720515e-05,4.1669154432720515e-05,0.0007812745739059674,0.0004984862476543848,0.0005119573018638812,
20,Vehicle_10,9005558,180,0.012041436613124096,0.00810774833226772,0.007197844855410282,0.012318861054484653,0.008177806585609388,0.007486466758123802,0.00011778448608668075,8.328620883046415e-05,8.328620883046484e-05,0.0007324185650653553,0.0004713713793528968,0.00047131773137738635,
20,Vehicle_10,9005558,200,0.011496453255817423,0.006561114034369225,0.008017147228069005,0.011859531617405975,0.006825055234202957,0.008192414905664537,0.00011787378102368364,8.334934988594428e-05,8.334934988594548e-05,0.0007324207333251084,0.0004713440171623711,0.0004713472618276652,
20,Vehicle_10,9005558,220,0.011388933747054252,0.006820758797833978,0.007567279686405786,0.011561588378932763,0.006916501203198917,0.007691083368861732,5.893657599789593e-05,4.167445254802827e-05,4.167445254802879e-05,0.0007324204834456833,0.00047134186868299474,0.0004713491604276164,
20,Vehicle_10,9005558,240,0.016887257946544294,0.009787753983248808,0.011717782351573119,0.017918776590301482,0.010824336807624542,0.011913097540134854,5.894076080012324e-05,4.167741165006112e-05,4.167741165006164e-05,0.000976563034860755,0.0006833672817946283,0.0005900993781118747,
20,Vehicle_10,9005558,260,0.011002295471362366,0.006464272080703002,0.0074382566325082635,0.011508825688412608,0.006867028118509892,0.007712777523111501,5.8940760800123355e-05,4.1677411650061295e-05,4.167741165006164e-05,0.0007324215734411325,0.00047134528939699657,0.00047134682970906386,
20,Vehicle_10,9005558,280,0.009726561850086,0.00735374513472617,0.005002026707300257,0.01085103315361845,0.007911895144709202,0.0059753322852515705,0.0,0.0,0.0,0.0007324164755181692,0.00047135036468364064,0.0004713366564994565,
20,Vehicle_10,9005558,300,0.01092656147996016,0.007789992755696334,0.006034273356406517,0.011170518561233229,0.007769724083121323,0.006389336779310104,5.89399764436089e-05,4.167685702625122e-05,4.167685702625122e-05,0.0007324222303902993,0.00047134564231864214,0.00047134713373658506,
20,Vehicle_10,9005558,320,0.012710012864212136,0.008068506822349764,0.008051030508399793,0.013047287832030009,0.008264458000703006,0.008329570905609911,5.886154153044423e-05,4.1621395167270624e-05,4.16213951672708e-05,0.0007812975891206546,0.0004984978586076358,0.0005119687061253171,
