window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_4,9569130,0,0.011689242032644605,0.0070695614778483315,0.007468172146137285,0.012707386382062686,0.0075789450865264615,0.008467327501425054,0.0018859680065776367,0.0013335807665519222,0.001333580766551922,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_4,9569130,20,0.010111192962828842,0.005334708691207962,0.007392273482319694,0.009420653185026313,0.004884529074563275,0.007133261357600368,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_4,9569130,40,0.013313729845293245,0.00833600551933581,0.008305984855538476,0.013347038221939861,0.008297496686350013,0.008494416320006058,0.0018858225246740975,0.00133347789531139,0.0013334778953113895,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_4,9569130,60,0.022114207039338068,0.013107948900821892,0.01493961457509444,0.020634518403008034,0.011594621056327668,0.014842306726006326,0.0028290387696026133,0.002000432498225655,0.0020004324982256546,0.00703125,0.0037722086912079615,0.0045534586912079605,
20,Vehicle_4,9569130,80,0.01975502434352624,0.011612469555217912,0.013613635526015619,0.0156922065890494,0.00844454485982055,0.011515998629563439,0.0009430502945496005,0.0006668372582759936,0.0006668372582759935,0.00703125,0.0043246358640099515,0.004324635864009951,
20,Vehicle_4,9569130,100,0.010046023652202113,0.005334708691207961,0.0073271041716929655,0.012071564353339058,0.0073746943125963535,0.00769457998234778,0.0018860760919623628,0.0013336571944604092,0.0013336571944604092,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_4,9569130,120,0.010072572495268368,0.005334708691207961,0.00735365301475922,0.010132774541598034,0.005392340809240079,0.007646326327715721,0.0018860752619381145,0.0013336566075446345,0.0013336566075446345,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_4,9569130,140,0.015379478493852012,0.008879220810803364,0.010326605408627464,0.014829152923938348,0.008237024712550734,0.010332483157038472,0.0018859783097368282,0.0013335880519856542,0.001333588051985654,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_4,9569130,160,0.01009628174532473,0.00533470869120796,0.00737736226481558,0.008651246947954808,0.004220846423952968,0.0066394409522704334,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_4,9569130,180,0.01004571442229478,0.005334708691207962,0.007326794941785633,0.009556688284658232,0.004901684005006966,0.0072674456637092655,0.0009430467037729745,0.0006668347192134915,0.0006668347192134915,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_4,9569130,200,0.010135432824519196,0.005334708691207959,0.007416513344010047,0.010967457178362337,0.006334102029838602,0.007283599081263628,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_4,9569130,220,0.01220442031304167,0.007314340791100429,0.0077306991334470864,0.010941946825876545,0.006246420032989459,0.007334622808850828,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
