window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8840160,0,0.01028861354403824,0.007772127447705948,0.005440962415448392,0.009735541421985494,0.007490917633853885,0.004922315369104616,7.450714319296399e-05,4.562892753587248e-05,4.562331397174913e-05,0.000655855076660975,0.0004216822028651451,0.0004216769095027237,
20,Vehicle_11,8840160,20,0.01021024921482204,0.007717791501389068,0.00538316179868161,0.009163497406517318,0.0070844180530130595,0.004626926863653198,0.0001035074584051409,7.453992196535133e-05,4.812460620066361e-05,0.0006558817203280844,0.00042168786057668176,0.00042169789545829645,
20,Vehicle_11,8840160,40,0.010419449302787443,0.007566761348789423,0.005764583025361491,0.010056224163735786,0.007291218424596063,0.005486069702557399,0.00010348890953783041,7.452499666702821e-05,4.8116925169739e-05,0.0006558722513695662,0.0004216870672445844,0.0004216892198318756,
20,Vehicle_11,8840160,60,0.011054088752549087,0.006315203063582408,0.00776654281515232,0.010327919537593046,0.005755822697670314,0.007373946922476648,0.00010346173528682675,4.81034894596916e-05,7.450628049105435e-05,0.0006558790087219207,0.00042169409781824603,0.0004216889466105683,
20,Vehicle_11,8840160,80,0.011453662841564209,0.0068423652889576525,0.007636498976716959,0.011189991669932252,0.0066067314926117416,0.007538884777307471,7.450725049851159e-05,4.562556391197332e-05,4.562680901756705e-05,0.0006558635058528779,0.000421683729411586,0.00042168381214818573,
20,Vehicle_11,8840160,100,0.011633540930939087,0.006972588038145147,0.007727190961277844,0.011401268411481397,0.0068065226279239565,0.007608058464634285,7.450596425480532e-05,4.562482517318151e-05,4.5625972435976216e-05,0.000655864614242129,0.0004216843328282721,0.00042168431712075074,
20,Vehicle_11,8840160,120,0.011288839780031432,0.006656804297931085,0.007624662918646499,0.011144599045928303,0.006510806586495209,0.00761275781975305,7.450499368970107e-05,4.5624072337421517e-05,4.5625536577102396e-05,0.0006558651856329188,0.00042168468064279925,0.00042168454069701334,
20,Vehicle_11,8840160,140,0.010605679386710384,0.005878908326275988,0.007665914478106525,0.009962831279875418,0.005380450451738731,0.0073027434710339085,7.45063284912094e-05,4.5623687361337655e-05,4.562755634448811e-05,0.0006558672052206454,0.0004216860612176449,0.0004216851797098943,
20,Vehicle_11,8840160,160,0.010018837206575608,0.005224145409499534,0.007657892354065853,0.009238752858213697,0.0047623028462490365,0.007068111810290609,7.451137818589257e-05,4.562637826525991e-05,4.5631050028230965e-05,0.0006558650032494755,0.0004216847295818427,0.0004216843093745265,
20,Vehicle_11,8840160,180,0.009941739359911881,0.005167946974287796,0.0076067242143796916,0.009163582473980582,0.004707438862696522,0.007037810248818847,7.451289685944227e-05,4.562726015809548e-05,4.563202812303666e-05,0.0006558653504629628,0.0004216850811250527,0.0004216843050448039,
20,Vehicle_11,8840160,200,0.009945447405357938,0.00517761867394518,0.007605061219912602,0.00924484849682583,0.0047907368469474396,0.007040762907709579,7.451530936595598e-05,4.562932482513597e-05,4.5632918160976305e-05,0.0006558630251437396,0.00042168320505596023,0.00042168385579467325,
20,Vehicle_11,8840160,220,0.0119261809704831,0.007155470030463456,0.008123477841738414,0.011870170583099946,0.007001795991942017,0.008169070766117134,7.4516412245658e-05,4.5631203793403916e-05,4.5632389938966966e-05,0.0006558545447313806,0.00042167787133424263,0.00042168070910403186,
20,Vehicle_11,8840160,240,0.010162187573397267,0.007762633555185713,0.00531267656793303,0.009057346289199979,0.0070460192834362455,0.004442286449283135,7.452845333973186e-05,4.5639764864803656e-05,4.563857613577993e-05,0.0006751585660097423,0.00042168369206641,0.00044097890965022615,
20,Vehicle_11,8840160,260,0.01247660671077449,0.007099565517993172,0.00899838103366879,0.010573117758599666,0.005847168895144073,0.0076089079619033675,7.452749159417434e-05,4.563800289481036e-05,4.563916021283442e-05,0.0007908881709571285,0.0005549497670446748,0.00044178224641091445,
