subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,4,185,0.005290278277391227,0.00535934354616038,0.014579495972487179,0.07155914585464491,0.042160180319572395,0.014661170904857556,0.005209602599587491,0.005375308966713325,0.004445247859158393,0.0056280542515786125,0.005344554404680589,0.005350615537664688,0.005316218469760951,0.005360466978379493,0.005355404238585436,0.011702856884035629,0.02326081097397002,0.06687776882143873,0.04420560133555884,0.053790722776747735,0.04184883539631183,0.05948488727484941,0.041563729564187635,0.06383288570141597,0.04276446985278054,0.06391419563022908,0.031121720056320575,0.02695292715010398,0.05007063237481634,0.06102647780483715,0.047465585086303386,0.058830388010510826,0.033248418430112454,0.028454942409669885,0.03362064767470173,0.03138056975894815,0.055924032140248346,nan,nan,0.15672753834915998,nan,nan,0.19471146822498173,nan,0.24543462381300227,nan,nan,0.1725054784514244,0.03969098698856328,0.04315500242571833,0.03186549900513996,0.04411439006574141,0.03416951500937724,0.03721940807646283,0.027175813740358105,0.04411439006574141,0.03466051034595452,0.03546660970391327,0.02878464919675562,0.04411439006574141,0.041430645605588054,0.044175369851136036,0.032624505302782346,0.04411439006574141,0.03929279334845398,0.04202829214885192,0.03044567073818103,0.04411439006574141,0.03870711449366958,0.040309589616806855,0.0310103704608026,0.04411439006574141,0.03917969895267593,0.04041695104661353,0.03177401853600073,0.04411439006574141,0.0876123640105047,0.11217625423578031,0.090831683326495,0.04411439006574141,0.06169105292070539,0.06735563672718897,0.04570046333592941,0.04411439006574141
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,1,143,0.0416196637721621,0.03788446596034543,0.013075408124786074,0.042359212059974276,0.04746589082397765,0.015368660369261784,0.019578024303777038,0.02484634687229575,0.01461982754677857,0.08839407336577217,0.08680943520482226,0.07231581372649988,0.0804530859693076,0.0358063005500952,0.030915625716477733,0.010051307886573487,0.01974180423491044,0.08139145847281375,0.08932265748696902,0.06697231774015806,0.08392930365646874,0.07278454579091538,0.0850812307856177,0.07221596169509653,0.08141912549427438,0.07213494546914465,0.08162998301514576,0.027587015752000274,0.040710717534811064,0.041262814374138874,0.040321622192519266,0.04109245442684967,0.016316956095700857,0.045398925863687815,0.09166435739862314,nan,0.006944104846202748,nan,nan,0.23971832363440757,nan,nan,0.2229937894273558,0.1047483984546922,0.23140495867768596,nan,nan,0.24852071005917156,0.013404962600362605,0.015862282517683703,0.012406054097420799,0.01596944454974,0.013088660456583058,0.015594367591649881,0.012272519440098845,0.01596944454974,0.013339209201798206,0.015841486231663256,0.012679962702764653,0.01596944454974,0.012731003622156954,0.015138330638775434,0.012000616543608582,0.01596944454974,0.013380800395252716,0.015875272193849287,0.012687424388534855,0.01596944454974,0.013305636279856833,0.015533085283352807,0.012826697567616417,0.01596944454974,0.013365932431019115,0.015723478524002285,0.012780110634137736,0.01596944454974,0.04711264771773936,0.07614025894416786,0.033963851851025496,0.01596944454974,0.03834857323603932,0.04928587581902402,0.023236645113871253,0.01596944454974
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,7,105,0.009227113105308792,0.009325054594429238,0.027197308427898928,0.05942934926100952,0.038226378017597165,0.03008148645425475,0.009233724049371535,0.00975120721243519,0.008481570744781798,0.01006022707628459,0.009462230636119215,0.009498149564194163,0.009250583692186556,0.009271594536345166,0.00932486329076486,0.028832452849078195,0.018036053993871776,0.08653194615760215,0.09862809005214293,0.06810556410607131,0.08282447099376058,0.07832592180622677,0.09049780392741999,0.06944101393260942,0.05614505259297123,0.06112804190175989,0.04329975924251841,0.03477712374658322,0.0556840564234846,0.053398362182999294,0.05814411822123547,0.052566876336495504,0.04017346848099501,0.03774020442397114,0.15022423784328545,nan,0.009433106575963723,nan,nan,0.018684807256235822,nan,nan,0.23582766439909292,0.05387755102040818,0.21188208616780052,nan,nan,0.17632653061224496,0.032028114610943154,0.03030810180043765,0.032424543968974595,0.040360047989648304,0.030645270789443516,0.030912292622151512,0.028302524096622608,0.040360047989648304,0.031013613872402042,0.031010146744561384,0.028407258905603236,0.040360047989648304,0.03127314997883038,0.031023719589601595,0.028276742967081093,0.040360047989648304,0.03218631500302779,0.03241391249538647,0.02871717682684565,0.040360047989648304,0.030663514499444534,0.031464729486699254,0.027079645790124455,0.040360047989648304,0.03212943998459892,0.03191283396304767,0.028806610417940148,0.040360047989648304,0.037875838142999066,0.061710701556477544,0.03738579410536784,0.040360047989648304,0.03571684851128585,0.03663435396411047,0.032970596537374997,0.040360047989648304
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,2,85,0.012547171693905214,0.01083865508721609,0.033659424674539994,0.05320105739128661,0.06398228695165298,0.026452340491923534,0.011324663882010082,0.06453573465071592,0.02428561306118542,0.07566785259502617,0.027256697872285813,0.07494444352803362,0.01957829688567684,0.016365029739360406,0.011502910347575926,0.027597961639281108,0.040567617349992736,0.06850680372372041,0.07261470392297155,0.06771504603958058,0.05047979906895604,0.06721298448990205,0.05688325779371799,0.054717482952999885,0.03978427659944118,0.054516345687023085,0.03978058055978583,0.021819979108806842,0.04740004874774369,0.03456566081722026,0.04767676459461696,0.0361160789611682,0.03357726876665147,0.050945364396831644,0.15046520569011917,nan,0.011626297577854676,nan,nan,0.011626297577854676,nan,nan,0.14532871972318337,0.05536332179930796,0.03404844290657438,nan,nan,0.04484429065743942,0.05361903904668658,0.028266104068695296,0.05653502293873999,0.03301470588235295,0.04008092510331079,0.03119198658095524,0.04419355864092225,0.03301470588235295,0.03807439521907241,0.028574635092389656,0.04214095658581962,0.03301470588235295,0.040386322203922305,0.028012652199765113,0.044806407071206415,0.03301470588235295,0.038976984991287905,0.027939233958862605,0.04179479245474052,0.03301470588235295,0.04128255462062197,0.028107041867260693,0.045067876068648975,0.03301470588235295,0.03980112600795235,0.02831913405124365,0.04265539186377169,0.03301470588235295,0.05304852649633845,0.22084015714373523,0.008953638558389243,0.03301470588235295,0.013259889826939637,0.020260303025657202,0.011651780481261817,0.03301470588235295
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,9,78,0.022317477027316714,0.013991889266787013,0.03600256765054721,0.053032752485586164,0.058872084497500775,0.047360641712965286,0.013576264114594658,0.03137383799494654,0.017696311678901632,0.1004472024327657,0.07102967801688247,0.09644771933812203,0.06747309435194161,0.07598685233862179,0.02023039719094884,0.028035219119670267,0.029350561676648103,0.08671233899328415,0.117854858542108,0.08195401935333857,0.11278461276705622,0.08359695408074101,0.11510701517627124,0.083654315243219,0.10693538597429042,0.08359928385253843,0.10735760665199885,0.03223044013732188,0.03691242533093405,0.036921657962582045,0.05033918229059742,0.04378874501045091,0.029690054808322118,0.045791363267739076,0.1217948717948718,0.012656147271531887,0.012656147271531885,nan,nan,0.012656147271531883,nan,nan,0.24589086127547674,0.059993425378040754,0.190664036817883,nan,nan,0.11176857330703484,0.05433070681787558,0.05287619535304679,0.0500732014258091,0.03484549638395792,0.04553405108340498,0.056945906875919675,0.03661172469634054,0.03484549638395792,0.04791268555041055,0.06113173269608753,0.038515456568872695,0.03484549638395792,0.048221849894321794,0.056818873472190314,0.04336244876020799,0.03484549638395792,0.05090363301514344,0.06059443873350842,0.044121537041942764,0.03484549638395792,0.052528363724307706,0.06326858569481346,0.0427856481966559,0.03484549638395792,0.04951867585010416,0.0610894024474456,0.04080349377180451,0.03484549638395792,0.029309867015092292,0.05875297912557596,0.01196679030374203,0.03484549638395792,0.0365934771288361,0.03901356475392367,0.022263304103817133,0.03484549638395792
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,6,66,0.06257343215762481,0.03618886448905393,0.03452198154273369,0.05776576685048322,0.07463358286237716,0.029684065007388797,0.03704914582694394,0.045477259970574606,0.03498610881444631,0.09816987572745868,0.07417795887490553,0.09635618572737065,0.06524155395997443,0.05694616339994012,0.04872398133345578,0.04867404953896383,0.05227402247733388,0.09637431462835613,0.07896444511004287,0.09527370895490858,0.07018211994436625,0.0949223022213092,0.0708505598305166,0.08396876467830978,0.05616319122303114,0.08396479132287292,0.05634617877588504,0.025421834045348358,0.06162479316280866,0.034800152935280576,0.0667647522827255,0.036397339891766266,0.03261920792288966,0.07794416280928088,0.14072543617998162,nan,nan,nan,nan,nan,nan,nan,0.10651974288337923,0.014921946740128556,0.014921946740128558,nan,nan,0.1065197428833792,0.03927466921268957,0.027457738504837088,0.05626237529825136,0.023305936904734804,0.034716680050471786,0.027535392534030312,0.04878984889716273,0.023305936904734804,0.03381290330982962,0.026801098868438088,0.0494826839872607,0.023305936904734804,0.035130671181525346,0.025322713609392304,0.052198591257039455,0.023305936904734804,0.033486330689130324,0.026699711458173833,0.047595074639982055,0.023305936904734804,0.033982770350248694,0.025946768029664325,0.049994793509303644,0.023305936904734804,0.036448049741733005,0.027013115821303234,0.053127195791047285,0.023305936904734804,0.09651557934228283,0.14876033057851237,0.02938475665748393,0.023305936904734804,0.05498406297929591,0.07698956704566289,0.03075289314163226,0.023305936904734804
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,3,83,0.015823903565153306,0.012609013153896512,0.033689592156405726,0.04811641033504549,0.058090171971041875,0.0401212598992396,0.016915681177111674,0.0197525564541096,0.014544847417770103,0.038083828736388214,0.04358563849136917,0.06868767104259503,0.02550363430530501,0.02381705214980898,0.013731825127725179,0.02833192683060659,0.03427808704598094,0.07477748881486446,0.08905268184244435,0.0698647553511536,0.05043243610088176,0.07076975724783836,0.07662368313868917,0.05928056407850564,0.07095795390191505,0.0594290341888697,0.07115306505796393,0.03238507984222324,0.04778094997260033,0.06532905854676817,0.04713494952385477,0.06618704516005423,0.018029385805665467,0.05259293347138807,0.1336107482137385,nan,nan,nan,nan,nan,nan,nan,0.13209464363478013,0.056611990129191464,0.045870227899549997,nan,nan,0.14806212803019309,0.024719530720042543,0.02217618768594386,0.025006680419771606,0.03333588148845472,0.02446159222267577,0.020476780297676668,0.026107023934079328,0.03333588148845472,0.02467774895106708,0.0212927824906528,0.025464896801521784,0.03333588148845472,0.023809138193515107,0.020253365744626523,0.024674167901335742,0.03333588148845472,0.02476967060717899,0.020636755209423402,0.02585365104726202,0.03333588148845472,0.02473624670916346,0.020589884596397157,0.025860337840918162,0.03333588148845472,0.024839694538214517,0.020827227395159558,0.025673190560338403,0.03333588148845472,0.05656751282432497,0.08794887086353645,0.006599080539294899,0.03333588148845472,0.02128792792059917,0.021694981080121144,0.021299604476546836,0.03333588148845472
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,0,53,0.07136503683622124,0.04320405405715847,0.03934928222303259,0.08428576830303602,0.05756978888862821,0.038229516877504824,0.039570338053147296,0.03846345143688095,0.03307159710027825,0.0651468684722362,0.0908842345082511,0.0703937302546399,0.0519953918332245,0.05592863264602954,0.0474529748576642,0.03221535820100039,0.04675803000361687,0.06733738511105114,0.09315639962659787,0.07236291897299946,0.05234532091925551,0.06744054342383286,0.06789651017140284,0.08973750651696484,0.06682023202169682,0.08971960187268868,0.06689041394196098,0.03092684978864783,0.05410048205716013,0.04573526679200428,0.06865766114255342,0.04951248997490593,0.051644501135851166,0.07582750820321753,0.14501008662632017,nan,nan,nan,nan,nan,nan,nan,0.06977572089711641,0.036311854752580995,nan,nan,nan,0.03631185475258099,0.04563831561549629,0.027122643873598487,0.06754288641631427,0.05471197949918944,0.04771636399286357,0.026684857166220013,0.06767670491406769,0.05471197949918944,0.044548054059283006,0.02496957153109002,0.06362330218890716,0.05471197949918944,0.04343812740073673,0.02363470794495061,0.0643180308856056,0.05471197949918944,0.042915725444122164,0.022729219835633762,0.06365991737817017,0.05471197949918944,0.043116391937183536,0.022728860075120923,0.06369311310570394,0.05471197949918944,0.043212966065861044,0.022981513307134407,0.06442340571635724,0.05471197949918944,0.11463154147383406,0.1146315414738341,inf,0.05471197949918944,0.04460876117103105,0.10907188163430696,0.017937065497132178,0.05471197949918944
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,5,21,0.09125071712427905,0.0672781375049038,0.08678899553377369,0.0666926581937525,0.07336328382452463,0.04842875991618128,0.04907432938568213,0.04295786951837544,0.03697017674549959,0.1018752033278458,0.07296473557621967,0.10771913461228873,0.06913043894577012,0.08569321489835117,0.06521496516555739,0.048538282314499546,0.05186693373818696,0.10384915314552481,0.0698903451441679,0.11044828192514791,0.06606222660654311,0.10629665614137448,0.06842418594592554,0.09796359518839332,0.07147774581194023,0.09762275841843407,0.0716782164098472,0.11835817604664578,0.06927413782661881,0.0627664397619313,0.08186503896341162,0.06814661896419297,0.05683129024781886,0.08096232814805941,0.14058956916099777,nan,0.0453514739229025,nan,nan,nan,nan,nan,0.12244897959183676,nan,0.045351473922902494,nan,nan,0.0453514739229025,0.10583486639552075,0.06374312160401235,0.12496783079583582,0.03338372385991433,0.06991141443936175,0.08177552015001761,0.08690771966329393,0.03338372385991433,0.054171706955154185,0.06911089290243247,0.07970982979938197,0.03338372385991433,0.06883296025104499,0.0658685644278297,0.09509966535061344,0.03338372385991433,0.06759646967569673,0.07796293367869696,0.09059882200184208,0.03338372385991433,0.055360243980057566,0.08040943878732973,0.07984515715718905,0.03338372385991433,0.05252875147229505,0.06348693596822697,0.08022862843910789,0.03338372385991433,0.12438534341830736,0.18140589569160998,0.07800236719080994,0.03338372385991433,0.05408481640922922,0.10951514634546007,0.0841253393610662,0.03338372385991433
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,8,41,0.023583369571154644,0.02370537264287562,0.0506281900420012,0.05482544292363442,0.04739704934980081,0.06790368124868561,0.02368635502022929,0.02377235038317133,0.023693564800246456,0.023448796315915378,0.022936904840898782,0.02326194358151962,0.020431360623522257,0.023664398012937727,0.022573204711717258,0.04480062129859573,0.056135173603020616,0.06493434947304381,0.06391605945947054,0.04176196962819733,0.04697234388446178,0.051739708218539335,0.04928230345218628,0.051465342200068646,0.07537502585452566,0.019442470233781314,0.04967813305032252,0.043872892773861916,0.038587096914839684,0.06899726747837429,0.046166664117567806,0.07335644543180818,0.02781107715223777,0.050046138396129494,0.1570493753718025,nan,nan,nan,nan,nan,nan,nan,0.06781677572873289,nan,0.02379535990481856,nan,nan,0.18441403926234384,0.05731191376988704,0.060418516711405634,0.046615387209821044,0.07420913868541196,0.052581922439597036,0.05360822105985212,0.043073319337822026,0.07420913868541196,0.04756611779412251,0.050782976275602076,0.03796642362299266,0.07420913868541196,0.04596331308370696,0.05064039360638153,0.036331892029668966,0.07420913868541196,0.04766656797014068,0.05248918106263904,0.037068061141735824,0.07420913868541196,0.04784586860214442,0.05355345833408838,0.03696279649976605,0.07420913868541196,0.048062246462704836,0.051948462185534665,0.037966705674989776,0.07420913868541196,0.08804283164782868,0.08804283164782868,inf,0.07420913868541196,0.03723836968084155,0.04680504258589194,0.029315865813518666,0.07420913868541196
