subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,6.203656933345763e-07,6.397271461110653e-08,1.146263789071349e-08,2.0997148024691357,0.0650591429841661,0.042337197770254076,3.305089322654561e-09,1.354158383354869e-06,6.80680140685781e-07,1.1828682675425696e-06,2.219111691621849e-07,7.766992084295904e-07,2.3262569689599594e-07,5.622614937003585e-08,2.579248789190493e-08,8.431743084298631e-09,6.442476151431172e-09,1.175096361403533e-06,2.1479394220498424e-07,7.821051941996076e-07,2.2495054422749423e-07,0.00034592535091082,6.979717609794082e-05,0.03400917901498819,0.008319546094437654,0.034035944472202866,0.008308929716698804,0.34391980239155784,0.00022607720672915534,0.0003348526797486525,5.847422444581322e-07,8.760608501617741e-07,9.997251876300606,7.634345016049722e-09,0.29246913580246914,0.021728395061728394,0.0,0.0,0.0,0.12358024691358024,0.0,0.0,0.24950617283950619,0.03222222222222222,0.14617283950617282,0.0,0.0,0.18469135802469133,2.61757287430106e-05,1.2368872832405748e-05,9.778171007972245e-06,0.0001223880852228036,2.522258341368146e-05,1.2200225757684082e-05,9.201985478441527e-06,0.0001223880852228036,2.5385791916946815e-05,1.2190148398005537e-05,9.37692553726635e-06,0.0001223880852228036,2.579904129430644e-05,1.2640335027098785e-05,9.21294979713531e-06,0.0001223880852228036,2.6723833378582057e-05,1.3073030680609996e-05,9.598595796426e-06,0.0001223880852228036,2.6371521552241677e-05,1.2968899323668002e-05,9.384898909519788e-06,0.0001223880852228036,2.6438936395186888e-05,1.301654441980761e-05,9.426040742300373e-06,0.0001223880852228036,1.091695705144177e-05,9.693153448924593e-06,1.8931412098278367e-07,0.0001223880852228036,1.7491701760550545e-06,1.4392858378031404e-06,2.0168480323469684e-07,0.0001223880852228036
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,1,101,6.646713287819656e-07,2.0942471626495112e-07,7.408952917669972e-08,1.9850885648465837,0.3452223439068627,0.24615372291185403,1.0038515197727077e-09,2.600677593696652e-06,2.060332175620981e-06,3.135761014182253e-06,1.478780286381257e-06,2.0277073645699627e-06,1.5403807794134742e-06,2.1684894077324775e-07,2.035925699936924e-07,4.254315794124266e-08,4.376891452632231e-08,3.0277151719243708e-06,1.4538572892102773e-06,1.950299852738875e-06,1.502524834206749e-06,0.0008675399061293874,0.0004929133803352839,0.08867607919508928,0.05425018311034737,0.08874737360150248,0.0542860663596955,0.27092574056432217,0.00022672675873857816,0.0006131291216215577,6.176082493251179e-07,1.6702011042779317e-06,1.2779550063151723,6.247108141635287e-08,0.5152436035682777,0.019409861778257025,0.0,0.0,0.0,0.21272424272130175,0.0,0.0,0.146456229781394,0.10469561807665916,0.2411528281541025,0.0,0.0,0.24997549259876475,1.2671721275263694e-05,7.412894590800392e-06,4.457748558434147e-06,0.00010200951185873094,1.19936102241593e-05,7.150270355068861e-06,4.2258818228188835e-06,0.00010200951185873094,1.1984792330932766e-05,7.3366944390425425e-06,4.059620961319457e-06,0.00010200951185873094,1.2796552405891018e-05,7.638726714236424e-06,4.457473376380843e-06,0.00010200951185873094,1.2748653068961862e-05,7.705033140791963e-06,4.402518572434872e-06,0.00010200951185873094,1.266384630519564e-05,7.749659028903047e-06,4.325921677456396e-06,0.00010200951185873094,1.2898496625764944e-05,7.996557578604186e-06,4.2989927619205784e-06,0.00010200951185873094,1.0727971175232955e-05,8.818485118101346e-06,4.7502073342279574e-07,0.00010200951185873094,1.5675589767048342e-06,1.1879420000074844e-06,3.644536863366069e-07,0.00010200951185873094
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,7,73,0.0002581250031366291,0.0011532658972853804,1.5663063802373104e-07,1.986072677800713,0.43949127987819747,0.4722699346959016,1.5083587502296644e-06,4.956339628458112e-05,8.986007546128209e-06,0.000245569935106013,2.8626445629890136e-05,0.00024234337249333192,2.7686076981086472e-05,0.001041274959692184,0.00011360910324510965,8.502812108595266e-08,9.222736670680787e-08,6.1544882929050865e-06,4.059170159820375e-06,4.471446765149524e-06,3.7890541947622533e-06,0.0019115726753881018,0.0013632144771599341,0.2099819524148935,0.1444349836036025,0.21139518552645659,0.14431779540030168,0.34401057737462876,0.0002913897031089183,0.0008727118255708518,7.45332853633223e-07,2.3155463890119954e-06,0.4138394539239229,3.9832187456001764e-07,1.0290861324826424,0.0,0.0,0.0,0.0,0.039407018202289354,0.0,0.0,0.16325764683805596,0.1080878213548508,0.13736160630512287,0.0,0.0,0.21580033777444177,1.159541277074568e-05,6.95863404132555e-06,4.111738412171407e-06,0.00011593046644373624,1.1015317819657904e-05,6.73401561537212e-06,4.0110413742835525e-06,0.00011593046644373624,1.1309581542033948e-05,7.124387200888145e-06,3.970829560967083e-06,0.00011593046644373624,1.1798548342488889e-05,7.5069925694448404e-06,4.051312133885987e-06,0.00011593046644373624,1.1382955366987752e-05,7.1914975462299795e-06,3.97654825005763e-06,0.00011593046644373624,1.155287263172279e-05,7.35413809662798e-06,4.0687231320872175e-06,0.00011593046644373624,1.1533929916141255e-05,7.426837068550867e-06,3.973320649879523e-06,0.00011593046644373624,1.2446658123844956e-05,8.970834076232762e-06,6.12312476991381e-07,0.00011593046644373624,8.516271675006084e-07,6.727280863487538e-07,2.1942518051555196e-07,0.00011593046644373624
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,9,57,1.1312070073296538e-06,3.2477671166183046e-06,2.792338943188764e-07,2.0067495844875354,1.23808551363343,0.7902167383273268,2.2256007773648387e-09,3.880548012832185e-05,4.064571500703865e-05,1.6829945687589728e-05,1.227918841430399e-05,1.1723192657791157e-05,1.220488255133154e-05,3.663012768338737e-06,2.3431044135755956e-06,2.159689696553703e-07,1.4245140800523417e-07,1.5814036420504722e-05,1.1629220169321175e-05,1.0917848462208807e-05,1.18526391343039e-05,0.005018567901050896,0.004137832866477568,0.6386685701332553,0.3941184346297242,0.6397127605519055,0.3932933082924372,0.20829787864314794,0.0003070050921761225,0.0018688479630886488,6.09836320083438e-07,4.840547174452492e-06,0.1872289987372824,2.5420992346738394e-06,1.1880578639581407,0.0,0.0,0.0,0.0,0.03385657125269313,0.0,0.0,0.1662049861495845,0.03385657125269313,0.12065250846414283,0.0,0.0,0.1077254539858418,1.3077317933525813e-05,6.162129364316161e-06,6.201437287279267e-06,0.00011964314184888765,1.3902851732116058e-05,6.888839339026445e-06,6.1483771074105335e-06,0.00011964314184888765,1.1363413488308933e-05,5.9659366347270715e-06,5.290813164971085e-06,0.00011964314184888765,1.270293064598434e-05,6.64582519424271e-06,5.698787955952002e-06,0.00011964314184888765,1.3597033707412113e-05,7.024721131128424e-06,6.042715271386971e-06,0.00011964314184888765,1.3169917855965254e-05,6.929424202204384e-06,5.914979156404206e-06,0.00011964314184888765,1.3270680197616632e-05,6.979340249774559e-06,5.9010253635545225e-06,0.00011964314184888765,1.123721084447179e-05,9.04384121174309e-06,5.393598700772646e-07,0.00011964314184888765,1.013205774073218e-06,7.24060709288289e-07,3.408064768389776e-07,0.00011964314184888765
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,3,77,6.099845491948373e-07,5.885763602113034e-07,2.588226498557182e-07,1.2907021673132073,1.3351037134251154,0.8030820480020032,1.2934821298372555e-09,3.567211423568577e-06,2.2886103840726923e-06,1.053179422346836e-05,7.91058281101482e-06,8.307468588017286e-06,5.302686552954605e-06,1.261228150622425e-06,1.125271646992384e-06,1.2101965419943065e-07,1.801235696591156e-07,1.0315511791423181e-05,7.71738467489031e-06,8.225850892796989e-06,5.233172641537794e-06,0.0033296635315060628,0.002291915553922361,0.32828976493590806,0.3482971304869843,0.3283613264493422,0.34815970974332455,0.45601283719407665,0.00024673990489036896,0.0013385810716959345,5.789237479865606e-07,3.4763488730926034e-06,0.8756511055934278,6.809225144563323e-07,1.2099848203744308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06071850227694383,0.049249451846854454,0.0,0.0,0.0,0.16461460617304768,1.771881284887349e-05,7.82066064857794e-06,8.02643348953474e-06,7.887074611901033e-05,1.8131344876106127e-05,7.993177355333291e-06,8.624790396082906e-06,7.887074611901033e-05,1.766832060911445e-05,7.838488148869061e-06,8.309256615487423e-06,7.887074611901033e-05,1.823968843329542e-05,8.217931371857269e-06,8.481023146950655e-06,7.887074611901033e-05,1.799780542544372e-05,8.166994985553255e-06,8.21171738305239e-06,7.887074611901033e-05,1.7715157047967715e-05,8.078054718309458e-06,8.140440151293937e-06,7.887074611901033e-05,1.8050406921872125e-05,8.162018089187286e-06,8.342451074901236e-06,7.887074611901033e-05,1.2089743572969304e-05,9.343270658003497e-06,5.518776594971701e-07,7.887074611901033e-05,9.755371522110219e-07,6.917296166892196e-07,3.890525267972519e-07,7.887074611901033e-05
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,2,54,1.978777289554029e-06,6.248834580068589e-06,4.830860753557013e-07,2.3388222650891635,1.3966346055196468,0.9374878215139324,1.6449431817077183e-08,9.802203708666428e-06,4.611710859569667e-06,2.676755695854886e-05,2.1785393038742627e-05,2.1605975104347203e-05,1.760465661226004e-05,2.7353253798652943e-06,7.4464146246729805e-06,2.0946800088532655e-07,3.94319156026085e-07,2.5833080846231336e-05,1.8797263349421785e-05,2.0682452351263932e-05,1.498517934409491e-05,0.0083004672987974,0.005600980252954811,0.8023272893247534,0.6975340264114561,0.8025999998879129,0.6987315977540415,0.2974766324206645,0.00031319292521248964,0.0025553409983068904,8.667139346011888e-07,6.820963910059566e-06,0.2669817483502188,5.394065143282661e-06,1.2866941015089166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1920438957475994,0.035665294924554176,0.05246913580246914,0.0,0.0,0.17283950617283952,7.95101885723995e-06,4.791187450886245e-06,3.668482391665866e-06,6.485331787748558e-05,8.19097298725568e-06,4.717789799398894e-06,3.875653148936136e-06,6.485331787748558e-05,7.445089664195479e-06,4.536059516224054e-06,3.584106327993868e-06,6.485331787748558e-05,7.286637673936864e-06,4.639474575736313e-06,3.3795534329451794e-06,6.485331787748558e-05,7.638227071657791e-06,4.833953404115872e-06,3.466028271664965e-06,6.485331787748558e-05,7.32027803449234e-06,4.653733117987942e-06,3.39321862148495e-06,6.485331787748558e-05,7.328946330123811e-06,4.678140171192691e-06,3.377236541989294e-06,6.485331787748558e-05,1.1077129454557765e-05,8.323281570017854e-06,7.634538178291546e-07,6.485331787748558e-05,1.0249528550884702e-06,6.263379695068391e-07,7.745172317286596e-07,6.485331787748558e-05
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,6,52,1.5519937093432464e-06,3.4143457743707153e-06,4.534477392819124e-07,3.8808706638313635,2.1963268124375093,1.3517063875821598,8.195316618362414e-10,1.1563930274323573e-05,1.2399178197576177e-05,2.1921477203815464e-05,2.368389112922355e-05,2.1492473961605565e-05,1.6605020820740095e-05,3.4716805344279812e-06,3.966900123708381e-06,2.2367450896239458e-07,3.531475126436857e-07,2.1235870084827364e-05,2.311823767476598e-05,2.07326507498677e-05,1.607941929881754e-05,0.0073046136284210805,0.006729782340239327,0.9109314362654323,0.8334803029226717,0.9122827176219273,0.8348206168009328,0.45062001386949474,0.00053744915548536,0.00349383957006789,1.2646294068332876e-06,8.818203556309437e-06,0.28268783202124487,1.0080999073425672e-05,1.5591715976331364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.018860946745562133,0.018860946745562133,0.0,0.0,0.13017751479289943,6.7404755421128905e-06,3.12306500089225e-06,3.762146880603167e-06,7.153065403260176e-05,7.5164983811664385e-06,3.3271906246210543e-06,4.241348558087929e-06,7.153065403260176e-05,7.792956183025849e-06,3.487119614483028e-06,4.266329680366864e-06,7.153065403260176e-05,7.72054317808182e-06,3.4131418129717162e-06,4.407080826482984e-06,7.153065403260176e-05,7.53092080884643e-06,3.219864519663773e-06,4.342674654745887e-06,7.153065403260176e-05,7.3554491595137814e-06,3.219600783190676e-06,4.303312905397131e-06,7.153065403260176e-05,7.395275068946581e-06,3.2686110283021863e-06,4.281698639205309e-06,7.153065403260176e-05,8.828931432007302e-06,8.622695204293741e-06,1.0254563687462859e-07,7.153065403260176e-05,8.5669293673159e-07,6.181773858870875e-07,7.563889233230867e-07,7.153065403260176e-05
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,8,36,0.0097935114028354,0.04368655284772604,6.756351743554719e-07,10.473481230709885,1.1947709337915944,1.6939404218391987,5.7098878778380205e-05,0.36128316273534167,0.3061089672781615,0.003371404493671706,0.00661947631966823,0.0033791420618703933,0.006518625099290722,0.015139120962792118,0.028622999787576004,3.748583901640306e-07,3.935845862709352e-07,1.6235617263493624e-05,1.426862674666197e-05,1.2815248383870273e-05,1.2323194989871355e-05,0.0051151259691321225,0.003378572788572213,0.5468967943644152,0.4245954392353172,0.6380150277745877,1.5814570473222762,0.40844601790124074,0.001072742184788456,0.006153239218940303,2.875229344320123e-06,1.6270786785420108e-05,2418.4169396972275,3.973913243211082e-06,0.8973765432098766,0.0,0.0,0.0,0.0,0.027006172839506164,0.0,0.0,0.09876543209876545,0.0,0.05246913580246914,0.0,0.0,0.11959876543209881,2.3608907569704266e-05,1.219830350913578e-05,9.61409889827302e-06,0.00016618361205157143,2.1648321447472315e-05,1.2302498659064396e-05,8.172380634829727e-06,0.00016618361205157143,2.2194840169954216e-05,1.2393160968224037e-05,8.45833489634407e-06,0.00016618361205157143,2.405257067694646e-05,1.3017433825745734e-05,9.279986389548393e-06,0.00016618361205157143,2.3331338330906366e-05,1.3131593115633127e-05,8.677575800429113e-06,0.00016618361205157143,2.242314783008121e-05,1.278739929240194e-05,8.335730139039087e-06,0.00016618361205157143,2.2466825991999917e-05,1.289318476339127e-05,8.260295139340765e-06,0.00016618361205157143,1.10686061894111e-05,1.0069203985841939e-05,3.673124787182435e-07,0.00016618361205157143,7.629151937580872e-07,6.477757539177619e-07,2.1705685018939193e-07,0.00016618361205157143
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,0,38,1.4596797179243622e-06,3.7172608504398672e-06,2.8520515440559484e-07,4.128900640581718,2.4670060082411887,0.8850367170294887,3.391323866757966e-10,1.7936743547187067e-05,9.264997488812169e-06,2.8641720356536857e-05,2.3491992636829378e-05,2.910307766930583e-05,1.9850581989412685e-05,3.214826883619361e-06,4.316998028355999e-06,6.504561253282341e-08,3.067660245294576e-07,2.9717825078005436e-05,2.2093107723990105e-05,3.011594352096434e-05,1.8665366371500603e-05,0.010684452387785304,0.007492265205812701,1.4394462180108245,0.8287614182142418,1.4382312013466276,0.8300476323004666,0.26089767271059633,0.0005179567700332926,0.0007306524437782686,1.1741860225044763e-06,1.7013995121520675e-06,0.004246507398274076,1.5319450524729607e-05,1.038781163434903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09418282548476453,0.0,0.0,0.0,0.0,0.07271468144044323,6.156859374056994e-07,4.6075001812718984e-07,9.54978013146795e-07,2.5358058179418518e-05,7.588482477720438e-07,6.00007122612409e-07,1.1203153482782155e-06,2.5358058179418518e-05,4.814107189156322e-07,5.36717652413051e-07,1.009038323529711e-06,2.5358058179418518e-05,5.769486916729275e-07,4.008807872169465e-07,1.1603036260843718e-06,2.5358058179418518e-05,5.332845113096897e-07,4.88113225992456e-07,1.0944345390648335e-06,2.5358058179418518e-05,5.639180986509784e-07,5.937758658971409e-07,1.0856073036369802e-06,2.5358058179418518e-05,5.960196961968585e-07,6.235414593003693e-07,1.1066831873575583e-06,2.5358058179418518e-05,8.033049163220149e-06,8.033049163220145e-06,3.009265538105056e-36,2.5358058179418518e-05,6.933320569127487e-07,6.115600713295269e-07,7.181769288930108e-07,2.5358058179418518e-05
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,5,28,7.835566733633007e-06,6.4142317177145435e-06,3.041950352374244e-07,20.273289891581634,1.3196162516253038,0.7725030739442591,4.6439008765187684e-10,1.706518450915715e-05,6.268560851438665e-06,6.815242293247877e-05,7.005098079178294e-05,6.777238200613147e-05,4.2494490003101324e-05,8.996866585644706e-06,7.125929687358663e-06,1.5336398775333096e-07,3.0231086855467273e-07,6.450051387890179e-05,6.696589310303844e-05,6.410111004637505e-05,4.122061728757663e-05,0.0223731450205143,0.017062626523972953,2.1067121723579025,1.9483056716126212,2.098128747821678,1.950417601088557,0.17234826364621528,0.002576950231033424,0.015439429114105185,6.9622861803637436e-06,4.204062017580194e-05,0.6887291848315422,4.68309768193338e-05,1.6734693877551017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03443877551020409,0.0663265306122449,0.03443877551020409,0.0,0.0,0.09566326530612246,8.434322293573307e-06,4.152328789429024e-06,4.508087400010915e-06,5.9775738983266435e-05,8.380599288600283e-06,4.461515315888799e-06,4.299464379463428e-06,5.9775738983266435e-05,7.880909496705027e-06,4.076635929640011e-06,4.2906453870297415e-06,5.9775738983266435e-05,8.40558732502266e-06,4.404328557762883e-06,4.4345914651746825e-06,5.9775738983266435e-05,8.154326236735467e-06,4.380897655086429e-06,4.233032899550304e-06,5.9775738983266435e-05,8.399399691024456e-06,4.354971531011223e-06,4.396840843519667e-06,5.9775738983266435e-05,8.427134178097409e-06,4.440380263791574e-06,4.340510201477519e-06,5.9775738983266435e-05,1.0089139966928743e-05,1.0089139966928741e-05,3.009265538105056e-36,5.9775738983266435e-05,6.670605793080116e-07,6.655773620435469e-07,1.8572983108093866e-07,5.9775738983266435e-05
