subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,4,185,0.1150532522914284,0.2415510962458113,0.0009160515143676999,6.265,1.2,1.6842105263157896,0.0337567584689898,0.2618581255155602,0.2266342634220417,0.052946196057413145,0.06966856193260394,0.0909283735176276,0.0701592578299103,0.1913654146723946,0.1472544791812004,0.0009432768563693,0.0004919599015554,0.0041599999999979995,0.0027894736842358,0.0040189473684162005,0.0027905263157897,0.0780399999996462,0.0520000000008736,0.708820825167858,0.5193698319694788,0.7095883998903796,0.6163711394340138,3.378000259399414,0.0753310592822827,0.07957200159199239,0.0040066946171443,0.004216321283496697,8.140001458987879,0.0005224675999879711,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.029003552354695,0.0186488676084848,0.0203156941210254,0.06578947368421054,0.0316121668549681,0.020257175617224503,0.0222993558773314,0.06578947368421054,0.031541038344192904,0.020989191169518,0.021601304293021997,0.06578947368421054,0.0285422273890418,0.0186435164986685,0.020077730872379698,0.06578947368421054,0.0296142659492122,0.0192638661175034,0.0210314755557968,0.06578947368421054,0.029857486218106903,0.0197795276379937,0.020742572508439798,0.06578947368421054,0.029837607244851,0.0198890730427193,0.020574710320337503,0.06578947368421054,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.06578947368421054,0.0207375317940763,0.013091462189814801,0.0153304844540797,0.06578947368421054
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,1,143,0.0035099736193845996,0.0026167502868781,0.0017096057040033,5.86,2.3052631578947373,2.5736842105263156,0.00025802045174019996,0.0116842612337731,0.0124977785242345,0.005953349021669348,0.004663267171153258,0.0056220294881273,0.004617013960071124,0.0030409939501554,0.0027457731772270997,0.0018214966110947,0.0009497214171347,0.006141052631691211,0.0045263157894519,0.0058063157892643,0.004438947368350594,0.1139999999992369,0.084999999999269,1.1787975398399797,0.8767012560904851,1.1791738728684948,0.875252817387744,3.686999797821045,0.0693336952902224,0.1021103057986503,0.0034188731618334,0.0051957689094779,4.225181328964439,0.0011483007999866042,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.029217148817316997,0.0187875395649831,0.0204865511001424,0.08552631578947367,0.028845948475293197,0.018984085131423998,0.0201319584486199,0.08552631578947367,0.0286045185612609,0.0190582083002149,0.0197898924707472,0.08552631578947367,0.029453675148872697,0.0197370953172568,0.0202454531173283,0.08552631578947367,0.028390371908270103,0.019213367965336098,0.0194096433824325,0.08552631578947367,0.0284922478293153,0.0193837601836385,0.0195191184831307,0.08552631578947367,0.028357159630516198,0.0194126609048467,0.0193396427992986,0.08552631578947367,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.08552631578947367,0.0154560148130157,0.0092307306223652,0.012042877317191,0.08552631578947367
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,7,105,0.0978020085687762,0.2054761582186954,0.0021267371566255,5.549999999999999,3.6105263157894742,3.715789473684211,0.0034609037428053003,0.054725739935444696,0.0594041013040781,0.06108541584104318,0.08256304454280197,0.0607847896457247,0.08234796656232961,0.122682826898626,0.1653988204570933,0.0015698929382042,0.0020892971565624,0.008631578947265938,0.0070168421052510255,0.0083157894736311,0.0068084210526895,0.1599999999967849,0.13131999999984612,1.7930953312247586,1.85583601735827,1.9414795979959463,2.15076451777349,3.441999912261963,0.07062828281123158,0.1473785298496701,0.0036634050088447,0.007703803878752501,4.70727940374726,0.003086334399971189,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.032035085764985496,0.0205435731537629,0.0219112653810699,0.0625,0.0332595397284471,0.020661486884496,0.0238185874984681,0.0625,0.0324739331552695,0.0201841195871702,0.023536353673926202,0.0625,0.0330865729005731,0.0207899875451277,0.0239720836941069,0.0625,0.0324585235349726,0.0204212276770549,0.0235472927496616,0.0625,0.033410093092058196,0.020795442615802903,0.0243378907204795,0.0625,0.0327128341953935,0.0207118953087077,0.0236596862433139,0.0625,0.020894612388491902,0.013157894736842101,0.0115905757939321,0.0625,0.0319050494010586,0.0203696025501112,0.0210618960153162,0.0625
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,2,85,0.017332748913741897,0.035636577640410005,0.0026783210497322,6.515000000000001,5.936842105263159,4.98421052631579,0.0011710118285452001,0.0158802840971176,0.0156649639053822,0.014848066237670321,0.0251392675535798,0.01429439551612,0.0250120619339251,0.0174687321477827,0.0316650708546937,0.0022548329814527,0.0023630404393532997,0.015296842105415513,0.0137705263157939,0.0147347368419715,0.0135936842105584,0.2869599999996809,0.25964000000016085,3.2181701084551295,3.4092198034751195,3.2253931878451083,3.408148615809643,4.6570000648498535,0.0906085330373265,0.2157090520031848,0.0043811280570289005,0.0105738936581608,2.0943020621673005,0.0092395400001173,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0097677734868881,0.009107813096876399,0.0072938614249974006,0.02631578947368421,0.011158302160260099,0.0084691727891666,0.0082614780467817,0.02631578947368421,0.0113321945913287,0.0088884041293963,0.0082758856470917,0.02631578947368421,0.0110918943521975,0.009024780466880999,0.0081746988821924,0.02631578947368421,0.011336303288980002,0.0090590693528807,0.0084810994420317,0.02631578947368421,0.0109735348498739,0.0091012334447984,0.008095435863020799,0.02631578947368421,0.011311505024019399,0.009201061619078299,0.008365603920872499,0.02631578947368421,0.014290788192178001,0.006578947368421099,0.0115905757939321,0.02631578947368421,0.015481026074118201,0.009117101182521,0.012042877317191,0.02631578947368421
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,9,78,0.0069856125836078,0.0134054897107815,0.0021032924235856003,6.414999999999996,4.863157894736841,3.3000000000000003,0.00046622923786690003,0.0243460331409329,0.0169243235182837,0.01285480365300253,0.015203870996174899,0.0120655469477032,0.014952923540405099,0.0043556955528506,0.0137857479016652,0.0021068550912323,0.0016878927675245,0.013981052631463226,0.0112284210526594,0.0131936842106334,0.0109652631578764,0.257639999998105,0.21133999999989328,2.6194722434858773,2.1824650250659854,2.620163378639488,2.1769684850198745,3.4510002136230433,0.09906770713163657,0.20167180286157937,0.003855946395367701,0.009236017786557799,1.9928898670393078,0.0063400055999338996,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0125626892881344,0.0093035197771567,0.009097630632915799,0.039473684210526314,0.012773298949355001,0.0085431280501905,0.0103767374484116,0.039473684210526314,0.012665754684428399,0.0085304362511785,0.0099266487054682,0.039473684210526314,0.0124228481527376,0.008604144368424702,0.0095413788192635,0.039473684210526314,0.012225530186893199,0.008425382395045,0.0095434335739722,0.039473684210526314,0.0122046137004793,0.0084029051292051,0.009759465006565299,0.039473684210526314,0.0124190155773248,0.0085684972779898,0.0097488765608413,0.039473684210526314,0.020894612388491902,0.013157894736842101,0.0115905757939321,0.039473684210526314,0.0079225926467955,0.0064146120888764,0.0072736312496616004,0.039473684210526314
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,6,66,0.004707002339927302,0.007753735693493399,0.0024052568526338,7.105000000000004,6.015789473684209,4.363157894736842,0.00012799083830249993,0.0238734801449579,0.0199301831872217,0.018463133676031987,0.0166363594215502,0.0178838119568685,0.0155821001605664,0.0083298153155771,0.0075300019778383005,0.0020467972571473,0.0016649420955504,0.018069473684153924,0.0158778947368289,0.0174589473684101,0.014823157894738901,0.33799999999928343,0.29165999999989367,3.7435830424947834,3.3151988983779805,3.748200811178237,3.307372213347202,3.192000150680542,0.08586685879062572,0.25096278879806344,0.004282716379919102,0.013077664438178399,2.1329207031853628,0.0109679355999017,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.010974777616704602,0.0090380411336228,0.007091901976511899,0.03618421052631579,0.011698787568389902,0.0097152732360616,0.0076058353680273,0.03618421052631579,0.011302627547962301,0.0093655127952991,0.007496836128798499,0.03618421052631579,0.0111149573078289,0.009353390272628301,0.007386754204320401,0.03618421052631579,0.0116208927710701,0.009605401937710499,0.0077200461801051005,0.03618421052631579,0.0114308776683892,0.009714452367170601,0.007488469664460501,0.03618421052631579,0.011141543306087999,0.009544967993625999,0.0073779075225259,0.03618421052631579,0.008301102109721601,0.006578947368421099,0.0017221547413005002,0.03618421052631579,0.002545290909925701,0.0022048481430535,0.0024111515745898005,0.03618421052631579
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,3,83,0.0098581439894176,0.0218428230855448,0.0023459317433772,5.760000000000005,4.594736842105262,3.5368421052631582,0.0003500257031709,0.0193248418844562,0.0229840528989307,0.0132000615585375,0.014089361445116884,0.008582731544733,0.0134719100457944,0.0117870354532718,0.0197306189095058,0.0015877713002014,0.0022801864373064003,0.008964210526360802,0.008965263157914623,0.0083473684207703,0.0083505263157684,0.1630399999982047,0.1590000000000203,1.855553618364792,1.751400406786585,1.8541423506144648,1.7520929567445338,3.440000057220459,0.0747834671536064,0.1672166235332086,0.0036245263548194,0.0086884100290246,11.510339071601017,0.0037351779999923998,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0372516938243517,0.0235729051517406,0.0257719587587657,0.08552631578947367,0.0373597771294797,0.0245717411771815,0.0252128771969556,0.08552631578947367,0.0363854244646063,0.023374670515689103,0.025236695639116603,0.08552631578947367,0.037455836504942004,0.0244797314177963,0.0256733547980633,0.08552631578947367,0.0371029228886231,0.024339044699900003,0.0253815364908926,0.08552631578947367,0.037157401833179504,0.024511234598033102,0.0253011203800448,0.08552631578947367,0.0368374581622965,0.0241640024754236,0.0253480779002257,0.08552631578947367,0.014419090288218701,0.0113343909338488,0.005011628425511,0.08552631578947367,0.035811373368020295,0.0226443356045163,0.023363269368078598,0.08552631578947367
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,0,53,0.004355092798320397,0.007329496446281901,0.0021980685018724,7.18,5.663157894736841,3.6999999999999993,8.829305957510004e-05,0.0271455855398458,0.0194984707280351,0.0198386118935644,0.020259837724396,0.019341797135904098,0.0175603826894274,0.006565533101994,0.0084517311872733,0.0020395092877707,0.0022415603663372,0.019437894736920702,0.0196852631579098,0.0188778947366592,0.0170178947368751,0.3669999999999618,0.3486800000004564,3.4622620283346572,3.966958652287501,3.465432953699236,3.9633383572633325,3.43999981880188,0.09877868182228078,0.2856722009665068,0.004268577223494101,0.013977738592127,1.5159983597206301,0.0225617043998474,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.012461385065164,0.009989509205346699,0.007722792927287901,0.03618421052631579,0.011852210382785099,0.0093271385823883,0.007691661541796501,0.03618421052631579,0.012315970896526,0.0099169037247719,0.0078555571700258,0.03618421052631579,0.0125759181610925,0.010393705804268499,0.007962997112092099,0.03618421052631579,0.012515287749376401,0.010318145249298999,0.0079997120084773,0.03618421052631579,0.012446961468007,0.010341748674731002,0.007952923631290201,0.03618421052631579,0.0126257338444701,0.0106340935535028,0.0079331829623531,0.03618421052631579,0.006578947368421101,0.006578947368421099,0.0,0.03618421052631579,0.0024946449133409,0.0016447368421051997,0.0024111515745898005,0.03618421052631579
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,5,21,0.006769399983655999,0.008462246225748298,0.0021035889776136003,13.429999999999993,4.5,5.48421052631579,0.0001903335829613,0.0421729688335227,0.0427004174745481,0.0248138977531383,0.0246809405637522,0.0233851689201377,0.0246809405637522,0.0089740709224113,0.0113522004897013,0.0031187285334362998,0.0026085714381741,0.023717894736974797,0.0242452631579077,0.0222778947369007,0.0242452631579077,0.439640000001873,0.4606600000002459,4.2335707035701144,4.836601561914628,4.24485944983038,4.822500878383546,1.2170000076293945,0.13517139348469748,0.16023030798797777,0.0066095043481634,0.007923575358550698,0.24123869241523366,0.0248492188000908,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0031846797911558,0.0031952335300122004,0.0036758484830644996,0.019736842105263157,0.0032692129787829007,0.0032417290243289994,0.0038670838387245,0.019736842105263157,0.0036467683717053,0.003241813703305599,0.004262863101156001,0.019736842105263157,0.0032321058327822,0.0032132316212958997,0.004001865872845601,0.019736842105263157,0.0029350436254417,0.0031887911626996,0.0039512778153596995,0.019736842105263157,0.0031954319426026005,0.0033282451485045,0.004061878356958401,0.019736842105263157,0.003487525636733801,0.0033970688048646997,0.0042073943981798005,0.019736842105263157,0.008301102109721601,0.006578947368421099,0.0017221547413005002,0.019736842105263157,0.002420194418180201,0.0020330922452928,0.0024111515745898005,0.019736842105263157
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,8,41,0.5131742384380726,1.0809681320617028,0.0026654966285694004,11.155000000000001,6.126315789473684,3.5842105263157893,0.0293210630477575,3.500404611809974,2.2291611401725673,0.5203859678982243,0.0531597089053144,0.5188893353049591,0.0523480719362159,1.077038607075685,0.1108147027309386,0.0022348225487493004,0.0021017557239028,0.013892631578845415,0.011719999999975892,0.012827368421216899,0.0135968421052574,0.2363199999990684,0.2153399999997418,2.4209535451427966,2.0040907348405312,6.679338865169354,2.6211542386907065,3.1999998092651403,0.14917458538815948,0.2540169676115354,0.0063128818167771,0.0126841753955007,25.51769368585909,0.0069647107999876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.016123753781206798,0.010908682485215503,0.011929385465384502,0.04276315789473684,0.0172192806991377,0.011567954770894999,0.0128181160143893,0.04276315789473684,0.0178412342471262,0.0119780918273399,0.013053791643463099,0.04276315789473684,0.0181600753907876,0.0120738212989712,0.013492439624733201,0.04276315789473684,0.0184481789849235,0.012346495888439802,0.0135676635177084,0.04276315789473684,0.0181601794167654,0.012106438622914401,0.0135235821745649,0.04276315789473684,0.018324327455820903,0.012311713711435902,0.013542111101064298,0.04276315789473684,0.006578947368421101,0.006578947368421099,0.0,0.04276315789473684,0.011792773199969001,0.006901326052392301,0.0097283019101894,0.04276315789473684
