subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,0.24237021960961797,0.18514263646887957,0.10845301961698822,0.23129118416295566,0.18568091289650057,0.10769809728006834,0.10693215457748402,0.22551899918283763,0.16728398004485023,0.30261452864927646,0.24520758166566742,0.2725390132867753,0.19866850983526116,0.1813360407846108,0.2161059982539969,0.13533169053983432,0.09106564597057862,0.2914028539625147,0.24460318888386012,0.25459053311927665,0.20159957022458813,0.2708076375949081,0.2386991550286843,0.2412553372308825,0.24995577336352967,0.24146999421340723,0.250226568237377,0.22030307028239585,0.225004848432859,0.2546777441943725,0.2452927771332327,0.27650255435356524,0.13049662126447534,0.17191075017431412,0.1802680522020438,0.14740554623801777,nan,nan,nan,0.35153982265680833,nan,nan,0.4995059287330894,0.17950549357115014,0.3823255674241167,nan,nan,0.42975732457363813,0.23506619437273976,0.23413032249725474,0.1976880559999501,0.21019538235991791,0.2397035893555593,0.23734009552020244,0.20420832225629343,0.21019538235991791,0.23303600339345384,0.2417420010944111,0.19712597916078542,0.21019538235991791,0.24068004001677895,0.23864427040756417,0.2014083578457852,0.21019538235991791,0.2388015943780502,0.24443461517005213,0.19870265651793376,0.21019538235991791,0.2412266188245083,0.2441145922303527,0.2025523004819132,0.21019538235991791,0.23728364146881056,0.24097609190354827,0.19810316945739662,0.21019538235991791,0.40167727350103893,0.47323420975659675,0.2642164002101767,0.21019538235991791,0.11951126405781438,0.12376376555772114,0.10015821983598724,0.21019538235991791
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,1,101,0.24633426349614546,0.21683475885937864,0.14746446573091532,0.23404181237506927,0.21932355012529656,0.16833281194569413,0.137793204784598,0.22310823410321037,0.15656903878294604,0.31379880813747907,0.27148336807244416,0.2884314583414112,0.28931728914511884,0.2197374094505857,0.23509356601003145,0.14730240151694357,0.14154732365863104,0.31189272458862644,0.26033455544662665,0.29056171627148075,0.2749672815566367,0.30465484473483606,0.25714214325617035,0.28792516950807334,0.21390316318380742,0.2884952547405773,0.21409080406449404,0.18716477834858647,0.24143744862450553,0.25254315279880374,0.24033232876120617,0.2500695177700952,0.15289998786883804,0.1845083398876539,0.23926823710088263,0.1393192799947553,nan,nan,nan,0.461220384112955,nan,nan,0.38269600178391466,0.3235670225419444,0.49107313931236607,nan,nan,0.4999754919981226,0.21982563021803397,0.24986504911116453,0.18085937205530156,0.23618405028513587,0.2566679590609121,0.25997172884311714,0.20745645581179656,0.23618405028513587,0.2618105990822152,0.2550363844740554,0.18845722888225966,0.23618405028513587,0.2495031064374555,0.2580575388495098,0.20054730919590377,0.23618405028513587,0.25789901327869785,0.25824899415360836,0.19834343251114064,0.23618405028513587,0.25616246550585403,0.2550109591716876,0.20078918234622326,0.23618405028513587,0.2513768751769751,0.25762571715120985,0.20148164254518178,0.23618405028513587,0.3981853326887651,0.45137820081236824,0.20939298485949256,0.23618405028513587,0.11928881875148356,0.13153481605550285,0.09636827097681855,0.23618405028513587
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,7,73,0.11497575611189001,0.11574909673731391,0.1645429141137729,0.24943024921279616,0.24649483980493972,0.19117365642287718,0.11565488171100961,0.1207022005735469,0.11228588799647503,0.11420474581830893,0.11776796041269261,0.11413631897892557,0.11636042851212589,0.11578663959123445,0.11529389519880347,0.20064278861807922,0.12418040911712715,0.29088902862505067,0.28213462916375937,0.27139294693157945,0.28018512716121347,0.28568698119776864,0.27971010971374083,0.24802670499890214,0.2618108500143934,0.2536282471635814,0.26417751839674664,0.2429677227600117,0.2356667683434942,0.2052255159604047,0.21827039385544497,0.19869897796331634,0.13818035508626064,0.17210903034798092,0.3381462754625319,nan,nan,nan,nan,0.19851201022177312,nan,nan,0.4040515398288391,0.3287671232876712,0.3706232673553063,nan,nan,0.464543149529128,0.1493337055542764,0.15755240163669715,0.14201888111912375,0.1636599369643066,0.14571848191606335,0.15518513497147166,0.13581369489577133,0.1636599369643066,0.14672824607823146,0.1580750671029008,0.13297397832810587,0.1636599369643066,0.14599428162373201,0.15686559293058774,0.13289059877389336,0.1636599369643066,0.1437579622211031,0.15456294480491392,0.1310526749566613,0.1636599369643066,0.1465324353554038,0.1565826169755898,0.1345209040841233,0.1636599369643066,0.1458396601957343,0.15611483268414245,0.13403587323899296,0.1636599369643066,0.430251224780479,0.4552605303529824,0.48276740237550947,0.1636599369643066,0.3569789242861711,0.2872067768457714,0.19906900663494662,0.1636599369643066
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,9,57,0.17757459918314406,0.13466731546238186,0.19843046762813182,0.26064358618119193,0.2553280833846744,0.18560314072411813,0.14269474963845521,0.13511925871050573,0.12814286079803136,0.32825357632039454,0.2785304825028457,0.2926804675969523,0.30878000342840844,0.1461314281762957,0.25867238358034955,0.16533251458410872,0.18186070693172185,0.2970476712228206,0.29678050857012767,0.26267832061414176,0.3042444552210262,0.2923000962946503,0.295534269244446,0.31081100500633113,0.24674851184860944,0.31096964905059343,0.24597638911862224,0.22831248732062828,0.22250806419136615,0.21536065828849768,0.25451093080288767,0.23485436150029415,0.184150209066963,0.2524707798139362,0.3633268904563524,nan,nan,nan,nan,0.1840015523105529,nan,nan,0.40768245749551757,0.1840015523105529,0.3473506995302339,nan,nan,0.3282155602433282,0.15627079719871997,0.17429071774404342,0.14339187650542265,0.1955998722509578,0.15634624288364904,0.17102201381705878,0.14197894301588324,0.1955998722509578,0.1490683470830845,0.16849392806174918,0.13715441593734756,0.1955998722509578,0.15198039740090827,0.17007979547697485,0.13933569996303902,0.1955998722509578,0.1512493085546005,0.1680602789525335,0.13782209720979507,0.1955998722509578,0.1528124168087536,0.17124034353124484,0.13814734675611529,0.1955998722509578,0.1512655657030483,0.1680829043843613,0.1379712536667666,0.1955998722509578,0.4075263778271572,0.4571092947601365,0.2231234210163405,0.1955998722509578,0.2217358612497252,0.25361942144983,0.17544256871352978,0.1955998722509578
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,3,77,0.2368200356992223,0.1725854573091147,0.19218162253853038,0.2078848561814327,0.2509013799059745,0.2015008353584385,0.2013805384649561,0.22208982648784287,0.18640665513811033,0.3257002709283138,0.29116560223284743,0.3166705358539726,0.24811558773511258,0.21633916831085473,0.2644324631266812,0.1825109728158785,0.17481973179705318,0.32808475198344145,0.2970640718111579,0.3155745542542361,0.2541197645237555,0.3188024129911664,0.27456959658128044,0.27501554636308145,0.26189730465725575,0.27550963973102854,0.26124552985559624,0.21142367704776924,0.19775110983136016,0.1940893560505208,0.21775927980801096,0.21355118874898402,0.1669582636067395,0.2640123762642909,0.3666643667161853,nan,nan,nan,nan,nan,nan,nan,0.24641124624688668,0.22192217520305277,nan,nan,nan,0.4057272558912547,0.17067158195178758,0.16341594682812716,0.17441501848349306,0.14998887688526735,0.1807538308640969,0.1691480235109017,0.18771990801792224,0.14998887688526735,0.1729585539631665,0.15977134022409117,0.18205060213056107,0.14998887688526735,0.17067889722786475,0.1601986496791061,0.1766651899473946,0.14998887688526735,0.17094491745756615,0.16144129679268168,0.17519153180919075,0.14998887688526735,0.17258294629088927,0.16147338448715626,0.17833610382187742,0.14998887688526735,0.17158975308637564,0.1600513484567815,0.17717736437834478,0.14998887688526735,0.4227026829167956,0.46461481388620157,0.22569776149376158,0.14998887688526735,0.3456115579975907,0.2607080525269298,0.18744988471707125,0.14998887688526735
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,2,54,0.15504575273710203,0.13803789166915373,0.1779476004251629,0.26097625442490907,0.23586204077640874,0.22544793387471904,0.13284273501935026,0.21596037979485228,0.1639068415462133,0.33733561687929126,0.23236004321678916,0.3081039355337276,0.21631115974923035,0.27273988210325545,0.1469403190520155,0.1461410288023623,0.19974461084129688,0.318754562955055,0.32819139691440136,0.2976306562888713,0.30686882995355447,0.3116683784546391,0.30504482367094377,0.3175754576904401,0.2677062720169893,0.31738471722968786,0.2672108624147698,0.20185573794291237,0.19575807070855594,0.22312400477901073,0.2153244776232276,0.23582194815306542,0.23357500574387935,0.27624934660744,0.37810846496576683,nan,nan,nan,nan,nan,nan,nan,0.43822813208145295,0.18885257457751053,0.2290614236454256,nan,nan,0.41573970964154905,0.24209339323257978,0.24235179375874377,0.23786013685537208,0.1748685253205511,0.2634186167422946,0.23279937347650043,0.26476005696577154,0.1748685253205511,0.26982503716866724,0.2505891829650343,0.2634554726090829,0.1748685253205511,0.2567756350210079,0.24335826839886954,0.24979355568479955,0.1748685253205511,0.24881819441590003,0.23309206196699225,0.2606959490851409,0.1748685253205511,0.2537840386466436,0.23571590251206193,0.25549244709931407,0.1748685253205511,0.25342661926705506,0.2371541500808469,0.2542643942426319,0.1748685253205511,0.404613226291874,0.4385214902301708,0.26545886330798707,0.1748685253205511,0.384919483907552,0.3457053248348847,0.264482291970835,0.1748685253205511
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,6,52,0.2529613744934289,0.23608612655074646,0.1839155345990014,0.2753308950744722,0.284424424529695,0.21763500099568336,0.20860013872038527,0.23334412858427983,0.16588913907626673,0.2722828888925798,0.2684182677806052,0.2798199286873384,0.23343995084703015,0.22553812707822513,0.2540559765863646,0.1580395189172419,0.24153974756735608,0.2629325766266789,0.28342862424697934,0.2689744099353245,0.24551555603708364,0.2611115495750319,0.25743818049127787,0.2504298088444445,0.26628713881208793,0.24955018458305925,0.26616558360599596,0.2072498912148655,0.23867610262893513,0.24185246678112948,0.25235047639149455,0.24811770069992284,0.2075891872023185,0.22669607634672012,0.41622264309610074,nan,nan,nan,nan,nan,nan,nan,0.4330127018922193,0.13733516208736252,0.13733516208736252,nan,nan,0.36080121229411,0.2271460434507522,0.19407255329430181,0.20649525974624539,0.2337367475021143,0.2203148864381404,0.20120752077276685,0.20056980253615017,0.2337367475021143,0.21360093368507985,0.19653470270609943,0.19558664682310647,0.2337367475021143,0.21227452379570286,0.1970135150896067,0.19741968568325755,0.2337367475021143,0.21859872587055343,0.1906130973972429,0.20299812009536863,0.2337367475021143,0.21974968278675688,0.19020193842768926,0.20275952031673922,0.2337367475021143,0.22051153849458496,0.18918222054823153,0.2006004220883995,0.2337367475021143,0.36236797318365777,0.44633927678392793,0.09806058534665178,0.2337367475021143,0.3464417895109005,0.4463992599303077,0.2613687360610868,0.2337367475021143
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,8,36,0.19108933871589895,0.19360510580406703,0.23272060198816563,0.1643196662783997,0.24233441985717857,0.23439600592411192,0.2110351958005609,0.1690437671578279,0.16821599495520878,0.18976884128756197,0.16788141874618068,0.18902367803508396,0.16686832376169186,0.1914720418453993,0.16903185899618114,0.2001191927501082,0.23979725144413852,0.2804305710133019,0.3125066973387042,0.28302656444518853,0.26119351592666623,0.28228650475819245,0.26825499228098937,0.31203666832948174,0.26292929999782033,0.29078158987539277,0.16459477251070959,0.19940648463918778,0.17263208332005583,0.2857350896461043,0.17159281320512773,0.29404069140928146,0.163737318759357,0.2705896981398818,0.31576653527740617,nan,nan,nan,nan,0.16433554953054486,nan,nan,0.3142696805273545,nan,0.2290614236454256,nan,nan,0.34583054438857597,0.2624575387288116,0.2550288803464814,0.24799015749609543,0.2612621050155318,0.23542500457828122,0.23769839103940646,0.22072101075775102,0.2612621050155318,0.23464250332224224,0.23663443132582157,0.21747516489904195,0.2612621050155318,0.23369720461669274,0.23125378821248438,0.21908862537232385,0.2612621050155318,0.2345959396037693,0.23516255342828957,0.21758211158271668,0.2612621050155318,0.232845287867704,0.23307719982219752,0.21615186692464727,0.2612621050155318,0.23139623359097955,0.232090373163112,0.21423437510967205,0.2612621050155318,0.4057347476604834,0.4823265376162593,0.18558964004054776,0.2612621050155318,0.4138709512819819,0.4618421165648641,0.14001282094500248,0.2612621050155318
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,0,38,0.23502282488828033,0.2783452428408778,0.22645555186643707,0.24004366752341538,0.29029903347424196,0.20428016131438523,0.23595344628435566,0.2767456061331196,0.1587280281786073,0.28133125387175006,0.24035348282860297,0.2661333009566955,0.2489403289187043,0.21379312184123359,0.3063691819479033,0.16503447451986752,0.22702534976336766,0.2664832509874477,0.24580612503840554,0.2748818696415402,0.2544056375488727,0.2684821423061443,0.25018172149794105,0.2727606301975918,0.24894129333211104,0.27239522271122735,0.24795754422395833,0.20985268290971495,0.26103902166622023,0.2507152201703935,0.23457852465755352,0.21745254654986768,0.3014924043936019,0.24523906024881253,0.3397353812462646,nan,nan,nan,nan,nan,nan,nan,0.3068922049918579,nan,nan,nan,nan,0.2696565991042,0.30692576766272983,0.21260524871850164,0.2688479067536871,0.2551410451271752,0.22985648144619694,0.19928018587271817,0.29674146686317115,0.2551410451271752,0.2331368882036862,0.20018046717533766,0.27604155209364617,0.2551410451271752,0.27551927813590155,0.1866757500085284,0.302273677899803,0.2551410451271752,0.27138220573755867,0.20137391112616654,0.2870689560686572,0.2551410451271752,0.2748032772653514,0.22619382286420164,0.2870315643454535,0.2551410451271752,0.25547852160657264,0.22206667892441614,0.28857614753441896,0.2551410451271752,0.43080804062486533,0.4308080406248653,inf,0.2551410451271752,0.32954412681058043,0.4572185256659177,0.3631045339686817,0.2551410451271752
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,5,28,0.19845970922957998,0.21067184475176542,0.2314986079753775,0.2202831224119281,0.22501200752946654,0.24272542536426714,0.2389358249801131,0.2262886366373417,0.2200798673101883,0.2346107855253093,0.3231384134945771,0.2378552176105668,0.26359552400575104,0.22553155067133293,0.302499892572617,0.19631132627197623,0.21392858965751643,0.2374326300810249,0.32169600436639584,0.24040713824316884,0.2640394813309051,0.23394731039714037,0.2827359071060362,0.2406430186754448,0.3075981936240235,0.24107533451367735,0.30679667738009153,0.33889674789684954,0.21291064280783562,0.23215329466702225,0.1996749623650386,0.2310413538446084,0.2825716434248417,0.24899736218996538,0.4312088161017817,nan,nan,nan,nan,nan,nan,nan,0.1855768722395226,0.2575393768188564,0.1855768722395226,nan,nan,0.30929478706587094,0.2932720713351573,0.22597601571653803,0.30615104368757345,0.2937961318530874,0.2721053236298084,0.2184043253997578,0.2908055440954189,0.2937961318530874,0.2779501153213901,0.21235463692157638,0.28543579519337164,0.2937961318530874,0.27371761533913735,0.2132775661951485,0.2840485041472184,0.2937961318530874,0.2726121188244153,0.2128217948848397,0.279061839725692,0.2937961318530874,0.2713989800611915,0.20948668140366358,0.2708728271304837,0.2937961318530874,0.2710034298048102,0.2097251572722299,0.2697811292539286,0.2937961318530874,0.4828037798069918,0.48280377980699196,inf,0.2937961318530874,0.3830849763784888,0.4828197053664025,0.1846531747793662,0.2937961318530874
