subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,68,0.21562099004991608,0.20589666495278974,0.15907844299978227,0.22051337931074583,0.23185169498373095,0.15095735131724533,0.15119139486778632,0.17313101363455602,0.15634608863762953,0.1987573710446088,0.20965011383487883,0.19896194550798196,0.21320039447871852,0.1922209711638464,0.24259437670976972,0.1654199454182457,0.12416646832092863,0.19849680675418402,0.20931717238027578,0.1986514431111296,0.21287081227676197,0.2131362244742569,0.2493028000548898,0.23233932966494625,0.255915136507057,0.1985421293993532,0.21133045194177305,0.24230246564099406,0.2181477671237165,0.24168975013458477,0.21786531669997378,0.15343531244766384,0.2145826214665333,0.21260905414966727,0.21408731592946303,0.2120449954924116,0.18651122319804742,0.19852753643485552,0.34800469312350685,0.1689577248981773,0.16895772489817729,nan,nan,0.46782275648784905,nan,nan,0.4821645973751471,nan,0.4859621071134796,nan,nan,0.4980498300551794,0.2622081499641735,0.2787584952008472,0.18496553996741277,0.1726680460682455,0.23262460335616486,0.23540563252223218,0.18948732471151103,0.1726680460682455,0.2376949877018977,0.2464619371380475,0.18475576925733628,0.1726680460682455,0.2399794999502713,0.2489213859749969,0.17869725546487433,0.1726680460682455,0.23576955180172354,0.24589919377759423,0.17889262092047048,0.1726680460682455,0.22494604644468663,0.23308818733769657,0.17442931883397647,0.1726680460682455,0.23312874211368118,0.23628667995702662,0.16860837065166456,0.1726680460682455,0.17937882926981616,0.22569513062473245,0.1606500765458666,0.1726680460682455,0.15862956906290568,0.174118347796919,0.14684353209890091,0.1726680460682455
all_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,92,0.25481630580425146,0.22675872121799415,0.16404265086239728,0.24914344684557652,0.24266172030500757,0.1651334188249371,0.10753839336189262,0.17848437192459732,0.10838470100077507,0.21764511384970245,0.245314065326268,0.21749214315340695,0.24378694658039424,0.18405577471177506,0.2102752771549212,0.16260638392006477,0.20892135733998388,0.22749041485256244,0.2436925165935289,0.22722169524106955,0.24214855618778702,0.19321182123961503,0.25030138534047697,0.2559249851804642,0.1895494190670372,0.22724568505823992,0.24311885760469537,0.23941486102622042,0.2388272597481604,0.2399808258524014,0.23919803886259902,0.15114347698087247,0.2536073729818045,0.2606558805708797,0.2508114512528552,0.2618210724001541,0.1828893616282809,0.15289938328293998,0.35254945087449685,0.10368904363227668,0.10368904363227667,nan,nan,0.2651371938619667,nan,nan,0.3694053362601397,0.1458305202717254,0.324452425143463,nan,nan,0.33678116053977536,0.23520782534402299,0.16836252351871944,0.2997079241938844,0.13113739906415842,0.21025674068408534,0.1777162289954999,0.29137687335077667,0.13113739906415842,0.25164902009920814,0.1825649249732094,0.3066475305189832,0.13113739906415842,0.23051951762195924,0.1910073752373939,0.29416848402094686,0.13113739906415842,0.24696597915121252,0.20237112897911527,0.3095574927411147,0.13113739906415842,0.24398947495109113,0.1967345294845662,0.3026445301624575,0.13113739906415842,0.24009241202254622,0.1933588019802093,0.3017098445066269,0.13113739906415842,0.3392938098396118,0.41971162122408306,0.21929476085748723,0.13113739906415842,0.1822642166212736,0.24241348246986757,0.19479965065456026,0.13113739906415842
all_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,86,0.23857076196311022,0.22498329021686936,0.17828776171258423,0.22845915444113046,0.22301089349784461,0.1748517136807332,0.12813115457737062,0.20390565266823968,0.11852191613343464,0.2238984724761696,0.21665975386996933,0.22271243884651215,0.22335296903968488,0.18669371439435986,0.22053625442096592,0.16987471277476923,0.1450605997694051,0.22449787829877835,0.21858132456503704,0.22326191105018509,0.22439508948420092,0.2283594621993813,0.300357712154413,0.17945787746194433,0.20375964453036635,0.22379741480330526,0.22080441517146823,0.234114352758306,0.22724310701132935,0.23426192906400878,0.22713156345410918,0.17971595386599237,0.239895699855641,0.22566571689165674,0.23624760985362392,0.22213042206021075,0.11121492418246041,0.15214042238528683,0.40681059731478847,0.10720400531735916,0.21059035204970736,nan,nan,0.45408428348294494,nan,nan,0.4485418958601374,0.10720400531735916,0.499458874300338,nan,nan,0.4801354144665717,0.1262528254526018,0.1390531347941774,0.11842253240153036,0.14511649571945626,0.1250558507478605,0.1399029945170834,0.11676766022893582,0.14511649571945626,0.12030790778154554,0.13498941474440945,0.11264043108182005,0.14511649571945626,0.12210516482458623,0.1371389860887111,0.11338214773427804,0.14511649571945626,0.12292088202925999,0.1394652826533108,0.11436981009093329,0.14511649571945626,0.1233443421528819,0.13901217755187473,0.11507689551389269,0.14511649571945626,0.12249894848854705,0.13766653560153913,0.11389503057437712,0.14511649571945626,0.24553656070554614,0.2824914805903034,0.10689526790726746,0.14511649571945626,0.14752247014911962,0.16060898825869588,0.12837234326582284,0.14511649571945626
all_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,110,0.2689996109477515,0.16498718599629147,0.1666561157347425,0.2581577375497302,0.24658274521803322,0.17893897780402218,0.09715159572899568,0.18935781213197372,0.11049602875072129,0.22321752018141322,0.2508429113463763,0.18399147295659862,0.2491932723682349,0.21362035077784483,0.16231585917249527,0.1606596756780565,0.16718561572695492,0.22206473473485774,0.24931185742138384,0.18319367174225235,0.24822599194412936,0.2000954985168571,0.26510590816550694,0.2029676906257017,0.21027637435366747,0.19187795511336736,0.24778389269371542,0.15479965605651375,0.26041987274971806,0.15446912729617426,0.26097590386728686,0.15572486724727308,0.2687172856467041,0.25072901865193437,0.2667956847399052,0.24892030947725116,0.10102159302401614,0.17698195847334727,0.16762808104168883,nan,nan,nan,nan,0.22709083630539637,nan,nan,0.4248480525653791,0.09491187735373227,0.3332782323604247,nan,nan,0.3780113252053053,0.16965885664034208,0.13761461333318253,0.2027370392708565,0.1731387189250342,0.18384678317532233,0.14208432233661364,0.21558635002598467,0.1731387189250342,0.19400687069560085,0.1536367221177885,0.22995053242961938,0.1731387189250342,0.18815546245549014,0.14891489509417496,0.22444179621350294,0.1731387189250342,0.18949160020873657,0.1516703676083447,0.22451951011162888,0.1731387189250342,0.1831502523960205,0.14213976415394364,0.21852764994706278,0.1731387189250342,0.18161032434185284,0.1443785121897673,0.21467857357370337,0.1731387189250342,0.1932624149894912,0.2685390748316612,0.146091947203466,0.1731387189250342,0.22122615411002733,0.23681563912108838,0.17681131131640382,0.1731387189250342
all_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,126,0.09531603426628024,0.08862046361065108,0.14707605737058643,0.2236145832924391,0.26239118114113674,0.17042123108280724,0.0873236210748316,0.08851910691361801,0.0878561473550778,0.08604225898053404,0.10595511684923972,0.09016088571286283,0.10667740555321384,0.08852734865098298,0.0891282993403278,0.12596929640220905,0.16587706816187422,0.21673424104361202,0.1942086390864586,0.23831789309891035,0.20947233073568816,0.19151368185500423,0.22872031346583838,0.22752280947731154,0.175151654336915,0.22559242010819494,0.1967307075990061,0.18044914385634597,0.19865689051289026,0.17943884137760682,0.19503731822060372,0.18010298581269849,0.23089025908103208,0.1936942147483878,0.2273808700481157,0.19335191667090723,0.15430659948967537,0.14063945520735205,0.410325903324145,0.08873285624999165,0.12498425196844144,nan,nan,0.12498425196844144,nan,nan,0.49974798385495756,nan,0.44387718901935114,nan,nan,0.29354352395090366,0.19609716216524284,0.1874979406968391,0.19579027958109943,0.18769002296763757,0.19853788509490808,0.1781608552387663,0.20901222276304085,0.18769002296763757,0.19677218835788143,0.18357034974035527,0.19931031145860115,0.18769002296763757,0.18773520726881485,0.17357704781021543,0.19216587287938608,0.18769002296763757,0.19080562712023652,0.17573028213421835,0.19414492200494007,0.18769002296763757,0.19195807594590356,0.1762334978255468,0.19532641293805494,0.18769002296763757,0.1914964499472647,0.17375646002442505,0.195308532184732,0.18769002296763757,0.25820514029840236,0.30927804396445907,0.2681170800471759,0.18769002296763757,0.19342705117932263,0.19795042909358998,0.1830908695440594,0.18769002296763757
all_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,113,0.10568117841518147,0.09299450974928157,0.14295647530202235,0.254957972403705,0.19446397835597223,0.17406538881314068,0.08249240018769363,0.131730119558895,0.0739603141512679,0.09862005311844085,0.1135035342674729,0.09991180766831735,0.11360949994922213,0.09311615146248499,0.09318339924217209,0.12728742924578934,0.17562914959222983,0.20976337374352874,0.2669106663853467,0.18328496828277013,0.2681424135560009,0.1711724141909917,0.24189607162389762,0.16236633985257926,0.16759196180995595,0.19493494015241847,0.26719725490337964,0.1812495102664091,0.28115447028033824,0.17716036115400002,0.2650280856517294,0.18702469568675273,0.25743319603766096,0.25361427787570767,0.25355081569384313,0.2497125969423237,0.16430957643928784,0.15409175006242107,0.40675888350156203,nan,nan,nan,nan,0.18478418599841684,nan,nan,0.4724370907978456,0.18478418599841684,0.31907533411185746,nan,nan,0.3392971595164746,0.1691775900827719,0.1309639772812375,0.18935137336848937,0.11961108350988738,0.163298931368583,0.13808388682408393,0.1739240773585929,0.11961108350988738,0.15253944757745716,0.12399699014397852,0.16496599560590594,0.11961108350988738,0.1502384156427993,0.12484079983110431,0.16318830762345998,0.11961108350988738,0.14613806483409597,0.12534027350301055,0.15918293047498097,0.11961108350988738,0.14990610297520224,0.12610110179835415,0.1627294829229259,0.11961108350988738,0.15328893858574894,0.12658473301008397,0.16630372027070567,0.11961108350988738,0.21482018861453375,0.4415365127274812,0.08321293094366682,0.11961108350988738,0.14999852314308543,0.18836168235508471,0.1319755821155445,0.11961108350988738
all_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,76,0.11280062609963191,0.11373498698653495,0.17437144941647556,0.2452489310950525,0.1908642518564452,0.193905750196515,0.11319790855354124,0.11384588038246517,0.11360411857370387,0.11335465393759454,0.14578746253777985,0.11329811449064868,0.14372733338336266,0.11381658879814592,0.11360077155847062,0.14016552413297054,0.1552256333257835,0.23449486881070636,0.27271301953703425,0.22401637017053064,0.26900584918723425,0.17328626783955697,0.3305340867098937,0.2177615072495643,0.21053255762671425,0.2295300211562567,0.2707114658502015,0.18905559611140038,0.2886884613624836,0.11323093302274309,0.2532555058071011,0.20561826306677214,0.2529288540226652,0.25428465502671543,0.2496477643219706,0.24882674297571017,0.1451509530809217,0.200914178106678,0.453518103674055,nan,0.11395071102426826,nan,nan,0.32310603046864933,nan,nan,0.5,0.32310603046864933,0.49372797471825575,nan,nan,0.40768245749551757,0.18944787106044925,0.19105716547107787,0.1807665729848486,0.198141220422192,0.18192902342862174,0.18602427088918216,0.1715120776362595,0.198141220422192,0.17911167921940818,0.1780721414817491,0.17281472617866456,0.198141220422192,0.1920614037247053,0.19477890954370236,0.17994654265467847,0.198141220422192,0.1910448682146446,0.19467651419573945,0.17828072953412524,0.198141220422192,0.19022678335423027,0.19162619185499166,0.17943018427445245,0.198141220422192,0.19111475839386824,0.19157810782964785,0.18093343972103057,0.198141220422192,0.2584227803797636,0.31350563774457124,0.22129014497543156,0.198141220422192,0.16844580723580488,0.16966504838581273,0.14604786935180747,0.198141220422192
all_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,54,0.24358647050075424,0.2783130822903467,0.1867244161834536,0.24947799279514568,0.274319039861775,0.1653620743910404,0.14284009926741953,0.22560990500687012,0.14308562334088532,0.2304972686414505,0.2678728678175754,0.22521999885518623,0.28931742399663296,0.2774211220141627,0.28077139649323263,0.14732760008506635,0.13837925141367033,0.23336485818706554,0.2695603893207137,0.2278596053042851,0.28720645310117826,0.1995977781425504,0.25402277486647235,0.32413298833344045,0.17289356895555935,0.22716612361603172,0.2831705794295511,0.20940525099860346,0.22670367832418786,0.20912631963632733,0.22673748667911217,0.1731328929907297,0.24655958179322654,0.2215821848826284,0.24315074459102798,0.21878365025192925,0.13759315732227592,0.24474712937469617,0.44790320823880825,nan,0.13481684980149108,nan,nan,0.18885257457751053,nan,nan,0.4986263710309726,0.2290614236454256,0.4775480354899121,nan,nan,0.3142696805273545,0.15919904817476407,0.169850416965363,0.15201242973408177,0.18981715333464302,0.15821844203357635,0.1654042376417123,0.15096845310387186,0.18981715333464302,0.16302371696908294,0.17281263075417722,0.15300390572965897,0.18981715333464302,0.15977735437472423,0.16778433452555094,0.1511252151800119,0.18981715333464302,0.16170785920508848,0.16911994915018164,0.15361016727554572,0.18981715333464302,0.16104294617145323,0.16883408820135692,0.15349061114267767,0.18981715333464302,0.16155320922430844,0.17056468143643264,0.15109582751188852,0.18981715333464302,0.2658753438144662,0.3189771906829092,0.2561418836867962,0.18981715333464302,0.17195882535534948,0.17358695178287556,0.17557982665565974,0.18981715333464302
all_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,76,0.22082829559485298,0.11946775934188746,0.17124663110650165,0.22673847124953753,0.21057732238892168,0.15276261939451524,0.11737849493945045,0.20660149812027115,0.16146589330585662,0.19956047711517355,0.20821218777209236,0.19976267424521915,0.20756922563411823,0.13964005788819334,0.11971050092080258,0.16184941333155092,0.12387591978519621,0.20244320274408445,0.2359510760616328,0.2026635894803735,0.23536766141223425,0.27540209728808146,0.28991044928267146,0.2795803167627495,0.2561791371165911,0.20240893931510412,0.23545553769028452,0.1973624532932373,0.2144536414303278,0.19692678668260713,0.2144366986086225,0.15785369918625228,0.2202589068922368,0.2177838213954774,0.2187154657571445,0.2159717163349552,0.15235490100454027,0.1403845536304354,0.34523980095007767,0.11395071102426826,0.11395071102426826,nan,nan,0.4251445900369345,nan,nan,0.48577407742038786,0.44034738238635557,0.4993069989739546,nan,nan,0.46983081766729284,0.23574583001018146,0.31953258846093163,0.21151558404523596,0.14232439245252587,0.21849206309599337,0.3300562916070221,0.18648978066944913,0.14232439245252587,0.20382053531951078,0.31422107074092986,0.19234248236266469,0.14232439245252587,0.20294383354419693,0.2961208595613475,0.19695793971463132,0.14232439245252587,0.20545744562690713,0.3140680608771971,0.1966631298974169,0.14232439245252587,0.20386298970231065,0.3076909619031513,0.1916943893199392,0.14232439245252587,0.2054722207912911,0.3077441713553824,0.19384066838810074,0.14232439245252587,0.1855310388120129,0.2406287421222581,0.15498104186610698,0.14232439245252587,0.17296647110866192,0.1950134704060272,0.14337041713028914,0.14232439245252587
all_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,59,0.2571314906081505,0.23577667432951288,0.1744259749886265,0.27699031859798806,0.2826298911683775,0.21424970093463674,0.12505597830952986,0.1920569401753718,0.1555538475832084,0.18933694580130672,0.1939526120769061,0.20177085628209784,0.2528363469488522,0.24612964266911938,0.31431399496123763,0.18144441885076573,0.166175350356373,0.1923049418878157,0.19211136301578252,0.20469023903201808,0.24465630275421826,0.21418382389236634,0.24511358953420376,0.24148512561468474,0.20456278032077388,0.19157188140016207,0.22810504996185182,0.20687339605552857,0.1872020404902763,0.20685800381284414,0.18696124962578345,0.189131331608135,0.2655860296661714,0.18914687631031293,0.25743024906039874,0.18823027076028323,0.21014308253898026,0.22114175297902272,0.30224668644283065,0.1290809000993883,0.2513965588845988,nan,nan,0.1809674280005307,nan,nan,0.48771168033688667,0.1290809000993883,0.4445721033425085,nan,nan,0.42542035247495363,0.22243862073218776,0.22416864060179117,0.23002203093117893,0.1967153429975421,0.21833091719902958,0.22565414775011378,0.21438994104973647,0.1967153429975421,0.21926163350170697,0.22897543718142807,0.21834757459392332,0.1967153429975421,0.21862499722255638,0.2269331887620674,0.2175423895542135,0.1967153429975421,0.22240551303535394,0.2318913760886319,0.2196447874351407,0.1967153429975421,0.21675247839332185,0.2287334303269309,0.21133196655311864,0.1967153429975421,0.22088716726094693,0.2296576544555736,0.21852910560656258,0.1967153429975421,0.2222012859215923,0.2763148889945286,0.23839895335930172,0.1967153429975421,0.214753227128661,0.21019714375728177,0.2280182954312776,0.1967153429975421
