window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8828583,0,0.015616816304044023,0.010042603995672281,0.009590787130581795,0.014257600403355896,0.009030965289929752,0.008514427111939647,0.014257600403355896,0.009030965289929752,0.008514427111939647,0.015616816304044023,0.010042603995672281,0.009590787130581795,
20,Vehicle_12,8828583,20,0.016548945027912813,0.011636550810632893,0.009608695233508307,0.019799153131748907,0.011886252011126875,0.012987287879291307,0.019799153131748907,0.011886252011126875,0.012987287879291307,0.016548945027912813,0.011636550810632893,0.009608695233508307,
20,Vehicle_12,8828583,40,0.010431665920131093,0.0072022522802702785,0.006098717191900737,0.011197370824076642,0.0074383275111562005,0.006696317189776933,0.011197370824076642,0.0074383275111562005,0.006696317189776933,0.010431665920131093,0.0072022522802702785,0.006098717191900737,
20,Vehicle_12,8828583,60,0.010031453249532972,0.007312533769023824,0.005334708691207961,0.01024240249057528,0.007217528248245184,0.005705471538661488,0.01024240249057528,0.007217528248245184,0.005705471538661488,0.010031453249532972,0.007312533769023824,0.005334708691207961,
20,Vehicle_12,8828583,80,0.010122397751497545,0.007403478270988392,0.005334708691207962,0.00963071464332654,0.007343533590800219,0.004883469437586425,0.00963071464332654,0.007343533590800219,0.004883469437586425,0.010122397751497545,0.007403478270988392,0.005334708691207962,
20,Vehicle_12,8828583,100,0.010500069123240068,0.0072922441869785175,0.006066407413685605,0.01171286875025393,0.007753912468061136,0.00699533311519982,0.01171286875025393,0.007753912468061136,0.00699533311519982,0.010500069123240068,0.0072922441869785175,0.006066407413685605,
20,Vehicle_12,8828583,120,0.01376169025997257,0.008396500233102875,0.008696589049540331,0.012357394376821061,0.008164380587532808,0.007323949975577229,0.012357394376821061,0.008164380587532808,0.007323949975577229,0.01376169025997257,0.008396500233102875,0.008696589049540331,
20,Vehicle_12,8828583,140,0.014661330589238613,0.009115881081725962,0.009454584345343416,0.014448842140270604,0.009091356786033638,0.00901277288947144,0.014448842140270604,0.009091356786033638,0.00901277288947144,0.014661330589238613,0.009115881081725962,0.009454584345343416,
20,Vehicle_12,8828583,160,0.013569295851944876,0.00849838812036974,0.008353889236247603,0.011997618987441271,0.007207200487705073,0.007515583760557995,0.011997618987441271,0.007207200487705073,0.007515583760557995,0.013569295851944876,0.00849838812036974,0.008353889236247603,
20,Vehicle_12,8828583,180,0.012261875738266974,0.007342280934157018,0.007763976720191329,0.010915124600593825,0.0062736410671809266,0.007258255312863912,0.010915124600593825,0.0062736410671809266,0.007258255312863912,0.012261875738266974,0.007342280934157018,0.007763976720191329,
20,Vehicle_12,8828583,200,0.01217685513261847,0.007255517231853641,0.007754310066154765,0.010971558536861615,0.006261805757003111,0.007339570883556491,0.010971558536861615,0.006261805757003111,0.007339570883556491,0.01217685513261847,0.007255517231853641,0.007754310066154765,
20,Vehicle_12,8828583,220,0.01095216010440174,0.00606748229316401,0.00774361695663438,0.010241250821865933,0.005615576504566704,0.007256417669418358,0.010241250821865933,0.005615576504566704,0.007256417669418358,0.01095216010440174,0.00606748229316401,0.00774361695663438,
20,Vehicle_12,8828583,240,0.01218498885087237,0.007261365696022905,0.007757352094502507,0.010974006971824343,0.006267085757786411,0.007336017668400988,0.010974006971824343,0.006267085757786411,0.007336017668400988,0.01218498885087237,0.007261365696022905,0.007757352094502507,
20,Vehicle_12,8828583,260,0.013536356364390286,0.008505037373389795,0.008313975858083383,0.01279583520863565,0.00797802603742415,0.007793413088730455,0.01279583520863565,0.00797802603742415,0.007793413088730455,0.013536356364390286,0.008505037373389795,0.008313975858083383,
20,Vehicle_12,8828583,280,0.013311719844506353,0.007994005070199671,0.008631073415339488,0.012734047894831912,0.007886059314025706,0.00798697081411179,0.012734047894831912,0.007886059314025706,0.00798697081411179,0.013311719844506353,0.007994005070199671,0.008631073415339488,
20,Vehicle_12,8828583,300,0.010103220200690195,0.005334708691207961,0.007384300720181048,0.00856256635346276,0.004202463612469562,0.006554416926329647,0.00856256635346276,0.004202463612469562,0.006554416926329647,0.010103220200690195,0.005334708691207961,0.007384300720181048,
20,Vehicle_12,8828583,320,0.009990982726685178,0.005334708691207959,0.007272063246176035,0.008864085100813667,0.0041116125823851355,0.007342797470150386,0.008864085100813667,0.0041116125823851355,0.007342797470150386,0.009990982726685178,0.005334708691207959,0.007272063246176035,
20,Vehicle_12,8828583,340,0.010072577281634628,0.005334708691207961,0.007353657801125478,0.008669258830980468,0.004236917270101772,0.00665425614524284,0.008669258830980468,0.004236917270101772,0.00665425614524284,0.010072577281634628,0.005334708691207961,0.007353657801125478,
20,Vehicle_12,8828583,360,0.010113759086555124,0.005334708691207962,0.0073948396060459776,0.008537005270514538,0.004086515219397286,0.006655007907155347,0.008537005270514538,0.004086515219397286,0.006655007907155347,0.010113759086555124,0.005334708691207962,0.0073948396060459776,
20,Vehicle_12,8828583,380,0.013363577351900626,0.008203278682949063,0.008492670585519481,0.012522581771834403,0.007605862721215573,0.007893189494928957,0.012522581771834403,0.007605862721215573,0.007893189494928957,0.013363577351900626,0.008203278682949063,0.008492670585519481,
