window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9135217,0,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_10,9135217,20,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_10,9135217,40,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_10,9135217,60,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_10,9135217,80,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_10,9135217,100,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_10,9135217,120,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_10,9135217,140,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_10,9135217,160,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_10,9135217,180,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_10,9135217,200,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_10,9135217,220,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_10,9135217,240,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_10,9135217,260,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_10,9135217,280,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368420947,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
