window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9081698,0,0.010036455513519438,0.005078938875148914,0.007835440980377171,0.009218892830579204,0.004431188993874604,0.00730343711484555,7.453051724441243e-05,4.564033011510356e-05,4.5640538642152945e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566904,
20,Vehicle_17,9081698,20,0.01005757647892638,0.005078938875148916,0.007856561945784104,0.008946026730984567,0.004260167294339304,0.007134120300562852,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_17,9081698,40,0.010081056693140633,0.005117519122062499,0.007841461913084765,0.008928345724361655,0.004120570628415802,0.007250607327375592,7.452990448298182e-05,4.5639751804063375e-05,4.5640366476773594e-05,0.0007330246913580247,0.00047955448698924926,0.00044097424007566915,
20,Vehicle_17,9081698,60,0.010051486184425255,0.0050789388751489115,0.007850471651282971,0.008971753860544352,0.004151575520293492,0.007271913766942382,7.453099245034797e-05,4.564065979522478e-05,4.564079096806412e-05,0.0006944444444444446,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_17,9081698,80,0.011633896233822763,0.006729466748616564,0.008066881397387643,0.011396436630583047,0.006431084423712423,0.008032149122175893,7.450520959796238e-05,4.5615707459638644e-05,4.5634165887421174e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_17,9081698,100,0.015376424714461923,0.009779278751358114,0.009679796802475379,0.015401410743039757,0.00983295539149285,0.009640172506090236,0.00018630530074431584,7.457015872029518e-05,0.00015360630287937323,0.0006944444444444445,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_17,9081698,120,0.011167032918175007,0.006299866066386004,0.00785786835696928,0.010813725666080565,0.0059702165818428035,0.007661873854370593,7.45313137568724e-05,4.564092214090337e-05,4.564092214090347e-05,0.0008487654320987653,0.0005669055554231551,0.0005291522963786428,
20,Vehicle_17,9081698,140,0.01036151413771601,0.00785012674593354,0.005402572734800038,0.010037172246205173,0.007639655089783598,0.005105338111324434,0.00011177886926031542,5.5280352899690874e-05,8.162024395683139e-05,0.0007716049382716051,0.00046736468323351393,0.0005134813867412486,
20,Vehicle_17,9081698,160,0.018832708097125596,0.011860894046128938,0.012043596880200319,0.018361336007043188,0.01152812467923635,0.011703208706276261,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.000925925925925926,0.0006614613601135035,0.000500053585831271,
20,Vehicle_17,9081698,180,0.012861413173114108,0.008512130986019174,0.007789342077004418,0.012855318497780672,0.00850210535838028,0.007766029100861929,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566894,0.0004409742400756693,
20,Vehicle_17,9081698,200,0.011252931511942652,0.008151997968755001,0.0062201776466834354,0.010756151620635314,0.007753348207036984,0.005810960635545398,0.0001117868469461123,5.528318711332411e-05,8.162718037296344e-05,0.0008101851851851852,0.0004927497085681718,0.0005440507612313321,
20,Vehicle_17,9081698,220,0.022266554669811842,0.014297621252461305,0.014069439249940583,0.02256845791049468,0.014617407861524443,0.014196404433693348,0.00011176652493260086,8.161312272078336e-05,5.527235548367967e-05,0.0013503086419753086,0.0008479325185472858,0.0008919480610000015,
