window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_4,9531636,0,0.010158328917038191,0.007439409436529045,0.005334708691207961,0.01170572380357578,0.007778500898418703,0.006902631324345154,0.01170572380357578,0.007778500898418703,0.006902631324345154,0.010158328917038191,0.007439409436529045,0.005334708691207961,
20,Vehicle_4,9531636,20,0.009603481985053846,0.006884562504544697,0.005334708691207961,0.010366317064272249,0.007196245960580015,0.005883522128692076,0.010366317064272249,0.007196245960580015,0.005883522128692076,0.009603481985053846,0.006884562504544697,0.005334708691207961,
20,Vehicle_4,9531636,40,0.01014558079265286,0.005334708691207962,0.007426661312143713,0.011454294590739723,0.006809785384789911,0.007712809499663215,0.011454294590739723,0.006809785384789911,0.007712809499663215,0.01014558079265286,0.005334708691207962,0.007426661312143713,
20,Vehicle_4,9531636,60,0.00976621224047109,0.005334708691207961,0.007047292759961946,0.010018478666416595,0.0054265174504315675,0.007236931134357647,0.010018478666416595,0.0054265174504315675,0.007236931134357647,0.00976621224047109,0.005334708691207961,0.007047292759961946,
20,Vehicle_4,9531636,80,0.010052632718303261,0.00533470869120796,0.007333713237794112,0.008980549856407765,0.004615865092448355,0.006708931853149511,0.008980549856407765,0.004615865092448355,0.006708931853149511,0.010052632718303261,0.00533470869120796,0.007333713237794112,
20,Vehicle_4,9531636,100,0.010032285869808618,0.005334708691207961,0.007313366389299469,0.008967557723640785,0.004580298149411565,0.006718596976219614,0.008967557723640785,0.004580298149411565,0.006718596976219614,0.010032285869808618,0.005334708691207961,0.007313366389299469,
20,Vehicle_4,9531636,120,0.010044224730663331,0.005334708691207961,0.007325305250154186,0.009004172833183813,0.004621089305545249,0.0067334103658967855,0.009004172833183813,0.004621089305545249,0.0067334103658967855,0.010044224730663331,0.005334708691207961,0.007325305250154186,
20,Vehicle_4,9531636,140,0.010048492634644229,0.005334708691207961,0.00732957315413508,0.008596209317385925,0.004233822272778154,0.006581822264892972,0.008596209317385925,0.004233822272778154,0.006581822264892972,0.010048492634644229,0.005334708691207961,0.00732957315413508,
20,Vehicle_4,9531636,160,0.010054356902074232,0.005334708691207961,0.007335437421565086,0.008563723028618542,0.004227840299958875,0.006550525864500671,0.008563723028618542,0.004227840299958875,0.006550525864500671,0.010054356902074232,0.005334708691207961,0.007335437421565086,
20,Vehicle_4,9531636,180,0.011186909117995674,0.005839745104806965,0.008283429619550305,0.00994571245657315,0.005244930495561774,0.007301542393741048,0.00994571245657315,0.005244930495561774,0.007301542393741048,0.011186909117995674,0.005839745104806965,0.008283429619550305,
20,Vehicle_4,9531636,200,0.010776657168581805,0.006115958691207961,0.007276487688072654,0.008793898027270756,0.004080250988305477,0.007282589779607111,0.008793898027270756,0.004080250988305477,0.007282589779607111,0.010776657168581805,0.006115958691207961,0.007276487688072654,
20,Vehicle_4,9531636,220,0.010032449981621453,0.005334708691207961,0.007313530501112303,0.008866938876818475,0.004519079082063794,0.006662830960046123,0.008866938876818475,0.004519079082063794,0.006662830960046123,0.010032449981621453,0.005334708691207961,0.007313530501112303,
20,Vehicle_4,9531636,240,0.010007295316801699,0.005334708691207961,0.0072883758362925505,0.010209977987168113,0.00580867660643271,0.0067675307146899425,0.010209977987168113,0.00580867660643271,0.0067675307146899425,0.010007295316801699,0.005334708691207961,0.0072883758362925505,
20,Vehicle_4,9531636,260,0.010061266659984466,0.005334708691207961,0.00734234717947532,0.00860134503427409,0.004230132637800616,0.006587691895809285,0.00860134503427409,0.004230132637800616,0.006587691895809285,0.010061266659984466,0.005334708691207961,0.00734234717947532,
20,Vehicle_4,9531636,280,0.01004305753578422,0.00533470869120796,0.007324138055275072,0.00856658536780945,0.0042304635394396104,0.006552866408916264,0.00856658536780945,0.0042304635394396104,0.006552866408916264,0.01004305753578422,0.00533470869120796,0.007324138055275072,
20,Vehicle_4,9531636,300,0.010012673372301707,0.005334708691207961,0.007293753891792559,0.008626039250501554,0.004248629051786455,0.006608706946542792,0.008626039250501554,0.004248629051786455,0.006608706946542792,0.010012673372301707,0.005334708691207961,0.007293753891792559,
20,Vehicle_4,9531636,320,0.014542230941461986,0.00847968274191652,0.009643651556955953,0.01479484502718642,0.00860193003858869,0.009827311754325945,0.01479484502718642,0.00860193003858869,0.009827311754325945,0.014542230941461986,0.00847968274191652,0.009643651556955953,
20,Vehicle_4,9531636,340,0.013119800430142433,0.008046789711045091,0.008347454642536233,0.014445180306790298,0.009116371581423473,0.008990129312728332,0.014445180306790298,0.009116371581423473,0.008990129312728332,0.013119800430142433,0.008046789711045091,0.008347454642536233,
20,Vehicle_4,9531636,360,0.011807040377208868,0.0072702084708478245,0.007393747399669035,0.011331320268884646,0.007595260352656383,0.006722231051355498,0.011331320268884646,0.007595260352656383,0.006722231051355498,0.011807040377208868,0.0072702084708478245,0.007393747399669035,
