vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,8563673,0,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
Vehicle_17,8563673,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8563673,2,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True,False,True,True,True
Vehicle_17,8563673,3,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,8563673,4,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_17,8563673,5,True,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_17,8563673,6,True,True,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True,True,False,False
Vehicle_17,8563673,7,False,True,False,True,False,False,False,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_17,8563673,8,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8563673,9,False,True,True,True,False,True,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8563673,10,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_17,8563673,11,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_17,8563673,12,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8563673,13,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,8563673,14,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,8563673,15,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_17,8563673,16,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,8563673,17,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8563673,18,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8563673,19,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,8563673,20,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_17,8563673,21,False,False,True,True,False,False,False,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,True,False
Vehicle_17,8563673,22,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_17,8563673,23,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_17,8563673,24,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_17,8563673,25,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False,False,True,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_17,8563673,26,False,True,True,False,False,False,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_17,8563673,27,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,8563673,28,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_17,8563673,29,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False
Vehicle_17,8563673,30,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_17,8563673,31,True,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Vehicle_17,8563673,32,False,True,False,False,False,True,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,True,True,True,True,False,False,False,True,True,True,True
Vehicle_17,8563673,33,True,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_17,8563673,34,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,8563673,35,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,8563673,36,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_17,8563673,37,True,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
Vehicle_17,8563673,38,True,False,True,True,False,False,False,True,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,True,True,False,True,True,False,True,True,False
Vehicle_17,8563673,39,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8563673,40,False,False,True,True,False,False,False,True,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,True,True,False,True,True,False,True,False,False
Vehicle_17,8563673,41,True,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,8563673,42,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8563673,43,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_17,8563673,44,True,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,8563673,45,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_17,8563673,46,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,8563673,47,True,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8563673,48,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,8563673,49,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_17,8563673,50,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_17,8563673,51,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,8563673,52,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,8563673,53,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,8563673,54,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8563673,55,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,8563673,56,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,8563673,57,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_17,8563673,58,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Vehicle_17,8563673,59,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,8563673,60,True,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False
