vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,9086108,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_11,9086108,1,0.08333333333333333,0.014492753623188406,0.01818181818181818,0.017857142857142856,0.5,0.0196078431372549,0.015151515151515152,0.5,0.047619047619047616,0.03225806451612903,0.013333333333333334,0.009523809523809525,0.012658227848101266,0.01020408163265306,0.010526315789473684,0.011764705882352941
Vehicle_11,9086108,2,0.09090909090909091,0.06666666666666667,0.05555555555555555,0.045454545454545456,0.5,0.0625,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.043478260869565216,0.03571428571428571,0.03225806451612903,0.04,0.08333333333333333,0.043478260869565216
Vehicle_11,9086108,3,0.09090909090909091,0.06666666666666667,0.05263157894736842,0.045454545454545456,0.5,0.043478260869565216,0.06666666666666667,0.5,0.0625,0.09090909090909091,0.047619047619047616,0.03333333333333333,0.03225806451612903,0.03571428571428571,0.043478260869565216,0.02631578947368421
Vehicle_11,9086108,4,0.14285714285714285,0.3333333333333333,0.05555555555555555,0.047619047619047616,0.5,0.047619047619047616,0.05,0.5,0.08333333333333333,0.09090909090909091,0.0625,0.043478260869565216,0.041666666666666664,0.038461538461538464,0.07142857142857142,0.03225806451612903
Vehicle_11,9086108,5,0.14285714285714285,0.3333333333333333,0.0625,0.06666666666666667,0.5,0.05263157894736842,0.05,0.5,0.06666666666666667,0.09090909090909091,0.047619047619047616,0.043478260869565216,0.05263157894736842,0.038461538461538464,0.043478260869565216,0.03571428571428571
Vehicle_11,9086108,6,0.08333333333333333,0.3333333333333333,0.07142857142857142,0.08333333333333333,0.5,0.038461538461538464,0.043478260869565216,0.5,0.16666666666666666,0.09090909090909091,0.034482758620689655,0.1,0.047619047619047616,0.05263157894736842,0.3333333333333333,0.1111111111111111
Vehicle_11,9086108,7,0.058823529411764705,0.125,0.06666666666666667,0.1,0.5,0.043478260869565216,0.06666666666666667,0.5,0.25,0.09090909090909091,0.05263157894736842,0.07692307692307693,0.04,0.09090909090909091,0.08333333333333333,0.0625
Vehicle_11,9086108,8,0.125,0.1111111111111111,0.037037037037037035,0.041666666666666664,0.5,0.05,0.0625,0.5,0.034482758620689655,0.09090909090909091,0.024390243902439025,0.03333333333333333,0.034482758620689655,0.06666666666666667,0.125,0.08333333333333333
Vehicle_11,9086108,9,0.05263157894736842,0.3333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.0625,0.09090909090909091,0.5,0.05263157894736842,0.09090909090909091,0.037037037037037035,0.03225806451612903,0.027777777777777776,0.037037037037037035,0.058823529411764705,0.04
