window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8534577,0,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,20,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,40,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,60,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,80,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,100,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,120,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,140,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,160,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,180,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,200,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,220,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,240,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,260,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,280,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,300,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,320,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,340,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,360,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,380,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,400,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,420,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,440,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,460,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,480,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,500,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,520,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
20,Vehicle_12,8534577,540,0.019022078411976315,0.009718041817416421,0.013157894736842105,0.02148995476364937,0.011504645862554843,0.014802631578947368,0.0,0.0,0.0,0.009868421052631578,0.003289473684210526,0.006578947368421052,
