window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8760689,0,0.010217017108228914,0.007454213548465554,0.005501199974435804,0.01317818025706732,0.00872409053339031,0.007990322675533103,0.0002357591209675707,0.0001667068731627488,0.0001667068731627488,0.0019531250000000004,0.001131387960323443,0.0013427926869430513,
20,Vehicle_11,8760689,20,0.009993345963180177,0.007484150353093624,0.005314325866278339,0.00996968980892876,0.007643890529463545,0.005185349397304267,0.00023576304320049754,0.00016670964660024879,0.00016670964660024876,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_11,8760689,40,0.012183309021967959,0.00724781127554535,0.00804095358418775,0.011951138514435106,0.006995121199296738,0.007963661848418626,0.0004712633556502121,0.00033323351450499275,0.00033323351450499265,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_11,8760689,60,0.00974044961500992,0.005026832949206006,0.007258661550408053,0.011462193687571311,0.006465956168286361,0.008067227119805285,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_11,8760689,80,0.011875995284675228,0.006920597808971988,0.007963799221272126,0.011172690700204504,0.0064178703317533245,0.00761940517815991,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_11,8760689,100,0.011766806584142914,0.006917699413548163,0.00778495134975655,0.011575204533431754,0.007042452866929326,0.007409492436660951,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_11,8760689,120,0.011440753002191101,0.00670071272053684,0.0076162398930477325,0.011578688510471856,0.007018001724795729,0.007435846269760899,0.0,0.0,0.0,0.0015624999999999997,0.0009819022445558296,0.0009819022445558296,
20,Vehicle_11,8760689,140,0.011073615555568577,0.00625928642828515,0.007752289602725216,0.011010117003032997,0.006326463212441277,0.007551032209584305,0.0,0.0,0.0,0.0015624999999999999,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_11,8760689,160,0.009663007949578912,0.00502888668337176,0.007175753301538743,0.011102427603123667,0.006072774465713779,0.008183836758106501,0.0,0.0,0.0,0.0015625000000000003,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_11,8760689,180,0.009917409691211064,0.005178882418084552,0.007402198519196605,0.010771946376852899,0.005749593374543168,0.008120858607685973,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_11,8760689,200,0.009583156702340473,0.004787318778536014,0.007464660335731787,0.010105443078258718,0.005186719579037049,0.007779228158708921,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_11,8760689,220,0.008879995155567411,0.004288876300046129,0.0069715663889091135,0.009994152225305612,0.0051316684314625305,0.007684636888801324,0.0,0.0,0.0,0.0015624999999999999,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_11,8760689,240,0.009637564354673899,0.005023716910541384,0.0071620083766472005,0.010792100474329122,0.0057479444688563475,0.008142115473674535,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_11,8760689,260,0.008812444948724253,0.006767451212469137,0.004466716434175269,0.010404455829473072,0.007786564100695087,0.005507426152656143,0.00023575601522200128,0.00016670467706899602,0.00016670467706899602,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_11,8760689,280,0.016659812956568133,0.010380061989388081,0.01084376691632378,0.016927240979570404,0.01057963339274276,0.010998904581738776,0.0004714501461996651,0.0003333655953691725,0.00033336559536917244,0.0017578125,0.001120009037756327,0.0011200090377563273,
