window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8370774,0,0.010953762440778447,0.007476008294483992,0.0062390628356160825,0.013070839426897332,0.0088292690845623,0.00772389155572564,0.005143836085261162,0.003426485174985026,0.003007289824627898,0.005067163893783675,0.003500044103792428,0.0029156646934131846,
20,Vehicle_16,8370774,20,0.0102049867552941,0.005417473962500023,0.007496207346727192,0.010032382262812028,0.005183403899401218,0.007617300517993537,0.0009216019127146418,0.0004083128741579124,0.000663472502124953,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_16,8370774,40,0.012331624405425979,0.007186727956557486,0.008458195317451404,0.012938769287321131,0.007770351161813523,0.008622229911975471,0.0006644468758133786,0.0004046492093882072,0.0004091286940763923,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_16,8370774,60,0.010496333173092813,0.00747648418569259,0.005784115912621099,0.009896571507840256,0.007481489763021764,0.005183403899401221,0.001326188619144361,0.0005804000601897947,0.0010438426496051545,0.0020833333333333337,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_16,8370774,80,0.009657902863039138,0.007419180812592726,0.0048557459429039605,0.009940738105905202,0.00752565636108671,0.005183403899401217,0.001004373934712451,0.0004971082908651587,0.0007329935346333061,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_16,8370774,100,0.010313593433519945,0.007600357022499087,0.005469700735092475,0.010047182899330542,0.0076321011545120495,0.005183403899401218,0.0009846312721594691,0.0004919985137954146,0.0007139235869936709,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_16,8370774,120,0.012554119850466047,0.007694275005891337,0.0077903308734713714,0.012568694924868158,0.0077127356269479355,0.00771122521719312,0.0006707818238118528,0.0004107682992681316,0.0004107682992681315,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_16,8370774,140,0.012580122521068507,0.007900551348645358,0.007614575436786592,0.012244229935995159,0.007814699616609709,0.0072891068822506675,0.0006707818238118528,0.0004107682992681315,0.0004107682992681315,0.0020833333333333337,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_16,8370774,160,0.012260916883214954,0.007755995062234783,0.007429118492602939,0.012211157149705871,0.007690717196166998,0.00736959840202175,0.0006707818238118528,0.0004107682992681316,0.0004107682992681315,0.0020833333333333337,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_16,8370774,180,0.012181627558784597,0.00788672230323759,0.007282440571664282,0.011650601440859715,0.007612387803052649,0.0068811616505853905,0.0006707818238118528,0.0004107682992681316,0.0004107682992681315,0.002083333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_16,8370774,200,0.012554520654259257,0.0076832485184993,0.007799826211844753,0.0122239113794655,0.007351664966143967,0.007725886280937362,0.0006707818238118527,0.0004107682992681315,0.0004107682992681315,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_16,8370774,220,0.012016365551012454,0.007241239284518489,0.007694623375527805,0.01218521732047805,0.007397940014206345,0.007632997039536654,0.0006707818238118528,0.0004107682992681315,0.0004107682992681315,0.0020833333333333337,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_16,8370774,240,0.012545178371407817,0.007842752680719291,0.007631341796762663,0.012222208187076703,0.007766719068167498,0.007309681718533635,0.0006707818238118528,0.00041076829926813165,0.0004107682992681315,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_16,8370774,260,0.01218662862980695,0.007476427269937756,0.007640467864293041,0.011870339375595661,0.0071532885686743375,0.007572022324546598,0.0006707818238118528,0.0004107682992681315,0.0004107682992681315,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_16,8370774,280,0.012575705621602352,0.0076356353794949745,0.007873756442222253,0.012240212155367233,0.007307886377238921,0.0077905588750250415,0.0006707818238118527,0.0004107682992681315,0.0004107682992681315,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_16,8370774,300,0.01214115144844844,0.007804262067254322,0.007265875974773169,0.012220077476964509,0.007728112075632831,0.007345370791381414,0.0006707818238118528,0.0004107682992681315,0.0004107682992681315,0.0020833333333333333,0.001295850974850305,0.0012958509748503047,
20,Vehicle_16,8370774,320,0.012407123344539093,0.007649437461078796,0.00768695182939224,0.012063637487041198,0.007563098225081758,0.007354551487589595,0.0009093293411063686,0.0006493158165626473,0.0004107682992681316,0.0020833333333333333,0.0012958509748503047,0.001295850974850305,
20,Vehicle_16,8370774,340,0.01257978834914034,0.007628369848809848,0.007886079101088732,0.012243892002127664,0.007302147022892771,0.007800960284626788,0.0006707818238118528,0.0004107682992681315,0.0004107682992681315,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_16,8370774,360,0.012188993451388772,0.007494940033330455,0.007624114798882954,0.011870407399809503,0.007168419087307771,0.007556581100206721,0.0009092678978952316,0.0004107682992681315,0.0006492543733515104,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_16,8370774,380,0.01220930607308485,0.007713272377577949,0.007431269104565653,0.011871841758537009,0.007626274395632119,0.007105358256625178,0.0006707818238118528,0.0004107682992681315,0.0004107682992681315,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_16,8370774,400,0.01085430777750369,0.00743274992075595,0.00618284780595216,0.011671517959302134,0.007769677507092725,0.006889279798706307,0.0009157521454854379,0.0006557386209417166,0.0004107682992681316,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_16,8370774,420,0.01257957092824345,0.007984665836877604,0.007736381047951273,0.011320492684386214,0.007392357404106203,0.006766323903581695,0.0009129558359950517,0.0006529423114513307,0.0004107682992681316,0.0020833333333333337,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_16,8370774,440,0.011815522032831443,0.007458876533616578,0.007281364844846186,0.011672442040597144,0.007336173286862625,0.007185392276157952,0.0009103765119691845,0.0006503629874254631,0.0004107682992681316,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_16,8370774,460,0.012062621673335156,0.007245904186470738,0.007738998202196923,0.012033787654797455,0.007204757746732379,0.0076771172292828885,0.0006707818238118526,0.00041076829926813143,0.0004107682992681315,0.0020833333333333337,0.0012958509748503045,0.001295850974850305,
20,Vehicle_16,8370774,480,0.012519162519907222,0.007963085633569476,0.007689581913442284,0.011414730308937655,0.007408509128156092,0.006848368528412122,0.0009121667339173282,0.000652153209373607,0.0004107682992681316,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_16,8370774,500,0.012124007120166452,0.007806644694398034,0.007321474584644797,0.011352542722514231,0.007472349844263789,0.006725868600259358,0.0009117584564132213,0.0006517449318695,0.0004107682992681316,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_16,8370774,520,0.012287617350254017,0.007434801700083739,0.007780287941550748,0.012032727853573118,0.007177824210960559,0.007707023938041168,0.001145096200125894,0.0006459671540916314,0.0006498838207586728,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_16,8370774,540,0.01227860011210713,0.0074388202367068655,0.007766031561016922,0.012199234234631096,0.007355297398830929,0.007693346709708447,0.0011444531447217575,0.0006454756907542626,0.0006497322286919053,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_16,8370774,560,0.012351352507146094,0.007430130935044955,0.007928117594595514,0.011615768221866335,0.006882186495093647,0.0075720894102767325,0.0009127567218264878,0.0004107682992681315,0.0006527431972827665,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_16,8370774,580,0.010991428213972582,0.006291515327644936,0.007462163636465089,0.012259080302243517,0.0073702943802798244,0.008139390013467961,0.0009168093368002268,0.0004107682992681315,0.0006567958122565057,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_16,8370774,600,0.010881301480013567,0.006264769448828233,0.007377504427774776,0.011791244658156974,0.006782119959198186,0.008109947596474537,0.0009192632516773476,0.0004107682992681311,0.0006592497271336265,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_16,8370774,620,0.009771177656597666,0.005244280398213405,0.007135595701869087,0.010036539939173233,0.00518340389940122,0.007621458194354739,0.0009226526509819728,0.00041076829926813056,0.0006626391264382523,0.0020833333333333333,0.0012958509748503047,0.001295850974850305,
20,Vehicle_16,8370774,640,0.010507164620830992,0.005715712895659436,0.007564918464585249,0.0100138931214497,0.005183403899401219,0.007598811376631213,0.001244102968863433,0.000718732524400873,0.0007477801830433309,0.0020833333333333337,0.001295850974850305,0.0012958509748503047,
20,Vehicle_16,8370774,660,0.009624547572962713,0.005155119814773963,0.007003015819646076,0.010315845219836445,0.005352018565169365,0.00783092099364178,0.0009214871913993022,0.0004107682992681221,0.0006614736668555883,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_16,8370774,680,0.010027155546335927,0.005287848891622583,0.007391113860836504,0.010066190172444998,0.005183403899401217,0.007651108427626508,0.0009242879235677778,0.0004107682992681307,0.0006642743990240572,0.0020833333333333337,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_16,8370774,700,0.009986574101355112,0.00525047447449525,0.007344916906696123,0.010036048537855604,0.005183403899401217,0.0076209667930371115,0.0009230251431787144,0.0004107682992681307,0.0006630116186349937,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_16,8370774,720,0.01021427992467061,0.005435698369227818,0.007492437037019685,0.010020225429873802,0.005183403899401219,0.00760514368505531,0.0009242994168002578,0.0004107682992681184,0.0006642858922565466,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_16,8370774,740,0.00992227445294765,0.005139160671597938,0.0074304676076887965,0.010014655284063182,0.005183403899401218,0.007599573539244686,0.000589814172217259,8.680555555555563e-05,0.0005783860040239087,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_16,8370774,760,0.008970875278693523,0.0042277982778426565,0.007212618114677414,0.010000531923839937,0.005183403899401218,0.007585450179021448,0.0005906518848500793,8.680555555555563e-05,0.0005792237166567289,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_16,8370774,780,0.008949569678595904,0.004220441116068773,0.007193191236070579,0.01000581655210715,0.005183403899401219,0.007590734807288655,0.0005902329031262644,8.680555555555563e-05,0.0005788047349329142,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_16,8370774,800,0.009405299716065454,0.00456967863429358,0.007450928531854421,0.009998258063198658,0.005183403899401219,0.007583176318380169,0.0005914672691591809,8.680555555555563e-05,0.0005800391009658305,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_16,8370774,820,0.010421597408609479,0.0056908156822327,0.007499202944869256,0.010020833010004967,0.005183403899401219,0.007605751265186474,0.00121827233893252,0.0006948611255322811,0.0007402667217050985,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_16,8370774,840,0.009407898818204408,0.004570626574826005,0.0074530771977108536,0.009998071528167007,0.005183403899401218,0.007582989783348516,0.0005916177089447881,8.680555555555563e-05,0.0005801895407514377,0.0020833333333333337,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_16,8370774,860,0.008666499224043434,0.00397984105586815,0.007011577710900511,0.009997752043245035,0.005183403899401217,0.007582670298426544,0.0007624083907318849,0.00013117294703547308,0.0007451391446387657,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
